DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/1/2024 9:52:16 PM,208,2,128,1714621936000,39.200,13.208,3.875,8.285,0.015,-0.301,0.954,-0.009,-0.025,0.023,-2.530,0,0,14,12,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:02:16 PM,208,2,128,1714622536000,39.900,13.204,4.000,8.333,0.015,-0.301,0.954,-0.009,-0.026,0.023,-2.531,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:12:16 PM,208,2,128,1714623136000,39.400,13.204,4.125,8.525,0.015,-0.300,0.954,-0.009,-0.025,0.023,-2.531,0,0,14,12,2.040,1.985,2.010,10,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:22:16 PM,208,2,128,1714623736000,36.700,13.204,4.063,8.525,0.015,-0.300,0.954,-0.009,-0.025,0.023,-2.532,0,0,14,11,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:32:16 PM,208,2,128,1714624336000,39.000,13.200,4.063,8.477,0.014,-0.300,0.954,-0.009,-0.025,0.023,-2.532,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:42:16 PM,208,2,128,1714624936000,39.500,13.200,3.938,8.333,0.015,-0.300,0.954,-0.009,-0.026,0.024,-2.532,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:52:16 PM,208,2,128,1714625536000,40.000,13.200,3.813,8.190,0.015,-0.299,0.954,-0.009,-0.025,0.023,-2.533,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:02:16 PM,208,2,128,1714626136000,39.500,13.200,3.938,8.333,0.015,-0.299,0.954,-0.009,-0.026,0.023,-2.533,0,0,13,12,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:12:16 PM,208,2,128,1714626736000,33.900,13.200,4.000,8.525,0.015,-0.299,0.954,-0.009,-0.025,0.023,-2.534,0,0,14,11,2.040,1.985,2.011,9,0x17,1,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:22:16 PM,208,2,128,1714627336000,39.400,13.200,3.875,8.285,0.015,-0.299,0.954,-0.008,-0.025,0.023,-2.534,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:32:16 PM,208,2,128,1714627936000,36.000,13.196,3.875,8.142,0.015,-0.299,0.954,-0.009,-0.026,0.023,-2.535,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:42:16 PM,208,2,128,1714628536000,37.500,13.196,3.875,8.285,0.015,-0.298,0.954,-0.009,-0.025,0.023,-2.535,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 11:52:16 PM,208,2,128,1714629136000,37.000,13.196,3.875,8.190,0.015,-0.298,0.954,-0.009,-0.025,0.023,-2.536,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:02:16 AM,208,2,128,1714629736000,35.200,13.196,3.938,8.381,0.014,-0.298,0.954,-0.009,-0.025,0.022,-2.536,0,0,14,11,2.040,1.985,2.011,9,0x17,1,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:12:16 AM,208,2,128,1714630336000,38.900,13.196,4.063,8.285,0.014,-0.298,0.955,-0.009,-0.025,0.022,-2.537,0,0,14,11,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:22:16 AM,208,2,128,1714630936000,36.700,13.196,4.250,8.717,0.015,-0.297,0.955,-0.008,-0.025,0.023,-2.537,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:32:16 AM,208,2,128,1714631536000,39.100,13.196,4.375,8.717,0.015,-0.297,0.955,-0.009,-0.026,0.023,-2.538,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:42:16 AM,208,2,128,1714632136000,39.800,13.196,4.313,8.669,0.015,-0.297,0.955,-0.009,-0.025,0.023,-2.538,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 12:52:16 AM,208,2,128,1714632736000,36.200,13.192,4.375,8.813,0.015,-0.297,0.955,-0.009,-0.025,0.023,-2.539,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:02:16 AM,208,2,128,1714633336000,39.600,13.192,4.438,8.669,0.014,-0.296,0.955,-0.009,-0.025,0.022,-2.539,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:12:16 AM,208,2,128,1714633936000,39.300,13.192,4.438,8.908,0.015,-0.296,0.955,-0.009,-0.025,0.023,-2.540,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:22:16 AM,208,2,128,1714634536000,34.900,13.192,4.313,8.573,0.015,-0.296,0.955,-0.009,-0.025,0.023,-2.540,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:32:16 AM,208,2,128,1714635136000,33.800,13.192,4.313,8.477,0.015,-0.296,0.955,-0.009,-0.025,0.023,-2.541,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:42:16 AM,208,2,128,1714635736000,39.200,13.192,4.438,8.908,0.014,-0.296,0.955,-0.009,-0.025,0.022,-2.541,0,0,14,12,2.040,1.985,2.010,10,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 1:52:16 AM,208,2,128,1714636336000,36.700,13.192,4.625,9.052,0.014,-0.295,0.955,-0.009,-0.025,0.022,-2.542,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:02:16 AM,208,2,128,1714636936000,39.000,13.188,4.688,8.908,0.014,-0.295,0.955,-0.009,-0.025,0.022,-2.542,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:12:16 AM,208,2,128,1714637536000,38.000,13.188,4.688,9.100,0.015,-0.295,0.955,-0.009,-0.025,0.023,-2.543,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:22:16 AM,208,2,128,1714638136000,38.900,13.184,4.625,9.004,0.014,-0.295,0.955,-0.009,-0.025,0.023,-2.543,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:32:16 AM,208,2,128,1714638736000,40.000,13.188,4.500,8.908,0.014,-0.294,0.956,-0.009,-0.025,0.023,-2.544,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:42:16 AM,208,2,128,1714639336000,37.800,13.184,4.563,8.717,0.015,-0.294,0.956,-0.008,-0.025,0.023,-2.544,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 2:52:16 AM,208,2,128,1714639936000,39.300,13.188,4.563,8.908,0.014,-0.294,0.956,-0.008,-0.025,0.022,-2.545,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 3:02:16 AM,208,2,128,1714640536000,38.800,13.188,4.625,9.052,0.015,-0.294,0.956,-0.009,-0.026,0.023,-2.545,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 3:12:16 AM,208,2,128,1714641136000,39.700,13.188,4.500,8.861,0.014,-0.293,0.956,-0.009,-0.025,0.022,-2.546,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 3:22:16 AM,208,2,128,1714641736000,40.200,13.188,4.813,9.052,0.014,-0.293,0.956,-0.009,-0.026,0.022,-2.546,0,0,14,12,2.040,1.985,2.010,10,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 3:32:16 AM,208,2,128,1714642336000,39.500,13.184,5.000,9.244,0.014,-0.293,0.956,-0.009,-0.025,0.023,-2.547,0,0,14,12,2.039,1.984,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 3:42:16 AM,208,2,128,1714642936000,39.900,13.184,5.250,9.579,0.015,-0.293,0.956,-0.009,-0.025,0.023,-2.547,0,0,14,13,2.040,1.985,2.009,10,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 3:52:16 AM,208,2,128,1714643536000,39.900,13.184,5.375,9.771,0.014,-0.292,0.956,-0.009,-0.025,0.022,-2.548,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 4:02:16 AM,208,2,128,1714644136000,35.000,13.184,5.313,9.531,0.015,-0.292,0.956,-0.009,-0.026,0.023,-2.548,0,0,15,13,2.040,1.985,2.009,10,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 4:12:16 AM,208,2,128,1714644736000,37.700,13.180,5.000,9.436,0.015,-0.292,0.956,-0.009,-0.026,0.023,-2.549,0,0,15,13,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 4:22:16 AM,208,2,128,1714645336000,40.000,13.184,4.438,9.052,0.015,-0.292,0.956,-0.009,-0.025,0.023,-2.549,0,0,15,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 4:32:16 AM,208,2,128,1714645936000,33.800,13.180,4.000,8.285,0.015,-0.292,0.956,-0.009,-0.026,0.023,-2.550,0,0,14,12,2.040,1.985,2.011,10,0x17,1,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 4:42:16 AM,208,2,128,1714646536000,39.500,13.180,3.313,7.758,0.015,-0.291,0.956,-0.009,-0.026,0.023,-2.550,0,0,14,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 4:52:16 AM,208,2,128,1714647136000,35.300,13.180,2.750,7.087,0.014,-0.291,0.957,-0.009,-0.025,0.023,-2.551,0,0,13,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:02:16 AM,208,2,128,1714647736000,35.700,13.184,2.625,6.944,0.015,-0.291,0.957,-0.009,-0.025,0.023,-2.551,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:12:16 AM,208,2,128,1714648336000,39.300,13.184,2.500,6.896,0.015,-0.291,0.957,-0.009,-0.026,0.023,-2.551,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:22:16 AM,208,2,128,1714648936000,35.800,13.180,2.500,6.800,0.015,-0.290,0.957,-0.009,-0.026,0.023,-2.552,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:32:16 AM,208,2,128,1714649536000,36.000,13.176,2.500,6.944,0.015,-0.290,0.957,-0.009,-0.025,0.023,-2.553,0,0,12,10,2.040,1.985,2.012,10,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:42:16 AM,208,2,128,1714650136000,39.000,13.176,2.500,6.944,0.015,-0.290,0.957,-0.009,-0.025,0.023,-2.553,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 5:52:16 AM,208,2,128,1714650736000,39.500,13.180,2.625,7.087,0.015,-0.290,0.957,-0.009,-0.025,0.023,-2.554,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:02:16 AM,208,2,128,1714651336000,37.600,13.176,2.563,6.896,0.015,-0.289,0.957,-0.009,-0.026,0.023,-2.554,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:12:16 AM,208,2,128,1714651936000,36.000,13.176,2.563,6.896,0.015,-0.289,0.957,-0.009,-0.025,0.023,-2.555,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:22:16 AM,208,2,128,1714652536000,37.200,13.180,2.438,6.896,0.015,-0.289,0.957,-0.009,-0.026,0.024,-2.555,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:32:16 AM,208,2,128,1714653136000,38.500,13.176,2.375,6.896,0.015,-0.289,0.957,-0.009,-0.026,0.024,-2.555,0,0,12,9,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:42:16 AM,208,2,128,1714653736000,38.100,13.176,2.375,6.704,0.015,-0.288,0.957,-0.009,-0.026,0.024,-2.556,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 6:52:16 AM,208,2,128,1714654336000,39.700,13.176,2.438,6.800,0.015,-0.288,0.957,-0.009,-0.025,0.023,-2.556,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 7:02:16 AM,208,2,128,1714654936000,37.500,13.176,2.688,7.087,0.015,-0.288,0.957,-0.009,-0.026,0.023,-2.557,0,0,12,10,2.039,1.984,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 7:12:16 AM,208,2,128,1714655536000,37.800,13.176,2.875,7.135,0.015,-0.288,0.958,-0.009,-0.025,0.023,-2.557,0,0,12,10,2.040,1.985,2.012,9,0x17,0,-1.000,0.013,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 7:22:16 AM,208,2,128,1714656136000,39.500,13.176,3.313,7.758,0.014,-0.288,0.958,-0.009,-0.025,0.022,-2.558,0,0,12,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 7:32:16 AM,208,2,128,1714656736000,39.600,13.172,3.688,8.142,0.014,-0.287,0.958,-0.009,-0.025,0.022,-2.558,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 7:42:16 AM,208,2,128,1714657336000,39.200,13.176,3.875,8.190,0.014,-0.287,0.958,-0.009,-0.025,0.022,-2.558,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1ffe
5/2/2024 7:52:16 AM,208,2,128,1714657936000,34.300,13.172,4.000,8.333,0.015,-0.287,0.958,-0.008,-0.024,0.023,-2.559,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 8:02:16 AM,208,2,128,1714658536000,35.900,13.172,4.125,8.573,0.015,-0.287,0.958,-0.009,-0.025,0.023,-2.560,0,0,14,11,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 8:12:16 AM,208,2,128,1714659136000,34.100,13.172,4.375,8.813,0.014,-0.286,0.958,-0.009,-0.025,0.022,-2.561,0,0,14,12,2.039,1.984,2.009,9,0x17,1,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 8:22:16 AM,208,2,128,1714659736000,35.300,13.176,4.750,9.196,0.014,-0.286,0.958,-0.009,-0.025,0.022,-2.561,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/2/2024 8:32:16 AM,208,2,128,1714660336000,39.200,13.176,5.188,9.436,0.014,-0.286,0.958,-0.009,-0.025,0.022,-2.562,0,0,14,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 8:42:16 AM,208,2,128,1714660936000,37.300,13.172,5.438,9.771,0.014,-0.286,0.958,-0.009,-0.025,0.022,-2.562,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 8:52:16 AM,208,2,128,1714661536000,39.600,13.180,5.250,9.579,0.015,-0.285,0.958,-0.009,-0.025,0.023,-2.563,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 9:02:16 AM,208,2,128,1714662136000,39.000,13.176,5.188,9.627,0.014,-0.285,0.958,-0.009,-0.025,0.023,-2.563,0,0,15,12,2.039,1.984,2.008,9,0x17,2,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 9:12:16 AM,208,2,128,1714662736000,39.600,13.176,5.875,10.250,0.014,-0.285,0.958,-0.009,-0.025,0.023,-2.564,0,0,15,13,2.040,1.985,2.009,10,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 9:22:16 AM,208,2,128,1714663336000,39.700,13.180,6.813,11.161,0.014,-0.285,0.958,-0.009,-0.025,0.023,-2.564,0,0,15,14,2.040,1.985,2.008,9,0x17,4,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 9:32:16 AM,208,2,128,1714663936000,39.400,13.176,7.688,12.167,0.014,-0.284,0.959,-0.009,-0.025,0.022,-2.565,0,0,16,15,2.039,1.984,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 9:42:16 AM,208,2,128,1714664536000,39.100,13.176,8.188,12.742,0.015,-0.284,0.959,-0.009,-0.026,0.024,-2.565,0,0,17,16,2.040,1.985,2.007,9,0x17,5,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 9:52:16 AM,208,2,128,1714665136000,39.300,13.176,8.313,12.599,0.014,-0.284,0.959,-0.009,-0.025,0.023,-2.566,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:02:16 AM,208,2,128,1714665736000,37.000,13.180,8.750,13.030,0.015,-0.283,0.959,-0.009,-0.026,0.023,-2.568,0,0,18,16,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:12:16 AM,208,2,128,1714666336000,39.300,13.180,9.500,13.653,0.015,-0.282,0.959,-0.009,-0.026,0.023,-2.569,0,0,18,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:22:16 AM,208,2,128,1714666936000,36.300,13.180,10.313,14.611,0.014,-0.281,0.960,-0.009,-0.026,0.021,-2.572,0,0,19,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:32:16 AM,208,2,128,1714667536000,39.900,13.184,10.688,15.138,0.014,-0.280,0.960,-0.009,-0.025,0.023,-2.573,0,0,20,19,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:42:16 AM,208,2,128,1714668136000,37.500,13.188,11.313,15.570,0.015,-0.278,0.961,-0.010,-0.027,0.023,-2.579,0,0,20,19,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 10:52:16 AM,208,2,128,1714668736000,37.800,13.188,11.438,15.666,0.014,-0.279,0.960,-0.010,-0.026,0.022,-2.575,0,0,21,19,2.040,1.985,2.004,10,0x17,9,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 11:02:16 AM,208,2,128,1714669336000,40.600,13.188,11.813,16.384,0.015,-0.281,0.960,-0.009,-0.026,0.023,-2.572,0,0,21,19,2.040,1.985,2.003,10,0x17,9,-1.000,0.022,14.240,0.000,0.008,-1.000,0x1fff
5/2/2024 11:12:16 AM,208,2,128,1714669936000,38.600,13.184,10.938,15.666,0.014,-0.281,0.960,-0.009,-0.025,0.021,-2.572,0,0,21,19,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 11:22:16 AM,208,2,128,1714670536000,34.600,13.184,10.500,15.138,0.015,-0.281,0.959,-0.009,-0.026,0.023,-2.571,0,0,21,18,2.040,1.985,2.004,10,0x17,7,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 11:32:16 AM,208,2,128,1714671136000,39.500,13.184,9.688,14.084,0.014,-0.275,0.961,-0.009,-0.026,0.022,-2.583,0,0,20,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 11:42:16 AM,208,2,128,1714671736000,38.400,13.184,9.313,13.797,0.014,-0.274,0.962,-0.010,-0.026,0.023,-2.586,0,0,19,17,2.040,1.985,2.006,11,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 11:52:16 AM,208,2,128,1714672336000,35.000,13.184,9.750,14.324,0.015,-0.275,0.961,-0.009,-0.026,0.023,-2.585,0,0,19,17,2.040,1.985,2.005,11,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 12:02:16 PM,208,2,128,1714672936000,40.300,13.188,9.938,14.468,0.015,-0.285,0.958,-0.009,-0.026,0.023,-2.563,0,0,19,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 12:12:16 PM,208,2,128,1714673536000,35.300,13.184,10.375,14.707,0.015,-0.286,0.958,-0.009,-0.026,0.024,-2.561,0,0,19,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 12:22:16 PM,208,2,128,1714674136000,40.200,13.188,10.688,15.138,0.014,-0.286,0.958,-0.009,-0.026,0.022,-2.561,0,0,20,19,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 12:32:16 PM,208,2,128,1714674736000,37.000,13.184,10.250,14.803,0.015,-0.287,0.958,-0.009,-0.027,0.024,-2.559,0,0,20,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 12:42:16 PM,208,2,128,1714675336000,38.000,13.184,9.688,13.845,0.015,-0.287,0.958,-0.009,-0.027,0.024,-2.559,0,0,20,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1ffe
5/2/2024 12:52:16 PM,208,2,128,1714675936000,39.500,13.192,9.000,13.317,0.015,-0.303,0.953,-0.009,-0.025,0.023,-2.526,0,0,19,16,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/2/2024 1:02:16 PM,208,2,128,1714676536000,40.300,13.184,8.188,12.886,0.015,-0.305,0.952,-0.009,-0.026,0.024,-2.522,0,0,19,16,2.040,1.985,2.007,9,0x17,5,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/2/2024 1:12:16 PM,208,2,128,1714677136000,40.300,13.184,7.313,11.736,0.015,-0.307,0.951,-0.009,-0.026,0.023,-2.516,0,0,18,15,2.033,1.978,2.000,10,0x17,4,-1.000,0.025,14.240,0.000,0.009,-1.000,0x1fff
5/2/2024 1:22:16 PM,208,2,128,1714677736000,35.500,13.188,6.688,11.305,0.015,-0.311,0.950,-0.008,-0.024,0.023,-2.508,0,0,17,14,2.031,1.976,1.999,10,0x17,4,-1.000,0.026,14.240,0.013,0.009,-1.000,0x1fff
5/2/2024 1:32:16 PM,208,2,128,1714678336000,38.100,13.188,6.313,10.825,0.015,-0.312,0.950,-0.008,-0.025,0.023,-2.506,0,0,16,14,2.030,1.975,1.998,10,0x17,3,-1.000,0.027,14.240,0.014,0.009,-1.000,0x1fff
5/2/2024 1:42:16 PM,208,2,128,1714678936000,39.000,13.188,6.438,11.113,0.015,-0.313,0.949,-0.009,-0.026,0.024,-2.504,0,0,16,14,2.029,1.974,1.997,10,0x17,3,-1.000,0.028,14.240,0.015,0.010,-1.000,0x1fff
5/2/2024 1:52:16 PM,208,2,128,1714679536000,39.700,13.188,6.625,11.017,0.015,-0.314,0.949,-0.009,-0.026,0.024,-2.502,0,0,16,14,2.027,1.972,1.995,11,0x17,4,-1.000,0.030,14.240,0.017,0.010,-1.000,0x1fff
5/2/2024 2:02:16 PM,208,2,128,1714680136000,37.000,13.188,6.625,11.017,0.015,-0.316,0.948,-0.008,-0.026,0.023,-2.497,0,0,16,14,2.027,1.972,1.995,11,0x17,3,-1.000,0.030,14.240,0.017,0.010,-1.000,0x1fff
5/2/2024 2:12:16 PM,208,2,128,1714680736000,36.300,13.184,6.438,10.969,0.015,-0.318,0.948,-0.008,-0.025,0.023,-2.493,0,0,16,14,2.027,1.972,1.995,11,0x17,3,-1.000,0.030,14.240,0.017,0.010,-1.000,0x1fff
5/2/2024 2:22:16 PM,208,2,128,1714681336000,39.500,13.188,6.500,10.921,0.015,-0.322,0.946,-0.008,-0.025,0.023,-2.485,0,0,16,14,2.029,1.974,1.997,11,0x17,3,-1.000,0.028,14.240,0.017,0.010,-1.000,0x1fff
