DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/22/2023 12:54:20 AM,208,2,128,1679468060000,39.800,13.364,-5.250,-2.018,0.045,0.707,-0.706,-0.005,0.070,-0.057,-1.568,0,0,5,3,0.797,0.728,0.762,6,0x17,-8,-1.000,1.032,4.315,0.027,0.367,-1.000,0x1fff
3/22/2023 1:04:20 AM,208,2,128,1679468660000,40.100,13.356,-5.563,-2.353,0.046,0.707,-0.706,-0.005,0.071,-0.058,-1.568,0,0,5,3,0.799,0.730,0.765,6,0x17,-8,-1.000,1.029,4.315,0.027,0.365,-1.000,0x1fff
3/22/2023 1:14:20 AM,208,2,128,1679469260000,40.200,13.352,-5.938,-2.545,0.046,0.707,-0.706,-0.005,0.071,-0.058,-1.568,0,0,4,2,0.790,0.720,0.755,6,0x17,-8,-1.000,1.039,4.315,0.034,0.369,-1.000,0x1ffe
3/22/2023 1:24:20 AM,208,2,128,1679469860000,39.500,13.340,-6.000,-2.497,0.046,0.706,-0.706,-0.005,0.072,-0.059,-1.568,0,0,4,2,0.790,0.720,0.755,6,0x17,-8,-1.000,1.039,4.315,0.034,0.369,-1.000,0x1fff
3/22/2023 1:34:20 AM,208,2,128,1679470460000,39.800,13.336,-6.188,-2.881,0.045,0.706,-0.706,-0.005,0.071,-0.057,-1.569,0,0,4,2,0.791,0.721,0.756,6,0x17,-8,-1.000,1.038,4.315,0.034,0.369,-1.000,0x1fff
3/22/2023 1:44:20 AM,208,2,128,1679471060000,39.700,13.332,-6.063,-2.545,0.046,0.706,-0.706,-0.005,0.072,-0.058,-1.569,0,0,4,2,0.791,0.721,0.756,6,0x17,-8,-1.000,1.038,4.315,0.034,0.369,-1.000,0x1fff
3/22/2023 1:54:20 AM,208,2,128,1679471660000,39.600,13.324,-6.188,-2.881,0.046,0.706,-0.707,-0.005,0.071,-0.058,-1.569,0,0,4,2,0.793,0.724,0.759,6,0x17,-8,-1.000,1.035,4.315,0.034,0.368,-1.000,0x1fff
3/22/2023 2:04:20 AM,208,2,128,1679472260000,39.200,13.320,-5.750,-2.497,0.046,0.706,-0.707,-0.005,0.072,-0.059,-1.569,0,0,4,2,0.793,0.724,0.759,6,0x17,-8,-1.000,1.035,4.315,0.034,0.368,-1.000,0x1fff
3/22/2023 2:14:20 AM,208,2,128,1679472860000,37.500,13.320,-4.375,-0.916,0.046,0.706,-0.707,-0.004,0.070,-0.058,-1.570,0,0,4,4,0.800,0.731,0.764,6,0x17,-7,-1.000,1.030,4.315,0.034,0.366,-1.000,0x1fff
3/22/2023 2:24:20 AM,208,2,128,1679473460000,38.900,13.316,-2.688,0.618,0.046,0.706,-0.707,-0.004,0.071,-0.059,-1.570,0,0,5,5,0.810,0.741,0.773,6,0x17,-5,-1.000,1.021,4.315,0.034,0.362,-1.000,0x1fff
3/22/2023 2:34:20 AM,208,2,128,1679474060000,39.700,13.308,-2.125,1.097,0.046,0.706,-0.707,-0.004,0.071,-0.059,-1.570,0,0,7,6,0.813,0.745,0.776,6,0x17,-4,-1.000,1.018,4.315,0.034,0.361,-1.000,0x1fff
3/22/2023 2:44:20 AM,208,2,128,1679474660000,37.400,13.304,-2.000,1.433,0.046,0.706,-0.707,-0.004,0.071,-0.059,-1.570,0,0,8,6,0.816,0.748,0.779,7,0x17,-4,-1.000,1.015,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 2:54:20 AM,208,2,128,1679475260000,38.200,13.300,-2.188,1.145,0.045,0.706,-0.707,-0.004,0.070,-0.058,-1.571,0,0,8,6,0.814,0.746,0.777,6,0x17,-4,-1.000,1.017,4.315,0.034,0.361,-1.000,0x1fff
3/22/2023 3:04:20 AM,208,2,128,1679475860000,41.000,13.292,-1.688,1.720,0.046,0.706,-0.707,-0.004,0.071,-0.059,-1.571,0,0,8,7,0.816,0.748,0.779,6,0x17,-4,-1.000,1.015,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 3:14:20 AM,208,2,128,1679476460000,38.700,13.292,-1.563,1.672,0.046,0.706,-0.707,-0.004,0.071,-0.058,-1.571,0,0,8,7,0.820,0.752,0.783,6,0x17,-4,-1.000,1.011,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 3:24:20 AM,208,2,128,1679477060000,40.700,13.288,-1.688,1.720,0.046,0.705,-0.707,-0.004,0.071,-0.059,-1.571,0,0,8,7,0.819,0.751,0.782,6,0x17,-4,-1.000,1.012,4.315,0.034,0.359,-1.000,0x1fff
3/22/2023 3:34:20 AM,208,2,128,1679477660000,38.100,13.284,-1.938,1.624,0.046,0.705,-0.707,-0.004,0.071,-0.059,-1.572,0,0,8,6,0.820,0.752,0.783,6,0x17,-4,-1.000,1.011,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 3:44:20 AM,208,2,128,1679478260000,37.000,13.280,-1.875,1.337,0.046,0.705,-0.707,-0.004,0.071,-0.058,-1.572,0,0,8,7,0.816,0.748,0.779,6,0x17,-4,-1.000,1.015,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 3:54:20 AM,208,2,128,1679478860000,39.800,13.276,-1.875,1.528,0.046,0.705,-0.708,-0.004,0.071,-0.059,-1.572,0,0,8,6,0.816,0.748,0.779,6,0x17,-4,-1.000,1.015,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 4:04:20 AM,208,2,128,1679479460000,41.400,13.280,-1.625,1.624,0.045,0.705,-0.708,-0.004,0.070,-0.058,-1.572,0,0,8,6,0.814,0.746,0.777,6,0x17,-4,-1.000,1.017,4.315,0.034,0.361,-1.000,0x1fff
3/22/2023 4:14:20 AM,208,2,128,1679480060000,39.900,13.272,-1.500,1.720,0.046,0.705,-0.708,-0.004,0.071,-0.059,-1.572,0,0,8,7,0.814,0.746,0.777,6,0x17,-4,-1.000,1.017,4.315,0.034,0.361,-1.000,0x1fff
3/22/2023 4:24:20 AM,208,2,128,1679480660000,35.900,13.272,-1.438,1.720,0.046,0.705,-0.708,-0.004,0.071,-0.059,-1.573,0,0,8,7,0.817,0.749,0.780,7,0x17,-4,-1.000,1.014,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 4:34:20 AM,208,2,128,1679481260000,38.500,13.268,-1.500,1.720,0.046,0.705,-0.708,-0.004,0.071,-0.059,-1.573,0,0,8,7,0.820,0.752,0.783,6,0x17,-4,-1.000,1.011,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 4:44:20 AM,208,2,128,1679481860000,37.600,13.264,-1.688,1.480,0.046,0.705,-0.708,-0.004,0.072,-0.059,-1.573,0,0,8,7,0.817,0.749,0.780,7,0x17,-4,-1.000,1.014,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 4:54:20 AM,208,2,128,1679482460000,40.400,13.264,-1.563,1.672,0.046,0.705,-0.708,-0.004,0.071,-0.058,-1.573,0,0,8,7,0.817,0.749,0.780,6,0x17,-4,-1.000,1.014,4.315,0.034,0.360,-1.000,0x1fff
3/22/2023 5:04:20 AM,208,2,128,1679483060000,40.100,13.264,-1.500,1.960,0.046,0.705,-0.708,-0.004,0.070,-0.059,-1.574,0,0,8,7,0.820,0.752,0.783,6,0x17,-4,-1.000,1.011,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 5:14:20 AM,208,2,128,1679483660000,40.400,13.260,-1.250,2.056,0.046,0.705,-0.708,-0.005,0.071,-0.059,-1.574,0,0,8,7,0.819,0.751,0.781,7,0x17,-3,-1.000,1.013,4.315,0.034,0.359,-1.000,0x1fff
3/22/2023 5:24:20 AM,208,2,128,1679484260000,40.800,13.260,-0.813,2.583,0.046,0.704,-0.708,-0.004,0.071,-0.058,-1.574,0,0,8,7,0.820,0.752,0.782,6,0x17,-3,-1.000,1.012,4.315,0.034,0.359,-1.000,0x1fff
3/22/2023 5:34:20 AM,208,2,128,1679484860000,40.700,13.256,-0.375,2.870,0.045,0.704,-0.708,-0.004,0.070,-0.058,-1.574,0,0,9,8,0.824,0.756,0.786,6,0x17,-2,-1.000,1.009,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 5:44:20 AM,208,2,128,1679485460000,40.400,13.256,0.188,3.397,0.046,0.704,-0.708,-0.004,0.070,-0.059,-1.575,0,0,9,9,0.824,0.756,0.785,6,0x17,-2,-1.000,1.010,4.315,0.034,0.358,-1.000,0x1fff
3/22/2023 5:54:20 AM,208,2,128,1679486060000,40.000,13.256,0.375,3.637,0.045,0.704,-0.709,-0.004,0.070,-0.058,-1.575,0,0,10,9,0.829,0.761,0.790,7,0x17,-2,-1.000,1.005,4.315,0.034,0.356,-1.000,0x1fff
3/22/2023 6:04:20 AM,208,2,128,1679486660000,40.300,13.256,0.500,3.781,0.046,0.704,-0.709,-0.004,0.071,-0.059,-1.575,0,0,10,9,0.830,0.762,0.791,6,0x17,-2,-1.000,1.003,4.315,0.034,0.355,-1.000,0x1fff
3/22/2023 6:14:20 AM,208,2,128,1679487260000,41.300,13.252,0.625,3.829,0.045,0.704,-0.709,-0.004,0.070,-0.058,-1.575,0,0,10,9,0.826,0.758,0.787,6,0x17,-2,-1.000,1.008,4.315,0.034,0.357,-1.000,0x1fff
3/22/2023 6:24:20 AM,208,2,128,1679487860000,40.200,13.252,0.938,4.260,0.045,0.704,-0.709,-0.005,0.070,-0.058,-1.576,0,0,10,9,0.830,0.762,0.790,6,0x17,-1,-1.000,1.005,4.315,0.034,0.356,-1.000,0x1fff
3/22/2023 6:34:20 AM,208,2,128,1679488460000,38.000,13.252,1.063,4.164,0.045,0.704,-0.709,-0.004,0.070,-0.058,-1.576,0,0,11,10,0.830,0.762,0.790,6,0x17,-1,-1.000,1.005,4.315,0.034,0.356,-1.000,0x1fff
3/22/2023 6:44:20 AM,208,2,128,1679489060000,37.500,13.252,0.813,4.164,0.046,0.704,-0.709,-0.005,0.071,-0.058,-1.576,0,0,11,9,0.830,0.762,0.791,6,0x17,-1,-1.000,1.003,4.315,0.034,0.355,-1.000,0x1fff
3/22/2023 6:54:20 AM,208,2,128,1679489660000,38.400,13.252,0.563,3.733,0.045,0.704,-0.709,-0.005,0.070,-0.058,-1.576,0,0,10,9,0.830,0.762,0.791,6,0x17,-2,-1.000,1.004,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 7:04:20 AM,208,2,128,1679490260000,39.700,13.248,-0.375,2.774,0.045,0.704,-0.709,-0.004,0.070,-0.058,-1.576,0,0,10,8,0.827,0.759,0.789,6,0x17,-3,-1.000,1.006,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 7:14:20 AM,208,2,128,1679490860000,37.400,13.252,-0.750,2.487,0.046,0.704,-0.709,-0.004,0.071,-0.059,-1.577,0,0,9,7,0.820,0.752,0.782,7,0x17,-3,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 7:24:20 AM,208,2,128,1679491460000,37.700,13.244,-0.500,2.678,0.045,0.703,-0.709,-0.004,0.070,-0.058,-1.577,0,0,9,8,0.821,0.753,0.783,6,0x17,-3,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 7:34:20 AM,208,2,128,1679492060000,40.300,13.244,-0.500,2.678,0.045,0.703,-0.709,-0.005,0.070,-0.058,-1.577,0,0,9,8,0.821,0.753,0.783,7,0x17,-3,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 7:44:20 AM,208,2,128,1679492660000,40.200,13.248,-0.750,2.199,0.045,0.703,-0.709,-0.004,0.070,-0.058,-1.577,0,0,9,8,0.820,0.752,0.782,7,0x17,-3,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 7:54:20 AM,208,2,128,1679493260000,41.100,13.244,-1.188,2.056,0.045,0.703,-0.709,-0.005,0.071,-0.058,-1.578,0,0,9,7,0.820,0.752,0.782,6,0x17,-3,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 8:04:20 AM,208,2,128,1679493860000,35.300,13.244,-0.750,2.678,0.046,0.703,-0.710,-0.004,0.071,-0.059,-1.578,0,0,9,7,0.820,0.752,0.782,6,0x17,-3,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 8:14:20 AM,208,2,128,1679494460000,37.700,13.248,0.750,3.637,0.045,0.703,-0.710,-0.004,0.070,-0.058,-1.578,0,0,9,9,0.820,0.752,0.781,6,0x17,-1,-1.000,1.014,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 8:24:20 AM,208,2,128,1679495060000,41.000,13.252,1.375,4.595,0.045,0.703,-0.710,-0.004,0.070,-0.057,-1.578,0,0,10,10,0.826,0.758,0.786,6,0x17,-1,-1.000,1.009,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 8:34:20 AM,208,2,128,1679495660000,39.400,13.252,2.813,5.698,0.045,0.703,-0.710,-0.004,0.070,-0.058,-1.579,0,0,11,11,0.829,0.761,0.788,6,0x17,0,-1.000,1.007,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 8:44:20 AM,208,2,128,1679496260000,38.400,13.256,4.063,6.608,0.045,0.703,-0.710,-0.005,0.069,-0.057,-1.579,0,0,12,12,0.831,0.763,0.788,6,0x17,1,-1.000,1.007,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 8:54:20 AM,208,2,128,1679496860000,36.100,13.260,2.375,5.889,0.045,0.703,-0.710,-0.005,0.070,-0.057,-1.579,0,0,13,11,0.829,0.761,0.788,6,0x17,0,-1.000,1.007,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 9:04:20 AM,208,2,128,1679497460000,37.000,13.260,1.500,4.643,0.045,0.703,-0.710,-0.005,0.070,-0.057,-1.579,0,0,12,10,0.829,0.761,0.789,6,0x17,-1,-1.000,1.006,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 9:14:20 AM,208,2,128,1679498060000,40.800,13.256,1.313,4.356,0.045,0.703,-0.710,-0.004,0.069,-0.057,-1.580,0,0,11,10,0.827,0.759,0.787,6,0x17,-1,-1.000,1.008,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 9:24:20 AM,208,2,128,1679498660000,39.400,13.260,2.938,5.650,0.045,0.703,-0.710,-0.004,0.069,-0.057,-1.580,0,0,11,11,0.823,0.755,0.782,6,0x17,0,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 9:34:20 AM,208,2,128,1679499260000,39.000,13.264,4.938,7.423,0.045,0.702,-0.710,-0.004,0.069,-0.057,-1.580,0,0,13,13,0.830,0.762,0.787,6,0x17,2,-1.000,1.008,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 9:44:20 AM,208,2,128,1679499860000,41.400,13.264,4.563,7.615,0.044,0.702,-0.710,-0.005,0.069,-0.056,-1.580,0,0,15,13,0.830,0.762,0.787,7,0x17,2,-1.000,1.008,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 9:54:20 AM,208,2,128,1679500460000,39.100,13.264,4.250,7.279,0.045,0.702,-0.711,-0.004,0.069,-0.057,-1.580,0,0,15,13,0.830,0.762,0.787,6,0x17,1,-1.000,1.008,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 10:04:20 AM,208,2,128,1679501060000,41.000,13.264,5.188,7.806,0.044,0.702,-0.711,-0.005,0.069,-0.057,-1.581,0,0,14,14,0.831,0.763,0.787,6,0x17,2,-1.000,1.008,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 10:14:20 AM,208,2,128,1679501660000,39.100,13.268,5.250,8.046,0.044,0.702,-0.711,-0.004,0.069,-0.057,-1.581,0,0,15,14,0.830,0.762,0.786,6,0x17,2,-1.000,1.009,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 10:24:20 AM,208,2,128,1679502260000,36.900,13.272,5.938,8.908,0.044,0.702,-0.711,-0.005,0.069,-0.056,-1.581,0,0,15,15,0.830,0.762,0.786,6,0x17,3,-1.000,1.009,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 10:34:20 AM,208,2,128,1679502860000,39.600,13.276,6.250,9.244,0.044,0.702,-0.711,-0.005,0.068,-0.055,-1.581,0,0,16,16,0.830,0.762,0.785,6,0x17,4,-1.000,1.010,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 10:44:20 AM,208,2,128,1679503460000,40.900,13.280,6.688,9.579,0.044,0.702,-0.711,-0.005,0.069,-0.056,-1.582,0,0,17,16,0.830,0.762,0.785,6,0x17,4,-1.000,1.010,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 10:54:20 AM,208,2,128,1679504060000,41.200,13.288,7.625,10.442,0.043,0.702,-0.711,-0.005,0.067,-0.055,-1.582,0,0,17,16,0.830,0.762,0.784,6,0x17,5,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 11:04:20 AM,208,2,128,1679504660000,41.100,13.296,7.313,10.107,0.044,0.702,-0.711,-0.005,0.068,-0.055,-1.582,0,0,18,16,0.830,0.762,0.784,6,0x17,4,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 11:14:20 AM,208,2,128,1679505260000,40.800,13.304,7.375,10.154,0.043,0.702,-0.711,-0.005,0.067,-0.055,-1.582,0,0,17,16,0.830,0.762,0.784,6,0x17,5,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 11:24:20 AM,208,2,128,1679505860000,41.800,13.312,7.563,10.394,0.043,0.702,-0.711,-0.005,0.068,-0.055,-1.583,0,0,18,17,0.830,0.762,0.784,6,0x17,5,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 11:34:20 AM,208,2,128,1679506460000,38.500,13.320,7.813,10.634,0.043,0.701,-0.711,-0.005,0.068,-0.055,-1.583,0,0,18,17,0.830,0.762,0.784,6,0x17,5,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 11:44:20 AM,208,2,128,1679507060000,41.000,13.332,8.313,11.209,0.043,0.701,-0.711,-0.005,0.067,-0.054,-1.583,0,0,18,18,0.830,0.762,0.783,6,0x17,6,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 11:54:20 AM,208,2,128,1679507660000,40.200,13.344,8.563,11.448,0.043,0.701,-0.712,-0.005,0.068,-0.055,-1.583,0,0,18,18,0.830,0.762,0.783,7,0x17,6,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:04:20 PM,208,2,128,1679508260000,41.800,13.360,8.688,11.496,0.043,0.701,-0.712,-0.005,0.068,-0.054,-1.584,0,0,19,18,0.830,0.762,0.783,6,0x17,6,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:14:20 PM,208,2,128,1679508860000,40.800,13.364,8.563,11.305,0.043,0.701,-0.712,-0.005,0.067,-0.055,-1.584,0,0,19,18,0.830,0.762,0.783,7,0x17,6,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:24:20 PM,208,2,128,1679509460000,41.100,13.384,9.125,12.167,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.584,0,0,19,18,0.830,0.762,0.783,6,0x17,6,-1.000,1.012,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:34:20 PM,208,2,128,1679510060000,40.700,13.408,9.688,12.503,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.584,0,0,19,19,0.830,0.762,0.782,7,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:44:20 PM,208,2,128,1679510660000,41.100,13.436,9.938,12.790,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.585,0,0,20,19,0.830,0.762,0.782,6,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 12:54:20 PM,208,2,128,1679511260000,38.300,13.456,9.688,12.694,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.585,0,0,20,19,0.830,0.762,0.782,6,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 1:04:20 PM,208,2,128,1679511860000,40.800,13.480,9.938,12.790,0.042,0.701,-0.712,-0.005,0.067,-0.054,-1.585,0,0,20,19,0.830,0.762,0.782,6,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 1:14:20 PM,208,2,128,1679512460000,41.300,13.492,9.500,12.742,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.585,0,0,20,19,0.830,0.762,0.782,6,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 1:24:20 PM,208,2,128,1679513060000,40.400,13.540,9.500,12.503,0.043,0.701,-0.712,-0.005,0.067,-0.054,-1.586,0,0,20,19,0.830,0.762,0.782,6,0x17,7,-1.000,1.013,4.315,0.036,0.359,-1.000,0x1fff
3/22/2023 1:34:20 PM,208,2,128,1679513660000,36.400,13.612,10.438,13.557,0.042,0.700,-0.712,-0.005,0.067,-0.053,-1.586,0,0,20,20,0.834,0.766,0.785,6,0x17,8,-1.000,1.010,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 1:44:20 PM,208,2,128,1679514260000,38.600,13.704,10.688,13.797,0.042,0.700,-0.713,-0.005,0.066,-0.054,-1.586,0,0,21,21,0.837,0.769,0.788,7,0x17,8,-1.000,1.007,4.315,0.036,0.357,-1.000,0x1fff
3/22/2023 1:54:20 PM,208,2,128,1679514860000,36.000,13.888,10.625,13.605,0.042,0.700,-0.713,-0.005,0.066,-0.053,-1.586,0,0,21,21,0.833,0.765,0.784,6,0x17,8,-1.000,1.011,4.315,0.036,0.358,-1.000,0x1fff
3/22/2023 2:04:20 PM,208,2,128,1679515460000,40.800,13.804,10.750,13.940,0.041,0.700,-0.713,-0.005,0.065,-0.052,-1.587,0,0,22,21,0.830,0.762,0.781,7,0x17,8,-1.000,1.014,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 2:14:20 PM,208,2,128,1679516060000,37.200,13.884,11.500,14.659,0.042,0.700,-0.713,-0.005,0.066,-0.053,-1.587,0,0,22,21,0.830,0.762,0.780,6,0x17,9,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 2:24:20 PM,208,2,128,1679516660000,40.800,13.816,11.875,15.138,0.042,0.700,-0.713,-0.005,0.066,-0.054,-1.587,0,0,22,22,0.830,0.762,0.780,6,0x17,9,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 2:34:20 PM,208,2,128,1679517260000,37.700,13.748,11.688,14.899,0.042,0.700,-0.713,-0.005,0.065,-0.053,-1.588,0,0,23,21,0.830,0.762,0.780,7,0x17,9,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 2:44:20 PM,208,2,128,1679517860000,40.400,13.872,11.938,15.138,0.041,0.700,-0.713,-0.005,0.065,-0.053,-1.588,0,0,23,22,0.830,0.762,0.780,6,0x17,10,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 2:54:20 PM,208,2,128,1679518460000,39.900,13.824,12.313,15.234,0.042,0.700,-0.713,-0.005,0.066,-0.053,-1.588,0,0,23,22,0.830,0.762,0.780,7,0x17,10,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 3:04:20 PM,208,2,128,1679519060000,40.800,13.800,12.375,15.666,0.041,0.700,-0.713,-0.005,0.065,-0.052,-1.588,0,0,23,22,0.830,0.762,0.780,6,0x17,10,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 3:14:20 PM,208,2,128,1679519660000,40.700,13.880,12.625,15.666,0.042,0.700,-0.713,-0.005,0.065,-0.053,-1.589,0,0,23,22,0.831,0.763,0.780,6,0x17,10,-1.000,1.015,4.315,0.036,0.360,-1.000,0x1fff
3/22/2023 3:24:20 PM,208,2,128,1679520260000,40.600,13.832,12.500,15.761,0.042,0.699,-0.713,-0.005,0.065,-0.053,-1.589,0,0,23,22,0.839,0.771,0.789,6,0x17,10,-1.000,1.006,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 3:34:20 PM,208,2,128,1679520860000,40.900,13.800,12.438,15.761,0.042,0.699,-0.714,-0.005,0.065,-0.053,-1.589,0,0,23,22,0.840,0.772,0.790,6,0x17,10,-1.000,1.005,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 3:44:20 PM,208,2,128,1679521460000,40.700,13.940,11.813,14.995,0.042,0.699,-0.714,-0.005,0.065,-0.053,-1.589,0,0,23,21,0.840,0.772,0.790,8,0x17,9,-1.000,1.005,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 3:54:20 PM,208,2,128,1679522060000,40.000,13.852,11.000,14.132,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.590,0,0,22,20,0.843,0.775,0.794,7,0x17,8,-1.000,1.001,4.315,0.036,0.354,-1.000,0x1fff
3/22/2023 4:04:20 PM,208,2,128,1679522660000,38.200,13.820,10.375,13.653,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.590,0,0,21,19,0.840,0.772,0.792,6,0x17,8,-1.000,1.003,4.315,0.036,0.355,-1.000,0x1fff
3/22/2023 4:14:20 PM,208,2,128,1679523260000,40.600,13.800,10.813,13.988,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.590,0,0,21,20,0.840,0.772,0.791,6,0x17,8,-1.000,1.004,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 4:24:20 PM,208,2,128,1679523860000,40.200,13.936,11.375,14.372,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.590,0,0,21,21,0.840,0.772,0.791,6,0x17,9,-1.000,1.004,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 4:34:20 PM,208,2,128,1679524460000,40.100,13.844,11.625,14.851,0.041,0.699,-0.714,-0.005,0.065,-0.052,-1.591,0,0,22,21,0.844,0.776,0.794,6,0x17,9,-1.000,1.001,4.315,0.036,0.354,-1.000,0x1fff
3/22/2023 4:44:20 PM,208,2,128,1679525060000,39.100,13.808,10.875,14.276,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.591,0,0,22,20,0.841,0.773,0.792,6,0x17,8,-1.000,1.003,4.315,0.036,0.355,-1.000,0x1fff
3/22/2023 4:54:20 PM,208,2,128,1679525660000,40.300,13.768,11.000,14.276,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.591,0,0,21,20,0.840,0.772,0.791,7,0x17,8,-1.000,1.004,4.315,0.036,0.356,-1.000,0x1fff
3/22/2023 5:04:20 PM,208,2,128,1679526260000,39.500,13.896,11.563,14.707,0.041,0.699,-0.714,-0.005,0.065,-0.052,-1.590,0,0,21,21,0.850,0.782,0.800,6,0x17,9,-1.000,0.995,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 5:14:20 PM,208,2,128,1679526860000,39.400,13.844,10.750,14.180,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.590,0,0,22,20,0.850,0.782,0.801,6,0x17,8,-1.000,0.994,4.351,0.000,0.352,-1.000,0x1fff
