DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/12/2024 2:12:48 PM,208,2,128,1707772368000,42.900,13.256,18.188,20.314,0.010,-0.909,-0.416,0.022,-0.037,0.032,0.860,0,0,28,28,1.249,1.200,1.212,6,0x17,15,-1.000,0.554,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 2:22:48 PM,208,2,128,1707772968000,39.700,13.252,16.563,19.356,0.010,-0.909,-0.416,0.021,-0.036,0.030,0.860,0,0,29,26,1.244,1.195,1.209,6,0x17,14,-1.000,0.557,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 2:32:48 PM,208,2,128,1707773568000,38.400,13.248,14.563,17.151,0.010,-0.909,-0.416,0.021,-0.035,0.029,0.860,0,0,27,24,1.241,1.192,1.208,6,0x17,12,-1.000,0.558,15.945,0.029,0.170,-1.000,0x1fff
2/12/2024 2:42:48 PM,208,2,128,1707774168000,41.800,13.248,13.875,16.768,0.010,-0.909,-0.416,0.021,-0.035,0.029,0.860,0,0,25,23,1.244,1.195,1.211,6,0x17,11,-1.000,0.555,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 2:52:48 PM,208,2,128,1707774768000,37.500,13.244,13.188,16.049,0.010,-0.909,-0.416,0.020,-0.034,0.028,0.859,0,0,24,23,1.249,1.200,1.217,6,0x17,10,-1.000,0.549,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 3:02:48 PM,208,2,128,1707775368000,41.800,13.236,12.563,15.570,0.010,-0.909,-0.416,0.020,-0.034,0.028,0.859,0,0,24,22,1.246,1.197,1.214,6,0x17,10,-1.000,0.552,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 3:12:48 PM,208,2,128,1707775968000,41.800,13.236,12.938,15.857,0.010,-0.909,-0.416,0.020,-0.034,0.028,0.859,0,0,23,22,1.246,1.197,1.214,6,0x17,10,-1.000,0.552,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 3:22:48 PM,208,2,128,1707776568000,40.100,13.228,11.938,14.899,0.010,-0.909,-0.416,0.020,-0.034,0.028,0.859,0,0,23,21,1.249,1.200,1.218,6,0x17,9,-1.000,0.548,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 3:32:48 PM,208,2,128,1707777168000,37.600,13.224,12.188,15.043,0.009,-0.909,-0.416,0.020,-0.033,0.029,0.859,0,0,22,21,1.250,1.201,1.219,6,0x17,10,-1.000,0.547,15.945,0.029,0.166,-1.000,0x1fff
2/12/2024 3:42:48 PM,208,2,128,1707777768000,38.200,13.220,12.250,15.426,0.010,-0.909,-0.416,0.021,-0.035,0.029,0.859,0,0,22,21,1.249,1.200,1.218,6,0x17,10,-1.000,0.548,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 3:52:48 PM,208,2,128,1707778368000,42.000,13.212,11.125,14.132,0.009,-0.909,-0.416,0.020,-0.033,0.028,0.859,0,0,22,20,1.250,1.201,1.220,6,0x17,9,-1.000,0.546,15.945,0.029,0.166,-1.000,0x1fff
2/12/2024 4:02:48 PM,208,2,128,1707778968000,41.600,13.212,9.875,13.078,0.009,-0.909,-0.416,0.019,-0.033,0.027,0.858,0,0,21,19,1.247,1.198,1.218,6,0x17,7,-1.000,0.548,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 4:12:48 PM,208,2,128,1707779568000,36.900,13.208,9.313,12.551,0.009,-0.909,-0.416,0.020,-0.033,0.028,0.858,0,0,20,18,1.244,1.195,1.216,6,0x17,7,-1.000,0.550,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 4:22:48 PM,208,2,128,1707780168000,40.900,13.208,8.500,11.736,0.009,-0.909,-0.416,0.019,-0.033,0.027,0.858,0,0,19,17,1.247,1.198,1.219,6,0x17,6,-1.000,0.547,15.945,0.029,0.166,-1.000,0x1fff
2/12/2024 4:32:48 PM,208,2,128,1707780768000,39.600,13.208,8.063,11.305,0.009,-0.909,-0.416,0.020,-0.033,0.028,0.858,0,0,18,17,1.250,1.201,1.223,6,0x17,6,-1.000,0.543,15.945,0.029,0.165,-1.000,0x1fff
2/12/2024 4:42:48 PM,208,2,128,1707781368000,37.400,13.204,7.813,10.969,0.009,-0.909,-0.416,0.019,-0.032,0.027,0.858,0,0,18,16,1.243,1.194,1.216,6,0x17,6,-1.000,0.550,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 4:52:48 PM,208,2,128,1707781968000,37.600,13.204,7.313,10.442,0.009,-0.909,-0.416,0.019,-0.032,0.027,0.858,0,0,18,16,1.241,1.192,1.214,6,0x17,5,-1.000,0.552,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 5:02:48 PM,208,2,128,1707782568000,36.600,13.200,6.750,9.723,0.009,-0.909,-0.416,0.019,-0.032,0.027,0.858,0,0,17,15,1.243,1.194,1.217,6,0x17,4,-1.000,0.549,15.974,0.000,0.167,-1.000,0x1fff
2/12/2024 5:12:48 PM,208,2,128,1707783168000,41.200,13.200,6.500,9.436,0.009,-0.909,-0.416,0.019,-0.032,0.027,0.858,0,0,16,15,1.243,1.194,1.217,6,0x17,4,-1.000,0.549,15.974,0.000,0.167,-1.000,0x1fff
2/12/2024 5:22:48 PM,208,2,128,1707783768000,37.200,13.196,6.250,9.340,0.009,-0.909,-0.415,0.019,-0.032,0.026,0.857,0,0,16,15,1.243,1.194,1.217,6,0x17,4,-1.000,0.549,15.974,0.000,0.167,-1.000,0x1fff
2/12/2024 5:32:48 PM,208,2,128,1707784368000,40.600,13.200,6.063,9.244,0.009,-0.909,-0.415,0.019,-0.032,0.027,0.857,0,0,16,15,1.241,1.192,1.216,6,0x17,3,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 5:42:48 PM,208,2,128,1707784968000,41.200,13.196,5.750,8.861,0.009,-0.909,-0.415,0.018,-0.031,0.026,0.857,0,0,16,14,1.241,1.192,1.216,6,0x17,3,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 5:52:48 PM,208,2,128,1707785568000,38.400,13.188,5.438,8.573,0.009,-0.909,-0.415,0.018,-0.031,0.026,0.857,0,0,15,14,1.241,1.192,1.216,7,0x17,3,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 6:02:48 PM,208,2,128,1707786168000,41.000,13.188,5.063,8.285,0.009,-0.909,-0.415,0.018,-0.031,0.026,0.857,0,0,15,14,1.240,1.191,1.216,6,0x17,2,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 6:12:48 PM,208,2,128,1707786768000,41.000,13.184,4.750,7.998,0.009,-0.910,-0.415,0.018,-0.031,0.026,0.857,0,0,15,13,1.240,1.191,1.216,6,0x17,2,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 6:22:48 PM,208,2,128,1707787368000,41.000,13.184,4.438,7.615,0.009,-0.910,-0.415,0.018,-0.031,0.026,0.857,0,0,14,13,1.240,1.191,1.216,6,0x17,2,-1.000,0.550,15.974,0.000,0.168,-1.000,0x1ffe
2/12/2024 6:32:48 PM,208,2,128,1707787968000,40.800,13.184,3.938,7.231,0.009,-0.910,-0.415,0.018,-0.031,0.026,0.857,0,0,14,13,1.240,1.191,1.217,6,0x17,1,-1.000,0.549,15.974,0.000,0.167,-1.000,0x1fff
2/12/2024 6:42:48 PM,208,2,128,1707788568000,36.600,13.176,3.500,6.800,0.009,-0.910,-0.415,0.018,-0.030,0.025,0.857,0,0,14,12,1.237,1.187,1.213,6,0x17,1,-1.000,0.553,15.974,0.000,0.169,-1.000,0x1fff
2/12/2024 6:52:48 PM,208,2,128,1707789168000,36.800,13.180,2.688,6.081,0.008,-0.910,-0.415,0.017,-0.029,0.024,0.856,0,0,13,11,1.237,1.187,1.214,6,0x17,0,-1.000,0.552,15.974,0.000,0.168,-1.000,0x1fff
2/12/2024 7:02:48 PM,208,2,128,1707789768000,40.500,13.176,2.938,6.225,0.008,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,12,11,1.229,1.179,1.206,6,0x17,0,-1.000,0.560,15.974,0.000,0.171,-1.000,0x1fff
2/12/2024 7:12:48 PM,208,2,128,1707790368000,41.300,13.172,3.063,6.369,0.008,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,13,12,1.233,1.183,1.209,6,0x17,0,-1.000,0.557,15.974,0.000,0.170,-1.000,0x1fff
2/12/2024 7:22:48 PM,208,2,128,1707790968000,40.400,13.172,2.688,6.033,0.008,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,13,11,1.230,1.180,1.207,6,0x17,0,-1.000,0.559,15.974,0.000,0.171,-1.000,0x1fff
2/12/2024 7:32:48 PM,208,2,128,1707791568000,40.800,13.176,2.813,5.937,0.008,-0.910,-0.415,0.017,-0.029,0.025,0.856,0,0,12,11,1.233,1.183,1.210,6,0x17,0,-1.000,0.556,15.974,0.000,0.170,-1.000,0x1fff
2/12/2024 7:42:48 PM,208,2,128,1707792168000,39.600,13.172,2.750,6.177,0.009,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,13,11,1.230,1.180,1.207,7,0x17,0,-1.000,0.559,15.974,0.000,0.171,-1.000,0x1fff
2/12/2024 7:52:48 PM,208,2,128,1707792768000,40.500,13.164,2.750,5.937,0.008,-0.910,-0.415,0.018,-0.030,0.026,0.856,0,0,13,11,1.230,1.180,1.207,6,0x17,0,-1.000,0.559,15.974,0.000,0.171,-1.000,0x1fff
2/12/2024 8:02:48 PM,208,2,128,1707793368000,36.800,13.164,2.875,5.841,0.009,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,13,11,1.231,1.181,1.208,7,0x17,0,-1.000,0.558,15.974,0.000,0.170,-1.000,0x1fff
2/12/2024 8:12:48 PM,208,2,128,1707793968000,40.700,13.168,2.500,5.650,0.009,-0.910,-0.415,0.018,-0.030,0.025,0.856,0,0,13,11,1.231,1.181,1.208,6,0x17,0,-1.000,0.558,15.974,0.000,0.170,-1.000,0x1ffe
2/12/2024 8:22:48 PM,208,2,128,1707794568000,40.900,13.168,1.438,4.643,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.855,0,0,12,10,1.230,1.180,1.208,6,0x17,-1,-1.000,0.558,15.974,0.000,0.170,-1.000,0x1fff
2/12/2024 8:32:48 PM,208,2,128,1707795168000,40.800,13.164,0.688,3.972,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.855,0,0,11,9,1.220,1.169,1.198,6,0x17,-1,-1.000,0.568,15.974,0.019,0.174,-1.000,0x1fff
2/12/2024 8:42:48 PM,208,2,128,1707795768000,41.100,13.164,-0.063,3.062,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.855,0,0,11,9,1.219,1.168,1.197,6,0x17,-2,-1.000,0.569,15.974,0.020,0.174,-1.000,0x1fff
2/12/2024 8:52:48 PM,208,2,128,1707796368000,41.000,13.168,-0.500,2.774,0.008,-0.910,-0.414,0.018,-0.030,0.025,0.855,0,0,10,8,1.219,1.168,1.198,6,0x17,-3,-1.000,0.568,15.974,0.020,0.174,-1.000,0x1fff
2/12/2024 9:02:48 PM,208,2,128,1707796968000,41.100,13.160,-1.563,1.864,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.855,0,0,9,7,1.210,1.159,1.190,6,0x17,-4,-1.000,0.576,15.974,0.027,0.176,-1.000,0x1fff
2/12/2024 9:12:48 PM,208,2,128,1707797568000,40.900,13.164,-2.313,1.097,0.008,-0.910,-0.414,0.018,-0.030,0.025,0.855,0,0,8,6,1.206,1.154,1.185,6,0x17,-4,-1.000,0.581,15.974,0.032,0.178,-1.000,0x1fff
2/12/2024 9:22:48 PM,208,2,128,1707798168000,38.900,13.160,-2.375,1.001,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.854,0,0,8,6,1.210,1.159,1.191,6,0x17,-4,-1.000,0.575,15.974,0.032,0.176,-1.000,0x1fff
2/12/2024 9:32:48 PM,208,2,128,1707798768000,41.100,13.160,-2.750,0.474,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.854,0,0,7,6,1.203,1.151,1.183,6,0x17,-5,-1.000,0.583,15.974,0.034,0.179,-1.000,0x1fff
2/12/2024 9:42:48 PM,208,2,128,1707799368000,38.400,13.156,-2.563,0.618,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.854,0,0,7,6,1.203,1.151,1.183,6,0x17,-5,-1.000,0.583,15.974,0.034,0.179,-1.000,0x1fff
2/12/2024 9:52:48 PM,208,2,128,1707799968000,36.900,13.156,-1.813,1.528,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.854,0,0,7,7,1.209,1.157,1.188,6,0x17,-4,-1.000,0.578,15.974,0.034,0.177,-1.000,0x1fff
2/12/2024 10:02:48 PM,208,2,128,1707800568000,36.600,13.156,-1.813,1.528,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.854,0,0,8,6,1.206,1.154,1.185,6,0x17,-4,-1.000,0.581,15.974,0.034,0.178,-1.000,0x1fff
2/12/2024 10:12:48 PM,208,2,128,1707801168000,41.000,13.152,-0.750,2.343,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.854,0,0,8,7,1.210,1.159,1.189,6,0x17,-3,-1.000,0.577,15.974,0.034,0.177,-1.000,0x1fff
2/12/2024 10:22:48 PM,208,2,128,1707801768000,40.500,13.156,-1.125,2.151,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.854,0,0,9,7,1.213,1.162,1.192,6,0x17,-3,-1.000,0.574,15.974,0.034,0.176,-1.000,0x1fff
2/12/2024 10:32:48 PM,208,2,128,1707802368000,40.400,13.152,-2.063,1.337,0.008,-0.910,-0.414,0.017,-0.028,0.024,0.854,0,0,9,7,1.209,1.157,1.188,6,0x17,-4,-1.000,0.578,15.974,0.034,0.177,-1.000,0x1fff
2/12/2024 10:42:48 PM,208,2,128,1707802968000,41.200,13.148,-2.500,0.905,0.008,-0.910,-0.414,0.017,-0.028,0.025,0.853,0,0,8,6,1.206,1.154,1.186,6,0x17,-4,-1.000,0.580,15.974,0.034,0.178,-1.000,0x1fff
2/12/2024 10:52:48 PM,208,2,128,1707803568000,40.900,13.156,-2.438,0.762,0.008,-0.910,-0.414,0.017,-0.029,0.025,0.853,0,0,7,6,1.201,1.149,1.181,6,0x17,-4,-1.000,0.585,15.974,0.036,0.179,-1.000,0x1fff
2/12/2024 11:02:48 PM,208,2,128,1707804168000,40.700,13.148,-1.188,2.008,0.008,-0.910,-0.414,0.017,-0.029,0.024,0.853,0,0,7,7,1.210,1.159,1.189,6,0x17,-3,-1.000,0.577,15.974,0.036,0.177,-1.000,0x1fff
2/12/2024 11:12:48 PM,208,2,128,1707804768000,41.200,13.152,0.313,3.397,0.008,-0.910,-0.413,0.017,-0.030,0.024,0.853,0,0,8,9,1.216,1.165,1.194,6,0x17,-2,-1.000,0.572,15.974,0.036,0.175,-1.000,0x1fff
2/12/2024 11:22:48 PM,208,2,128,1707805368000,41.000,13.148,0.938,4.116,0.008,-0.910,-0.413,0.017,-0.029,0.025,0.853,0,0,10,10,1.223,1.173,1.201,6,0x17,-1,-1.000,0.565,15.974,0.036,0.173,-1.000,0x1fff
2/12/2024 11:32:48 PM,208,2,128,1707805968000,36.700,13.148,0.875,4.452,0.008,-0.910,-0.413,0.017,-0.029,0.025,0.853,0,0,11,9,1.219,1.168,1.196,6,0x17,-1,-1.000,0.570,15.974,0.036,0.174,-1.000,0x1fff
2/12/2024 11:42:48 PM,208,2,128,1707806568000,41.100,13.148,0.063,3.397,0.008,-0.910,-0.413,0.017,-0.029,0.024,0.853,0,0,11,9,1.216,1.165,1.194,6,0x17,-2,-1.000,0.572,15.974,0.036,0.175,-1.000,0x1fff
2/12/2024 11:52:48 PM,208,2,128,1707807168000,39.200,13.144,-0.438,2.918,0.008,-0.910,-0.413,0.017,-0.029,0.025,0.853,0,0,10,8,1.211,1.160,1.190,6,0x17,-2,-1.000,0.576,15.974,0.036,0.176,-1.000,0x1fff
2/13/2024 12:02:48 AM,208,2,128,1707807768000,40.800,13.148,-0.563,2.678,0.008,-0.910,-0.413,0.017,-0.028,0.024,0.852,0,0,9,8,1.214,1.163,1.193,6,0x17,-3,-1.000,0.573,15.974,0.036,0.175,-1.000,0x1fff
2/13/2024 12:12:48 AM,208,2,128,1707808368000,40.100,13.140,-0.750,2.774,0.008,-0.910,-0.413,0.017,-0.029,0.024,0.852,0,0,9,7,1.216,1.165,1.195,6,0x17,-3,-1.000,0.571,15.974,0.036,0.175,-1.000,0x1fff
2/13/2024 12:22:48 AM,208,2,128,1707808968000,40.900,13.144,-0.750,2.678,0.008,-0.910,-0.413,0.017,-0.029,0.024,0.852,0,0,9,7,1.210,1.159,1.189,6,0x17,-3,-1.000,0.577,15.974,0.036,0.177,-1.000,0x1fff
2/13/2024 12:32:48 AM,208,2,128,1707809568000,40.700,13.144,0.063,3.397,0.008,-0.911,-0.413,0.017,-0.029,0.024,0.852,0,0,9,8,1.213,1.162,1.191,6,0x17,-2,-1.000,0.575,15.974,0.036,0.176,-1.000,0x1fff
2/13/2024 12:42:48 AM,208,2,128,1707810168000,40.900,13.140,0.000,3.397,0.008,-0.911,-0.413,0.017,-0.029,0.024,0.852,0,0,10,8,1.214,1.163,1.192,6,0x17,-2,-1.000,0.574,15.974,0.036,0.176,-1.000,0x1fff
2/13/2024 12:52:48 AM,208,2,128,1707810768000,40.300,13.140,-0.625,2.678,0.008,-0.911,-0.413,0.017,-0.028,0.024,0.852,0,0,10,8,1.219,1.168,1.198,6,0x17,-3,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 1:02:48 AM,208,2,128,1707811368000,40.900,13.140,-0.563,2.678,0.008,-0.911,-0.413,0.017,-0.028,0.024,0.852,0,0,9,8,1.214,1.163,1.193,6,0x17,-3,-1.000,0.573,15.974,0.036,0.175,-1.000,0x1fff
2/13/2024 1:12:48 AM,208,2,128,1707811968000,41.000,13.140,-0.313,3.062,0.008,-0.911,-0.413,0.017,-0.028,0.024,0.852,0,0,9,8,1.217,1.166,1.196,6,0x17,-2,-1.000,0.570,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 1:22:48 AM,208,2,128,1707812568000,40.800,13.140,-0.063,3.301,0.008,-0.911,-0.413,0.017,-0.029,0.024,0.851,0,0,9,8,1.217,1.166,1.195,6,0x17,-2,-1.000,0.571,15.974,0.036,0.175,-1.000,0x1fff
2/13/2024 1:32:48 AM,208,2,128,1707813168000,40.600,13.136,0.000,3.254,0.008,-0.911,-0.413,0.017,-0.029,0.025,0.851,0,0,10,8,1.219,1.168,1.197,6,0x17,-2,-1.000,0.569,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 1:42:48 AM,208,2,128,1707813768000,41.000,13.136,0.375,3.541,0.008,-0.911,-0.413,0.017,-0.029,0.024,0.851,0,0,10,9,1.219,1.168,1.197,6,0x17,-2,-1.000,0.569,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 1:52:48 AM,208,2,128,1707814368000,41.200,13.136,0.625,3.924,0.008,-0.911,-0.413,0.017,-0.029,0.024,0.851,0,0,10,9,1.221,1.170,1.199,6,0x17,-2,-1.000,0.567,15.974,0.036,0.173,-1.000,0x1fff
2/13/2024 2:02:48 AM,208,2,128,1707814968000,40.800,13.136,0.563,3.924,0.008,-0.911,-0.413,0.017,-0.029,0.025,0.851,0,0,10,9,1.220,1.169,1.198,6,0x17,-2,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 2:12:48 AM,208,2,128,1707815568000,41.600,13.140,0.813,4.116,0.008,-0.911,-0.412,0.017,-0.029,0.024,0.851,0,0,10,9,1.220,1.169,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 2:22:48 AM,208,2,128,1707816168000,37.300,13.132,1.125,4.452,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.851,0,0,11,10,1.221,1.170,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 2:32:48 AM,208,2,128,1707816768000,39.600,13.132,2.000,5.314,0.008,-0.911,-0.412,0.017,-0.029,0.024,0.851,0,0,11,10,1.230,1.180,1.207,7,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 2:42:48 AM,208,2,128,1707817368000,41.200,13.132,2.125,5.650,0.008,-0.911,-0.412,0.018,-0.030,0.025,0.851,0,0,12,11,1.230,1.180,1.207,6,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 2:52:48 AM,208,2,128,1707817968000,37.000,13.132,0.938,4.068,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.850,0,0,12,10,1.223,1.173,1.201,6,0x17,-1,-1.000,0.565,15.974,0.036,0.173,-1.000,0x1fff
2/13/2024 3:02:48 AM,208,2,128,1707818568000,41.200,13.128,0.750,4.068,0.008,-0.911,-0.412,0.017,-0.030,0.025,0.850,0,0,11,9,1.220,1.169,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 3:12:48 AM,208,2,128,1707819168000,39.300,13.128,1.750,4.643,0.008,-0.911,-0.412,0.018,-0.030,0.025,0.850,0,0,10,10,1.230,1.180,1.208,6,0x17,0,-1.000,0.558,15.974,0.036,0.170,-1.000,0x1fff
2/13/2024 3:22:48 AM,208,2,128,1707819768000,41.300,13.132,2.313,5.506,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.850,0,0,11,11,1.230,1.180,1.207,7,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 3:32:48 AM,208,2,128,1707820368000,40.100,13.128,2.625,6.033,0.008,-0.911,-0.412,0.017,-0.030,0.025,0.850,0,0,12,11,1.230,1.180,1.207,6,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 3:42:48 AM,208,2,128,1707820968000,41.100,13.128,2.438,5.698,0.008,-0.911,-0.412,0.017,-0.029,0.024,0.850,0,0,12,11,1.230,1.180,1.207,6,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 3:52:48 AM,208,2,128,1707821568000,38.000,13.128,2.313,5.650,0.009,-0.911,-0.412,0.018,-0.030,0.025,0.850,0,0,12,11,1.229,1.179,1.206,6,0x17,0,-1.000,0.560,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 4:02:48 AM,208,2,128,1707822168000,37.900,13.128,1.688,5.027,0.008,-0.911,-0.412,0.017,-0.030,0.024,0.850,0,0,12,10,1.227,1.177,1.205,6,0x17,-1,-1.000,0.561,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 4:12:48 AM,208,2,128,1707822768000,41.000,13.128,1.375,4.643,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.849,0,0,11,10,1.229,1.179,1.207,6,0x17,-1,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 4:22:48 AM,208,2,128,1707823368000,36.700,13.128,1.563,4.883,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.849,0,0,11,10,1.223,1.173,1.201,6,0x17,-1,-1.000,0.565,15.974,0.036,0.173,-1.000,0x1fff
2/13/2024 4:32:48 AM,208,2,128,1707823968000,40.700,13.124,1.750,4.883,0.008,-0.911,-0.412,0.017,-0.029,0.025,0.849,0,0,11,10,1.229,1.179,1.207,6,0x17,0,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 4:42:48 AM,208,2,128,1707824568000,40.400,13.124,1.750,5.027,0.008,-0.911,-0.412,0.018,-0.029,0.025,0.849,0,0,11,10,1.229,1.179,1.207,6,0x17,-1,-1.000,0.559,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 4:52:48 AM,208,2,128,1707825168000,41.500,13.124,1.625,4.979,0.008,-0.911,-0.412,0.017,-0.028,0.024,0.849,0,0,11,10,1.224,1.174,1.202,6,0x17,-1,-1.000,0.564,15.974,0.036,0.172,-1.000,0x1fff
2/13/2024 5:02:48 AM,208,2,128,1707825768000,40.500,13.124,1.438,4.787,0.008,-0.911,-0.412,0.018,-0.029,0.025,0.849,0,0,11,10,1.224,1.174,1.202,6,0x17,-1,-1.000,0.564,15.974,0.036,0.172,-1.000,0x1fff
2/13/2024 5:12:48 AM,208,2,128,1707826368000,36.500,13.120,0.938,4.356,0.008,-0.911,-0.411,0.018,-0.030,0.025,0.849,0,0,11,9,1.221,1.170,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 5:22:48 AM,208,2,128,1707826968000,41.200,13.120,0.625,3.924,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.849,0,0,11,9,1.220,1.169,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 5:32:48 AM,208,2,128,1707827568000,41.100,13.124,0.625,4.116,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.848,0,0,10,9,1.220,1.169,1.198,6,0x17,-1,-1.000,0.568,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 5:42:48 AM,208,2,128,1707828168000,40.400,13.120,0.563,3.972,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.848,0,0,10,9,1.219,1.168,1.197,6,0x17,-2,-1.000,0.569,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 5:52:48 AM,208,2,128,1707828768000,36.600,13.120,0.813,4.116,0.008,-0.911,-0.411,0.017,-0.029,0.024,0.848,0,0,10,9,1.226,1.176,1.205,6,0x17,-1,-1.000,0.561,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 6:02:48 AM,208,2,128,1707829368000,41.500,13.120,1.250,4.595,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.848,0,0,10,10,1.223,1.173,1.201,6,0x17,-1,-1.000,0.565,15.974,0.036,0.173,-1.000,0x1fff
2/13/2024 6:12:48 AM,208,2,128,1707829968000,39.700,13.116,1.500,4.835,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.848,0,0,11,10,1.227,1.177,1.205,6,0x17,-1,-1.000,0.561,15.974,0.036,0.171,-1.000,0x1fff
2/13/2024 6:22:48 AM,208,2,128,1707830568000,41.300,13.120,1.750,5.170,0.008,-0.911,-0.411,0.017,-0.029,0.024,0.848,0,0,11,10,1.220,1.169,1.197,6,0x17,0,-1.000,0.569,15.974,0.036,0.174,-1.000,0x1fff
2/13/2024 6:32:48 AM,208,2,128,1707831168000,40.300,13.116,1.875,5.170,0.008,-0.911,-0.411,0.017,-0.029,0.024,0.848,0,0,11,10,1.223,1.173,1.201,6,0x17,0,-1.000,0.565,15.974,0.036,0.173,-1.000,0x1fff
2/13/2024 6:42:48 AM,208,2,128,1707831768000,41.200,13.116,2.125,5.362,0.008,-0.911,-0.411,0.017,-0.029,0.025,0.848,0,0,12,10,1.229,1.179,1.206,6,0x17,0,-1.000,0.560,15.974,0.036,0.171,-1.000,0x1fff
