DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/25/2024 11:55:30 AM,208,2,128,1714067730000,40.800,13.168,22.375,25.586,0.062,0.536,-0.842,0.022,0.030,-0.128,-2.006,1,0,31,30,1.710,1.635,1.643,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:05:30 PM,208,2,128,1714068330000,40.900,13.176,22.375,25.681,0.061,0.536,-0.842,0.021,0.030,-0.127,-2.006,1,0,31,30,1.713,1.638,1.646,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:15:30 PM,208,2,128,1714068930000,40.200,13.180,23.250,26.304,0.062,0.535,-0.842,0.022,0.030,-0.127,-2.007,1,0,31,31,1.716,1.641,1.648,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:25:30 PM,208,2,128,1714069530000,41.400,13.188,24.375,27.503,0.061,0.535,-0.842,0.022,0.030,-0.127,-2.008,1,0,32,32,1.710,1.635,1.641,8,0x17,20,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:35:30 PM,208,2,128,1714070130000,41.600,13.188,24.313,27.790,0.062,0.535,-0.843,0.021,0.030,-0.127,-2.009,1,0,33,32,1.720,1.645,1.651,8,0x17,20,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:45:30 PM,208,2,128,1714070730000,39.300,13.188,23.250,26.736,0.061,0.534,-0.843,0.021,0.030,-0.126,-2.009,1,0,33,32,1.710,1.635,1.642,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:55:30 PM,208,2,128,1714071330000,40.200,13.196,23.875,27.119,0.061,0.535,-0.843,0.021,0.030,-0.127,-2.009,1,0,32,32,1.713,1.638,1.645,8,0x17,20,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:05:30 PM,208,2,128,1714071930000,41.800,13.200,23.375,26.640,0.062,0.536,-0.842,0.022,0.029,-0.128,-2.005,1,0,33,32,1.710,1.635,1.642,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:15:30 PM,208,2,128,1714072530000,41.000,13.208,23.625,26.927,0.062,0.535,-0.842,0.022,0.030,-0.128,-2.007,1,0,33,32,1.713,1.638,1.645,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:25:30 PM,208,2,128,1714073130000,41.700,13.208,23.375,26.832,0.061,0.534,-0.843,0.021,0.030,-0.127,-2.010,1,0,33,32,1.710,1.635,1.642,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:35:30 PM,208,2,128,1714073730000,41.300,13.212,23.563,26.927,0.062,0.535,-0.842,0.021,0.031,-0.127,-2.008,1,0,33,32,1.716,1.641,1.648,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:45:30 PM,208,2,128,1714074330000,41.400,13.212,22.875,26.304,0.062,0.536,-0.842,0.022,0.030,-0.127,-2.006,1,0,33,31,1.710,1.635,1.643,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:55:30 PM,208,2,128,1714074930000,41.300,13.216,23.313,26.832,0.061,0.539,-0.840,0.022,0.030,-0.127,-1.998,1,0,32,32,1.714,1.639,1.646,9,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:05:30 PM,208,2,128,1714075530000,37.100,13.220,23.500,26.784,0.061,0.540,-0.839,0.022,0.030,-0.127,-1.995,1,0,32,32,1.713,1.638,1.645,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:15:30 PM,208,2,128,1714076130000,39.900,13.220,22.813,26.209,0.062,0.542,-0.838,0.021,0.031,-0.127,-1.990,1,0,33,31,1.717,1.642,1.650,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:25:30 PM,208,2,128,1714076730000,39.000,13.216,21.000,24.723,0.061,0.543,-0.837,0.022,0.030,-0.127,-1.988,1,0,32,29,1.714,1.639,1.649,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:35:30 PM,208,2,128,1714077330000,36.600,13.216,19.875,23.429,0.062,0.543,-0.837,0.022,0.031,-0.129,-1.988,1,0,30,28,1.709,1.634,1.645,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:45:30 PM,208,2,128,1714077930000,40.600,13.220,20.063,23.429,0.062,0.544,-0.837,0.022,0.031,-0.128,-1.987,1,0,29,28,1.709,1.634,1.644,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:55:30 PM,208,2,128,1714078530000,36.500,13.220,21.250,24.627,0.061,0.544,-0.837,0.022,0.030,-0.127,-1.987,1,0,29,29,1.710,1.635,1.644,9,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:05:30 PM,208,2,128,1714079130000,35.800,13.224,21.875,25.154,0.062,0.544,-0.837,0.022,0.030,-0.128,-1.987,1,0,30,30,1.716,1.641,1.650,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:15:30 PM,208,2,128,1714079730000,41.300,13.224,21.250,24.723,0.062,0.543,-0.837,0.022,0.031,-0.128,-1.988,1,0,31,29,1.710,1.635,1.644,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:25:30 PM,208,2,128,1714080330000,40.700,13.224,21.438,24.819,0.062,0.543,-0.837,0.022,0.031,-0.128,-1.988,1,0,30,30,1.714,1.639,1.648,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:35:30 PM,208,2,128,1714080930000,37.700,13.224,21.688,25.058,0.062,0.543,-0.837,0.022,0.030,-0.128,-1.989,1,0,30,30,1.710,1.635,1.644,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:45:30 PM,208,2,128,1714081530000,41.500,13.224,22.688,25.969,0.062,0.545,-0.836,0.022,0.030,-0.128,-1.984,1,0,31,31,1.710,1.635,1.643,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:55:30 PM,208,2,128,1714082130000,40.600,13.228,22.813,26.400,0.061,0.548,-0.834,0.022,0.030,-0.126,-1.976,1,0,32,31,1.716,1.641,1.649,8,0x17,19,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:05:30 PM,208,2,128,1714082730000,41.200,13.232,22.563,26.113,0.061,0.549,-0.833,0.023,0.030,-0.127,-1.975,1,0,32,31,1.714,1.639,1.647,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:15:30 PM,208,2,128,1714083330000,40.700,13.228,22.625,25.921,0.061,0.550,-0.833,0.023,0.029,-0.126,-1.973,1,0,32,31,1.716,1.641,1.649,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:25:30 PM,208,2,128,1714083930000,40.700,13.232,20.938,24.675,0.062,0.547,-0.835,0.023,0.030,-0.128,-1.980,1,0,32,29,1.714,1.639,1.649,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:35:30 PM,208,2,128,1714084530000,39.300,13.228,19.688,23.094,0.062,0.547,-0.835,0.023,0.030,-0.128,-1.980,1,0,30,28,1.709,1.634,1.645,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1ffe
4/25/2024 4:45:30 PM,208,2,128,1714085130000,40.300,13.224,19.750,23.237,0.062,0.546,-0.835,0.023,0.030,-0.129,-1.982,1,0,29,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:55:30 PM,208,2,128,1714085730000,39.800,13.228,19.875,23.285,0.062,0.547,-0.834,0.022,0.031,-0.128,-1.979,1,0,29,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:05:30 PM,208,2,128,1714086330000,39.700,13.224,19.688,23.333,0.063,0.543,-0.837,0.022,0.031,-0.129,-1.988,1,0,29,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:15:30 PM,208,2,128,1714086930000,40.600,13.224,19.438,23.046,0.062,0.544,-0.837,0.022,0.031,-0.129,-1.987,1,0,29,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:25:30 PM,208,2,128,1714087530000,40.400,13.228,19.188,22.902,0.063,0.542,-0.838,0.023,0.031,-0.130,-1.990,1,0,29,27,1.710,1.635,1.646,9,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:35:30 PM,208,2,128,1714088130000,40.800,13.220,19.125,22.758,0.062,0.546,-0.835,0.022,0.031,-0.129,-1.981,1,0,28,27,1.710,1.635,1.646,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:45:30 PM,208,2,128,1714088730000,41.100,13.228,19.125,22.566,0.062,0.546,-0.835,0.023,0.031,-0.129,-1.980,1,0,28,27,1.709,1.634,1.645,9,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:55:30 PM,208,2,128,1714089330000,41.200,13.224,19.813,23.333,0.062,0.546,-0.835,0.022,0.031,-0.128,-1.982,1,0,28,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:05:30 PM,208,2,128,1714089930000,36.700,13.224,20.813,24.627,0.062,0.546,-0.835,0.022,0.030,-0.128,-1.983,1,0,29,29,1.714,1.639,1.649,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:15:30 PM,208,2,128,1714090530000,40.700,13.228,20.875,24.483,0.062,0.546,-0.835,0.022,0.030,-0.128,-1.981,1,0,30,29,1.710,1.635,1.645,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:25:30 PM,208,2,128,1714091130000,39.400,13.224,20.688,24.196,0.062,0.546,-0.835,0.022,0.031,-0.128,-1.981,1,0,30,29,1.710,1.635,1.645,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:35:30 PM,208,2,128,1714091730000,40.900,13.224,20.375,23.956,0.062,0.546,-0.835,0.023,0.030,-0.128,-1.981,1,0,30,28,1.711,1.636,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:45:30 PM,208,2,128,1714092330000,40.800,13.220,18.500,22.039,0.062,0.546,-0.835,0.022,0.031,-0.129,-1.981,1,0,30,26,1.709,1.634,1.646,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:55:30 PM,208,2,128,1714092930000,35.400,13.220,17.813,21.464,0.063,0.546,-0.835,0.023,0.031,-0.129,-1.981,1,0,28,26,1.709,1.634,1.647,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:05:30 PM,208,2,128,1714093530000,41.500,13.216,18.375,21.704,0.062,0.546,-0.835,0.022,0.031,-0.129,-1.982,1,0,27,26,1.707,1.632,1.644,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:15:30 PM,208,2,128,1714094130000,40.200,13.212,18.813,22.423,0.062,0.545,-0.836,0.023,0.030,-0.129,-1.983,1,0,27,27,1.710,1.635,1.647,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:25:30 PM,208,2,128,1714094730000,40.500,13.208,18.813,22.566,0.062,0.545,-0.836,0.022,0.030,-0.128,-1.983,1,0,28,27,1.710,1.635,1.647,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:35:30 PM,208,2,128,1714095330000,40.500,13.208,18.438,22.087,0.062,0.545,-0.836,0.022,0.031,-0.129,-1.983,1,0,28,26,1.710,1.635,1.647,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:45:30 PM,208,2,128,1714095930000,43.400,13.204,17.688,21.225,0.062,0.545,-0.836,0.022,0.031,-0.129,-1.984,1,0,28,26,1.710,1.635,1.648,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:55:30 PM,208,2,128,1714096530000,40.500,13.204,16.750,20.410,0.063,0.545,-0.836,0.022,0.031,-0.129,-1.984,1,0,27,25,1.703,1.628,1.642,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:05:30 PM,208,2,128,1714097130000,35.400,13.200,15.813,19.451,0.063,0.545,-0.836,0.022,0.032,-0.130,-1.984,1,0,26,24,1.700,1.625,1.639,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:15:30 PM,208,2,128,1714097730000,45.100,13.200,14.875,18.493,0.063,0.545,-0.836,0.022,0.032,-0.130,-1.985,1,0,25,23,1.700,1.625,1.640,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:25:30 PM,208,2,128,1714098330000,37.800,13.196,14.000,17.678,0.063,0.545,-0.836,0.023,0.031,-0.130,-1.985,1,0,24,22,1.700,1.625,1.641,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:35:30 PM,208,2,128,1714098930000,39.200,13.192,13.313,17.007,0.063,0.544,-0.836,0.022,0.031,-0.129,-1.985,1,0,23,21,1.696,1.621,1.638,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:45:30 PM,208,2,128,1714099530000,38.800,13.188,12.625,16.289,0.063,0.544,-0.836,0.022,0.031,-0.130,-1.985,1,0,23,21,1.693,1.618,1.635,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:55:30 PM,208,2,128,1714100130000,38.000,13.188,12.250,15.761,0.063,0.544,-0.836,0.022,0.032,-0.131,-1.986,1,0,22,20,1.694,1.619,1.637,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:05:30 PM,208,2,128,1714100730000,40.400,13.180,11.938,15.761,0.063,0.544,-0.836,0.023,0.032,-0.131,-1.986,1,0,22,20,1.690,1.615,1.633,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:15:30 PM,208,2,128,1714101330000,40.000,13.180,11.625,15.234,0.064,0.544,-0.836,0.022,0.032,-0.131,-1.986,1,0,21,20,1.689,1.615,1.633,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:25:30 PM,208,2,128,1714101930000,37.700,13.180,11.500,14.995,0.063,0.544,-0.836,0.022,0.032,-0.130,-1.986,1,0,21,19,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:35:30 PM,208,2,128,1714102530000,40.100,13.172,11.563,15.234,0.063,0.544,-0.837,0.023,0.031,-0.131,-1.987,1,0,21,19,1.689,1.615,1.633,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:45:30 PM,208,2,128,1714103130000,40.000,13.172,11.625,15.138,0.063,0.544,-0.837,0.023,0.031,-0.131,-1.987,1,0,21,20,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:55:30 PM,208,2,128,1714103730000,40.800,13.168,12.063,15.522,0.063,0.544,-0.837,0.022,0.032,-0.131,-1.987,1,0,21,20,1.689,1.615,1.633,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:05:30 PM,208,2,128,1714104330000,40.800,13.168,12.813,16.384,0.063,0.543,-0.837,0.022,0.031,-0.130,-1.988,1,0,21,21,1.691,1.616,1.633,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:15:30 PM,208,2,128,1714104930000,41.200,13.164,12.938,16.384,0.063,0.543,-0.837,0.022,0.031,-0.130,-1.988,1,0,22,21,1.691,1.616,1.633,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:25:30 PM,208,2,128,1714105530000,40.600,13.164,12.875,16.384,0.063,0.544,-0.836,0.023,0.031,-0.130,-1.986,1,0,22,21,1.693,1.618,1.635,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:35:30 PM,208,2,128,1714106130000,40.500,13.160,12.750,16.384,0.063,0.544,-0.836,0.022,0.031,-0.130,-1.986,1,0,22,21,1.693,1.618,1.635,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:45:30 PM,208,2,128,1714106730000,36.500,13.160,12.688,16.289,0.063,0.544,-0.836,0.022,0.032,-0.130,-1.986,1,0,22,21,1.693,1.618,1.635,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:55:30 PM,208,2,128,1714107330000,37.900,13.156,12.438,15.953,0.064,0.544,-0.836,0.023,0.032,-0.132,-1.985,1,0,22,20,1.691,1.616,1.634,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:05:30 PM,208,2,128,1714107930000,41.300,13.156,12.250,16.193,0.063,0.544,-0.836,0.022,0.031,-0.130,-1.986,1,0,22,20,1.693,1.618,1.636,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:15:30 PM,208,2,128,1714108530000,40.700,13.156,11.875,15.666,0.064,0.544,-0.836,0.023,0.031,-0.131,-1.986,1,0,22,20,1.691,1.616,1.634,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:25:30 PM,208,2,128,1714109130000,37.000,13.152,11.563,15.426,0.064,0.544,-0.836,0.023,0.032,-0.131,-1.986,1,0,21,20,1.690,1.615,1.633,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:35:30 PM,208,2,128,1714109730000,40.300,13.148,11.250,14.995,0.063,0.544,-0.837,0.023,0.031,-0.131,-1.987,1,0,21,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:45:30 PM,208,2,128,1714110330000,40.100,13.148,11.125,14.899,0.064,0.544,-0.836,0.022,0.032,-0.131,-1.986,1,0,21,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:55:30 PM,208,2,128,1714110930000,40.200,13.144,11.063,14.515,0.063,0.544,-0.836,0.022,0.032,-0.131,-1.986,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:05:30 AM,208,2,128,1714111530000,40.800,13.144,11.000,14.372,0.063,0.544,-0.837,0.022,0.032,-0.130,-1.987,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:15:30 AM,208,2,128,1714112130000,37.000,13.144,11.188,14.611,0.063,0.544,-0.837,0.023,0.031,-0.131,-1.987,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:25:30 AM,208,2,128,1714112730000,38.300,13.140,11.375,14.995,0.063,0.544,-0.837,0.022,0.032,-0.130,-1.987,1,0,20,19,1.691,1.616,1.635,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:35:30 AM,208,2,128,1714113330000,40.400,13.136,11.250,14.851,0.064,0.543,-0.837,0.022,0.032,-0.131,-1.988,1,0,21,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:45:30 AM,208,2,128,1714113930000,40.600,13.136,11.125,14.515,0.064,0.543,-0.837,0.023,0.032,-0.132,-1.988,1,0,21,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 12:55:30 AM,208,2,128,1714114530000,40.600,13.132,11.000,14.659,0.063,0.543,-0.837,0.023,0.031,-0.131,-1.988,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:05:30 AM,208,2,128,1714115130000,38.900,13.132,10.938,14.611,0.064,0.543,-0.837,0.022,0.032,-0.132,-1.989,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:15:30 AM,208,2,128,1714115730000,40.000,13.132,10.875,14.372,0.063,0.543,-0.837,0.023,0.031,-0.131,-1.989,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:25:30 AM,208,2,128,1714116330000,38.900,13.132,10.688,14.515,0.064,0.543,-0.837,0.022,0.032,-0.131,-1.989,1,0,20,19,1.690,1.615,1.634,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:35:30 AM,208,2,128,1714116930000,35.900,13.132,10.313,13.845,0.063,0.543,-0.837,0.022,0.031,-0.130,-1.990,1,0,20,19,1.687,1.613,1.633,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:45:30 AM,208,2,128,1714117530000,40.500,13.132,9.688,13.461,0.063,0.542,-0.837,0.023,0.031,-0.131,-1.990,1,0,20,18,1.686,1.612,1.632,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 1:55:30 AM,208,2,128,1714118130000,41.000,13.128,9.313,12.790,0.064,0.542,-0.837,0.022,0.032,-0.131,-1.990,1,0,19,17,1.686,1.612,1.633,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:05:30 AM,208,2,128,1714118730000,38.400,13.128,9.188,12.886,0.064,0.542,-0.838,0.022,0.032,-0.131,-1.990,1,0,19,17,1.687,1.613,1.634,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:15:30 AM,208,2,128,1714119330000,38.900,13.124,9.125,12.886,0.064,0.542,-0.838,0.022,0.032,-0.132,-1.991,1,0,19,17,1.684,1.610,1.631,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:25:30 AM,208,2,128,1714119930000,40.600,13.124,9.125,12.742,0.063,0.542,-0.838,0.022,0.031,-0.131,-1.991,1,0,19,17,1.684,1.610,1.631,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:35:30 AM,208,2,128,1714120530000,35.900,13.124,9.250,12.886,0.064,0.542,-0.838,0.022,0.032,-0.131,-1.991,1,0,18,18,1.684,1.610,1.631,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:45:30 AM,208,2,128,1714121130000,40.500,13.124,9.563,13.269,0.064,0.542,-0.838,0.022,0.032,-0.131,-1.992,1,0,19,18,1.683,1.610,1.630,9,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 2:55:30 AM,208,2,128,1714121730000,40.900,13.124,9.813,13.461,0.064,0.542,-0.838,0.022,0.032,-0.131,-1.992,1,0,19,18,1.687,1.613,1.633,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1ffe
4/26/2024 3:05:30 AM,208,2,128,1714122330000,40.400,13.124,10.000,13.461,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.992,1,0,19,18,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 3:15:30 AM,208,2,128,1714122930000,40.900,13.116,10.063,13.605,0.064,0.541,-0.838,0.023,0.032,-0.132,-1.992,1,0,19,18,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 3:25:30 AM,208,2,128,1714123530000,40.600,13.120,9.688,13.413,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.993,1,0,19,18,1.686,1.612,1.632,9,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 3:35:30 AM,208,2,128,1714124130000,40.700,13.116,9.188,12.886,0.063,0.541,-0.838,0.023,0.031,-0.131,-1.993,1,0,19,17,1.686,1.612,1.633,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 3:45:30 AM,208,2,128,1714124730000,40.900,13.120,9.000,12.503,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.993,1,0,19,17,1.683,1.610,1.631,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 3:55:30 AM,208,2,128,1714125330000,40.100,13.112,9.125,12.742,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.994,1,0,18,17,1.686,1.612,1.633,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 4:05:30 AM,208,2,128,1714125930000,38.500,13.116,9.375,13.030,0.063,0.541,-0.838,0.022,0.032,-0.131,-1.994,1,0,19,18,1.687,1.613,1.633,9,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 4:15:30 AM,208,2,128,1714126530000,38.100,13.116,9.563,13.269,0.063,0.541,-0.839,0.022,0.031,-0.130,-1.994,1,0,19,18,1.681,1.609,1.629,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/26/2024 4:25:30 AM,208,2,128,1714127130000,41.500,13.112,9.688,13.317,0.063,0.541,-0.839,0.022,0.031,-0.130,-1.995,1,0,19,18,1.684,1.610,1.630,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
