DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/15/2025 9:23:12 PM,2,1739679792000,37.300,13.172,0.000,3.924,0.003,-0.015,0.764,0,0,12,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 9:33:12 PM,2,1739680392000,37.200,13.168,0.250,4.068,0.003,-0.016,0.764,0,0,12,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 9:43:12 PM,2,1739680992000,40.200,13.168,0.375,4.260,0.002,-0.015,0.764,0,0,13,1.057,5,-1.000,0.883,1.567,0.000,0x1fff
2/15/2025 9:53:12 PM,2,1739681592000,39.200,13.164,0.500,4.260,0.003,-0.015,0.764,0,0,13,1.053,5,-1.000,0.887,1.567,0.000,0x1fff
2/15/2025 10:03:12 PM,2,1739682192000,37.100,13.168,0.438,4.116,0.003,-0.016,0.764,0,0,13,1.053,5,-1.000,0.887,1.567,0.000,0x1fff
2/15/2025 10:13:12 PM,2,1739682792000,40.800,13.164,0.500,4.260,0.003,-0.015,0.764,0,0,12,1.051,6,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 10:23:12 PM,2,1739683392000,40.200,13.164,0.563,4.452,0.002,-0.015,0.764,0,0,13,1.051,5,-1.000,0.889,1.567,0.000,0x1fff
2/15/2025 10:33:12 PM,2,1739683992000,39.800,13.164,0.688,4.452,0.003,-0.015,0.764,0,0,13,1.050,5,-1.000,0.890,1.567,0.000,0x1fff
2/15/2025 10:43:12 PM,2,1739684592000,37.900,13.160,0.813,4.643,0.003,-0.015,0.765,0,0,13,1.057,6,-1.000,0.883,1.567,0.000,0x1fff
2/15/2025 10:53:12 PM,2,1739685192000,34.800,13.160,0.938,4.883,0.003,-0.016,0.765,0,0,13,1.058,5,-1.000,0.882,1.567,0.000,0x1fff
2/15/2025 11:03:12 PM,2,1739685792000,40.000,13.160,1.063,4.787,0.002,-0.015,0.765,0,0,13,1.053,5,-1.000,0.887,1.567,0.000,0x1fff
2/15/2025 11:13:12 PM,2,1739686392000,40.500,13.156,1.063,4.883,0.003,-0.016,0.765,0,0,13,1.056,5,-1.000,0.884,1.567,0.000,0x1fff
2/15/2025 11:23:12 PM,2,1739686992000,36.500,13.160,0.938,4.595,0.002,-0.015,0.765,0,0,13,1.055,5,-1.000,0.885,1.567,0.000,0x1fff
2/15/2025 11:33:12 PM,2,1739687592000,40.200,13.156,0.813,4.691,0.003,-0.015,0.765,0,0,13,1.057,5,-1.000,0.883,1.567,0.000,0x1fff
2/15/2025 11:43:12 PM,2,1739688192000,43.600,13.156,0.625,4.452,0.002,-0.015,0.765,0,0,13,1.056,5,-1.000,0.884,1.567,0.000,0x1fff
2/15/2025 11:53:12 PM,2,1739688792000,36.100,13.156,0.688,4.595,0.002,-0.015,0.765,0,0,13,1.056,5,-1.000,0.884,1.567,0.000,0x1fff
2/16/2025 12:03:12 AM,2,1739689392000,40.100,13.152,0.813,4.643,0.002,-0.015,0.766,0,0,13,1.057,5,-1.000,0.883,1.567,0.000,0x1fff
2/16/2025 12:13:12 AM,2,1739689992000,40.400,13.156,0.813,4.595,0.003,-0.015,0.766,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 12:23:12 AM,2,1739690592000,37.300,13.152,0.813,4.787,0.003,-0.016,0.766,0,0,13,1.060,5,-1.000,0.880,1.567,0.000,0x1fff
2/16/2025 12:33:12 AM,2,1739691192000,40.800,13.152,0.813,4.787,0.003,-0.016,0.766,0,0,13,1.060,5,-1.000,0.880,1.567,0.000,0x1fff
2/16/2025 12:43:12 AM,2,1739691792000,40.200,13.152,0.813,4.643,0.003,-0.016,0.766,0,0,13,1.060,5,-1.000,0.880,1.567,0.000,0x1fff
2/16/2025 12:53:12 AM,2,1739692392000,37.000,13.148,1.000,4.883,0.002,-0.015,0.766,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 1:03:12 AM,2,1739692992000,40.000,13.152,0.813,4.787,0.002,-0.015,0.766,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 1:13:12 AM,2,1739693592000,39.800,13.148,0.688,4.500,0.003,-0.015,0.766,0,0,13,1.060,5,-1.000,0.880,1.567,0.000,0x1fff
2/16/2025 1:23:12 AM,2,1739694192000,35.900,13.148,0.813,4.595,0.002,-0.015,0.767,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 1:33:12 AM,2,1739694792000,40.100,13.148,1.000,4.787,0.003,-0.015,0.767,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 1:43:12 AM,2,1739695392000,39.600,13.144,1.000,4.787,0.003,-0.015,0.767,0,0,13,1.058,5,-1.000,0.882,1.567,0.000,0x1fff
2/16/2025 1:53:12 AM,2,1739695992000,39.800,13.148,1.000,4.883,0.003,-0.015,0.767,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 2:03:12 AM,2,1739696592000,39.300,13.140,1.000,4.979,0.003,-0.015,0.767,0,0,13,1.058,5,-1.000,0.882,1.567,0.000,0x1fff
2/16/2025 2:13:12 AM,2,1739697192000,39.900,13.144,1.125,4.979,0.002,-0.015,0.767,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 2:23:12 AM,2,1739697792000,38.200,13.140,1.250,5.123,0.003,-0.014,0.767,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 2:33:12 AM,2,1739698392000,40.000,13.144,1.438,5.362,0.003,-0.016,0.768,0,0,13,1.059,6,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 2:43:12 AM,2,1739698992000,40.100,13.140,1.625,5.506,0.002,-0.015,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 2:53:12 AM,2,1739699592000,40.100,13.144,1.625,5.554,0.003,-0.015,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:03:12 AM,2,1739700192000,36.900,13.140,1.375,5.314,0.002,-0.015,0.768,0,0,13,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:13:12 AM,2,1739700792000,35.600,13.136,1.375,5.314,0.002,-0.015,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:23:12 AM,2,1739701392000,40.100,13.136,1.438,5.170,0.003,-0.016,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:33:12 AM,2,1739701992000,40.100,13.136,1.625,5.362,0.002,-0.016,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:43:12 AM,2,1739702592000,40.000,13.136,1.563,5.170,0.002,-0.015,0.768,0,0,14,1.059,5,-1.000,0.881,1.567,0.000,0x1fff
2/16/2025 3:53:12 AM,2,1739703192000,40.400,13.132,1.438,5.218,0.002,-0.015,0.769,0,0,14,1.058,5,-1.000,0.882,1.567,0.000,0x1fff
2/16/2025 4:03:12 AM,2,1739703792000,39.900,13.136,1.438,5.170,0.002,-0.015,0.769,0,0,14,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/16/2025 4:13:12 AM,2,1739704392000,40.000,13.136,1.438,5.218,0.003,-0.015,0.769,0,0,14,1.049,6,-1.000,0.891,1.567,0.000,0x1fff
2/16/2025 4:23:12 AM,2,1739704992000,37.100,13.132,1.313,5.123,0.003,-0.015,0.769,0,0,14,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/16/2025 4:33:12 AM,2,1739705592000,39.800,13.132,1.188,5.027,0.003,-0.015,0.769,0,0,14,1.049,5,-1.000,0.891,1.567,0.000,0x1fff
2/16/2025 4:43:12 AM,2,1739706192000,40.000,13.132,1.000,4.787,0.002,-0.015,0.769,0,0,13,1.044,5,-1.000,0.896,1.567,0.000,0x1fff
2/16/2025 4:53:12 AM,2,1739706792000,40.300,13.128,0.938,4.787,0.003,-0.015,0.769,0,0,13,1.042,5,-1.000,0.898,1.567,0.000,0x1fff
2/16/2025 5:03:12 AM,2,1739707392000,40.300,13.128,0.875,4.595,0.002,-0.015,0.770,0,0,13,1.042,5,-1.000,0.898,1.567,0.000,0x1fff
2/16/2025 5:13:12 AM,2,1739707992000,40.100,13.132,1.000,4.643,0.002,-0.016,0.770,0,0,13,1.042,5,-1.000,0.898,1.567,0.000,0x1fff
2/16/2025 5:23:12 AM,2,1739708592000,39.600,13.124,1.063,4.883,0.003,-0.016,0.770,0,0,13,1.042,5,-1.000,0.898,1.567,0.000,0x1fff
2/16/2025 5:33:12 AM,2,1739709192000,40.700,13.128,1.125,4.883,0.002,-0.015,0.770,0,0,13,1.038,5,-1.000,0.902,1.567,0.022,0x1fff
2/16/2025 5:43:12 AM,2,1739709792000,40.400,13.124,1.250,5.218,0.003,-0.015,0.770,0,0,14,1.039,5,-1.000,0.901,1.567,0.022,0x1fff
2/16/2025 5:53:12 AM,2,1739710392000,38.800,13.124,1.313,5.123,0.003,-0.016,0.770,0,0,14,1.038,5,-1.000,0.902,1.567,0.022,0x1fff
2/16/2025 6:03:12 AM,2,1739710992000,40.300,13.124,1.375,5.123,0.003,-0.016,0.770,0,0,13,1.038,5,-1.000,0.902,1.567,0.022,0x1fff
2/16/2025 6:13:12 AM,2,1739711592000,35.800,13.120,1.438,5.314,0.003,-0.015,0.771,0,0,14,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 6:23:12 AM,2,1739712192000,40.100,13.124,1.438,5.170,0.003,-0.015,0.771,0,0,14,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 6:33:12 AM,2,1739712792000,40.200,13.124,1.438,5.218,0.002,-0.015,0.771,0,0,14,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 6:43:12 AM,2,1739713392000,39.700,13.120,1.563,5.410,0.002,-0.015,0.771,0,0,14,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 6:53:12 AM,2,1739713992000,39.800,13.120,1.625,5.410,0.002,-0.015,0.771,0,0,14,1.039,5,-1.000,0.901,1.567,0.022,0x1fff
2/16/2025 7:03:12 AM,2,1739714592000,39.300,13.116,1.750,5.314,0.002,-0.015,0.771,0,0,14,1.038,5,-1.000,0.902,1.567,0.022,0x1fff
2/16/2025 7:13:12 AM,2,1739715192000,40.500,13.120,1.813,5.506,0.003,-0.015,0.771,0,0,14,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 7:23:12 AM,2,1739715792000,39.800,13.120,2.000,5.841,0.003,-0.015,0.772,0,0,14,1.043,5,-1.000,0.897,1.567,0.022,0x1fff
2/16/2025 7:33:12 AM,2,1739716392000,38.300,13.116,2.250,6.081,0.002,-0.015,0.772,0,0,15,1.041,5,-1.000,0.899,1.567,0.022,0x1fff
2/16/2025 7:43:12 AM,2,1739716992000,36.100,13.116,2.500,6.369,0.003,-0.016,0.772,0,0,15,1.043,5,-1.000,0.897,1.567,0.022,0x1fff
2/16/2025 7:53:12 AM,2,1739717592000,40.000,13.116,2.813,6.704,0.002,-0.015,0.772,0,0,15,1.040,5,-1.000,0.900,1.567,0.022,0x1fff
2/16/2025 8:03:12 AM,2,1739718192000,37.100,13.116,3.125,6.944,0.002,-0.015,0.772,0,0,16,1.040,5,-1.000,0.900,1.567,0.022,0x1fff
2/16/2025 8:13:12 AM,2,1739718792000,40.600,13.120,3.438,7.279,0.002,-0.015,0.772,0,0,16,1.042,5,-1.000,0.898,1.567,0.022,0x1ffe
2/16/2025 8:23:12 AM,2,1739719392000,40.600,13.120,3.813,7.662,0.003,-0.015,0.772,0,0,16,1.040,5,-1.000,0.900,1.567,0.022,0x1fff
2/16/2025 8:33:12 AM,2,1739719992000,41.500,13.116,4.125,7.615,0.002,-0.014,0.772,0,0,17,1.042,5,-1.000,0.898,1.567,0.022,0x1fff
2/16/2025 8:43:12 AM,2,1739720592000,39.100,13.116,4.375,8.190,0.002,-0.014,0.773,0,0,17,1.042,5,-1.000,0.898,1.567,0.022,0x1fff
2/16/2025 8:53:12 AM,2,1739721192000,39.900,13.116,4.813,8.477,0.002,-0.014,0.773,0,0,17,1.042,5,-1.000,0.898,1.567,0.022,0x1fff
2/16/2025 9:03:12 AM,2,1739721792000,40.200,13.120,5.063,8.717,0.003,-0.014,0.773,0,0,17,1.039,5,-1.000,0.901,1.567,0.022,0x1fff
2/16/2025 9:13:12 AM,2,1739722392000,37.700,13.116,5.063,8.669,0.002,-0.015,0.773,0,0,18,1.035,5,-1.000,0.905,1.567,0.025,0x1fff
2/16/2025 9:23:12 AM,2,1739722992000,37.800,13.120,5.375,9.052,0.002,-0.015,0.773,0,0,18,1.041,5,-1.000,0.899,1.567,0.025,0x1fff
2/16/2025 9:33:12 AM,2,1739723592000,38.800,13.124,6.063,9.723,0.002,-0.014,0.773,0,0,19,1.040,5,-1.000,0.900,1.567,0.025,0x1fff
2/16/2025 9:43:12 AM,2,1739724192000,40.600,13.128,6.313,9.915,0.002,-0.015,0.773,0,0,19,1.044,5,-1.000,0.896,1.567,0.025,0x1fff
2/16/2025 9:53:12 AM,2,1739724792000,40.700,13.124,6.688,10.154,0.002,-0.014,0.773,0,0,19,1.039,5,-1.000,0.901,1.567,0.025,0x1fff
2/16/2025 10:03:12 AM,2,1739725392000,38.300,13.124,7.375,11.017,0.001,-0.014,0.774,0,0,20,1.036,5,-1.000,0.904,1.567,0.025,0x1fff
2/16/2025 10:13:12 AM,2,1739725992000,41.900,13.124,8.250,11.688,0.001,-0.015,0.774,0,0,21,1.032,5,-1.000,0.908,1.567,0.028,0x1fff
2/16/2025 10:23:12 AM,2,1739726592000,39.200,13.128,8.375,12.167,0.001,-0.014,0.774,0,0,22,1.031,5,-1.000,0.909,1.567,0.029,0x1fff
2/16/2025 10:33:12 AM,2,1739727192000,36.400,13.128,8.563,12.167,0.001,-0.014,0.774,0,0,22,1.038,5,-1.000,0.902,1.567,0.029,0x1fff
2/16/2025 10:43:12 AM,2,1739727792000,36.100,13.124,8.750,12.503,0.001,-0.014,0.774,0,0,22,1.038,6,-1.000,0.902,1.567,0.029,0x1fff
2/16/2025 10:53:12 AM,2,1739728392000,39.700,13.124,8.500,12.407,0.002,-0.014,0.774,0,0,22,1.034,5,-1.000,0.906,1.567,0.029,0x1fff
2/16/2025 11:03:12 AM,2,1739728992000,39.400,13.124,8.563,12.215,0.001,-0.014,0.774,0,0,22,1.031,5,-1.000,0.909,1.567,0.029,0x1fff
2/16/2025 11:13:12 AM,2,1739729592000,41.800,13.128,9.625,13.078,0.001,-0.014,0.774,0,0,22,1.031,5,-1.000,0.909,1.567,0.029,0x1fff
2/16/2025 11:23:12 AM,2,1739730192000,41.600,13.084,10.875,14.180,0.000,-0.013,0.775,0,0,24,1.029,5,-1.000,0.911,1.567,0.031,0x1fff
2/16/2025 11:33:12 AM,2,1739730792000,36.400,13.148,12.188,15.666,-0.000,-0.014,0.775,0,0,25,1.029,5,-1.000,0.911,1.567,0.031,0x1fff
2/16/2025 11:43:12 AM,2,1739731392000,36.600,13.156,13.875,17.247,-0.001,-0.013,0.775,0,0,27,1.026,5,-1.000,0.914,1.567,0.034,0x1fff
2/16/2025 11:53:12 AM,2,1739731992000,41.500,13.152,15.625,18.733,-0.001,-0.013,0.775,0,0,29,1.025,5,-1.000,0.915,1.567,0.035,0x1fff
2/16/2025 12:03:12 PM,2,1739732592000,41.300,13.156,17.563,20.697,-0.002,-0.012,0.775,0,0,31,1.023,5,-1.000,0.917,1.567,0.037,0x1fff
2/16/2025 12:13:12 PM,2,1739733192000,42.200,13.164,19.000,22.423,-0.002,-0.012,0.775,0,0,34,1.022,5,-1.000,0.918,1.567,0.038,0x1fff
2/16/2025 12:23:12 PM,2,1739733792000,41.900,13.164,20.438,23.860,-0.002,-0.012,0.775,0,0,35,1.021,5,-1.000,0.919,1.567,0.039,0x1fff
2/16/2025 12:33:12 PM,2,1739734392000,37.700,13.172,17.813,21.704,-0.001,-0.012,0.776,0,0,33,1.026,5,-1.000,0.914,1.567,0.039,0x1fff
2/16/2025 12:43:12 PM,2,1739734992000,41.800,13.188,13.813,17.630,0.000,-0.012,0.776,0,0,28,1.026,5,-1.000,0.914,1.567,0.039,0x1fff
2/16/2025 12:53:12 PM,2,1739735592000,41.500,13.180,13.563,17.343,-0.000,-0.012,0.776,0,0,27,1.027,5,-1.000,0.913,1.567,0.039,0x1fff
2/16/2025 1:03:12 PM,2,1739736192000,41.900,13.192,15.375,18.876,-0.001,-0.012,0.776,0,0,30,1.025,5,-1.000,0.915,1.567,0.039,0x1fff
2/16/2025 1:13:12 PM,2,1739736792000,41.500,13.192,19.563,22.279,-0.002,-0.012,0.776,0,0,34,1.028,5,-1.000,0.912,1.567,0.039,0x1fff
2/16/2025 1:23:12 PM,2,1739737392000,41.200,13.192,18.875,22.279,-0.001,-0.012,0.776,0,0,34,1.033,5,-1.000,0.907,1.567,0.039,0x1fff
2/16/2025 1:33:12 PM,2,1739737992000,36.600,13.192,16.625,20.458,-0.000,-0.013,0.776,0,0,31,1.031,5,-1.000,0.909,1.567,0.039,0x1fff
2/16/2025 1:43:12 PM,2,1739738592000,40.900,13.188,14.688,18.397,-0.000,-0.012,0.776,0,0,29,1.035,5,-1.000,0.905,1.567,0.039,0x1fff
2/16/2025 1:53:12 PM,2,1739739192000,37.900,13.184,13.250,16.960,0.001,-0.013,0.777,0,0,27,1.030,5,-1.000,0.910,1.567,0.039,0x1fff
2/16/2025 2:03:12 PM,2,1739739792000,41.900,13.196,12.438,16.049,-0.000,-0.013,0.777,0,0,26,1.028,5,-1.000,0.912,1.567,0.039,0x1fff
2/16/2025 2:13:12 PM,2,1739740392000,40.800,13.192,11.438,15.330,-0.000,-0.013,0.777,0,0,25,1.029,5,-1.000,0.911,1.567,0.039,0x1fff
2/16/2025 2:23:12 PM,2,1739740992000,37.500,13.188,10.125,14.180,0.001,-0.013,0.777,0,0,23,1.030,5,-1.000,0.910,1.567,0.039,0x1fff
2/16/2025 2:33:12 PM,2,1739741592000,38.900,13.188,9.625,13.413,0.000,-0.013,0.777,0,0,23,1.030,5,-1.000,0.910,1.567,0.039,0x1fff
2/16/2025 2:43:12 PM,2,1739742192000,37.100,13.192,10.063,13.845,0.001,-0.014,0.777,0,0,24,1.030,5,-1.000,0.910,1.567,0.039,0x1fff
2/16/2025 2:53:12 PM,2,1739742792000,42.400,13.212,11.500,15.043,-0.000,-0.013,0.777,0,0,26,1.028,5,-1.000,0.912,1.567,0.039,0x1fff
2/16/2025 3:03:12 PM,2,1739743392000,40.700,13.208,12.000,15.761,0.000,-0.012,0.778,0,0,26,1.039,5,-1.000,0.901,1.567,0.039,0x1fff
2/16/2025 3:13:12 PM,2,1739743992000,41.300,13.200,9.938,13.797,0.000,-0.012,0.778,0,0,23,1.041,5,-1.000,0.899,1.567,0.039,0x1fff
2/16/2025 3:23:12 PM,2,1739744592000,39.900,13.196,9.063,12.742,0.000,-0.013,0.778,0,0,22,1.042,5,-1.000,0.898,1.567,0.039,0x1fff
2/16/2025 3:33:12 PM,2,1739745192000,40.500,13.192,8.438,12.167,0.002,-0.014,0.778,0,0,21,1.042,5,-1.000,0.898,1.567,0.039,0x1fff
2/16/2025 3:43:12 PM,2,1739745792000,40.700,13.192,7.875,11.544,0.002,-0.014,0.778,0,0,20,1.043,5,-1.000,0.897,1.567,0.039,0x1fff
2/16/2025 3:53:12 PM,2,1739746392000,40.500,13.192,7.250,11.161,0.002,-0.015,0.778,0,0,20,1.043,5,-1.000,0.897,1.567,0.039,0x1fff
2/16/2025 4:03:12 PM,2,1739746992000,40.200,13.192,7.375,10.921,0.001,-0.014,0.778,0,0,20,1.042,5,-1.000,0.898,1.606,0.000,0x1fff
2/16/2025 4:13:12 PM,2,1739747592000,40.500,13.188,7.313,11.017,0.001,-0.014,0.778,0,0,20,1.043,5,-1.000,0.897,1.606,0.000,0x1fff
2/16/2025 4:23:12 PM,2,1739748192000,40.900,13.188,7.313,10.921,0.001,-0.014,0.779,0,0,20,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 4:33:12 PM,2,1739748792000,40.700,13.184,7.000,10.682,0.002,-0.014,0.779,0,0,20,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 4:43:12 PM,2,1739749392000,38.500,13.184,6.625,10.154,0.001,-0.014,0.779,0,0,19,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 4:53:12 PM,2,1739749992000,40.000,13.184,6.125,9.963,0.002,-0.014,0.779,0,0,19,1.040,5,-1.000,0.900,1.606,0.000,0x1fff
2/16/2025 5:03:12 PM,2,1739750592000,40.100,13.180,6.000,9.531,0.002,-0.014,0.779,0,0,19,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 5:13:12 PM,2,1739751192000,40.800,13.176,5.750,9.340,0.001,-0.014,0.779,0,0,18,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 5:23:12 PM,2,1739751792000,37.300,13.172,5.250,9.196,0.002,-0.014,0.779,0,0,18,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 5:33:12 PM,2,1739752392000,39.800,13.168,5.063,8.861,0.002,-0.014,0.780,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 5:43:12 PM,2,1739752992000,37.100,13.164,4.750,8.285,0.002,-0.014,0.780,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 5:53:12 PM,2,1739753592000,34.500,13.164,4.688,8.525,0.002,-0.014,0.780,0,0,17,1.038,5,-1.000,0.902,1.606,0.000,0x1fff
2/16/2025 6:03:12 PM,2,1739754192000,40.300,13.160,4.500,8.190,0.002,-0.014,0.780,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 6:13:12 PM,2,1739754792000,39.700,13.152,4.313,7.998,0.001,-0.014,0.780,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 6:23:12 PM,2,1739755392000,39.200,13.156,4.375,8.046,0.001,-0.014,0.780,0,0,16,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 6:33:12 PM,2,1739755992000,37.700,13.152,4.438,8.190,0.002,-0.013,0.780,0,0,17,1.038,5,-1.000,0.902,1.606,0.000,0x1fff
2/16/2025 6:43:12 PM,2,1739756592000,35.700,13.148,4.438,8.046,0.002,-0.014,0.780,0,0,17,1.038,5,-1.000,0.902,1.606,0.000,0x1fff
2/16/2025 6:53:12 PM,2,1739757192000,39.800,13.148,4.500,8.381,0.002,-0.014,0.781,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 7:03:12 PM,2,1739757792000,37.600,13.140,4.938,8.717,0.002,-0.015,0.781,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 7:13:12 PM,2,1739758392000,39.400,13.140,5.313,9.196,0.002,-0.013,0.781,0,0,18,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 7:23:12 PM,2,1739758992000,37.800,13.144,5.313,9.196,0.002,-0.014,0.781,0,0,18,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 7:33:12 PM,2,1739759592000,39.400,13.136,5.188,8.861,0.002,-0.014,0.781,0,0,17,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 7:43:12 PM,2,1739760192000,40.200,13.136,5.188,8.717,0.002,-0.014,0.781,0,0,18,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 7:53:12 PM,2,1739760792000,40.100,13.132,5.125,8.908,0.001,-0.014,0.781,0,0,17,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 8:03:12 PM,2,1739761392000,35.900,13.136,4.625,8.190,0.002,-0.014,0.781,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 8:13:12 PM,2,1739761992000,39.900,13.128,4.500,8.190,0.002,-0.014,0.782,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 8:23:12 PM,2,1739762592000,40.700,13.128,4.438,8.190,0.002,-0.014,0.782,0,0,17,1.035,5,-1.000,0.905,1.606,0.000,0x1fff
2/16/2025 8:33:12 PM,2,1739763192000,41.000,13.128,3.813,7.471,0.002,-0.014,0.782,0,0,17,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 8:43:12 PM,2,1739763792000,40.600,13.128,3.563,7.231,0.002,-0.014,0.782,0,0,16,1.036,6,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 8:53:12 PM,2,1739764392000,39.500,13.128,3.125,6.992,0.002,-0.015,0.782,0,0,15,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 9:03:12 PM,2,1739764992000,39.100,13.128,2.938,6.608,0.002,-0.014,0.782,0,0,15,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 9:13:12 PM,2,1739765592000,40.100,13.124,2.375,6.225,0.003,-0.015,0.782,0,0,15,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 9:23:12 PM,2,1739766192000,37.800,13.124,2.000,5.889,0.002,-0.015,0.783,0,0,14,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 9:33:12 PM,2,1739766792000,37.100,13.124,2.313,6.225,0.003,-0.015,0.783,0,0,14,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 9:43:12 PM,2,1739767392000,40.100,13.120,2.688,6.369,0.003,-0.015,0.783,0,0,15,1.037,5,-1.000,0.903,1.606,0.000,0x1fff
2/16/2025 9:53:12 PM,2,1739767992000,40.300,13.120,3.125,6.752,0.003,-0.014,0.783,0,0,15,1.031,5,-1.000,0.909,1.606,0.000,0x1fff
2/16/2025 10:03:12 PM,2,1739768592000,40.300,13.120,3.188,6.896,0.003,-0.015,0.783,0,0,16,1.031,5,-1.000,0.909,1.606,0.000,0x1fff
2/16/2025 10:13:12 PM,2,1739769192000,37.900,13.120,3.625,7.327,0.002,-0.015,0.783,0,0,16,1.034,5,-1.000,0.906,1.606,0.000,0x1fff
2/16/2025 10:23:12 PM,2,1739769792000,40.000,13.120,3.438,6.992,0.002,-0.015,0.783,0,0,16,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 10:33:12 PM,2,1739770392000,36.100,13.116,3.563,7.519,0.002,-0.015,0.783,0,0,16,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 10:43:12 PM,2,1739770992000,39.200,13.112,3.625,7.327,0.002,-0.015,0.784,0,0,16,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 10:53:12 PM,2,1739771592000,37.300,13.116,3.500,7.231,0.002,-0.014,0.784,0,0,16,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 11:03:12 PM,2,1739772192000,40.600,13.116,3.688,7.519,0.002,-0.014,0.784,0,0,16,1.036,5,-1.000,0.904,1.606,0.000,0x1fff
2/16/2025 11:13:12 PM,2,1739772792000,35.600,13.108,4.000,7.806,0.002,-0.015,0.784,0,0,16,1.027,5,-1.000,0.913,1.606,0.016,0x1fff
