DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/7/2025 7:13:12 PM,208,2,128,1746666792000,39.800,13.856,25.750,29.372,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.390,0,0,36,40,1.944,1.883,1.888,11,0x17,23,-1.000,0.052,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 7:23:12 PM,208,2,128,1746667392000,40.000,13.840,25.125,28.701,0.006,-0.367,-0.930,-0.001,-0.002,-0.012,2.390,0,0,35,39,1.940,1.879,1.885,11,0x17,22,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
5/7/2025 7:33:12 PM,208,2,128,1746667992000,39.600,13.824,24.563,28.365,0.006,-0.367,-0.930,-0.001,-0.002,-0.012,2.389,0,0,34,39,1.944,1.883,1.889,11,0x17,22,-1.000,0.051,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 7:43:12 PM,208,2,128,1746668592000,36.200,13.808,24.063,27.646,0.006,-0.367,-0.930,-0.001,-0.002,-0.012,2.389,0,0,34,38,1.940,1.879,1.886,11,0x17,21,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/7/2025 7:53:12 PM,208,2,128,1746669192000,36.200,13.784,22.563,26.304,0.006,-0.367,-0.930,-0.002,-0.001,-0.013,2.389,0,0,33,37,1.941,1.880,1.888,11,0x17,19,-1.000,0.052,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 8:03:12 PM,208,2,128,1746669792000,39.300,13.768,21.438,24.915,0.006,-0.367,-0.930,-0.002,-0.001,-0.013,2.389,0,0,32,35,1.940,1.879,1.888,11,0x17,19,-1.000,0.052,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 8:13:12 PM,208,2,128,1746670392000,37.700,13.748,21.000,24.723,0.006,-0.368,-0.930,-0.002,-0.001,-0.012,2.389,0,0,31,35,1.941,1.880,1.890,13,0x17,18,-1.000,0.050,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 8:23:12 PM,208,2,128,1746670992000,39.700,13.732,20.375,24.196,0.006,-0.368,-0.930,-0.002,-0.001,-0.013,2.389,0,0,30,34,1.940,1.879,1.889,11,0x17,18,-1.000,0.051,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 8:33:12 PM,208,2,128,1746671592000,36.500,13.712,19.375,23.142,0.006,-0.368,-0.930,-0.002,-0.001,-0.012,2.389,0,0,30,33,1.941,1.880,1.891,11,0x17,16,-1.000,0.049,3.110,0.000,0.017,-1.000,0x1fff
5/7/2025 8:43:12 PM,208,2,128,1746672192000,39.600,13.696,18.250,22.183,0.006,-0.368,-0.930,-0.002,-0.001,-0.012,2.388,0,0,29,32,1.941,1.880,1.892,11,0x17,16,-1.000,0.048,3.110,0.000,0.017,-1.000,0x1fff
5/7/2025 8:53:12 PM,208,2,128,1746672792000,39.300,13.676,17.625,21.512,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.388,0,0,28,31,1.937,1.876,1.889,11,0x17,15,-1.000,0.051,3.110,0.000,0.018,-1.000,0x1fff
5/7/2025 9:03:12 PM,208,2,128,1746673392000,37.000,13.660,17.063,20.697,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.388,0,0,27,30,1.940,1.879,1.892,11,0x17,14,-1.000,0.048,3.110,0.000,0.017,-1.000,0x1fff
5/7/2025 9:13:12 PM,208,2,128,1746673992000,38.900,13.644,16.375,19.979,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.388,0,0,27,30,1.939,1.878,1.892,11,0x17,14,-1.000,0.048,3.110,0.000,0.017,-1.000,0x1fff
5/7/2025 9:23:12 PM,208,2,128,1746674592000,39.000,13.628,15.875,19.739,0.006,-0.368,-0.930,-0.002,-0.001,-0.014,2.388,0,0,26,29,1.941,1.880,1.894,12,0x17,13,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 9:33:12 PM,208,2,128,1746675192000,37.100,13.616,15.750,19.212,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.388,0,0,25,29,1.940,1.879,1.893,11,0x17,13,-1.000,0.047,3.110,0.000,0.017,-1.000,0x1fff
5/7/2025 9:43:12 PM,208,2,128,1746675792000,36.400,13.600,15.500,19.260,0.006,-0.368,-0.930,-0.003,0.000,-0.013,2.388,0,0,25,29,1.940,1.879,1.894,11,0x17,13,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 9:53:12 PM,208,2,128,1746676392000,39.500,13.588,15.375,19.260,0.006,-0.368,-0.930,-0.003,0.000,-0.013,2.388,0,0,25,29,1.940,1.879,1.894,11,0x17,13,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:03:12 PM,208,2,128,1746676992000,40.500,13.576,15.063,18.876,0.006,-0.368,-0.930,-0.002,0.000,-0.013,2.387,0,0,25,28,1.940,1.879,1.894,11,0x17,12,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:13:12 PM,208,2,128,1746677592000,40.300,13.564,14.875,18.685,0.006,-0.368,-0.930,-0.003,0.000,-0.014,2.387,0,0,25,28,1.941,1.880,1.895,10,0x17,12,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:23:12 PM,208,2,128,1746678192000,38.300,13.548,14.563,18.541,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.387,0,0,24,28,1.940,1.879,1.895,10,0x17,12,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:33:12 PM,208,2,128,1746678792000,35.900,13.536,14.438,18.205,0.006,-0.368,-0.930,-0.002,-0.000,-0.013,2.387,0,0,24,28,1.939,1.878,1.894,12,0x17,12,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:43:12 PM,208,2,128,1746679392000,39.100,13.528,14.250,18.205,0.006,-0.368,-0.930,-0.003,0.001,-0.014,2.387,0,0,24,28,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 10:53:12 PM,208,2,128,1746679992000,40.000,13.520,14.125,18.014,0.006,-0.369,-0.930,-0.003,0.000,-0.013,2.387,0,0,24,27,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 11:03:12 PM,208,2,128,1746680592000,40.700,13.504,13.938,17.678,0.006,-0.369,-0.930,-0.002,0.000,-0.013,2.387,0,0,24,27,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 11:13:12 PM,208,2,128,1746681192000,35.500,13.496,13.625,17.247,0.006,-0.369,-0.930,-0.003,0.000,-0.014,2.386,0,0,24,27,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 11:23:12 PM,208,2,128,1746681792000,40.200,13.480,13.688,17.774,0.006,-0.369,-0.930,-0.003,0.000,-0.013,2.386,0,0,23,27,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 11:33:12 PM,208,2,128,1746682392000,40.000,13.476,13.625,17.439,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.386,0,0,23,27,1.940,1.879,1.895,10,0x17,11,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/7/2025 11:43:12 PM,208,2,128,1746682992000,37.600,13.464,13.063,16.816,0.006,-0.369,-0.929,-0.002,-0.000,-0.013,2.386,0,0,23,26,1.941,1.880,1.897,10,0x17,10,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/7/2025 11:53:12 PM,208,2,128,1746683592000,39.800,13.456,12.688,16.480,0.006,-0.369,-0.929,-0.003,0.000,-0.013,2.386,0,0,23,26,1.940,1.879,1.896,10,0x17,10,-1.000,0.044,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 12:03:12 AM,208,2,128,1746684192000,39.400,13.448,12.625,16.432,0.006,-0.369,-0.929,-0.003,0.000,-0.014,2.386,0,0,22,26,1.943,1.882,1.899,10,0x17,10,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 12:13:12 AM,208,2,128,1746684792000,40.200,13.440,12.625,16.384,0.006,-0.369,-0.929,-0.002,-0.000,-0.013,2.386,0,0,22,26,1.940,1.879,1.896,10,0x17,10,-1.000,0.044,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 12:23:12 AM,208,2,128,1746685392000,39.600,13.428,12.313,16.193,0.006,-0.369,-0.929,-0.003,0.000,-0.014,2.385,0,0,22,25,1.943,1.882,1.900,10,0x17,10,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 12:33:12 AM,208,2,128,1746685992000,39.500,13.424,12.188,16.097,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,22,25,1.940,1.879,1.897,10,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 12:43:12 AM,208,2,128,1746686592000,38.500,13.412,11.938,15.857,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,22,25,1.940,1.879,1.897,10,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 12:53:12 AM,208,2,128,1746687192000,37.100,13.404,11.750,15.570,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,22,25,1.940,1.879,1.897,12,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 1:03:12 AM,208,2,128,1746687792000,40.200,13.400,11.875,15.761,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,21,25,1.940,1.879,1.897,10,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 1:13:12 AM,208,2,128,1746688392000,40.000,13.392,11.750,15.666,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,21,24,1.940,1.879,1.897,10,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 1:23:12 AM,208,2,128,1746688992000,40.600,13.384,11.813,15.857,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,21,24,1.940,1.879,1.897,10,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 1:33:12 AM,208,2,128,1746689592000,37.200,13.376,11.750,15.666,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.385,0,0,21,24,1.939,1.878,1.896,10,0x17,9,-1.000,0.044,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 1:43:12 AM,208,2,128,1746690192000,35.500,13.372,11.688,15.522,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.941,1.880,1.898,10,0x17,9,-1.000,0.042,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 1:53:12 AM,208,2,128,1746690792000,39.300,13.364,11.688,15.378,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.940,1.879,1.897,12,0x17,9,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 2:03:12 AM,208,2,128,1746691392000,39.900,13.356,11.500,15.234,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.941,1.880,1.898,10,0x17,8,-1.000,0.042,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 2:13:12 AM,208,2,128,1746691992000,37.700,13.348,11.375,15.330,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.940,1.879,1.898,10,0x17,8,-1.000,0.042,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 2:23:12 AM,208,2,128,1746692592000,40.100,13.348,11.313,15.043,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.941,1.880,1.899,10,0x17,8,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 2:33:12 AM,208,2,128,1746693192000,39.900,13.340,11.125,14.803,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,24,1.941,1.880,1.899,10,0x17,8,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 2:43:12 AM,208,2,128,1746693792000,39.800,13.336,10.563,14.372,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.384,0,0,21,23,1.941,1.880,1.899,10,0x17,8,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 2:53:12 AM,208,2,128,1746694392000,37.300,13.332,10.250,14.084,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.383,0,0,20,23,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:03:12 AM,208,2,128,1746694992000,39.800,13.324,10.250,13.845,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.383,0,0,20,23,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:13:12 AM,208,2,128,1746695592000,39.200,13.320,10.438,14.084,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.383,0,0,20,23,1.941,1.880,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:23:12 AM,208,2,128,1746696192000,40.000,13.320,10.500,14.276,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.383,0,0,20,24,1.941,1.880,1.899,10,0x17,8,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:33:12 AM,208,2,128,1746696792000,36.500,13.312,10.438,14.276,0.007,-0.370,-0.929,-0.003,0.001,-0.015,2.383,0,0,20,23,1.941,1.880,1.899,10,0x17,8,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:43:12 AM,208,2,128,1746697392000,39.500,13.308,10.125,14.084,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.383,0,0,20,23,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 3:53:12 AM,208,2,128,1746697992000,39.700,13.304,9.875,13.653,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.383,0,0,20,23,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:03:12 AM,208,2,128,1746698592000,40.400,13.308,9.500,13.317,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,20,22,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:13:12 AM,208,2,128,1746699192000,37.300,13.296,9.375,13.126,0.006,-0.371,-0.929,-0.004,0.002,-0.014,2.382,0,0,19,22,1.940,1.879,1.899,11,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:23:12 AM,208,2,128,1746699792000,40.800,13.296,9.250,13.269,0.006,-0.371,-0.929,-0.004,0.002,-0.015,2.382,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:33:12 AM,208,2,128,1746700392000,36.300,13.292,9.188,13.126,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,19,22,1.939,1.878,1.899,10,0x17,6,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:43:12 AM,208,2,128,1746700992000,40.700,13.284,9.313,13.030,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,19,22,1.940,1.879,1.900,10,0x17,7,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 4:53:12 AM,208,2,128,1746701592000,40.900,13.284,9.500,13.269,0.006,-0.371,-0.929,-0.003,0.002,-0.014,2.382,0,0,19,22,1.941,1.880,1.900,10,0x17,7,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:03:12 AM,208,2,128,1746702192000,40.200,13.284,9.563,13.461,0.006,-0.371,-0.929,-0.004,0.002,-0.014,2.382,0,0,19,22,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:13:12 AM,208,2,128,1746702792000,40.300,13.280,9.313,13.222,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:23:12 AM,208,2,128,1746703392000,41.500,13.272,9.063,12.790,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.381,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:33:12 AM,208,2,128,1746703992000,38.100,13.276,8.875,12.886,0.006,-0.371,-0.929,-0.004,0.002,-0.014,2.381,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:43:12 AM,208,2,128,1746704592000,39.300,13.272,8.938,12.790,0.006,-0.371,-0.929,-0.004,0.002,-0.015,2.381,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 5:53:12 AM,208,2,128,1746705192000,35.800,13.272,9.125,12.742,0.007,-0.371,-0.929,-0.004,0.002,-0.015,2.381,0,0,19,22,1.940,1.879,1.900,11,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 6:03:12 AM,208,2,128,1746705792000,40.300,13.264,9.063,12.934,0.007,-0.371,-0.928,-0.003,0.001,-0.015,2.381,0,0,19,22,1.940,1.879,1.900,10,0x17,6,-1.000,0.040,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 6:13:12 AM,208,2,128,1746706392000,40.000,13.264,8.938,12.742,0.006,-0.371,-0.928,-0.003,0.001,-0.014,2.381,0,0,19,22,1.941,1.880,1.901,10,0x17,6,-1.000,0.039,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 6:23:12 AM,208,2,128,1746706992000,40.200,13.264,9.000,13.030,0.006,-0.371,-0.928,-0.003,0.001,-0.014,2.381,0,0,18,22,1.939,1.878,1.899,10,0x17,6,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 6:33:12 AM,208,2,128,1746707592000,36.600,13.264,9.688,13.557,0.007,-0.371,-0.928,-0.004,0.002,-0.015,2.380,0,0,19,22,1.940,1.879,1.899,10,0x17,7,-1.000,0.041,3.110,0.000,0.014,-1.000,0x1fff
5/8/2025 6:43:12 AM,208,2,128,1746708192000,40.600,13.264,11.250,14.899,0.006,-0.372,-0.928,-0.003,0.001,-0.014,2.380,0,0,19,23,1.940,1.879,1.898,10,0x17,8,-1.000,0.042,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 6:53:12 AM,208,2,128,1746708792000,40.600,13.264,12.438,15.953,0.006,-0.372,-0.928,-0.003,0.001,-0.014,2.380,0,0,20,25,1.940,1.879,1.897,10,0x17,10,-1.000,0.043,3.110,0.000,0.015,-1.000,0x1fff
5/8/2025 7:03:12 AM,208,2,128,1746709392000,38.100,13.260,13.563,17.295,0.006,-0.372,-0.928,-0.003,0.001,-0.013,2.380,0,0,22,26,1.940,1.879,1.896,10,0x17,11,-1.000,0.044,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 7:13:12 AM,208,2,128,1746709992000,40.800,13.260,14.375,18.062,0.006,-0.372,-0.928,-0.003,0.000,-0.013,2.380,0,0,23,27,1.940,1.879,1.895,10,0x17,12,-1.000,0.045,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 7:23:12 AM,208,2,128,1746710592000,37.000,13.260,15.438,18.733,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.380,0,0,23,28,1.940,1.879,1.894,10,0x17,13,-1.000,0.046,3.110,0.000,0.016,-1.000,0x1fff
5/8/2025 7:33:12 AM,208,2,128,1746711192000,41.000,13.260,16.438,19.931,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.380,0,0,24,29,1.940,1.879,1.893,10,0x17,14,-1.000,0.047,3.110,0.000,0.017,-1.000,0x1fff
5/8/2025 7:43:12 AM,208,2,128,1746711792000,40.300,13.260,17.938,21.129,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.379,0,0,25,31,1.939,1.878,1.890,11,0x17,15,-1.000,0.050,3.110,0.000,0.018,-1.000,0x1fff
5/8/2025 7:53:12 AM,208,2,128,1746712392000,40.700,13.264,19.063,22.375,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.379,0,0,27,32,1.940,1.879,1.890,11,0x17,16,-1.000,0.050,3.110,0.000,0.018,-1.000,0x1fff
5/8/2025 8:03:12 AM,208,2,128,1746712992000,38.400,13.264,19.875,23.094,0.006,-0.372,-0.928,-0.001,-0.002,-0.013,2.379,0,0,28,33,1.941,1.880,1.891,11,0x17,17,-1.000,0.049,3.110,0.000,0.017,-1.000,0x1fff
5/8/2025 8:13:12 AM,208,2,128,1746713592000,40.900,13.272,20.438,23.765,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.379,0,0,29,33,1.940,1.879,1.889,11,0x17,18,-1.000,0.051,3.110,0.000,0.018,-1.000,0x1fff
5/8/2025 8:23:12 AM,208,2,128,1746714192000,41.000,13.276,21.250,24.388,0.006,-0.372,-0.928,-0.002,-0.001,-0.013,2.379,0,0,29,35,1.940,1.879,1.888,11,0x17,19,-1.000,0.052,3.110,0.000,0.018,-1.000,0x1fff
5/8/2025 8:33:12 AM,208,2,128,1746714792000,39.500,13.276,22.438,25.538,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.379,0,0,30,35,1.939,1.878,1.886,11,0x17,19,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 8:43:12 AM,208,2,128,1746715392000,41.300,13.280,23.125,26.304,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.379,0,0,31,37,1.940,1.879,1.887,11,0x17,20,-1.000,0.053,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 8:53:12 AM,208,2,128,1746715992000,40.700,13.288,23.250,26.736,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.378,0,0,32,37,1.940,1.879,1.886,11,0x17,20,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:03:12 AM,208,2,128,1746716592000,38.800,13.300,23.688,26.832,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.378,0,0,32,37,1.940,1.879,1.886,13,0x17,21,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:13:12 AM,208,2,128,1746717192000,40.400,13.308,24.188,27.550,0.006,-0.372,-0.928,-0.001,-0.002,-0.013,2.378,0,0,33,38,1.939,1.878,1.885,11,0x17,21,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:23:12 AM,208,2,128,1746717792000,41.000,13.320,24.500,27.694,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.378,0,0,33,38,1.940,1.879,1.885,11,0x17,22,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:33:12 AM,208,2,128,1746718392000,41.300,13.332,24.688,28.078,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.378,0,0,34,38,1.940,1.879,1.885,11,0x17,22,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:43:12 AM,208,2,128,1746718992000,40.800,13.348,25.125,28.413,0.006,-0.373,-0.928,-0.001,-0.003,-0.013,2.378,0,0,34,39,1.941,1.880,1.886,11,0x17,22,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 9:53:12 AM,208,2,128,1746719592000,41.300,13.364,25.625,29.036,0.006,-0.373,-0.928,-0.001,-0.002,-0.012,2.378,0,0,34,40,1.940,1.879,1.884,11,0x17,23,-1.000,0.056,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 10:03:12 AM,208,2,128,1746720192000,39.700,13.380,26.188,29.659,0.006,-0.373,-0.928,-0.001,-0.003,-0.013,2.378,0,0,35,40,1.941,1.880,1.885,11,0x17,23,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
5/8/2025 10:13:12 AM,208,2,128,1746720792000,38.800,13.400,26.750,30.330,0.006,-0.373,-0.928,-0.001,-0.003,-0.011,2.377,0,0,35,41,1.941,1.880,1.884,11,0x17,24,-1.000,0.056,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 10:23:12 AM,208,2,128,1746721392000,40.900,13.424,27.000,30.330,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.377,0,0,36,41,1.941,1.880,1.884,13,0x17,24,-1.000,0.056,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 10:33:12 AM,208,2,128,1746721992000,40.500,13.448,27.188,30.426,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.377,0,0,36,41,1.940,1.879,1.883,11,0x17,24,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 10:43:12 AM,208,2,128,1746722592000,41.100,13.480,27.500,30.953,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.377,0,0,36,41,1.941,1.880,1.883,11,0x17,24,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 10:53:12 AM,208,2,128,1746723192000,40.900,13.528,27.563,30.857,0.006,-0.373,-0.928,-0.001,-0.003,-0.011,2.377,0,0,36,42,1.940,1.879,1.882,11,0x17,24,-1.000,0.058,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 11:03:12 AM,208,2,128,1746723792000,41.000,13.584,27.750,31.145,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.376,0,0,37,42,1.940,1.879,1.882,11,0x17,24,-1.000,0.058,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 11:13:12 AM,208,2,128,1746724392000,37.200,13.652,27.875,31.336,0.006,-0.375,-0.927,-0.001,-0.003,-0.012,2.372,0,0,37,42,1.940,1.879,1.882,11,0x17,25,-1.000,0.058,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 11:23:12 AM,208,2,128,1746724992000,39.800,13.756,28.188,31.528,0.006,-0.376,-0.927,-0.001,-0.003,-0.012,2.372,0,0,37,42,1.940,1.879,1.882,11,0x17,25,-1.000,0.058,3.110,0.000,0.020,-1.000,0x1fff
5/8/2025 11:33:12 AM,208,2,128,1746725592000,39.700,13.904,28.500,31.528,0.006,-0.376,-0.927,-0.000,-0.004,-0.011,2.372,0,0,37,42,1.943,1.882,1.885,11,0x17,25,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
