DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2025 5:45:34 AM,208,2,128,1741520734000,43.700,13.248,-6.063,-2.737,0.013,0.994,0.110,0.017,0.029,-0.030,0.220,0,0,4,1,0.886,0.818,0.853,5,0x17,-6,-1.000,0.946,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 5:55:34 AM,208,2,128,1741521334000,43.700,13.248,-6.188,-2.737,0.013,0.994,0.110,0.017,0.029,-0.030,0.220,0,0,4,1,0.883,0.815,0.850,5,0x17,-6,-1.000,0.949,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 6:05:34 AM,208,2,128,1741521934000,40.900,13.240,-5.688,-2.162,0.013,0.994,0.110,0.017,0.029,-0.031,0.220,0,0,3,2,0.884,0.816,0.851,5,0x17,-6,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 6:15:34 AM,208,2,128,1741522534000,43.700,13.240,-5.250,-1.682,0.013,0.994,0.109,0.017,0.029,-0.030,0.220,0,0,4,2,0.881,0.813,0.847,5,0x17,-5,-1.000,0.952,2.461,0.041,0.326,-1.000,0x1fff
3/9/2025 6:25:34 AM,208,2,128,1741523134000,44.000,13.244,-5.500,-1.874,0.013,0.994,0.109,0.017,0.029,-0.031,0.220,0,0,4,3,0.884,0.816,0.850,5,0x17,-6,-1.000,0.949,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 6:35:34 AM,208,2,128,1741523734000,44.900,13.240,-5.500,-2.018,0.013,0.994,0.109,0.017,0.030,-0.031,0.220,0,0,4,2,0.883,0.815,0.849,6,0x17,-6,-1.000,0.950,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 6:45:34 AM,208,2,128,1741524334000,40.900,13.240,-5.500,-2.018,0.012,0.994,0.109,0.016,0.028,-0.030,0.219,0,0,4,2,0.884,0.816,0.850,5,0x17,-6,-1.000,0.949,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 6:55:34 AM,208,2,128,1741524934000,39.700,13.240,-5.438,-1.970,0.013,0.994,0.109,0.017,0.029,-0.030,0.219,0,0,4,3,0.884,0.816,0.850,5,0x17,-6,-1.000,0.949,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 7:05:34 AM,208,2,128,1741525534000,44.700,13.240,-5.688,-2.210,0.013,0.994,0.109,0.016,0.029,-0.030,0.219,0,0,4,2,0.886,0.818,0.853,5,0x17,-6,-1.000,0.946,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 7:15:34 AM,208,2,128,1741526134000,44.700,13.236,-5.813,-2.210,0.013,0.994,0.109,0.017,0.029,-0.030,0.219,0,0,4,2,0.884,0.816,0.851,5,0x17,-6,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 7:25:34 AM,208,2,128,1741526734000,44.000,13.232,-5.813,-2.258,0.012,0.994,0.109,0.017,0.028,-0.030,0.219,0,0,4,2,0.884,0.816,0.851,6,0x17,-6,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 7:35:34 AM,208,2,128,1741527334000,44.200,13.232,-6.000,-2.497,0.012,0.994,0.109,0.016,0.027,-0.030,0.219,0,0,4,2,0.889,0.821,0.856,5,0x17,-6,-1.000,0.943,2.461,0.041,0.322,-1.000,0x1fff
3/9/2025 7:45:34 AM,208,2,128,1741527934000,39.400,13.240,-6.063,-2.593,0.013,0.994,0.109,0.016,0.029,-0.030,0.219,0,0,4,1,0.884,0.816,0.851,5,0x17,-6,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 7:55:34 AM,208,2,128,1741528534000,40.800,13.240,-6.500,-2.593,0.013,0.994,0.109,0.017,0.029,-0.030,0.219,0,0,4,1,0.881,0.813,0.848,5,0x17,-7,-1.000,0.951,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 8:05:34 AM,208,2,128,1741529134000,42.200,13.236,-6.313,-2.785,0.013,0.994,0.109,0.016,0.029,-0.030,0.218,0,0,3,1,0.886,0.818,0.853,6,0x17,-7,-1.000,0.946,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 8:15:34 AM,208,2,128,1741529734000,44.700,13.236,-5.875,-2.353,0.012,0.994,0.109,0.016,0.028,-0.030,0.218,0,0,3,2,0.887,0.819,0.854,5,0x17,-6,-1.000,0.945,2.461,0.041,0.323,-1.000,0x1fff
3/9/2025 8:25:34 AM,208,2,128,1741530334000,43.900,13.244,-5.250,-2.210,0.012,0.994,0.109,0.017,0.028,-0.031,0.218,0,0,4,2,0.881,0.813,0.847,5,0x17,-5,-1.000,0.952,2.461,0.041,0.326,-1.000,0x1fff
3/9/2025 8:35:34 AM,208,2,128,1741530934000,44.300,13.248,-4.000,-0.676,0.012,0.994,0.109,0.017,0.028,-0.031,0.218,0,0,4,4,0.881,0.813,0.846,5,0x17,-4,-1.000,0.953,2.461,0.041,0.326,-1.000,0x1fff
3/9/2025 8:45:34 AM,208,2,128,1741531534000,40.100,13.252,-2.875,0.426,0.012,0.994,0.109,0.017,0.028,-0.031,0.218,0,0,5,5,0.886,0.818,0.850,5,0x17,-3,-1.000,0.949,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 8:55:34 AM,208,2,128,1741532134000,44.400,13.256,-1.563,1.528,0.012,0.994,0.108,0.017,0.028,-0.032,0.218,0,0,7,6,0.884,0.816,0.847,5,0x17,-2,-1.000,0.952,2.461,0.041,0.326,-1.000,0x1fff
3/9/2025 9:05:34 AM,208,2,128,1741532734000,43.800,13.256,-0.625,2.726,0.012,0.994,0.108,0.017,0.028,-0.032,0.218,0,0,8,7,0.883,0.815,0.845,5,0x17,-1,-1.000,0.954,2.461,0.041,0.327,-1.000,0x1fff
3/9/2025 9:15:34 AM,208,2,128,1741533334000,44.500,13.264,-0.313,2.918,0.012,0.994,0.108,0.017,0.028,-0.032,0.218,0,0,9,8,0.887,0.819,0.849,5,0x17,-1,-1.000,0.950,2.461,0.041,0.325,-1.000,0x1fff
3/9/2025 9:25:34 AM,208,2,128,1741533934000,45.100,13.276,-0.625,2.535,0.013,0.994,0.108,0.017,0.029,-0.030,0.218,0,0,9,7,0.889,0.821,0.851,5,0x17,-1,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 9:35:34 AM,208,2,128,1741534534000,44.800,13.284,-0.188,3.062,0.012,0.994,0.108,0.017,0.028,-0.031,0.217,0,0,9,8,0.890,0.822,0.851,5,0x17,0,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 9:45:34 AM,208,2,128,1741535134000,40.000,13.292,0.500,3.924,0.012,0.994,0.108,0.017,0.027,-0.031,0.217,0,0,10,9,0.890,0.822,0.851,5,0x17,0,-1.000,0.948,2.461,0.041,0.324,-1.000,0x1fff
3/9/2025 9:55:34 AM,208,2,128,1741535734000,45.100,13.300,1.250,4.308,0.012,0.994,0.108,0.016,0.027,-0.030,0.217,0,0,11,10,0.899,0.831,0.859,5,0x17,0,-1.000,0.940,2.461,0.041,0.321,-1.000,0x1fff
3/9/2025 10:05:34 AM,208,2,128,1741536334000,45.000,13.312,2.125,5.506,0.012,0.994,0.108,0.017,0.028,-0.031,0.217,0,0,11,11,0.897,0.829,0.856,6,0x17,1,-1.000,0.943,2.461,0.041,0.322,-1.000,0x1fff
3/9/2025 10:15:34 AM,208,2,128,1741536934000,45.000,13.292,3.750,6.896,0.012,0.994,0.108,0.016,0.028,-0.030,0.217,0,0,12,13,0.910,0.842,0.868,5,0x17,3,-1.000,0.931,2.461,0.041,0.318,-1.000,0x1fff
3/9/2025 10:25:34 AM,208,2,128,1741537534000,45.800,13.336,4.563,7.662,0.012,0.994,0.108,0.016,0.027,-0.029,0.217,0,0,14,14,0.911,0.843,0.868,6,0x17,4,-1.000,0.931,2.461,0.041,0.318,-1.000,0x1fff
3/9/2025 10:35:34 AM,208,2,128,1741538134000,41.600,13.352,5.750,8.717,0.011,0.994,0.108,0.015,0.026,-0.028,0.217,0,0,15,15,0.916,0.848,0.872,6,0x17,5,-1.000,0.927,2.461,0.041,0.316,-1.000,0x1fff
3/9/2025 10:45:34 AM,208,2,128,1741538734000,41.600,13.364,6.750,9.436,0.011,0.994,0.108,0.015,0.026,-0.028,0.216,0,0,16,16,0.920,0.852,0.875,6,0x17,6,-1.000,0.924,2.461,0.041,0.315,-1.000,0x1fff
3/9/2025 10:55:34 AM,208,2,128,1741539334000,45.500,13.380,7.813,10.969,0.011,0.994,0.108,0.015,0.025,-0.028,0.216,0,0,17,17,0.920,0.852,0.874,6,0x17,7,-1.000,0.925,2.461,0.041,0.316,-1.000,0x1fff
3/9/2025 11:05:34 AM,208,2,128,1741539934000,42.700,13.396,8.125,11.017,0.011,0.994,0.108,0.015,0.025,-0.028,0.216,0,0,18,17,0.923,0.855,0.877,6,0x17,7,-1.000,0.922,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 11:15:34 AM,208,2,128,1741540534000,45.600,13.412,7.938,11.017,0.011,0.994,0.108,0.015,0.025,-0.027,0.216,0,0,19,17,0.920,0.852,0.874,6,0x17,7,-1.000,0.925,2.461,0.041,0.316,-1.000,0x1fff
3/9/2025 11:25:34 AM,208,2,128,1741541134000,44.100,13.436,7.813,10.825,0.011,0.994,0.108,0.015,0.026,-0.028,0.216,0,0,19,17,0.920,0.852,0.874,6,0x17,7,-1.000,0.925,2.461,0.041,0.316,-1.000,0x1fff
3/9/2025 11:35:34 AM,208,2,128,1741541734000,41.100,13.464,8.563,11.688,0.011,0.994,0.108,0.016,0.025,-0.028,0.216,0,0,18,18,0.921,0.853,0.874,6,0x17,8,-1.000,0.925,2.461,0.041,0.316,-1.000,0x1fff
3/9/2025 11:45:34 AM,208,2,128,1741542334000,44.900,13.488,9.875,12.934,0.011,0.994,0.107,0.015,0.025,-0.027,0.216,0,0,19,19,0.923,0.855,0.875,6,0x17,9,-1.000,0.924,2.461,0.041,0.315,-1.000,0x1fff
3/9/2025 11:55:34 AM,208,2,128,1741542934000,45.500,13.520,10.625,13.653,0.011,0.994,0.107,0.015,0.025,-0.027,0.216,0,0,20,20,0.929,0.861,0.880,6,0x17,10,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 12:05:34 PM,208,2,128,1741543534000,45.300,13.552,11.875,14.611,0.011,0.994,0.107,0.015,0.024,-0.027,0.215,0,0,21,21,0.929,0.861,0.879,6,0x17,11,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 12:15:34 PM,208,2,128,1741544134000,44.900,13.612,13.500,16.193,0.010,0.994,0.107,0.013,0.023,-0.025,0.215,0,0,22,23,0.930,0.862,0.879,6,0x17,13,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 12:25:34 PM,208,2,128,1741544734000,43.900,13.680,14.875,17.535,0.010,0.994,0.107,0.014,0.022,-0.025,0.215,0,0,24,24,0.930,0.862,0.877,6,0x17,14,-1.000,0.922,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 12:35:34 PM,208,2,128,1741545334000,42.000,13.788,13.250,16.241,0.010,0.994,0.107,0.013,0.023,-0.025,0.215,0,0,26,22,0.930,0.862,0.879,6,0x17,13,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 12:45:34 PM,208,2,128,1741545934000,41.100,13.812,11.625,14.803,0.010,0.994,0.107,0.014,0.023,-0.026,0.215,0,0,24,21,0.930,0.862,0.880,6,0x17,11,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 12:55:34 PM,208,2,128,1741546534000,41.300,13.936,10.938,14.180,0.010,0.994,0.107,0.014,0.024,-0.026,0.215,0,0,22,20,0.929,0.861,0.880,6,0x17,10,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 1:05:34 PM,208,2,128,1741547134000,42.800,13.792,11.063,13.988,0.011,0.994,0.107,0.015,0.025,-0.028,0.215,0,0,21,20,0.930,0.862,0.881,6,0x17,10,-1.000,0.918,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 1:15:34 PM,208,2,128,1741547734000,41.700,13.844,11.500,14.515,0.010,0.994,0.107,0.014,0.024,-0.027,0.215,0,0,21,21,0.931,0.863,0.881,6,0x17,11,-1.000,0.918,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 1:25:34 PM,208,2,128,1741548334000,41.000,13.792,11.625,14.515,0.010,0.994,0.107,0.015,0.024,-0.027,0.214,0,0,22,21,0.934,0.866,0.884,7,0x17,11,-1.000,0.915,2.461,0.041,0.312,-1.000,0x1fff
3/9/2025 1:35:34 PM,208,2,128,1741548934000,41.400,13.848,11.250,14.611,0.010,0.994,0.107,0.014,0.024,-0.025,0.214,0,0,22,21,0.930,0.862,0.881,6,0x17,11,-1.000,0.918,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 1:45:34 PM,208,2,128,1741549534000,41.100,13.796,12.125,15.138,0.010,0.994,0.107,0.014,0.023,-0.026,0.214,0,0,22,21,0.930,0.862,0.880,6,0x17,12,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 1:55:34 PM,208,2,128,1741550134000,44.300,13.896,12.438,15.570,0.010,0.994,0.107,0.014,0.023,-0.025,0.214,0,0,23,22,0.929,0.861,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 2:05:34 PM,208,2,128,1741550734000,44.600,13.808,13.000,15.953,0.010,0.994,0.107,0.014,0.023,-0.025,0.214,0,0,23,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 2:15:34 PM,208,2,128,1741551334000,40.800,13.784,12.938,16.049,0.010,0.994,0.107,0.014,0.024,-0.026,0.214,0,0,23,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 2:25:34 PM,208,2,128,1741551934000,40.700,13.828,12.250,15.378,0.010,0.994,0.106,0.014,0.023,-0.026,0.214,0,0,24,22,0.930,0.862,0.880,6,0x17,12,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 2:35:34 PM,208,2,128,1741552534000,44.300,13.792,12.000,15.234,0.010,0.994,0.106,0.014,0.023,-0.026,0.214,0,0,23,21,0.930,0.862,0.880,6,0x17,11,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 2:45:34 PM,208,2,128,1741553134000,39.400,13.872,12.125,15.378,0.010,0.994,0.106,0.014,0.023,-0.026,0.213,0,0,22,21,0.930,0.862,0.880,6,0x17,11,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 2:55:34 PM,208,2,128,1741553734000,41.900,13.820,11.500,14.659,0.010,0.994,0.106,0.014,0.022,-0.026,0.213,0,0,23,20,0.929,0.861,0.879,6,0x17,11,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 3:05:34 PM,208,2,128,1741554334000,44.000,13.788,12.250,15.426,0.010,0.994,0.106,0.014,0.023,-0.026,0.213,0,0,22,21,0.929,0.861,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 3:15:34 PM,208,2,128,1741554934000,40.000,13.856,12.438,15.761,0.010,0.994,0.106,0.014,0.023,-0.026,0.213,0,0,23,22,0.930,0.862,0.880,6,0x17,12,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 3:25:34 PM,208,2,128,1741555534000,39.400,13.804,12.875,15.857,0.010,0.994,0.106,0.014,0.022,-0.026,0.213,0,0,23,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 3:35:34 PM,208,2,128,1741556134000,44.500,13.788,13.563,16.768,0.010,0.994,0.106,0.014,0.023,-0.025,0.213,0,0,23,23,0.930,0.862,0.879,6,0x17,13,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 3:45:34 PM,208,2,128,1741556734000,41.800,13.828,13.875,17.103,0.010,0.994,0.106,0.014,0.022,-0.025,0.213,0,0,24,23,0.930,0.862,0.878,6,0x17,13,-1.000,0.921,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 3:55:34 PM,208,2,128,1741557334000,44.300,13.796,14.125,17.439,0.009,0.994,0.106,0.013,0.021,-0.024,0.213,0,0,24,23,0.930,0.862,0.878,6,0x17,13,-1.000,0.921,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 4:05:34 PM,208,2,128,1741557934000,44.400,13.876,13.813,17.007,0.009,0.994,0.106,0.014,0.022,-0.025,0.212,0,0,25,23,0.930,0.862,0.878,6,0x17,13,-1.000,0.921,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 4:15:34 PM,208,2,128,1741558534000,41.000,13.824,13.625,16.816,0.010,0.994,0.106,0.014,0.022,-0.025,0.212,0,0,24,23,0.930,0.862,0.878,6,0x17,13,-1.000,0.921,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 4:25:34 PM,208,2,128,1741559134000,43.700,13.796,13.375,16.576,0.010,0.994,0.106,0.014,0.022,-0.025,0.212,0,0,24,22,0.931,0.863,0.880,6,0x17,13,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 4:35:34 PM,208,2,128,1741559734000,43.700,13.884,13.313,16.384,0.010,0.994,0.106,0.014,0.023,-0.026,0.212,0,0,24,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 4:45:34 PM,208,2,128,1741560334000,41.400,13.812,13.375,16.576,0.010,0.994,0.106,0.014,0.022,-0.026,0.212,0,0,24,23,0.933,0.865,0.882,6,0x17,13,-1.000,0.917,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 4:55:34 PM,208,2,128,1741560934000,44.700,13.788,12.938,16.097,0.010,0.994,0.106,0.014,0.023,-0.025,0.212,0,0,24,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 5:05:34 PM,208,2,128,1741561534000,43.600,13.848,13.188,16.241,0.010,0.994,0.105,0.014,0.023,-0.026,0.212,0,0,23,22,0.931,0.863,0.880,6,0x17,12,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 5:15:34 PM,208,2,128,1741562134000,44.000,13.804,13.250,16.384,0.010,0.994,0.105,0.014,0.022,-0.026,0.212,0,0,23,22,0.931,0.863,0.880,6,0x17,12,-1.000,0.919,2.461,0.041,0.313,-1.000,0x1fff
3/9/2025 5:25:34 PM,208,2,128,1741562734000,43.600,13.744,12.938,16.193,0.010,0.994,0.105,0.014,0.023,-0.026,0.211,0,0,23,22,0.930,0.862,0.879,6,0x17,12,-1.000,0.920,2.461,0.041,0.314,-1.000,0x1fff
3/9/2025 5:35:34 PM,208,2,128,1741563334000,39.300,13.860,12.188,15.330,0.010,0.994,0.105,0.014,0.023,-0.025,0.211,0,0,23,21,0.936,0.868,0.886,6,0x17,11,-1.000,0.913,2.461,0.041,0.311,-1.000,0x1fff
3/9/2025 5:45:34 PM,208,2,128,1741563934000,42.500,13.808,11.563,14.803,0.010,0.994,0.105,0.014,0.024,-0.026,0.211,0,0,22,20,0.930,0.862,0.880,6,0x17,11,-1.000,0.919,2.461,0.042,0.313,-1.000,0x1fff
3/9/2025 5:55:34 PM,208,2,128,1741564534000,41.500,13.792,10.875,14.180,0.010,0.994,0.105,0.015,0.024,-0.027,0.211,0,0,21,19,0.930,0.862,0.881,6,0x17,10,-1.000,0.918,2.461,0.042,0.313,-1.000,0x1fff
3/9/2025 6:05:34 PM,208,2,128,1741565134000,39.300,13.872,10.938,14.180,0.010,0.994,0.105,0.014,0.023,-0.026,0.211,0,0,21,19,0.930,0.862,0.881,6,0x17,10,-1.000,0.918,2.503,0.000,0.314,-1.000,0x1fff
3/9/2025 6:15:34 PM,208,2,128,1741565734000,43.500,13.884,11.125,14.084,0.011,0.994,0.105,0.015,0.025,-0.027,0.211,0,0,21,19,0.933,0.865,0.884,6,0x17,10,-1.000,0.915,2.503,0.000,0.313,-1.000,0x1fff
3/9/2025 6:25:34 PM,208,2,128,1741566334000,40.100,13.820,10.438,13.557,0.010,0.994,0.105,0.014,0.023,-0.027,0.211,0,0,21,19,0.934,0.866,0.885,6,0x17,9,-1.000,0.914,2.503,0.000,0.312,-1.000,0x1fff
3/9/2025 6:35:34 PM,208,2,128,1741566934000,43.100,13.796,9.188,12.407,0.010,0.994,0.105,0.014,0.023,-0.026,0.211,0,0,20,18,0.930,0.862,0.883,6,0x17,8,-1.000,0.916,2.503,0.000,0.313,-1.000,0x1fff
3/9/2025 6:45:34 PM,208,2,128,1741567534000,42.900,13.808,8.313,11.448,0.011,0.994,0.105,0.015,0.024,-0.027,0.210,0,0,19,16,0.930,0.862,0.883,6,0x17,7,-1.000,0.916,2.503,0.000,0.313,-1.000,0x1fff
3/9/2025 6:55:34 PM,208,2,128,1741568134000,38.600,13.800,7.188,10.394,0.011,0.994,0.105,0.015,0.024,-0.027,0.210,0,0,18,15,0.930,0.862,0.885,6,0x17,6,-1.000,0.914,2.503,0.000,0.312,-1.000,0x1fff
3/9/2025 7:05:34 PM,208,2,128,1741568734000,39.900,13.792,6.500,9.579,0.011,0.994,0.105,0.015,0.024,-0.027,0.210,0,0,17,15,0.921,0.853,0.876,6,0x17,6,-1.000,0.923,2.503,0.000,0.316,-1.000,0x1fff
3/9/2025 7:15:34 PM,208,2,128,1741569334000,42.700,13.772,5.875,9.100,0.011,0.994,0.105,0.015,0.026,-0.028,0.210,0,0,16,14,0.920,0.852,0.876,6,0x17,5,-1.000,0.923,2.503,0.000,0.316,-1.000,0x1fff
3/9/2025 7:25:34 PM,208,2,128,1741569934000,42.900,13.752,4.813,8.046,0.011,0.994,0.105,0.015,0.025,-0.028,0.210,0,0,15,13,0.920,0.852,0.877,6,0x17,4,-1.000,0.922,2.503,0.000,0.315,-1.000,0x1fff
3/9/2025 7:35:34 PM,208,2,128,1741570534000,43.500,13.724,3.688,7.087,0.011,0.994,0.105,0.015,0.025,-0.027,0.210,0,0,14,12,0.910,0.842,0.868,6,0x17,3,-1.000,0.931,2.503,0.016,0.319,-1.000,0x1fff
3/9/2025 7:45:34 PM,208,2,128,1741571134000,40.900,13.704,3.438,6.608,0.011,0.994,0.104,0.016,0.026,-0.029,0.210,0,0,13,11,0.910,0.842,0.868,6,0x17,3,-1.000,0.931,2.503,0.016,0.319,-1.000,0x1fff
3/9/2025 7:55:34 PM,208,2,128,1741571734000,40.700,13.684,2.938,6.225,0.011,0.994,0.104,0.015,0.026,-0.028,0.210,0,0,13,11,0.909,0.841,0.868,6,0x17,2,-1.000,0.931,2.503,0.016,0.319,-1.000,0x1fff
3/9/2025 8:05:34 PM,208,2,128,1741572334000,42.800,13.668,2.688,6.081,0.011,0.994,0.104,0.015,0.025,-0.028,0.210,0,0,12,11,0.909,0.841,0.868,6,0x17,2,-1.000,0.931,2.503,0.016,0.319,-1.000,0x1fff
3/9/2025 8:15:34 PM,208,2,128,1741572934000,40.800,13.648,2.938,6.225,0.011,0.994,0.104,0.015,0.025,-0.028,0.209,0,0,12,11,0.910,0.842,0.869,6,0x17,2,-1.000,0.930,2.503,0.016,0.318,-1.000,0x1fff
3/9/2025 8:25:34 PM,208,2,128,1741573534000,38.900,13.632,2.625,5.889,0.012,0.994,0.104,0.016,0.026,-0.029,0.209,0,0,12,10,0.907,0.839,0.866,6,0x17,2,-1.000,0.933,2.503,0.018,0.319,-1.000,0x1fff
3/9/2025 8:35:34 PM,208,2,128,1741574134000,38.100,13.616,2.500,5.746,0.011,0.994,0.104,0.015,0.025,-0.028,0.209,0,0,12,10,0.909,0.841,0.868,6,0x17,2,-1.000,0.931,2.503,0.018,0.319,-1.000,0x1fff
3/9/2025 8:45:34 PM,208,2,128,1741574734000,40.900,13.604,2.563,6.081,0.011,0.994,0.104,0.015,0.026,-0.028,0.209,0,0,12,10,0.907,0.839,0.866,6,0x17,2,-1.000,0.933,2.503,0.018,0.319,-1.000,0x1fff
3/9/2025 8:55:34 PM,208,2,128,1741575334000,44.000,13.588,2.500,6.033,0.011,0.994,0.104,0.015,0.026,-0.028,0.209,0,0,12,11,0.907,0.839,0.866,6,0x17,2,-1.000,0.933,2.503,0.018,0.319,-1.000,0x1fff
3/9/2025 9:05:34 PM,208,2,128,1741575934000,35.300,13.580,1.938,5.410,0.011,0.994,0.104,0.016,0.026,-0.029,0.209,0,0,12,10,0.903,0.835,0.862,6,0x17,1,-1.000,0.937,2.503,0.022,0.321,-1.000,0x1fff
3/9/2025 9:15:34 PM,208,2,128,1741576534000,39.200,13.560,1.875,5.410,0.012,0.994,0.104,0.016,0.027,-0.029,0.209,0,0,12,10,0.906,0.838,0.866,6,0x17,1,-1.000,0.933,2.503,0.022,0.319,-1.000,0x1fff
3/9/2025 9:25:34 PM,208,2,128,1741577134000,38.900,13.548,2.125,5.410,0.011,0.994,0.104,0.016,0.026,-0.029,0.209,0,0,11,10,0.906,0.838,0.865,6,0x17,1,-1.000,0.934,2.503,0.022,0.320,-1.000,0x1fff
3/9/2025 9:35:34 PM,208,2,128,1741577734000,43.000,13.536,1.938,5.314,0.012,0.994,0.104,0.016,0.027,-0.029,0.208,0,0,12,10,0.903,0.835,0.862,6,0x17,1,-1.000,0.937,2.503,0.022,0.321,-1.000,0x1fff
3/9/2025 9:45:34 PM,208,2,128,1741578334000,40.400,13.528,1.625,5.170,0.012,0.994,0.104,0.016,0.027,-0.029,0.208,0,0,12,10,0.903,0.835,0.863,6,0x17,1,-1.000,0.936,2.503,0.022,0.321,-1.000,0x1ffe
3/9/2025 9:55:34 PM,208,2,128,1741578934000,43.700,13.516,1.313,4.787,0.012,0.994,0.104,0.016,0.027,-0.030,0.208,0,0,11,9,0.903,0.835,0.863,6,0x17,0,-1.000,0.936,2.503,0.022,0.321,-1.000,0x1fff
3/9/2025 10:05:34 PM,208,2,128,1741579534000,43.000,13.504,0.938,4.356,0.012,0.994,0.104,0.016,0.026,-0.029,0.208,0,0,11,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.024,0.322,-1.000,0x1fff
3/9/2025 10:15:34 PM,208,2,128,1741580134000,41.600,13.496,0.938,4.452,0.012,0.994,0.104,0.016,0.027,-0.029,0.208,0,0,11,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.024,0.322,-1.000,0x1fff
3/9/2025 10:25:34 PM,208,2,128,1741580734000,43.900,13.480,0.813,4.260,0.012,0.994,0.104,0.015,0.027,-0.028,0.208,0,0,10,9,0.896,0.828,0.857,6,0x17,0,-1.000,0.942,2.503,0.027,0.323,-1.000,0x1fff
