DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/21/2024 2:50:14 AM,208,2,128,1708509014000,40.200,13.060,-3.688,-0.101,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:00:14 AM,208,2,128,1708509614000,35.900,13.060,-3.938,-0.389,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:10:14 AM,208,2,128,1708510214000,40.000,13.060,-4.000,-0.293,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:20:14 AM,208,2,128,1708510814000,34.900,13.060,-4.125,-0.389,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,5,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:30:14 AM,208,2,128,1708511414000,40.200,13.056,-3.750,-0.149,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,5,4,1.010,0.945,0.978,7,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:40:14 AM,208,2,128,1708512014000,40.100,13.056,-3.250,0.426,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 3:50:14 AM,208,2,128,1708512614000,39.900,13.056,-3.250,0.474,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,5,1.010,0.945,0.977,7,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:00:14 AM,208,2,128,1708513214000,40.800,13.052,-3.688,0.043,0.015,0.861,0.508,0.016,0.041,-0.012,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:10:14 AM,208,2,128,1708513814000,39.800,13.052,-3.750,-0.149,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:20:14 AM,208,2,128,1708514414000,39.600,13.052,-3.750,-0.101,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:30:14 AM,208,2,128,1708515014000,38.400,13.052,-3.813,-0.149,0.015,0.861,0.508,0.015,0.040,-0.010,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:40:14 AM,208,2,128,1708515614000,39.400,13.048,-3.750,-0.245,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,4,1.010,0.945,0.978,6,0x17,-8,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 4:50:14 AM,208,2,128,1708516214000,39.500,13.044,-3.000,0.666,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:00:14 AM,208,2,128,1708516814000,38.900,13.048,-2.813,0.810,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:10:14 AM,208,2,128,1708517414000,39.900,13.044,-2.688,0.953,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:20:14 AM,208,2,128,1708518014000,40.200,13.044,-2.813,0.905,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:30:14 AM,208,2,128,1708518614000,40.100,13.048,-2.813,0.810,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:40:14 AM,208,2,128,1708519214000,36.900,13.044,-2.625,1.001,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,6,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 5:50:14 AM,208,2,128,1708519814000,39.800,13.040,-1.813,1.720,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,7,6,1.010,0.945,0.976,7,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:00:14 AM,208,2,128,1708520414000,40.000,13.044,-2.125,1.624,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,6,1.010,0.945,0.976,6,0x17,-6,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:10:14 AM,208,2,128,1708521014000,39.100,13.040,-3.000,0.762,0.015,0.861,0.508,0.016,0.042,-0.012,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:20:14 AM,208,2,128,1708521614000,40.000,13.040,-3.125,0.426,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,7,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:30:14 AM,208,2,128,1708522214000,35.400,13.040,-2.625,1.001,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,6,5,1.010,0.945,0.977,6,0x17,-7,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:40:14 AM,208,2,128,1708522814000,41.000,13.036,-1.625,2.008,0.015,0.861,0.508,0.016,0.042,-0.012,1.067,0,0,7,6,1.011,0.946,0.977,6,0x17,-6,-1.000,0.648,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 6:50:14 AM,208,2,128,1708523414000,40.100,13.040,-1.000,2.535,0.015,0.861,0.508,0.016,0.043,-0.012,1.067,0,0,8,7,1.011,0.946,0.976,6,0x17,-5,-1.000,0.649,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 7:00:14 AM,208,2,128,1708524014000,40.800,13.036,-0.750,2.870,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,8,7,1.013,0.948,0.978,6,0x17,-5,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 7:10:14 AM,208,2,128,1708524614000,40.200,13.036,-0.375,3.110,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.013,0.948,0.978,6,0x17,-4,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 7:20:14 AM,208,2,128,1708525214000,38.900,13.028,-0.250,3.301,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.017,0.952,0.982,6,0x17,-4,-1.000,0.643,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 7:30:14 AM,208,2,128,1708525814000,40.800,13.032,-0.313,3.301,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.020,0.956,0.986,6,0x17,-4,-1.000,0.639,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 7:40:14 AM,208,2,128,1708526414000,35.100,13.028,-0.125,3.589,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,9,8,1.017,0.952,0.981,7,0x17,-4,-1.000,0.644,2.568,0.000,0.204,-1.000,0x1fff
2/21/2024 7:50:14 AM,208,2,128,1708527014000,39.900,13.028,-0.188,3.301,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,8,1.020,0.956,0.985,6,0x17,-4,-1.000,0.640,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 8:00:14 AM,208,2,128,1708527614000,40.400,13.028,0.188,3.733,0.015,0.861,0.508,0.016,0.042,-0.012,1.067,0,0,9,8,1.020,0.956,0.985,6,0x17,-4,-1.000,0.640,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 8:10:14 AM,208,2,128,1708528214000,39.500,13.032,0.125,3.541,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,10,8,1.019,0.955,0.984,6,0x17,-4,-1.000,0.641,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 8:20:14 AM,208,2,128,1708528814000,35.300,13.028,0.500,4.068,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,9,9,1.020,0.956,0.985,6,0x17,-3,-1.000,0.640,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 8:30:14 AM,208,2,128,1708529414000,40.200,13.032,1.063,4.643,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,10,10,1.020,0.956,0.984,6,0x17,-3,-1.000,0.641,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 8:40:14 AM,208,2,128,1708530014000,40.200,13.028,1.750,5.506,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,11,10,1.020,0.956,0.984,6,0x17,-2,-1.000,0.641,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 8:50:14 AM,208,2,128,1708530614000,39.700,13.032,2.375,6.081,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,11,11,1.020,0.956,0.983,6,0x17,-2,-1.000,0.642,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 9:00:14 AM,208,2,128,1708531214000,40.900,13.032,2.750,6.081,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,12,11,1.020,0.956,0.983,6,0x17,-1,-1.000,0.642,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 9:10:14 AM,208,2,128,1708531814000,37.900,13.032,3.375,6.608,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,12,12,1.020,0.956,0.982,6,0x17,-1,-1.000,0.643,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 9:20:14 AM,208,2,128,1708532414000,39.500,13.036,3.875,7.279,0.015,0.861,0.508,0.015,0.041,-0.011,1.067,0,0,13,13,1.020,0.956,0.982,7,0x17,0,-1.000,0.643,2.568,0.000,0.203,-1.000,0x1fff
2/21/2024 9:30:14 AM,208,2,128,1708533014000,39.800,13.040,4.563,8.190,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,14,14,1.020,0.956,0.981,6,0x17,0,-1.000,0.644,2.568,0.000,0.204,-1.000,0x1fff
2/21/2024 9:40:14 AM,208,2,128,1708533614000,40.500,13.040,4.813,8.333,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,14,14,1.020,0.956,0.981,6,0x17,0,-1.000,0.644,2.568,0.000,0.204,-1.000,0x1fff
2/21/2024 9:50:14 AM,208,2,128,1708534214000,40.200,13.044,5.813,9.388,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,15,15,1.029,0.966,0.990,6,0x17,1,-1.000,0.635,2.568,0.000,0.200,-1.000,0x1fff
2/21/2024 10:00:14 AM,208,2,128,1708534814000,39.700,13.044,6.625,10.154,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,16,16,1.027,0.963,0.986,6,0x17,2,-1.000,0.639,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 10:10:14 AM,208,2,128,1708535414000,41.400,13.044,7.000,10.586,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,17,16,1.027,0.963,0.986,6,0x17,2,-1.000,0.639,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 10:20:14 AM,208,2,128,1708536014000,41.300,13.040,7.688,11.161,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,17,17,1.029,0.966,0.988,6,0x17,3,-1.000,0.637,2.568,0.000,0.201,-1.000,0x1fff
2/21/2024 10:30:14 AM,208,2,128,1708536614000,41.000,13.040,7.938,11.496,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,18,17,1.029,0.966,0.988,6,0x17,3,-1.000,0.637,2.568,0.000,0.201,-1.000,0x1ffe
2/21/2024 10:40:14 AM,208,2,128,1708537214000,36.300,13.040,7.313,10.682,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,18,16,1.027,0.963,0.985,6,0x17,3,-1.000,0.640,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 10:50:14 AM,208,2,128,1708537814000,37.600,13.040,7.063,10.586,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,17,16,1.027,0.963,0.986,6,0x17,2,-1.000,0.639,2.568,0.000,0.202,-1.000,0x1fff
2/21/2024 11:00:14 AM,208,2,128,1708538414000,40.900,13.040,7.125,10.682,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,17,16,1.020,0.956,0.979,6,0x17,2,-1.000,0.646,2.568,0.000,0.204,-1.000,0x1fff
2/21/2024 11:10:14 AM,208,2,128,1708539014000,40.800,13.044,7.688,11.209,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,17,17,1.020,0.956,0.978,6,0x17,3,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 11:20:14 AM,208,2,128,1708539614000,40.200,13.044,8.438,11.688,0.016,0.861,0.508,0.014,0.042,-0.009,1.067,0,0,18,18,1.021,0.957,0.978,6,0x17,4,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 11:30:14 AM,208,2,128,1708540214000,40.900,13.048,9.188,12.790,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,18,19,1.021,0.957,0.978,6,0x17,5,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 11:40:14 AM,208,2,128,1708540814000,41.500,13.048,11.375,14.611,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,19,21,1.024,0.960,0.979,6,0x17,7,-1.000,0.646,2.568,0.000,0.204,-1.000,0x1ffe
2/21/2024 11:50:14 AM,208,2,128,1708541414000,41.700,13.052,13.625,16.960,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,21,23,1.026,0.962,0.978,6,0x17,9,-1.000,0.647,2.568,0.000,0.205,-1.000,0x1fff
2/21/2024 12:00:14 PM,208,2,128,1708542014000,38.300,13.068,13.688,17.151,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,24,23,1.021,0.957,0.973,6,0x17,9,-1.000,0.652,2.568,0.017,0.206,-1.000,0x1fff
2/21/2024 12:10:14 PM,208,2,128,1708542614000,40.200,13.072,13.500,16.768,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,24,23,1.020,0.956,0.973,6,0x17,9,-1.000,0.652,2.568,0.017,0.206,-1.000,0x1fff
2/21/2024 12:20:14 PM,208,2,128,1708543214000,42.100,13.084,14.000,17.343,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,24,23,1.020,0.956,0.972,6,0x17,10,-1.000,0.653,2.568,0.018,0.207,-1.000,0x1fff
2/21/2024 12:30:14 PM,208,2,128,1708543814000,37.600,13.064,14.938,18.301,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,24,1.030,0.967,0.982,7,0x17,10,-1.000,0.643,2.568,0.018,0.203,-1.000,0x1fff
2/21/2024 12:40:14 PM,208,2,128,1708544414000,41.900,13.088,15.000,18.349,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,25,24,1.024,0.960,0.975,6,0x17,10,-1.000,0.650,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 12:50:14 PM,208,2,128,1708545014000,42.500,13.128,15.813,18.828,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,25,1.023,0.959,0.973,6,0x17,11,-1.000,0.652,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 1:00:14 PM,208,2,128,1708545614000,41.000,13.140,17.063,19.931,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,26,26,1.030,0.967,0.980,6,0x17,12,-1.000,0.645,2.568,0.018,0.204,-1.000,0x1fff
2/21/2024 1:10:14 PM,208,2,128,1708546214000,39.900,13.136,16.250,19.212,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,27,25,1.030,0.967,0.981,6,0x17,12,-1.000,0.644,2.568,0.018,0.204,-1.000,0x1fff
2/21/2024 1:20:14 PM,208,2,128,1708546814000,41.500,13.132,14.750,17.966,0.015,0.861,0.508,0.014,0.040,-0.008,1.067,0,0,27,24,1.027,0.963,0.978,6,0x17,10,-1.000,0.647,2.568,0.018,0.205,-1.000,0x1fff
2/21/2024 1:30:14 PM,208,2,128,1708547414000,41.200,13.156,14.813,18.158,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,24,1.023,0.959,0.974,6,0x17,10,-1.000,0.651,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 1:40:14 PM,208,2,128,1708548014000,41.900,13.168,15.875,19.068,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,25,1.023,0.959,0.973,7,0x17,11,-1.000,0.652,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 1:50:14 PM,208,2,128,1708548614000,41.300,13.156,14.875,18.349,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,26,24,1.030,0.967,0.982,6,0x17,10,-1.000,0.643,2.568,0.018,0.203,-1.000,0x1ffe
2/21/2024 2:00:14 PM,208,2,128,1708549214000,42.000,13.172,15.500,18.685,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,24,1.023,0.959,0.974,6,0x17,11,-1.000,0.651,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 2:10:14 PM,208,2,128,1708549814000,41.900,13.180,15.188,18.493,0.016,0.861,0.508,0.014,0.042,-0.008,1.067,0,0,26,24,1.026,0.962,0.977,6,0x17,10,-1.000,0.648,2.568,0.018,0.205,-1.000,0x1fff
2/21/2024 2:20:14 PM,208,2,128,1708550414000,42.000,13.188,14.563,17.966,0.015,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,25,24,1.021,0.957,0.973,6,0x17,10,-1.000,0.652,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 2:30:14 PM,208,2,128,1708551014000,37.200,13.168,12.375,15.953,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,25,21,1.029,0.966,0.984,6,0x17,8,-1.000,0.641,2.568,0.018,0.203,-1.000,0x1fff
2/21/2024 2:40:14 PM,208,2,128,1708551614000,42.300,13.180,11.875,15.138,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,22,21,1.020,0.956,0.974,6,0x17,7,-1.000,0.651,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 2:50:14 PM,208,2,128,1708552214000,41.400,13.192,12.813,16.097,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,22,22,1.020,0.956,0.973,6,0x17,8,-1.000,0.652,2.568,0.018,0.206,-1.000,0x1fff
2/21/2024 3:00:14 PM,208,2,128,1708552814000,36.500,13.188,13.250,16.624,0.015,0.861,0.508,0.014,0.040,-0.009,1.067,0,0,23,22,1.026,0.962,0.979,6,0x17,9,-1.000,0.646,2.568,0.018,0.204,-1.000,0x1fff
2/21/2024 3:10:14 PM,208,2,128,1708553414000,42.000,13.188,12.938,16.576,0.016,0.861,0.508,0.014,0.041,-0.008,1.067,0,0,23,22,1.030,0.967,0.984,6,0x17,8,-1.000,0.641,2.568,0.018,0.203,-1.000,0x1fff
2/21/2024 3:20:14 PM,208,2,128,1708554014000,41.800,13.188,12.375,15.857,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,23,21,1.026,0.962,0.980,6,0x17,8,-1.000,0.645,2.568,0.018,0.204,-1.000,0x1fff
2/21/2024 3:30:14 PM,208,2,128,1708554614000,41.600,13.180,12.188,15.666,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,22,21,1.030,0.967,0.985,6,0x17,8,-1.000,0.640,2.568,0.018,0.202,-1.000,0x1fff
2/21/2024 3:40:14 PM,208,2,128,1708555214000,39.500,13.168,10.750,14.372,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,22,19,1.030,0.967,0.986,6,0x17,6,-1.000,0.639,2.568,0.018,0.202,-1.000,0x1fff
2/21/2024 3:50:14 PM,208,2,128,1708555814000,35.500,13.160,9.875,13.461,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,20,19,1.030,0.967,0.987,6,0x17,5,-1.000,0.638,2.568,0.018,0.202,-1.000,0x1fff
2/21/2024 4:00:14 PM,208,2,128,1708556414000,40.800,13.168,10.063,13.557,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,19,19,1.030,0.967,0.987,6,0x17,6,-1.000,0.638,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 4:10:14 PM,208,2,128,1708557014000,36.400,13.156,9.750,13.605,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,20,19,1.030,0.967,0.987,7,0x17,5,-1.000,0.638,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 4:20:14 PM,208,2,128,1708557614000,40.800,13.164,9.813,13.461,0.016,0.861,0.508,0.015,0.042,-0.009,1.067,0,0,19,19,1.030,0.967,0.987,6,0x17,5,-1.000,0.638,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 4:30:14 PM,208,2,128,1708558214000,37.700,13.160,10.438,14.132,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,20,19,1.030,0.967,0.986,6,0x17,6,-1.000,0.639,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 4:40:14 PM,208,2,128,1708558814000,39.700,13.148,9.875,13.557,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,20,19,1.030,0.967,0.987,6,0x17,5,-1.000,0.638,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 4:50:14 PM,208,2,128,1708559414000,36.600,13.164,9.313,13.078,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,19,18,1.030,0.967,0.988,6,0x17,5,-1.000,0.637,2.586,0.000,0.201,-1.000,0x1fff
2/21/2024 5:00:14 PM,208,2,128,1708560014000,41.000,13.168,9.063,12.694,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,19,18,1.030,0.967,0.988,6,0x17,4,-1.000,0.637,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 5:10:14 PM,208,2,128,1708560614000,39.400,13.164,9.313,12.886,0.016,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,19,18,1.030,0.967,0.988,6,0x17,5,-1.000,0.637,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 5:20:14 PM,208,2,128,1708561214000,39.000,13.164,9.250,12.742,0.015,0.861,0.508,0.014,0.041,-0.009,1.067,0,0,19,18,1.030,0.967,0.988,6,0x17,4,-1.000,0.637,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 5:30:14 PM,208,2,128,1708561814000,35.300,13.160,8.688,12.503,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,19,17,1.030,0.967,0.988,6,0x17,4,-1.000,0.637,2.586,0.000,0.202,-1.000,0x1fff
2/21/2024 5:40:14 PM,208,2,128,1708562414000,40.600,13.156,8.125,11.832,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,18,17,1.031,0.968,0.990,6,0x17,3,-1.000,0.635,2.586,0.000,0.201,-1.000,0x1fff
2/21/2024 5:50:14 PM,208,2,128,1708563014000,40.600,13.148,7.375,10.825,0.015,0.861,0.508,0.015,0.042,-0.010,1.067,0,0,18,16,1.030,0.967,0.989,6,0x17,3,-1.000,0.636,2.586,0.000,0.201,-1.000,0x1fff
2/21/2024 6:00:14 PM,208,2,128,1708563614000,39.600,13.144,6.500,9.915,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,17,15,1.030,0.967,0.990,6,0x17,2,-1.000,0.635,2.586,0.000,0.201,-1.000,0x1fff
2/21/2024 6:10:14 PM,208,2,128,1708564214000,35.000,13.140,5.750,9.388,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,16,14,1.030,0.967,0.991,6,0x17,1,-1.000,0.634,2.586,0.000,0.201,-1.000,0x1fff
2/21/2024 6:20:14 PM,208,2,128,1708564814000,38.600,13.136,4.938,8.477,0.015,0.861,0.508,0.015,0.041,-0.010,1.067,0,0,15,13,1.030,0.967,0.992,7,0x17,0,-1.000,0.633,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 6:30:14 PM,208,2,128,1708565414000,35.200,13.136,4.250,7.854,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,14,13,1.030,0.967,0.992,6,0x17,0,-1.000,0.633,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 6:40:14 PM,208,2,128,1708566014000,38.600,13.132,4.375,7.998,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,14,13,1.030,0.967,0.992,6,0x17,0,-1.000,0.633,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 6:50:14 PM,208,2,128,1708566614000,37.000,13.128,4.313,7.854,0.016,0.861,0.508,0.016,0.043,-0.011,1.067,0,0,14,13,1.030,0.967,0.992,6,0x17,0,-1.000,0.633,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 7:00:14 PM,208,2,128,1708567214000,40.600,13.128,3.625,7.423,0.015,0.861,0.508,0.016,0.042,-0.012,1.067,0,0,14,12,1.030,0.967,0.993,7,0x17,0,-1.000,0.632,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 7:10:14 PM,208,2,128,1708567814000,40.500,13.124,3.875,7.471,0.015,0.861,0.508,0.015,0.042,-0.011,1.067,0,0,13,12,1.030,0.967,0.993,6,0x17,0,-1.000,0.632,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 7:20:14 PM,208,2,128,1708568414000,40.200,13.120,4.063,7.758,0.015,0.861,0.508,0.016,0.043,-0.011,1.067,0,0,13,13,1.030,0.967,0.992,6,0x17,0,-1.000,0.633,2.586,0.000,0.200,-1.000,0x1fff
2/21/2024 7:30:14 PM,208,2,128,1708569014000,40.000,13.120,3.688,7.279,0.015,0.861,0.508,0.016,0.042,-0.011,1.067,0,0,13,12,1.030,0.967,0.993,6,0x17,0,-1.000,0.632,2.586,0.000,0.200,-1.000,0x1fff
