DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
04/16/2025 01:27:19 PM,2.825,0.023,-1,2,46.9,12.004,13.03,9.063,NaN,15,-0.015,0.051,0.359,0
04/16/2025 01:37:19 PM,2.824,0.024,-1,2,41.9,11.992,12.886,9,NaN,15,-0.014,0.05,0.359,0
04/16/2025 01:47:19 PM,2.825,0.023,-1,2,47.2,12,12.886,9,NaN,15,-0.014,0.051,0.359,0
04/16/2025 01:57:19 PM,2.822,0.026,-1,2,42,12,13.078,9.125,NaN,14,-0.015,0.052,0.359,0
04/16/2025 02:07:19 PM,2.825,0.023,-1,2,46.7,11.996,13.078,9.125,NaN,15,-0.014,0.05,0.359,0
04/16/2025 02:17:19 PM,2.824,0.024,-1,2,43,12,12.742,8.813,NaN,14,-0.015,0.051,0.359,0
04/16/2025 02:27:19 PM,2.825,0.023,-1,2,47.2,11.996,12.742,9,NaN,15,-0.014,0.05,0.36,0
04/16/2025 02:37:19 PM,2.824,0.024,-1,2,40.8,11.996,13.413,9.813,NaN,15,-0.014,0.051,0.36,0
04/16/2025 02:47:19 PM,2.823,0.025,-1,2,46.8,11.996,15.043,11.375,NaN,16,-0.014,0.051,0.36,0
04/16/2025 02:57:19 PM,2.827,0.021,-1,2,47.7,11.988,16.241,12.938,NaN,18,-0.015,0.051,0.36,0
04/16/2025 03:07:19 PM,2.824,0.024,-1,2,46.8,11.988,17.151,13.813,NaN,19,-0.015,0.052,0.36,0
04/16/2025 03:17:19 PM,2.82,0.028,-1,2,45.6,11.984,18.014,14.125,NaN,19,-0.015,0.051,0.36,0
04/16/2025 03:27:19 PM,2.824,0.024,-1,2,46.9,11.992,18.158,14.563,NaN,20,-0.015,0.052,0.36,0
04/16/2025 03:37:19 PM,2.823,0.025,-1,2,44.6,11.992,18.733,15.063,NaN,21,-0.015,0.051,0.361,0
04/16/2025 03:47:19 PM,2.825,0.023,-1,2,47.1,11.992,19.068,15.313,NaN,21,-0.015,0.052,0.361,0
04/16/2025 03:57:19 PM,2.825,0.023,-1,2,46,11.996,19.02,15.563,NaN,21,-0.016,0.052,0.361,0
04/16/2025 04:07:19 PM,2.824,0.024,-1,2,42.9,11.996,19.643,16.25,NaN,22,-0.016,0.051,0.361,0
04/16/2025 04:17:19 PM,2.824,0.024,-1,2,42.7,11.992,20.602,16.938,NaN,23,-0.016,0.052,0.361,0
04/16/2025 04:27:19 PM,2.825,0.023,-1,2,47.4,11.952,21.033,17.375,NaN,23,-0.016,0.052,0.361,0
04/16/2025 04:37:19 PM,2.827,0.021,-1,2,46.8,12,21.32,17.813,NaN,23,-0.015,0.051,0.362,0
04/16/2025 04:47:19 PM,2.824,0.024,-1,2,47.7,12.004,22.039,18.188,NaN,24,-0.017,0.052,0.362,0
04/16/2025 04:57:19 PM,2.822,0.026,-1,2,47.7,12.036,22.231,18.563,NaN,24,-0.016,0.052,0.362,0
04/16/2025 05:07:19 PM,2.825,0.023,-1,2,47,12.02,22.806,19.25,NaN,25,-0.017,0.052,0.362,0
04/16/2025 05:17:19 PM,2.821,0.027,-1,2,47.2,12.036,23.573,19.938,NaN,26,-0.016,0.052,0.362,0
04/16/2025 05:27:19 PM,2.824,0.024,-1,2,45.1,12.032,24.34,20.75,NaN,27,-0.016,0.052,0.362,0
04/16/2025 05:37:19 PM,2.826,0.022,-1,2,47.7,12.024,24.867,21.313,NaN,28,-0.017,0.052,0.362,0
04/16/2025 05:47:19 PM,2.821,0.027,-1,2,43.7,12.032,25.394,22.063,NaN,28,-0.016,0.052,0.363,0
04/16/2025 05:57:19 PM,2.819,0.029,-1,2,47.4,12.012,26.065,22.75,NaN,29,-0.017,0.052,0.363,0
04/16/2025 06:07:19 PM,2.818,0.03,-1,2,43.5,12.024,26.736,23.125,NaN,29,-0.016,0.052,0.363,0
04/16/2025 06:17:19 PM,2.824,0.024,-1,2,44.9,12.016,26.784,23.313,NaN,30,-0.017,0.052,0.363,0
04/16/2025 06:27:19 PM,2.816,0.032,-1,2,48,12.02,26.209,22.563,NaN,29,-0.016,0.052,0.363,0
04/16/2025 06:37:19 PM,2.819,0.029,-1,2,47.5,12.02,25.873,22.375,NaN,29,-0.017,0.052,0.364,0
04/16/2025 06:47:19 PM,2.82,0.028,-1,2,46.9,12.02,25.777,22.188,NaN,28,-0.016,0.052,0.363,0
04/16/2025 06:57:19 PM,2.822,0.026,-1,2,47.5,12.032,26.209,22.375,NaN,29,-0.016,0.052,0.363,0
04/16/2025 07:07:19 PM,2.822,0.026,-1,2,42.9,12.04,25.873,22.438,NaN,29,-0.017,0.052,0.364,0
04/16/2025 07:17:19 PM,2.816,0.032,-1,2,44.6,12.004,25.873,22.188,NaN,28,-0.017,0.052,0.364,0
04/16/2025 07:27:19 PM,2.816,0.032,-1,2,47.3,12.032,26.209,22.313,NaN,28,-0.017,0.052,0.365,0
04/16/2025 07:37:19 PM,2.825,0.023,-1,2,44.1,12.028,26.4,22.938,NaN,29,-0.017,0.052,0.365,0
04/16/2025 07:47:19 PM,2.819,0.029,-1,2,45.4,12.032,26.448,22.875,NaN,29,-0.017,0.052,0.365,0
04/16/2025 07:57:19 PM,2.819,0.029,-1,2,48.1,12.024,26.4,22.688,NaN,29,-0.016,0.052,0.365,0
04/16/2025 08:07:19 PM,2.822,0.026,-1,2,48.1,12.012,26.209,22.563,NaN,29,-0.017,0.052,0.365,0
04/16/2025 08:17:19 PM,2.822,0.026,-1,2,48.4,11.996,26.065,22.438,NaN,29,-0.018,0.053,0.364,0
04/16/2025 08:27:19 PM,2.819,0.029,-1,2,45.4,11.956,26.209,22.563,NaN,29,-0.016,0.052,0.365,0
04/16/2025 08:37:19 PM,2.816,0.032,-1,2,42.8,12.012,26.448,22.688,NaN,29,-0.017,0.053,0.365,0
04/16/2025 08:47:19 PM,2.82,0.028,-1,2,47.9,12.024,25.969,22.438,NaN,29,-0.017,0.052,0.365,0
04/16/2025 08:57:19 PM,2.82,0.028,-1,2,46.7,12.032,25.969,22.5,NaN,29,-0.018,0.053,0.365,0
04/16/2025 09:07:19 PM,2.819,0.029,-1,2,47.5,12.04,26.64,23,NaN,29,-0.017,0.053,0.361,0
04/16/2025 09:17:19 PM,2.819,0.029,-1,2,44.7,12.036,26.065,22.5,NaN,29,-0.016,0.052,0.36,0
04/16/2025 09:27:19 PM,2.823,0.025,-1,2,46.5,12.008,25.346,21.563,NaN,28,-0.017,0.053,0.361,0
04/16/2025 09:37:19 PM,2.82,0.028,-1,2,42.2,12.04,25.154,21.313,NaN,27,-0.017,0.053,0.361,0
04/16/2025 09:47:19 PM,2.82,0.028,-1,2,41.8,11.988,25.011,21.25,NaN,28,-0.017,0.054,0.357,0
04/16/2025 09:57:19 PM,2.821,0.027,-1,2,48.1,12,24.196,20.688,NaN,27,-0.017,0.052,0.359,0
04/16/2025 10:07:19 PM,2.822,0.026,-1,2,42.6,12,24.196,20.375,NaN,26,-0.016,0.052,0.359,0
04/16/2025 10:17:19 PM,2.818,0.03,-1,2,45,12.016,24.196,20.625,NaN,27,-0.016,0.052,0.359,0
04/16/2025 10:27:19 PM,2.82,0.028,-1,2,48.2,12.012,25.154,21.125,NaN,27,-0.016,0.055,0.358,0
04/16/2025 10:37:19 PM,2.821,0.027,-1,2,48.3,12.016,25.442,21.875,NaN,28,-0.016,0.052,0.356,0
04/16/2025 10:47:19 PM,2.819,0.029,-1,2,44.4,12.02,25.25,21.438,NaN,28,-0.016,0.052,0.353,0
04/16/2025 10:57:19 PM,2.821,0.027,-1,2,47.6,12.024,25.729,22.063,NaN,29,-0.016,0.052,0.353,0
04/16/2025 11:07:19 PM,2.816,0.032,-1,2,46.4,12.012,26.065,22.125,NaN,29,-0.017,0.054,0.355,0
04/16/2025 11:17:19 PM,2.821,0.027,-1,2,42.9,12.008,25.729,21.75,NaN,29,-0.017,0.053,0.346,0
04/16/2025 11:27:19 PM,2.824,0.024,-1,2,42.8,11.996,25.921,22.063,NaN,29,-0.017,0.053,0.346,0
04/16/2025 11:37:19 PM,2.819,0.029,-1,2,47.5,12.004,25.154,21.313,NaN,28,-0.017,0.054,0.337,0
04/16/2025 11:47:19 PM,2.821,0.027,-1,2,47.6,12.004,24.723,20.75,NaN,27,-0.017,0.053,0.332,0
04/16/2025 11:57:19 PM,2.821,0.027,-1,2,45.3,12.004,24.723,20.688,NaN,27,-0.016,0.053,0.332,0
04/17/2025 12:07:19 AM,2.821,0.027,-1,2,47.5,12.008,25.25,21.375,NaN,28,-0.017,0.053,0.325,0
04/17/2025 12:17:19 AM,2.821,0.027,-1,2,48,12.016,25.154,21.438,NaN,28,-0.016,0.052,0.327,0
04/17/2025 12:27:19 AM,2.819,0.029,-1,2,47.7,12.004,25.25,21.375,NaN,28,-0.016,0.052,0.33,0
04/17/2025 12:37:19 AM,2.82,0.028,-1,2,47.6,12.004,25.25,21.313,NaN,28,-0.017,0.052,0.327,0
04/17/2025 12:47:19 AM,2.822,0.026,-1,2,47,12.024,24.915,20.938,NaN,28,-0.016,0.055,0.332,0
04/17/2025 12:57:19 AM,2.822,0.026,-1,2,47.4,12.004,24.723,20.688,NaN,27,-0.017,0.054,0.333,0
04/17/2025 01:07:19 AM,2.824,0.024,-1,2,41.4,12.012,24.627,20.625,NaN,27,-0.016,0.052,0.331,0
04/17/2025 01:17:19 AM,2.825,0.023,-1,2,44.8,12.028,24.148,20.25,NaN,27,-0.016,0.052,0.327,0
04/17/2025 01:27:19 AM,2.823,0.025,-1,2,47.9,12.028,23.621,19.688,NaN,26,-0.017,0.053,0.322,0
04/17/2025 01:37:19 AM,2.823,0.025,-1,2,47.6,12.028,23.477,19.688,NaN,26,-0.016,0.052,0.322,0
04/17/2025 01:47:19 AM,2.822,0.026,-1,2,42.8,12.032,22.95,19.125,NaN,25,-0.017,0.052,0.319,0
04/17/2025 01:57:19 AM,2.82,0.028,-1,2,48.1,12.004,22.375,18.563,NaN,25,-0.016,0.053,0.319,0
04/17/2025 02:07:19 AM,2.824,0.024,-1,2,47.1,12.016,22.279,18.375,NaN,24,-0.016,0.052,0.316,0
04/17/2025 02:17:19 AM,2.82,0.028,-1,2,43.2,11.992,21.656,17.875,NaN,24,-0.016,0.052,0.317,0
04/17/2025 02:27:19 AM,2.824,0.024,-1,2,47.1,11.984,21.368,17.438,NaN,23,-0.016,0.052,0.316,0
04/17/2025 02:37:19 AM,2.824,0.024,-1,2,45.6,11.988,20.793,16.875,NaN,23,-0.015,0.052,0.316,0
04/17/2025 02:47:19 AM,2.825,0.023,-1,2,42.8,11.988,20.985,17.125,NaN,23,-0.015,0.052,0.317,0
04/17/2025 02:57:19 AM,2.824,0.024,-1,2,47.5,11.976,21.368,17.375,NaN,23,-0.015,0.052,0.317,0
04/17/2025 03:07:19 AM,2.823,0.025,-1,2,41.7,11.984,20.841,16.938,NaN,23,-0.016,0.052,0.317,0
04/17/2025 03:17:19 AM,2.828,0.02,-1,2,47.5,11.984,20.458,16.438,NaN,22,-0.015,0.052,0.317,0
04/17/2025 03:27:19 AM,2.825,0.023,-1,2,42.7,11.98,19.979,15.938,NaN,22,-0.014,0.052,0.317,0
04/17/2025 03:37:19 AM,2.826,0.022,-1,2,42.5,11.976,19.404,15.5,NaN,21,-0.016,0.052,0.317,0
04/17/2025 03:47:19 AM,2.827,0.021,-1,2,47.8,11.984,18.541,14.813,NaN,21,-0.015,0.052,0.317,0
04/17/2025 03:57:19 AM,2.827,0.021,-1,2,47,11.98,18.301,14.438,NaN,21,-0.015,0.052,0.317,0
04/17/2025 04:07:19 AM,2.826,0.022,-1,2,43.3,11.988,17.966,14.063,NaN,20,-0.015,0.051,0.318,0
04/17/2025 04:17:19 AM,2.827,0.021,-1,2,47.1,11.984,17.343,13.625,NaN,19,-0.015,0.051,0.318,0
04/17/2025 04:27:19 AM,2.827,0.021,-1,2,42.7,11.988,17.343,13.5,NaN,19,-0.015,0.051,0.318,0
04/17/2025 04:37:19 AM,2.825,0.023,-1,2,47.3,11.988,16.96,13.063,NaN,19,-0.015,0.051,0.318,0
04/17/2025 04:47:19 AM,2.829,0.019,-1,2,46.5,11.988,16.432,12.5,NaN,18,-0.015,0.051,0.318,0
04/17/2025 04:57:19 AM,2.829,0.019,-1,2,43.4,11.988,16.384,12.375,NaN,18,-0.015,0.052,0.318,0
04/17/2025 05:07:19 AM,2.827,0.021,-1,2,48.3,11.924,16.768,12.813,NaN,19,-0.015,0.052,0.319,0
04/17/2025 05:17:19 AM,2.829,0.019,-1,2,47.3,11.984,17.247,13.125,NaN,19,-0.015,0.052,0.319,0
04/17/2025 05:27:19 AM,2.829,0.019,-1,2,43.2,11.992,16.96,13.25,NaN,19,-0.015,0.052,0.319,0
04/17/2025 05:37:19 AM,2.827,0.021,-1,2,46.9,11.992,17.007,13.188,NaN,19,-0.015,0.051,0.319,0
04/17/2025 05:47:19 AM,2.828,0.02,-1,2,46.8,11.984,17.103,13.188,NaN,19,-0.015,0.051,0.319,0
04/17/2025 05:57:19 AM,2.825,0.023,-1,2,48.2,11.92,16.816,13,NaN,19,-0.014,0.051,0.319,0
04/17/2025 06:07:19 AM,2.821,0.027,-1,2,45.5,11.988,16.816,13.063,NaN,19,-0.015,0.052,0.32,0
04/17/2025 06:17:19 AM,2.827,0.021,-1,2,39.2,11.992,16.768,12.813,NaN,19,-0.015,0.051,0.32,0
04/17/2025 06:27:19 AM,2.825,0.023,-1,2,44,11.988,16.289,12.313,NaN,18,-0.015,0.051,0.32,0
04/17/2025 06:37:19 AM,2.825,0.023,-1,2,41.2,11.992,16.384,12.5,NaN,18,-0.015,0.051,0.32,0
04/17/2025 06:47:19 AM,2.824,0.024,-1,2,48,11.992,17.151,13.188,NaN,19,-0.015,0.051,0.32,0
04/17/2025 06:57:19 AM,2.824,0.024,-1,2,46.7,11.988,17.487,13.438,NaN,19,-0.016,0.053,0.32,0
04/17/2025 07:07:19 AM,2.828,0.02,-1,2,46.7,11.964,17.151,13.188,NaN,19,-0.015,0.052,0.32,0
04/17/2025 07:17:19 AM,2.827,0.021,-1,2,41.5,11.988,16.72,12.813,NaN,19,-0.015,0.051,0.32,0
04/17/2025 07:27:19 AM,2.829,0.019,-1,2,47.6,11.988,16.432,12.438,NaN,18,-0.015,0.051,0.32,0
04/17/2025 07:37:19 AM,2.826,0.022,-1,2,42.7,11.984,16.241,12.313,NaN,18,-0.015,0.051,0.321,0
04/17/2025 07:47:19 AM,2.829,0.019,-1,2,42.8,11.992,15.953,12.063,NaN,18,-0.015,0.051,0.321,0
04/17/2025 07:57:19 AM,2.828,0.02,-1,2,38,11.928,15.378,11.5,NaN,17,-0.015,0.051,0.321,0
04/17/2025 08:07:19 AM,2.827,0.021,-1,2,47.1,11.996,15.186,11.063,NaN,17,-0.014,0.051,0.321,0
04/17/2025 08:17:19 AM,2.82,0.028,-1,2,43.7,11.992,14.851,10.875,NaN,16,-0.014,0.051,0.321,0
04/17/2025 08:27:19 AM,2.823,0.025,-1,2,46.8,11.984,14.372,10.375,NaN,16,-0.014,0.051,0.321,0
04/17/2025 08:37:19 AM,2.824,0.024,-1,2,42,11.996,13.605,9.875,NaN,15,-0.014,0.051,0.321,0
04/17/2025 08:47:19 AM,2.82,0.028,-1,2,46.5,11.996,13.845,9.75,NaN,15,-0.014,0.05,0.321,0
04/17/2025 08:57:19 AM,2.821,0.027,-1,2,41.8,12.008,13.413,9.375,NaN,15,-0.014,0.05,0.322,0
04/17/2025 09:07:19 AM,2.824,0.024,-1,2,45.6,12,12.886,9,NaN,14,-0.015,0.05,0.322,0
04/17/2025 09:17:19 AM,2.818,0.03,-1,2,46.7,11.996,12.79,8.813,NaN,14,-0.014,0.05,0.322,0
04/17/2025 09:27:19 AM,2.822,0.026,-1,2,46,11.996,12.407,8.625,NaN,14,-0.014,0.05,0.322,0
04/17/2025 09:37:19 AM,2.821,0.027,-1,2,46.4,11.988,12.503,8.5,NaN,14,-0.014,0.051,0.322,0
04/17/2025 09:47:19 AM,2.833,0.015,-1,2,44.9,11.992,12.407,8.563,NaN,14,-0.014,0.05,0.322,0
04/17/2025 09:57:19 AM,2.821,0.027,-1,2,47.1,12,12.551,8.5,NaN,14,-0.014,0.05,0.323,0
04/17/2025 10:07:19 AM,2.824,0.024,-1,2,41.3,11.996,12.359,8.438,NaN,14,-0.014,0.051,0.323,0
04/17/2025 10:17:19 AM,2.821,0.027,-1,2,47.1,11.932,12.407,8.375,NaN,14,-0.014,0.051,0.323,0
04/17/2025 10:27:19 AM,2.829,0.019,-1,2,46.9,11.996,12.071,8.063,NaN,14,-0.015,0.051,0.323,0
04/17/2025 10:37:19 AM,2.823,0.025,-1,2,41.6,12,11.832,7.813,NaN,13,-0.014,0.05,0.323,0
04/17/2025 10:47:19 AM,2.821,0.027,-1,2,43.7,11.996,11.496,7.375,NaN,13,-0.014,0.05,0.323,0
04/17/2025 10:57:19 AM,2.824,0.024,-1,2,46.8,12.004,10.777,6.938,NaN,13,-0.014,0.05,0.323,0
04/17/2025 11:07:19 AM,2.823,0.025,-1,2,43,12,10.777,6.75,NaN,12,-0.014,0.05,0.324,0
04/17/2025 11:17:19 AM,2.82,0.028,-1,2,46.9,12.008,10.586,6.875,NaN,12,-0.014,0.049,0.324,0
04/17/2025 11:27:19 AM,2.822,0.026,-1,2,46.2,12,10.777,6.875,NaN,12,-0.014,0.05,0.324,0
04/17/2025 11:37:19 AM,2.827,0.021,-1,2,47.6,12,10.634,6.75,NaN,12,-0.014,0.05,0.324,0
04/17/2025 11:47:19 AM,2.82,0.028,-1,2,46.5,12,10.298,6.5,NaN,12,-0.013,0.05,0.322,0
04/17/2025 11:57:19 AM,2.816,0.032,-1,2,47.4,12.008,10.394,6.438,NaN,12,-0.014,0.05,0.322,0
04/17/2025 12:07:19 PM,2.817,0.031,-1,2,41.4,12.008,10.25,6.313,NaN,12,-0.014,0.051,0.322,0
04/17/2025 12:17:19 PM,2.819,0.029,-1,2,42.2,12,10.25,6.25,NaN,11,-0.014,0.05,0.322,0
04/17/2025 12:27:19 PM,2.82,0.028,-1,2,46.9,12.004,9.915,6.125,NaN,11,-0.014,0.05,0.322,0
04/17/2025 12:37:19 PM,2.818,0.03,-1,2,46.6,12,9.771,5.813,NaN,11,-0.014,0.05,0.323,0
04/17/2025 12:47:19 PM,2.82,0.028,-1,2,43.3,12.008,9.244,5.438,NaN,11,-0.014,0.05,0.323,0
04/17/2025 12:57:19 PM,2.821,0.027,-1,2,43.8,12,8.908,5.125,NaN,11,-0.015,0.051,0.322,0
04/17/2025 01:07:19 PM,2.818,0.03,-1,2,44.7,12,8.669,4.875,NaN,10,-0.014,0.051,0.323,0
04/17/2025 01:17:19 PM,2.816,0.032,-1,2,46.6,12,8.573,4.75,NaN,10,-0.013,0.049,0.323,0
04/17/2025 01:27:19 PM,2.825,0.023,-1,2,47.6,12.004,8.573,4.688,NaN,10,-0.014,0.05,0.324,0
04/17/2025 01:37:19 PM,2.822,0.026,-1,2,47.3,12.008,8.525,4.625,NaN,10,-0.014,0.05,0.324,0
04/17/2025 01:47:19 PM,2.824,0.024,-1,2,47,12.008,8.525,4.625,NaN,10,-0.013,0.05,0.324,0
04/17/2025 01:57:19 PM,2.824,0.024,-1,2,46.9,12,8.477,4.563,NaN,10,-0.014,0.051,0.324,0
04/17/2025 02:07:19 PM,2.825,0.023,-1,2,42.3,12.008,8.477,4.375,NaN,10,-0.014,0.05,0.324,0
04/17/2025 02:17:19 PM,2.822,0.026,-1,2,40.9,12.012,8.046,4.125,NaN,10,-0.015,0.051,0.326,0
04/17/2025 02:27:19 PM,2.817,0.031,-1,2,40.8,12.016,7.854,3.938,NaN,9,-0.014,0.051,0.326,0
04/17/2025 02:37:19 PM,2.826,0.022,-1,2,46.8,12,7.854,4,NaN,9,-0.014,0.05,0.326,0
04/17/2025 02:47:19 PM,2.819,0.029,-1,2,45.8,12.008,7.998,4.25,NaN,9,-0.013,0.05,0.325,0
04/17/2025 02:57:19 PM,2.821,0.027,-1,2,46.3,12.004,8.573,4.75,NaN,10,-0.014,0.05,0.324,0
04/17/2025 03:07:19 PM,2.818,0.03,-1,2,46.5,12.012,8.813,4.875,NaN,10,-0.013,0.05,0.324,0
04/17/2025 03:17:19 PM,2.825,0.023,-1,2,47.5,12.008,8.477,4.375,NaN,9,-0.014,0.05,0.324,0
04/17/2025 03:27:19 PM,2.822,0.026,-1,2,44.8,12.008,7.854,4.063,NaN,9,-0.014,0.05,0.325,0
04/17/2025 03:37:19 PM,2.824,0.024,-1,2,47.2,11.964,7.95,4.125,NaN,9,-0.013,0.05,0.325,0
04/17/2025 03:47:19 PM,2.825,0.023,-1,2,43.3,12.008,8.142,4.063,NaN,9,-0.014,0.05,0.325,0
04/17/2025 03:57:19 PM,2.824,0.024,-1,2,45.3,12.004,8.19,4.063,NaN,9,-0.013,0.05,0.325,0
04/17/2025 04:07:19 PM,2.825,0.023,-1,2,46.7,12.012,8.525,4.563,NaN,10,-0.014,0.049,0.325,0
04/17/2025 04:17:19 PM,2.825,0.023,-1,2,46.7,12.016,8.573,4.688,NaN,10,-0.013,0.05,0.326,0
04/17/2025 04:27:19 PM,2.819,0.029,-1,2,46.6,12.012,8.861,4.813,NaN,10,-0.015,0.05,0.326,0
04/17/2025 04:37:19 PM,2.818,0.03,-1,2,47.3,12.012,9.244,5.5,NaN,11,-0.014,0.05,0.326,0
04/17/2025 04:47:19 PM,2.82,0.028,-1,2,47.5,12.032,10.059,6.25,NaN,11,-0.014,0.05,0.326,0
04/17/2025 04:57:19 PM,2.817,0.031,-1,2,45.7,12.008,10.825,6.938,NaN,12,-0.014,0.05,0.326,0
04/17/2025 05:07:19 PM,2.818,0.03,-1,2,47.9,12.024,11.544,7.813,NaN,13,-0.014,0.051,0.326,0
04/17/2025 05:17:19 PM,2.82,0.028,-1,2,47.7,12.012,12.886,9.375,NaN,15,-0.015,0.052,0.326,0
04/17/2025 05:27:19 PM,2.82,0.028,-1,2,43,12.032,13.653,9.813,NaN,15,-0.014,0.051,0.327,0
04/17/2025 05:37:19 PM,2.811,0.037,-1,2,48.2,12.064,13.797,10.063,NaN,16,-0.014,0.051,0.327,0
04/17/2025 05:47:19 PM,2.818,0.03,-1,2,43.4,12.068,15.378,11.5,NaN,17,-0.015,0.051,0.327,0
04/17/2025 05:57:19 PM,2.821,0.027,-1,2,47,12.064,14.372,10.375,NaN,16,-0.014,0.051,0.327,0
04/17/2025 06:07:19 PM,2.82,0.028,-1,2,46.7,12.036,13.797,9.813,NaN,15,-0.015,0.052,0.327,0
04/17/2025 06:17:19 PM,2.82,0.028,-1,2,44.4,12.06,13.845,9.938,NaN,15,-0.015,0.051,0.327,0
04/17/2025 06:27:19 PM,2.821,0.027,-1,2,46.9,12.056,13.988,10.063,NaN,15,-0.014,0.051,0.327,0
04/17/2025 06:37:19 PM,2.82,0.028,-1,2,46.9,12.056,13.94,10.063,NaN,16,-0.015,0.051,0.328,0
04/17/2025 06:47:19 PM,2.818,0.03,-1,2,48.1,12.064,14.276,10.438,NaN,16,-0.015,0.051,0.328,0
04/17/2025 06:57:19 PM,2.82,0.028,-1,2,44.8,12.056,14.707,10.813,NaN,16,-0.014,0.05,0.328,0
04/17/2025 07:07:19 PM,2.821,0.027,-1,2,47.2,12.06,16.097,12.125,NaN,18,-0.015,0.051,0.329,0
04/17/2025 07:17:19 PM,2.825,0.023,-1,2,47.9,12.048,16.193,12.188,NaN,18,-0.015,0.051,0.329,0
04/17/2025 07:27:19 PM,2.824,0.024,-1,2,46.2,12.056,16.241,12.563,NaN,18,-0.015,0.052,0.329,0
04/17/2025 07:37:19 PM,2.824,0.024,-1,2,47.4,12.06,16.624,12.688,NaN,18,-0.015,0.052,0.329,0
04/17/2025 07:47:19 PM,2.824,0.024,-1,2,47.4,12.056,16.432,12.688,NaN,19,-0.016,0.052,0.329,0
04/17/2025 07:57:19 PM,2.826,0.022,-1,2,47.2,12.056,16.384,12.5,NaN,18,-0.015,0.052,0.33,0
04/17/2025 08:07:19 PM,2.821,0.027,-1,2,47.1,12.044,15.857,12.063,NaN,18,-0.015,0.051,0.33,0
04/17/2025 08:17:19 PM,2.818,0.03,-1,2,45.9,12.052,17.007,13.125,NaN,19,-0.015,0.051,0.33,0
04/17/2025 08:27:19 PM,2.82,0.028,-1,2,45.7,12.016,17.247,13.25,NaN,19,-0.016,0.053,0.33,0
04/17/2025 08:37:19 PM,2.815,0.033,-1,2,47.7,12.02,18.014,14.25,NaN,20,-0.016,0.052,0.33,0
04/17/2025 08:47:19 PM,2.822,0.026,-1,2,47.5,12.048,19.451,15.563,NaN,21,-0.015,0.052,0.33,0
04/17/2025 08:57:19 PM,2.822,0.026,-1,2,47.3,12.052,20.41,16.5,NaN,22,-0.016,0.052,0.33,0
04/17/2025 09:07:19 PM,2.821,0.027,-1,2,47.4,12.052,21.32,17.188,NaN,23,-0.016,0.052,0.331,0
04/17/2025 09:17:19 PM,2.822,0.026,-1,2,43.1,12.044,19.931,16.063,NaN,22,-0.016,0.052,0.331,0
04/17/2025 09:27:19 PM,2.825,0.023,-1,2,47,12.04,19.116,15.125,NaN,21,-0.016,0.052,0.331,0
04/17/2025 09:37:19 PM,2.827,0.021,-1,2,38.2,12.052,19.356,15.563,NaN,22,-0.015,0.052,0.331,0
04/17/2025 09:47:19 PM,2.824,0.024,-1,2,47.5,12.04,19.931,16,NaN,22,-0.015,0.052,0.331,0
04/17/2025 09:57:19 PM,2.818,0.03,-1,2,48.2,12.036,19.356,15.438,NaN,21,-0.015,0.052,0.331,0
04/17/2025 10:07:19 PM,2.823,0.025,-1,2,46.7,12.044,18.589,14.688,NaN,21,-0.015,0.052,0.331,0
04/17/2025 10:17:19 PM,2.827,0.021,-1,2,44.4,12.036,17.822,14,NaN,20,-0.015,0.052,0.331,0
04/17/2025 10:27:19 PM,2.831,0.017,-1,2,47.4,12.008,18.685,14.625,NaN,21,-0.015,0.051,0.332,0
04/17/2025 10:37:19 PM,2.82,0.028,-1,2,47.5,12.02,18.397,14.438,NaN,20,-0.016,0.051,0.332,0
04/17/2025 10:47:19 PM,2.828,0.02,-1,2,45.6,12.036,18.541,14.625,NaN,21,-0.016,0.051,0.332,0
04/17/2025 10:57:19 PM,2.825,0.023,-1,2,42.9,12.032,16.097,12.188,NaN,18,-0.015,0.05,0.332,0
04/17/2025 11:07:19 PM,2.822,0.026,-1,2,40.6,12.06,14.611,10.688,NaN,17,-0.015,0.051,0.332,0
04/17/2025 11:17:19 PM,2.824,0.024,-1,2,46.2,12.056,13.845,10,NaN,16,-0.015,0.05,0.333,0
04/17/2025 11:27:19 PM,2.824,0.024,-1,2,46.2,12.06,14.372,10.313,NaN,16,-0.014,0.051,0.333,0
04/17/2025 11:37:19 PM,2.828,0.02,-1,2,46.2,12.056,14.18,10.25,NaN,16,-0.014,0.05,0.333,0
04/17/2025 11:47:19 PM,2.821,0.027,-1,2,47.1,12.056,13.797,10.125,NaN,16,-0.014,0.05,0.333,0
04/17/2025 11:57:19 PM,2.826,0.022,-1,2,47.2,11.984,15.426,11.688,NaN,17,-0.015,0.051,0.333,0
04/18/2025 12:07:19 AM,2.827,0.021,-1,2,43.8,12.02,16.768,12.938,NaN,19,-0.015,0.052,0.333,0
04/18/2025 12:17:19 AM,2.824,0.024,-1,2,43.3,12.052,17.774,13.813,NaN,20,-0.015,0.052,0.333,0
04/18/2025 12:27:19 AM,2.824,0.024,-1,2,41.9,12.052,18.733,14.563,NaN,21,-0.015,0.052,0.334,0
