DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/2/2024 8:43:12 AM,208,2,128,1709394192000,38.300,12.920,3.938,7.519,0.003,-0.961,-0.278,0.004,-0.008,0.007,0.563,0,0,13,16,1.430,1.385,1.411,6,0x17,1,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 8:53:12 AM,208,2,128,1709394792000,41.000,12.916,3.938,7.615,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.563,0,0,14,16,1.430,1.385,1.411,5,0x17,1,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 9:03:12 AM,208,2,128,1709395392000,38.800,12.920,4.438,8.142,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.563,0,0,14,17,1.430,1.385,1.410,5,0x17,1,-1.000,0.530,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 9:13:12 AM,208,2,128,1709395992000,39.800,12.924,4.813,8.381,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.563,0,0,14,17,1.430,1.385,1.410,5,0x17,2,-1.000,0.530,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 9:23:12 AM,208,2,128,1709396592000,38.900,12.924,5.625,9.340,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.563,0,0,15,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.029,0.170,-1.000,0x1fff
3/2/2024 9:33:12 AM,208,2,128,1709397192000,36.500,12.928,7.000,10.634,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.564,0,0,16,20,1.433,1.388,1.411,5,0x17,4,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 9:43:12 AM,208,2,128,1709397792000,37.800,12.924,6.438,9.963,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.564,0,0,17,19,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 9:53:12 AM,208,2,128,1709398392000,40.000,12.928,6.563,10.298,0.003,-0.961,-0.278,0.005,-0.009,0.008,0.564,0,0,17,20,1.433,1.388,1.411,5,0x17,3,-1.000,0.529,11.546,0.030,0.169,-1.000,0x1fff
3/2/2024 10:03:12 AM,208,2,128,1709398992000,41.200,12.928,5.500,9.100,0.003,-0.960,-0.278,0.005,-0.009,0.008,0.564,0,0,17,18,1.430,1.385,1.409,6,0x17,2,-1.000,0.531,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 10:13:12 AM,208,2,128,1709399592000,39.600,12.924,5.188,8.861,0.003,-0.960,-0.278,0.005,-0.009,0.008,0.564,0,0,15,18,1.431,1.386,1.410,5,0x17,2,-1.000,0.530,11.546,0.030,0.169,-1.000,0x1fff
3/2/2024 10:23:12 AM,208,2,128,1709400192000,39.600,12.924,5.438,9.196,0.003,-0.960,-0.278,0.005,-0.010,0.008,0.564,0,0,15,19,1.434,1.389,1.413,5,0x17,2,-1.000,0.527,11.546,0.030,0.168,-1.000,0x1fff
3/2/2024 10:33:12 AM,208,2,128,1709400792000,41.200,12.928,5.875,9.436,0.004,-0.960,-0.278,0.005,-0.009,0.007,0.564,0,0,15,19,1.430,1.385,1.409,5,0x17,3,-1.000,0.531,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 10:43:12 AM,208,2,128,1709401392000,39.900,12.928,6.375,9.867,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,16,19,1.430,1.385,1.408,5,0x17,3,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 10:53:12 AM,208,2,128,1709401992000,36.800,12.928,6.375,10.059,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,16,20,1.430,1.385,1.408,5,0x17,3,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:03:12 AM,208,2,128,1709402592000,36.500,12.928,6.563,10.107,0.003,-0.960,-0.279,0.005,-0.009,0.008,0.565,0,0,16,20,1.431,1.386,1.409,5,0x17,4,-1.000,0.531,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:13:12 AM,208,2,128,1709403192000,40.600,12.932,6.813,10.298,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,17,20,1.431,1.386,1.409,6,0x17,4,-1.000,0.531,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:23:12 AM,208,2,128,1709403792000,38.100,12.932,7.000,10.777,0.003,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,17,20,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:33:12 AM,208,2,128,1709404392000,39.800,12.932,6.813,10.298,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,17,20,1.431,1.386,1.409,5,0x17,4,-1.000,0.531,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:43:12 AM,208,2,128,1709404992000,37.800,12.932,6.500,10.107,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.565,0,0,17,20,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 11:53:12 AM,208,2,128,1709405592000,41.300,12.932,6.500,10.154,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.566,0,0,17,20,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 12:03:12 PM,208,2,128,1709406192000,39.500,12.936,6.688,10.250,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.566,0,0,17,20,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 12:13:12 PM,208,2,128,1709406792000,42.400,12.940,6.688,10.490,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.566,0,0,17,20,1.430,1.385,1.408,5,0x17,4,-1.000,0.532,11.546,0.030,0.170,-1.000,0x1fff
3/2/2024 12:23:12 PM,208,2,128,1709407392000,42.900,12.924,7.500,10.969,0.003,-0.960,-0.279,0.005,-0.010,0.008,0.566,0,0,17,20,1.430,1.385,1.407,5,0x17,5,-1.000,0.533,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 12:33:12 PM,208,2,128,1709407992000,41.500,12.944,9.938,13.557,0.004,-0.960,-0.279,0.006,-0.010,0.009,0.566,0,0,18,23,1.434,1.389,1.409,5,0x17,7,-1.000,0.531,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 12:43:12 PM,208,2,128,1709408592000,41.200,12.940,8.125,11.976,0.004,-0.960,-0.279,0.006,-0.011,0.009,0.566,0,0,20,21,1.430,1.385,1.407,5,0x17,5,-1.000,0.533,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 12:53:12 PM,208,2,128,1709409192000,37.000,12.944,6.688,10.634,0.003,-0.960,-0.279,0.005,-0.009,0.007,0.566,0,0,18,20,1.431,1.386,1.409,5,0x17,4,-1.000,0.531,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 1:03:12 PM,208,2,128,1709409792000,40.900,12.948,6.125,9.771,0.003,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,17,19,1.430,1.385,1.409,5,0x17,3,-1.000,0.531,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 1:13:12 PM,208,2,128,1709410392000,36.600,12.948,6.063,9.627,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,16,19,1.434,1.389,1.413,5,0x17,3,-1.000,0.527,11.546,0.031,0.168,-1.000,0x1fff
3/2/2024 1:23:12 PM,208,2,128,1709410992000,40.600,12.948,5.313,9.196,0.003,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,16,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 1:33:12 PM,208,2,128,1709411592000,41.000,12.952,4.438,8.190,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.567,0,0,15,17,1.427,1.382,1.407,5,0x17,1,-1.000,0.533,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 1:43:12 PM,208,2,128,1709412192000,37.900,12.948,3.688,7.327,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.567,0,0,14,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.546,0.031,0.169,-1.000,0x1fff
3/2/2024 1:53:12 PM,208,2,128,1709412792000,41.500,12.948,3.563,7.327,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.567,0,0,14,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.546,0.031,0.169,-1.000,0x1fff
3/2/2024 2:03:12 PM,208,2,128,1709413392000,41.400,12.948,4.125,7.806,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.567,0,0,14,17,1.429,1.384,1.409,5,0x17,1,-1.000,0.531,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 2:13:12 PM,208,2,128,1709413992000,37.900,12.952,5.438,9.196,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.568,0,0,14,19,1.429,1.384,1.408,5,0x17,3,-1.000,0.532,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 2:23:12 PM,208,2,128,1709414592000,42.400,12.980,7.688,11.305,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.568,0,0,16,22,1.430,1.385,1.407,5,0x17,5,-1.000,0.533,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 2:33:12 PM,208,2,128,1709415192000,40.600,12.984,8.563,12.263,0.004,-0.960,-0.280,0.006,-0.010,0.009,0.568,0,0,19,22,1.431,1.386,1.407,5,0x17,5,-1.000,0.533,11.546,0.031,0.170,-1.000,0x1fff
3/2/2024 2:43:12 PM,208,2,128,1709415792000,41.700,12.980,5.813,9.771,0.003,-0.960,-0.279,0.007,-0.010,0.011,0.566,0,0,19,19,1.417,1.373,1.397,6,0x17,3,-1.000,0.543,11.546,0.041,0.174,-1.000,0x1fff
3/2/2024 2:53:12 PM,208,2,128,1709416392000,41.400,13.008,6.188,9.771,0.004,-0.960,-0.279,0.005,-0.010,0.007,0.567,0,0,16,20,1.430,1.385,1.408,5,0x17,3,-1.000,0.532,11.546,0.041,0.170,-1.000,0x1fff
3/2/2024 3:03:12 PM,208,2,128,1709416992000,41.700,13.008,5.750,9.436,0.004,-0.960,-0.280,0.006,-0.010,0.009,0.567,0,0,17,19,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.041,0.170,-1.000,0x1fff
3/2/2024 3:13:12 PM,208,2,128,1709417592000,41.200,13.020,5.813,9.436,0.004,-0.960,-0.279,0.005,-0.010,0.008,0.567,0,0,16,19,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.041,0.170,-1.000,0x1fff
3/2/2024 3:23:12 PM,208,2,128,1709418192000,42.500,13.024,6.000,9.627,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.567,0,0,16,19,1.430,1.385,1.409,5,0x17,3,-1.000,0.531,11.546,0.041,0.170,-1.000,0x1fff
3/2/2024 3:33:12 PM,208,2,128,1709418792000,40.300,13.016,5.563,9.388,0.004,-0.960,-0.280,0.005,-0.010,0.009,0.567,0,0,16,18,1.431,1.386,1.410,5,0x17,2,-1.000,0.530,11.546,0.041,0.169,-1.000,0x1fff
3/2/2024 3:43:12 PM,208,2,128,1709419392000,38.200,13.008,4.313,8.046,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,16,17,1.430,1.385,1.410,5,0x17,1,-1.000,0.530,11.546,0.041,0.169,-1.000,0x1fff
3/2/2024 3:53:12 PM,208,2,128,1709419992000,40.700,12.972,4.813,8.381,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,14,17,1.430,1.385,1.410,5,0x17,1,-1.000,0.530,11.546,0.041,0.169,-1.000,0x1fff
3/2/2024 4:03:12 PM,208,2,128,1709420592000,35.600,13.008,3.813,7.423,0.003,-0.960,-0.280,0.005,-0.010,0.008,0.567,0,0,15,16,1.436,1.391,1.417,5,0x17,0,-1.000,0.523,11.587,0.000,0.167,-1.000,0x1fff
3/2/2024 4:13:12 PM,208,2,128,1709421192000,40.900,13.008,3.750,7.327,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.568,0,0,14,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 4:23:12 PM,208,2,128,1709421792000,41.500,13.008,5.250,8.669,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,14,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 4:33:12 PM,208,2,128,1709422392000,40.600,13.016,5.000,8.861,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,15,18,1.437,1.392,1.417,5,0x17,2,-1.000,0.523,11.587,0.000,0.167,-1.000,0x1fff
3/2/2024 4:43:12 PM,208,2,128,1709422992000,38.500,13.004,3.188,6.944,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,15,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 4:53:12 PM,208,2,128,1709423592000,39.100,13.000,2.063,6.033,0.004,-0.960,-0.280,0.005,-0.010,0.008,0.568,0,0,13,14,1.430,1.385,1.412,5,0x17,-1,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 5:03:12 PM,208,2,128,1709424192000,40.300,13.000,1.813,5.362,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,12,14,1.430,1.385,1.413,5,0x17,-1,-1.000,0.527,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 5:13:12 PM,208,2,128,1709424792000,40.300,13.000,1.375,5.170,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.568,0,0,11,14,1.429,1.384,1.412,5,0x17,-1,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 5:23:12 PM,208,2,128,1709425392000,36.300,13.004,1.750,5.506,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,11,14,1.424,1.379,1.407,5,0x17,-1,-1.000,0.533,11.587,0.000,0.171,-1.000,0x1fff
3/2/2024 5:33:12 PM,208,2,128,1709425992000,38.500,13.004,3.000,6.800,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.568,0,0,12,16,1.427,1.382,1.408,5,0x17,0,-1.000,0.532,11.587,0.000,0.171,-1.000,0x1fff
3/2/2024 5:43:12 PM,208,2,128,1709426592000,40.800,12.992,1.938,5.746,0.003,-0.960,-0.280,0.005,-0.009,0.008,0.568,0,0,13,14,1.429,1.384,1.411,5,0x17,-1,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 5:53:12 PM,208,2,128,1709427192000,38.300,12.992,0.750,4.356,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.568,0,0,12,13,1.430,1.385,1.414,5,0x17,-2,-1.000,0.526,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 6:03:12 PM,208,2,128,1709427792000,40.400,12.992,-0.313,3.541,0.003,-0.960,-0.280,0.005,-0.008,0.008,0.568,0,0,10,12,1.429,1.384,1.414,5,0x17,-3,-1.000,0.526,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 6:13:12 PM,208,2,128,1709428392000,39.100,12.988,-0.938,2.918,0.003,-0.960,-0.280,0.005,-0.009,0.007,0.569,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 6:23:12 PM,208,2,128,1709428992000,40.500,12.984,-0.875,3.062,0.003,-0.960,-0.281,0.004,-0.008,0.007,0.569,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 6:33:12 PM,208,2,128,1709429592000,38.900,12.976,-1.188,2.678,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.569,0,0,9,11,1.426,1.381,1.411,5,0x17,-4,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 6:43:12 PM,208,2,128,1709430192000,40.300,12.976,-1.500,2.008,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.569,0,0,9,10,1.421,1.376,1.407,5,0x17,-4,-1.000,0.533,11.587,0.000,0.171,-1.000,0x1fff
3/2/2024 6:53:12 PM,208,2,128,1709430792000,38.000,12.976,-1.688,2.199,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.569,0,0,8,10,1.426,1.381,1.412,5,0x17,-4,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 7:03:12 PM,208,2,128,1709431392000,40.100,12.972,-1.688,2.008,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.569,0,0,8,10,1.426,1.381,1.412,5,0x17,-4,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 7:13:12 PM,208,2,128,1709431992000,35.600,12.968,-1.438,2.343,0.003,-0.960,-0.281,0.005,-0.008,0.007,0.569,0,0,8,11,1.429,1.384,1.415,5,0x17,-4,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 7:23:12 PM,208,2,128,1709432592000,40.000,12.968,-1.125,2.726,0.003,-0.960,-0.281,0.005,-0.008,0.007,0.569,0,0,8,11,1.427,1.382,1.412,6,0x17,-3,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1ffe
3/2/2024 7:33:12 PM,208,2,128,1709433192000,40.300,12.964,-1.000,2.774,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.570,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 7:43:12 PM,208,2,128,1709433792000,40.200,12.968,-0.875,3.254,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.570,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 7:53:12 PM,208,2,128,1709434392000,41.200,12.960,-0.875,3.110,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.570,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 8:03:12 PM,208,2,128,1709434992000,40.700,12.964,-0.813,3.206,0.003,-0.960,-0.281,0.005,-0.009,0.007,0.570,0,0,9,11,1.426,1.381,1.411,5,0x17,-3,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 8:13:12 PM,208,2,128,1709435592000,40.900,12.956,-0.563,3.254,0.003,-0.960,-0.281,0.004,-0.008,0.006,0.570,0,0,9,11,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 8:23:12 PM,208,2,128,1709436192000,40.800,12.956,-0.625,3.110,0.003,-0.960,-0.281,0.004,-0.008,0.007,0.570,0,0,9,12,1.430,1.385,1.415,5,0x17,-3,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 8:33:12 PM,208,2,128,1709436792000,41.000,12.956,-1.125,2.726,0.003,-0.960,-0.281,0.004,-0.008,0.007,0.571,0,0,9,11,1.427,1.382,1.412,5,0x17,-3,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 8:43:12 PM,208,2,128,1709437392000,40.100,12.952,-1.813,2.008,0.003,-0.960,-0.281,0.005,-0.008,0.007,0.571,0,0,9,10,1.429,1.384,1.415,5,0x17,-4,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 8:53:12 PM,208,2,128,1709437992000,40.600,12.952,-1.875,1.816,0.003,-0.960,-0.281,0.005,-0.008,0.007,0.571,0,0,8,10,1.430,1.385,1.416,5,0x17,-4,-1.000,0.524,11.587,0.000,0.168,-1.000,0x1ffe
3/2/2024 9:03:12 PM,208,2,128,1709438592000,36.700,12.952,-2.000,1.720,0.003,-0.960,-0.282,0.005,-0.008,0.007,0.571,0,0,8,10,1.429,1.384,1.415,5,0x17,-4,-1.000,0.525,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 9:13:12 PM,208,2,128,1709439192000,40.100,12.944,-2.438,1.433,0.003,-0.959,-0.282,0.005,-0.008,0.007,0.571,0,0,8,10,1.427,1.382,1.414,7,0x17,-5,-1.000,0.526,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 9:23:12 PM,208,2,128,1709439792000,34.900,12.948,-2.938,0.953,0.003,-0.959,-0.282,0.005,-0.008,0.007,0.571,0,0,7,9,1.427,1.382,1.414,5,0x17,-6,-1.000,0.526,11.587,0.000,0.168,-1.000,0x1fff
3/2/2024 9:33:12 PM,208,2,128,1709440392000,40.300,12.944,-3.375,0.426,0.003,-0.959,-0.282,0.004,-0.009,0.007,0.571,0,0,7,9,1.421,1.376,1.408,5,0x17,-6,-1.000,0.532,11.587,0.000,0.171,-1.000,0x1fff
3/2/2024 9:43:12 PM,208,2,128,1709440992000,34.800,12.940,-3.313,0.666,0.003,-0.959,-0.282,0.005,-0.009,0.007,0.572,0,0,6,9,1.426,1.381,1.413,5,0x17,-6,-1.000,0.527,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 9:53:12 PM,208,2,128,1709441592000,40.700,12.944,-2.938,0.953,0.003,-0.959,-0.282,0.004,-0.008,0.007,0.572,0,0,6,9,1.426,1.381,1.413,5,0x17,-5,-1.000,0.527,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 10:03:12 PM,208,2,128,1709442192000,40.300,12.940,-3.250,0.618,0.003,-0.959,-0.282,0.004,-0.008,0.006,0.572,0,0,7,8,1.423,1.378,1.410,5,0x17,-6,-1.000,0.530,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 10:13:12 PM,208,2,128,1709442792000,40.800,12.936,-3.813,0.139,0.003,-0.959,-0.282,0.005,-0.008,0.007,0.572,0,0,7,8,1.424,1.379,1.412,5,0x17,-6,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 10:23:12 PM,208,2,128,1709443392000,39.200,12.940,-4.000,-0.149,0.003,-0.959,-0.282,0.005,-0.008,0.007,0.572,0,0,6,8,1.423,1.378,1.411,5,0x17,-7,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 10:33:12 PM,208,2,128,1709443992000,41.400,12.936,-4.875,-1.107,0.003,-0.959,-0.282,0.005,-0.008,0.008,0.572,0,0,6,7,1.420,1.376,1.410,5,0x17,-7,-1.000,0.530,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 10:43:12 PM,208,2,128,1709444592000,40.400,12.936,-5.563,-1.826,0.003,-0.959,-0.282,0.005,-0.008,0.007,0.572,0,0,5,6,1.421,1.376,1.411,5,0x17,-8,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 10:53:12 PM,208,2,128,1709445192000,35.400,12.932,-5.688,-1.730,0.003,-0.959,-0.282,0.004,-0.007,0.007,0.573,0,0,4,6,1.420,1.376,1.411,5,0x17,-8,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 11:03:12 PM,208,2,128,1709445792000,35.900,12.932,-5.625,-1.682,0.003,-0.959,-0.282,0.004,-0.008,0.007,0.573,0,0,4,6,1.420,1.376,1.411,5,0x17,-8,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 11:13:12 PM,208,2,128,1709446392000,38.100,12.928,-6.000,-2.353,0.003,-0.959,-0.283,0.005,-0.009,0.007,0.573,0,0,4,6,1.420,1.376,1.411,5,0x17,-8,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 11:23:12 PM,208,2,128,1709446992000,40.000,12.932,-6.250,-2.401,0.003,-0.959,-0.283,0.004,-0.008,0.007,0.573,0,0,4,5,1.420,1.376,1.411,5,0x17,-9,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/2/2024 11:33:12 PM,208,2,128,1709447592000,40.300,12.924,-6.938,-3.264,0.003,-0.954,-0.300,0.005,-0.009,0.007,0.610,0,0,4,4,1.420,1.376,1.412,5,0x17,-9,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 11:43:12 PM,208,2,128,1709448192000,40.100,12.924,-7.125,-3.647,0.003,-0.954,-0.300,0.005,-0.009,0.007,0.610,0,0,3,4,1.420,1.376,1.412,5,0x17,-9,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/2/2024 11:53:12 PM,208,2,128,1709448792000,40.800,12.928,-6.750,-3.216,0.003,-0.954,-0.300,0.005,-0.009,0.007,0.610,0,0,3,4,1.420,1.376,1.412,5,0x17,-9,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/3/2024 12:03:12 AM,208,2,128,1709449392000,35.400,12.924,-6.375,-2.545,0.003,-0.954,-0.300,0.005,-0.008,0.007,0.610,0,0,3,5,1.420,1.376,1.411,5,0x17,-9,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/3/2024 12:13:12 AM,208,2,128,1709449992000,39.200,12.924,-6.188,-2.497,0.003,-0.954,-0.300,0.005,-0.009,0.007,0.610,0,0,3,5,1.423,1.378,1.413,5,0x17,-8,-1.000,0.527,11.587,0.000,0.169,-1.000,0x1fff
3/3/2024 12:23:12 AM,208,2,128,1709450592000,40.200,12.924,-6.188,-2.258,0.003,-0.954,-0.300,0.005,-0.008,0.007,0.610,0,0,4,5,1.420,1.376,1.411,5,0x17,-9,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/3/2024 12:33:12 AM,208,2,128,1709451192000,40.100,12.924,-6.438,-2.689,0.003,-0.954,-0.300,0.005,-0.008,0.007,0.610,0,0,3,5,1.421,1.376,1.411,5,0x17,-9,-1.000,0.529,11.587,0.000,0.170,-1.000,0x1fff
3/3/2024 12:43:12 AM,208,2,128,1709451792000,40.100,12.920,-7.375,-3.839,0.003,-0.954,-0.301,0.005,-0.008,0.007,0.611,0,0,3,4,1.420,1.376,1.412,5,0x17,-10,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/3/2024 12:53:12 AM,208,2,128,1709452392000,37.900,12.916,-7.438,-3.647,0.003,-0.954,-0.301,0.005,-0.009,0.007,0.611,0,0,3,4,1.420,1.376,1.412,5,0x17,-10,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1fff
3/3/2024 1:03:12 AM,208,2,128,1709452992000,38.600,12.920,-7.500,-3.983,0.003,-0.954,-0.301,0.005,-0.009,0.007,0.611,0,0,2,4,1.420,1.376,1.412,5,0x17,-10,-1.000,0.528,11.587,0.000,0.169,-1.000,0x1ffe
3/3/2024 1:13:12 AM,208,2,128,1709453592000,37.200,12.916,-8.125,-4.510,0.003,-0.954,-0.301,0.005,-0.008,0.008,0.611,0,0,2,3,1.420,1.376,1.413,5,0x17,-11,-1.000,0.527,11.587,0.000,0.169,-1.000,0x1fff
