DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/26/2025 8:03:12 PM,208,2,128,1740625392000,40.000,13.208,-1.688,2.199,0.002,-0.882,-0.472,-0.007,0.004,-0.014,0.983,0,0,8,10,1.070,1.010,1.041,5,0x17,-4,-1.000,0.899,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 8:13:12 PM,208,2,128,1740625992000,34.400,13.208,-1.750,2.056,0.002,-0.882,-0.472,-0.008,0.004,-0.015,0.983,0,0,8,10,1.070,1.010,1.041,5,0x17,-4,-1.000,0.899,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 8:23:12 PM,208,2,128,1740626592000,35.100,13.204,-2.313,1.480,0.002,-0.882,-0.472,-0.007,0.003,-0.015,0.983,0,0,8,10,1.070,1.010,1.041,5,0x17,-5,-1.000,0.899,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 8:33:12 PM,208,2,128,1740627192000,39.200,13.204,-2.500,1.433,0.002,-0.882,-0.472,-0.008,0.004,-0.015,0.983,0,0,8,10,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 8:43:12 PM,208,2,128,1740627792000,36.600,13.204,-2.625,1.337,0.002,-0.882,-0.472,-0.008,0.004,-0.015,0.983,0,0,7,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 8:53:12 PM,208,2,128,1740628392000,40.200,13.204,-2.750,1.193,0.002,-0.882,-0.472,-0.008,0.003,-0.015,0.983,0,0,7,10,1.073,1.013,1.045,5,0x17,-5,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 9:03:12 PM,208,2,128,1740628992000,40.000,13.200,-2.813,1.145,0.002,-0.881,-0.472,-0.007,0.003,-0.015,0.983,0,0,7,9,1.071,1.011,1.043,5,0x17,-5,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 9:13:12 PM,208,2,128,1740629592000,34.600,13.204,-2.750,1.145,0.002,-0.881,-0.472,-0.007,0.003,-0.015,0.984,0,0,7,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 9:23:12 PM,208,2,128,1740630192000,40.200,13.196,-2.438,1.624,0.002,-0.881,-0.472,-0.007,0.003,-0.015,0.984,0,0,7,10,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 9:33:12 PM,208,2,128,1740630792000,36.700,13.200,-2.563,1.193,0.002,-0.881,-0.472,-0.007,0.004,-0.015,0.984,0,0,7,10,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 9:43:12 PM,208,2,128,1740631392000,40.500,13.196,-3.188,0.762,0.002,-0.881,-0.472,-0.007,0.003,-0.015,0.984,0,0,7,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 9:53:12 PM,208,2,128,1740631992000,40.000,13.196,-4.000,-0.149,0.002,-0.881,-0.472,-0.007,0.004,-0.015,0.984,0,0,7,8,1.070,1.010,1.043,6,0x17,-7,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 10:03:12 PM,208,2,128,1740632592000,38.300,13.192,-4.500,-0.628,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.985,0,0,6,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 10:13:12 PM,208,2,128,1740633192000,39.700,13.192,-4.125,-0.245,0.002,-0.881,-0.473,-0.008,0.004,-0.015,0.985,0,0,5,8,1.070,1.010,1.043,5,0x17,-7,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 10:23:12 PM,208,2,128,1740633792000,37.700,13.192,-3.625,0.234,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.985,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 10:33:12 PM,208,2,128,1740634392000,35.900,13.192,-3.813,0.091,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.985,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 10:43:12 PM,208,2,128,1740634992000,38.500,13.192,-4.125,-0.580,0.002,-0.881,-0.473,-0.007,0.004,-0.015,0.985,0,0,6,8,1.070,1.010,1.043,5,0x17,-7,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 10:53:12 PM,208,2,128,1740635592000,39.300,13.188,-4.563,-0.580,0.002,-0.881,-0.473,-0.008,0.004,-0.015,0.985,0,0,6,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:03:12 PM,208,2,128,1740636192000,39.800,13.188,-4.625,-0.772,0.002,-0.881,-0.473,-0.008,0.004,-0.015,0.985,0,0,5,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:13:12 PM,208,2,128,1740636792000,35.900,13.188,-4.750,-0.772,0.002,-0.881,-0.473,-0.008,0.004,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:23:12 PM,208,2,128,1740637392000,39.700,13.188,-4.750,-0.916,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:33:12 PM,208,2,128,1740637992000,40.400,13.184,-4.688,-0.916,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:43:12 PM,208,2,128,1740638592000,39.800,13.184,-4.813,-0.916,0.002,-0.881,-0.473,-0.007,0.004,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,5,0x17,-7,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 11:53:12 PM,208,2,128,1740639192000,39.900,13.184,-5.125,-1.203,0.002,-0.881,-0.473,-0.008,0.004,-0.015,0.986,0,0,5,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:03:12 AM,208,2,128,1740639792000,39.900,13.184,-5.063,-1.155,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,7,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:13:12 AM,208,2,128,1740640392000,39.700,13.184,-5.313,-1.539,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.986,0,0,5,7,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:23:12 AM,208,2,128,1740640992000,37.700,13.184,-5.688,-2.018,0.002,-0.881,-0.473,-0.007,0.003,-0.015,0.986,0,0,5,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:33:12 AM,208,2,128,1740641592000,39.800,13.180,-6.000,-2.210,0.002,-0.881,-0.474,-0.007,0.004,-0.015,0.987,0,0,4,6,1.070,1.010,1.045,6,0x17,-9,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:43:12 AM,208,2,128,1740642192000,40.500,13.184,-6.063,-2.258,0.002,-0.881,-0.474,-0.008,0.004,-0.015,0.987,0,0,4,5,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 12:53:12 AM,208,2,128,1740642792000,35.600,13.180,-6.000,-2.210,0.002,-0.881,-0.474,-0.008,0.004,-0.015,0.987,0,0,4,5,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:03:12 AM,208,2,128,1740643392000,37.600,13.180,-5.688,-2.018,0.002,-0.881,-0.474,-0.008,0.004,-0.015,0.987,0,0,4,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:13:12 AM,208,2,128,1740643992000,37.700,13.180,-5.188,-1.299,0.002,-0.881,-0.474,-0.007,0.004,-0.015,0.987,0,0,4,7,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:23:12 AM,208,2,128,1740644592000,39.700,13.180,-5.125,-1.491,0.002,-0.881,-0.474,-0.008,0.004,-0.016,0.987,0,0,4,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:33:12 AM,208,2,128,1740645192000,38.100,13.180,-5.563,-1.635,0.002,-0.881,-0.474,-0.008,0.004,-0.015,0.987,0,0,5,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:43:12 AM,208,2,128,1740645792000,37.300,13.176,-5.813,-1.826,0.002,-0.881,-0.474,-0.008,0.004,-0.015,0.988,0,0,4,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 1:53:12 AM,208,2,128,1740646392000,40.100,13.176,-5.500,-1.682,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.988,0,0,4,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:03:12 AM,208,2,128,1740646992000,36.700,13.176,-5.750,-2.018,0.002,-0.880,-0.474,-0.007,0.003,-0.014,0.988,0,0,4,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:13:12 AM,208,2,128,1740647592000,34.900,13.176,-5.500,-1.826,0.002,-0.880,-0.474,-0.007,0.004,-0.015,0.988,0,0,4,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:23:12 AM,208,2,128,1740648192000,39.900,13.176,-5.188,-1.203,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.988,0,0,4,7,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:33:12 AM,208,2,128,1740648792000,40.200,13.176,-5.000,-1.012,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.988,0,0,5,7,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:43:12 AM,208,2,128,1740649392000,39.900,13.176,-5.313,-1.443,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.988,0,0,5,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 2:53:12 AM,208,2,128,1740649992000,39.800,13.172,-5.813,-2.066,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.989,0,0,5,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:03:12 AM,208,2,128,1740650592000,37.400,13.172,-5.813,-2.162,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.989,0,0,4,6,1.070,1.010,1.045,5,0x17,-8,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:13:12 AM,208,2,128,1740651192000,40.600,13.172,-6.500,-2.881,0.002,-0.880,-0.474,-0.008,0.004,-0.015,0.989,0,0,4,5,1.070,1.010,1.045,5,0x17,-9,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:23:12 AM,208,2,128,1740651792000,39.300,13.172,-7.313,-3.647,0.002,-0.880,-0.475,-0.007,0.003,-0.015,0.989,0,0,3,4,1.070,1.010,1.046,5,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:33:12 AM,208,2,128,1740652392000,39.600,13.168,-7.250,-3.647,0.002,-0.880,-0.475,-0.007,0.003,-0.015,0.989,0,0,2,4,1.070,1.010,1.046,5,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:43:12 AM,208,2,128,1740652992000,40.200,13.168,-6.688,-3.072,0.002,-0.880,-0.475,-0.008,0.004,-0.015,0.989,0,0,2,5,1.070,1.010,1.046,6,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 3:53:12 AM,208,2,128,1740653592000,39.200,13.168,-6.688,-2.737,0.002,-0.880,-0.475,-0.007,0.003,-0.015,0.989,0,0,3,5,1.070,1.010,1.046,6,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:03:12 AM,208,2,128,1740654192000,40.800,13.168,-6.688,-3.120,0.002,-0.880,-0.475,-0.007,0.004,-0.014,0.990,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:13:12 AM,208,2,128,1740654792000,39.900,13.164,-6.625,-2.689,0.002,-0.880,-0.475,-0.007,0.003,-0.014,0.990,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:23:12 AM,208,2,128,1740655392000,39.900,13.172,-6.750,-3.264,0.002,-0.880,-0.475,-0.008,0.004,-0.015,0.990,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:33:12 AM,208,2,128,1740655992000,39.600,13.164,-7.000,-3.456,0.002,-0.880,-0.475,-0.007,0.004,-0.015,0.990,0,0,3,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:43:12 AM,208,2,128,1740656592000,39.600,13.164,-6.750,-3.264,0.002,-0.880,-0.475,-0.007,0.004,-0.015,0.990,0,0,3,5,1.070,1.010,1.046,6,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 4:53:12 AM,208,2,128,1740657192000,39.900,13.164,-7.000,-3.408,0.002,-0.880,-0.475,-0.007,0.004,-0.015,0.990,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:03:12 AM,208,2,128,1740657792000,40.100,13.164,-7.188,-3.551,0.002,-0.880,-0.475,-0.008,0.003,-0.015,0.990,0,0,3,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:13:12 AM,208,2,128,1740658392000,40.500,13.160,-7.000,-3.312,0.002,-0.880,-0.475,-0.008,0.004,-0.015,0.991,0,0,3,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:23:12 AM,208,2,128,1740658992000,39.700,13.164,-7.125,-3.264,0.002,-0.880,-0.475,-0.008,0.004,-0.015,0.991,0,0,3,4,1.070,1.010,1.046,6,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:33:12 AM,208,2,128,1740659592000,39.300,13.160,-7.563,-3.983,0.002,-0.880,-0.475,-0.008,0.004,-0.015,0.991,0,0,3,4,1.070,1.010,1.046,6,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:43:12 AM,208,2,128,1740660192000,35.000,13.160,-7.500,-3.839,0.002,-0.880,-0.475,-0.007,0.004,-0.015,0.991,0,0,2,4,1.070,1.010,1.046,5,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 5:53:12 AM,208,2,128,1740660792000,39.600,13.160,-7.063,-3.408,0.002,-0.880,-0.475,-0.008,0.004,-0.016,0.991,0,0,2,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:03:12 AM,208,2,128,1740661392000,39.700,13.156,-7.000,-3.456,0.002,-0.880,-0.476,-0.008,0.004,-0.015,0.991,0,0,3,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:13:12 AM,208,2,128,1740661992000,40.100,13.160,-6.750,-3.024,0.002,-0.880,-0.476,-0.008,0.004,-0.015,0.991,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:23:12 AM,208,2,128,1740662592000,39.400,13.156,-6.563,-3.120,0.002,-0.880,-0.476,-0.007,0.004,-0.015,0.991,0,0,3,5,1.070,1.010,1.045,5,0x17,-9,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:33:12 AM,208,2,128,1740663192000,40.500,13.160,-6.625,-3.024,0.002,-0.880,-0.476,-0.008,0.004,-0.015,0.992,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:43:12 AM,208,2,128,1740663792000,40.100,13.156,-6.688,-3.120,0.002,-0.880,-0.476,-0.007,0.003,-0.015,0.992,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 6:53:12 AM,208,2,128,1740664392000,39.900,13.160,-6.500,-2.593,0.002,-0.880,-0.476,-0.008,0.004,-0.015,0.992,0,0,3,5,1.070,1.010,1.045,5,0x17,-9,-1.000,0.895,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:03:12 AM,208,2,128,1740664992000,40.100,13.156,-6.625,-3.120,0.002,-0.879,-0.476,-0.008,0.004,-0.015,0.992,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:13:12 AM,208,2,128,1740665592000,35.500,13.156,-6.875,-3.216,0.002,-0.879,-0.476,-0.007,0.004,-0.015,0.992,0,0,3,5,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:23:12 AM,208,2,128,1740666192000,40.000,13.160,-7.500,-3.935,0.002,-0.879,-0.476,-0.007,0.003,-0.015,0.992,0,0,3,4,1.070,1.010,1.046,5,0x17,-10,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:33:12 AM,208,2,128,1740666792000,38.000,13.160,-6.813,-3.456,0.002,-0.879,-0.476,-0.008,0.004,-0.015,0.992,0,0,2,4,1.070,1.010,1.046,5,0x17,-9,-1.000,0.894,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:43:12 AM,208,2,128,1740667392000,39.900,13.164,-5.375,-1.826,0.002,-0.879,-0.476,-0.008,0.004,-0.015,0.993,0,0,3,6,1.070,1.010,1.044,5,0x17,-8,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/27/2025 7:53:12 AM,208,2,128,1740667992000,37.800,13.168,-3.813,-0.484,0.002,-0.879,-0.476,-0.008,0.004,-0.015,0.993,0,0,4,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.916,0.000,0.298,-1.000,0x1ffe
2/27/2025 8:03:12 AM,208,2,128,1740668592000,40.500,13.172,-2.500,1.097,0.002,-0.879,-0.476,-0.008,0.004,-0.016,0.993,0,0,5,9,1.070,1.010,1.042,7,0x17,-5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/27/2025 8:13:12 AM,208,2,128,1740669192000,37.300,13.176,-1.250,1.816,0.002,-0.879,-0.476,-0.008,0.005,-0.017,0.993,0,0,7,10,1.070,1.010,1.040,5,0x17,-4,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/27/2025 8:23:12 AM,208,2,128,1740669792000,40.400,13.184,0.500,3.301,0.002,-0.879,-0.476,-0.008,0.004,-0.016,0.993,0,0,8,12,1.070,1.010,1.039,5,0x17,-3,-1.000,0.901,1.916,0.000,0.299,-1.000,0x1fff
2/27/2025 8:33:12 AM,208,2,128,1740670392000,40.500,13.184,2.000,5.362,0.002,-0.879,-0.476,-0.008,0.004,-0.016,0.993,0,0,10,14,1.071,1.011,1.038,5,0x17,-1,-1.000,0.902,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 8:43:12 AM,208,2,128,1740670992000,38.000,13.192,4.000,6.608,0.002,-0.879,-0.477,-0.007,0.004,-0.015,0.993,0,0,11,16,1.070,1.010,1.036,5,0x17,0,-1.000,0.904,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 8:53:12 AM,208,2,128,1740671592000,41.300,13.196,4.063,6.944,0.002,-0.879,-0.477,-0.007,0.004,-0.015,0.994,0,0,13,16,1.074,1.014,1.039,5,0x17,0,-1.000,0.901,1.916,0.000,0.299,-1.000,0x1fff
2/27/2025 9:03:12 AM,208,2,128,1740672192000,39.500,13.208,4.500,7.327,0.002,-0.879,-0.477,-0.007,0.003,-0.014,0.994,0,0,14,16,1.071,1.011,1.036,5,0x17,1,-1.000,0.904,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 9:13:12 AM,208,2,128,1740672792000,39.500,13.208,5.750,8.333,0.002,-0.879,-0.477,-0.007,0.003,-0.014,0.994,0,0,14,18,1.073,1.013,1.037,5,0x17,2,-1.000,0.903,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 9:23:12 AM,208,2,128,1740673392000,40.600,13.216,7.250,9.723,0.002,-0.879,-0.477,-0.007,0.002,-0.015,0.994,0,0,15,19,1.076,1.016,1.038,5,0x17,4,-1.000,0.902,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 9:33:12 AM,208,2,128,1740673992000,40.200,13.224,6.688,9.340,0.002,-0.879,-0.477,-0.007,0.003,-0.015,0.994,0,0,17,19,1.070,1.010,1.033,5,0x17,3,-1.000,0.907,1.916,0.000,0.302,-1.000,0x1fff
2/27/2025 9:43:12 AM,208,2,128,1740674592000,36.000,13.236,7.438,10.298,0.003,-0.879,-0.477,-0.007,0.002,-0.015,0.994,0,0,16,20,1.071,1.011,1.033,5,0x17,4,-1.000,0.907,1.916,0.000,0.302,-1.000,0x1fff
2/27/2025 9:53:12 AM,208,2,128,1740675192000,36.500,13.240,9.375,12.263,0.003,-0.879,-0.477,-0.007,0.002,-0.014,0.994,0,0,17,22,1.073,1.013,1.033,5,0x17,6,-1.000,0.907,1.916,0.000,0.302,-1.000,0x1fff
2/27/2025 10:03:12 AM,208,2,128,1740675792000,38.200,13.252,11.000,13.749,0.003,-0.879,-0.477,-0.007,0.002,-0.014,0.994,0,0,19,24,1.076,1.016,1.035,5,0x17,7,-1.000,0.905,1.916,0.000,0.301,-1.000,0x1fff
2/27/2025 10:13:12 AM,208,2,128,1740676392000,41.000,13.256,12.625,15.138,0.003,-0.879,-0.477,-0.006,0.001,-0.013,0.995,0,0,21,25,1.079,1.020,1.037,5,0x17,8,-1.000,0.903,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 10:23:12 AM,208,2,128,1740676992000,39.500,13.260,14.063,16.480,0.003,-0.879,-0.477,-0.006,0.001,-0.014,0.995,0,0,22,27,1.080,1.021,1.037,5,0x17,10,-1.000,0.903,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 10:33:12 AM,208,2,128,1740677592000,39.400,13.268,13.500,16.480,0.003,-0.879,-0.477,-0.006,-0.000,-0.013,0.995,0,0,24,28,1.079,1.020,1.037,5,0x17,10,-1.000,0.903,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 10:43:12 AM,208,2,128,1740678192000,41.500,13.272,13.750,16.480,0.003,-0.879,-0.477,-0.006,0.001,-0.014,0.995,0,0,24,28,1.079,1.020,1.036,6,0x17,10,-1.000,0.904,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 10:53:12 AM,208,2,128,1740678792000,36.700,13.276,14.875,17.343,0.003,-0.879,-0.477,-0.006,-0.000,-0.013,0.995,0,0,24,28,1.080,1.021,1.036,5,0x17,11,-1.000,0.904,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 11:03:12 AM,208,2,128,1740679392000,39.300,13.280,16.063,18.685,0.003,-0.879,-0.477,-0.006,-0.000,-0.013,0.995,0,0,25,30,1.079,1.020,1.034,5,0x17,12,-1.000,0.906,1.916,0.000,0.301,-1.000,0x1fff
2/27/2025 11:13:12 AM,208,2,128,1740679992000,41.300,13.288,16.813,19.883,0.003,-0.879,-0.477,-0.005,-0.001,-0.012,0.995,0,0,26,31,1.080,1.021,1.034,5,0x17,13,-1.000,0.906,1.916,0.000,0.301,-1.000,0x1fff
2/27/2025 11:23:12 AM,208,2,128,1740680592000,40.500,13.288,17.188,20.170,0.003,-0.879,-0.477,-0.006,-0.000,-0.013,0.996,0,0,27,32,1.077,1.017,1.030,5,0x17,13,-1.000,0.910,1.916,0.000,0.303,-1.000,0x1fff
2/27/2025 11:33:12 AM,208,2,128,1740681192000,40.700,13.292,14.375,18.062,0.003,-0.879,-0.478,-0.006,0.000,-0.013,0.996,0,0,28,29,1.080,1.021,1.037,5,0x17,11,-1.000,0.903,1.916,0.000,0.300,-1.000,0x1fff
2/27/2025 11:43:12 AM,208,2,128,1740681792000,36.800,13.296,10.625,14.659,0.003,-0.879,-0.478,-0.006,0.001,-0.014,0.996,0,0,26,26,1.080,1.021,1.040,5,0x17,8,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/27/2025 11:53:12 AM,208,2,128,1740682392000,40.400,13.296,9.313,13.222,0.003,-0.879,-0.478,-0.007,0.002,-0.014,0.996,0,0,22,24,1.080,1.021,1.042,5,0x17,6,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/27/2025 12:03:12 PM,208,2,128,1740682992000,40.500,13.296,8.375,12.407,0.002,-0.878,-0.478,-0.006,0.002,-0.014,0.996,0,0,21,23,1.080,1.021,1.042,5,0x17,5,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/27/2025 12:13:12 PM,208,2,128,1740683592000,39.000,13.296,10.500,14.084,0.002,-0.878,-0.478,-0.007,0.002,-0.014,0.996,0,0,20,24,1.080,1.021,1.040,5,0x17,7,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
