DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
1/2/2025 5:33:12 AM,2,1735821192000,42.600,12.420,4.063,7.854,0.001,-0.015,1.276,0,0,16,5,-1.000,0.630,0.063,0.033,0x1fff
1/2/2025 5:43:12 AM,2,1735821792000,45.100,12.416,3.875,7.519,0.002,-0.015,1.276,0,0,16,5,-1.000,0.629,0.063,0.033,0x1fff
1/2/2025 5:53:12 AM,2,1735822392000,42.200,12.424,3.688,7.327,0.002,-0.014,1.276,0,0,16,5,-1.000,0.629,0.063,0.033,0x1fff
1/2/2025 6:03:12 AM,2,1735822992000,42.500,12.424,3.875,7.615,0.001,-0.014,1.276,0,0,16,5,-1.000,0.629,0.063,0.033,0x1fff
1/2/2025 6:13:12 AM,2,1735823592000,43.200,12.420,4.688,8.525,0.001,-0.014,1.277,0,0,17,5,-1.000,0.630,0.063,0.033,0x1fff
1/2/2025 6:23:12 AM,2,1735824192000,42.000,12.420,5.000,8.525,0.002,-0.014,1.277,0,0,17,5,-1.000,0.624,0.063,0.033,0x1fff
1/2/2025 6:33:12 AM,2,1735824792000,42.900,12.420,5.063,8.861,0.001,-0.015,1.277,0,0,18,5,-1.000,0.618,0.063,0.033,0x1fff
1/2/2025 6:43:12 AM,2,1735825392000,42.400,12.424,5.000,8.669,0.001,-0.014,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 6:53:12 AM,2,1735825992000,42.700,12.420,5.000,8.813,0.001,-0.014,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 7:03:12 AM,2,1735826592000,42.900,12.416,4.813,8.573,0.002,-0.014,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 7:13:12 AM,2,1735827192000,42.600,12.420,4.000,7.806,0.002,-0.014,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 7:23:12 AM,2,1735827792000,42.200,12.420,3.250,7.087,0.001,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 7:33:12 AM,2,1735828392000,42.300,12.424,3.375,7.135,0.001,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 7:43:12 AM,2,1735828992000,40.600,12.420,3.188,7.087,0.002,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 7:53:12 AM,2,1735829592000,43.100,12.420,2.938,6.704,0.002,-0.014,1.277,0,0,15,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 8:03:12 AM,2,1735830192000,43.400,12.420,4.250,7.758,0.001,-0.015,1.277,0,0,16,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 8:13:12 AM,2,1735830792000,39.400,12.420,4.188,7.950,0.001,-0.014,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 8:23:12 AM,2,1735831392000,39.800,12.424,3.250,6.992,0.002,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 8:33:12 AM,2,1735831992000,42.100,12.420,2.875,6.560,0.002,-0.015,1.277,0,0,15,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 8:43:12 AM,2,1735832592000,41.300,12.420,3.500,7.135,0.002,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 8:53:12 AM,2,1735833192000,39.600,12.428,3.375,7.087,0.001,-0.014,1.277,0,0,16,5,-1.000,0.611,0.063,0.033,0x1fff
1/2/2025 9:03:12 AM,2,1735833792000,42.200,12.424,3.563,7.279,0.001,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 9:13:12 AM,2,1735834392000,39.000,12.432,3.688,7.135,0.002,-0.015,1.277,0,0,16,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 9:23:12 AM,2,1735834992000,42.800,12.424,4.063,7.662,0.001,-0.015,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 9:33:12 AM,2,1735835592000,41.100,12.432,4.750,8.190,0.002,-0.015,1.277,0,0,17,5,-1.000,0.609,0.063,0.033,0x1fff
1/2/2025 9:43:12 AM,2,1735836192000,38.100,12.432,5.000,8.333,0.001,-0.014,1.277,0,0,17,5,-1.000,0.612,0.063,0.033,0x1fff
1/2/2025 9:53:12 AM,2,1735836792000,42.300,12.436,5.875,9.196,0.000,-0.013,1.277,0,0,18,5,-1.000,0.610,0.063,0.033,0x1fff
1/2/2025 10:03:12 AM,2,1735837392000,43.200,12.436,6.125,9.579,0.001,-0.014,1.277,0,0,19,5,-1.000,0.610,0.063,0.033,0x1fff
1/2/2025 10:13:12 AM,2,1735837992000,39.800,12.440,6.875,10.250,0.001,-0.015,1.277,0,0,19,5,-1.000,0.611,0.063,0.033,0x1fff
1/2/2025 10:23:12 AM,2,1735838592000,42.700,12.440,6.875,10.250,0.001,-0.014,1.277,0,0,19,5,-1.000,0.611,0.063,0.033,0x1fff
1/2/2025 10:33:12 AM,2,1735839192000,42.300,12.468,7.563,11.017,0.001,-0.014,1.277,0,0,20,5,-1.000,0.612,0.063,0.033,0x1fff
1/2/2025 10:43:12 AM,2,1735839792000,43.000,12.456,8.125,11.544,0.001,-0.014,1.277,0,0,21,5,-1.000,0.612,0.063,0.033,0x1fff
1/2/2025 10:53:12 AM,2,1735840392000,40.700,12.460,9.000,12.503,0.000,-0.014,1.277,0,0,22,5,-1.000,0.613,0.063,0.033,0x1fff
1/2/2025 11:03:12 AM,2,1735840992000,26.900,-12.692,10.063,13.461,0.001,-0.014,1.277,0,0,23,5,-1.000,0.614,0.063,0.033,0x1fff
1/2/2025 11:13:12 AM,2,1735841592000,43.500,12.424,9.813,13.317,-0.000,-0.013,1.277,0,0,23,5,-1.000,0.614,0.063,0.033,0x1fff
1/2/2025 11:23:12 AM,2,1735842192000,43.000,12.424,8.938,12.742,0.000,-0.014,1.276,0,0,22,5,-1.000,0.613,0.063,0.033,0x1fff
1/2/2025 11:33:12 AM,2,1735842792000,37.400,12.424,9.188,12.742,0.000,-0.013,1.272,0,0,22,5,-1.000,0.613,0.063,0.033,0x1fff
1/2/2025 11:43:12 AM,2,1735843392000,24.300,-11.476,10.063,13.749,0.000,-0.013,1.265,0,0,23,5,-1.000,0.614,0.063,0.033,0x1fff
1/2/2025 11:53:12 AM,2,1735843992000,41.200,12.420,10.875,14.372,0.001,-0.014,1.260,0,0,24,5,-1.000,0.615,0.063,0.033,0x1fff
1/2/2025 12:03:12 PM,2,1735844592000,42.800,12.416,11.313,14.803,-0.001,-0.013,1.255,0,0,24,5,-1.000,0.615,0.063,0.033,0x1fff
1/2/2025 12:13:12 PM,2,1735845192000,106.100,-11.716,12.188,15.714,-0.001,-0.013,1.252,0,0,25,5,-1.000,0.615,0.063,0.033,0x1fff
1/2/2025 12:23:12 PM,2,1735845792000,43.600,12.420,12.938,16.241,-0.001,-0.012,1.247,0,0,26,5,-1.000,0.616,0.063,0.033,0x1fff
1/2/2025 12:33:12 PM,2,1735846392000,26.900,-11.804,13.688,17.103,-0.001,-0.013,1.243,0,0,27,5,-1.000,0.617,0.063,0.033,0x1fff
1/2/2025 12:43:12 PM,2,1735846992000,41.500,13.040,13.313,16.912,-0.001,-0.013,1.242,0,0,27,5,-1.000,0.617,0.063,0.033,0x1fff
1/2/2025 12:53:12 PM,2,1735847592000,41.800,13.064,15.625,18.541,-0.002,-0.012,1.242,0,0,29,5,-1.000,0.619,0.063,0.033,0x1fff
1/2/2025 1:03:12 PM,2,1735848192000,39.400,13.080,17.313,20.650,-0.002,-0.012,1.242,0,0,31,5,-1.000,0.621,0.063,0.033,0x1fff
1/2/2025 1:13:12 PM,2,1735848792000,41.700,13.096,16.688,20.170,-0.002,-0.012,1.242,0,0,32,5,-1.000,0.619,0.063,0.033,0x1fff
1/2/2025 1:23:12 PM,2,1735849392000,37.800,13.100,16.250,19.739,-0.002,-0.012,1.242,0,0,30,5,-1.000,0.619,0.063,0.033,0x1fff
1/2/2025 1:33:12 PM,2,1735849992000,41.800,13.092,15.063,18.493,-0.002,-0.011,1.242,0,0,29,5,-1.000,0.613,0.063,0.033,0x1fff
1/2/2025 1:43:12 PM,2,1735850592000,41.200,13.096,15.188,18.349,-0.002,-0.011,1.242,0,0,29,5,-1.000,0.616,0.063,0.033,0x1fff
1/2/2025 1:53:12 PM,2,1735851192000,41.600,13.092,13.688,17.247,-0.002,-0.011,1.242,0,0,27,5,-1.000,0.614,0.063,0.033,0x1ffe
1/2/2025 2:03:12 PM,2,1735851792000,39.700,13.088,13.500,17.247,-0.001,-0.012,1.242,0,0,27,5,-1.000,0.613,0.063,0.033,0x1fff
1/2/2025 2:13:12 PM,2,1735852392000,39.100,13.088,13.750,17.247,-0.001,-0.012,1.242,0,0,27,5,-1.000,0.608,0.063,0.033,0x1fff
1/2/2025 2:23:12 PM,2,1735852992000,41.100,13.088,12.938,16.768,-0.001,-0.013,1.242,0,0,26,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 2:33:12 PM,2,1735853592000,41.700,13.084,12.563,16.289,-0.001,-0.012,1.242,0,0,26,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 2:43:12 PM,2,1735854192000,39.100,13.084,12.875,16.816,-0.001,-0.012,1.242,0,0,26,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 2:53:12 PM,2,1735854792000,41.600,13.084,12.875,16.576,-0.002,-0.012,1.242,0,0,26,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 3:03:12 PM,2,1735855392000,41.500,13.080,12.813,16.576,-0.001,-0.012,1.242,0,0,26,5,-1.000,0.607,0.063,0.033,0x1fff
1/2/2025 3:13:12 PM,2,1735855992000,37.700,13.076,12.000,15.857,-0.001,-0.012,1.242,0,0,26,5,-1.000,0.606,0.063,0.033,0x1fff
1/2/2025 3:23:12 PM,2,1735856592000,35.700,13.080,11.438,15.043,-0.001,-0.012,1.242,0,0,25,5,-1.000,0.605,0.063,0.033,0x1fff
1/2/2025 3:33:12 PM,2,1735857192000,40.600,13.080,11.125,14.659,-0.000,-0.013,1.242,0,0,24,5,-1.000,0.605,0.063,0.033,0x1fff
1/2/2025 3:43:12 PM,2,1735857792000,39.400,13.076,10.750,14.276,-0.000,-0.012,1.242,0,0,23,5,-1.000,0.605,0.063,0.033,0x1fff
1/2/2025 3:53:12 PM,2,1735858392000,40.200,13.076,9.750,13.605,-0.000,-0.013,1.242,0,0,22,5,-1.000,0.604,0.063,0.033,0x1fff
1/2/2025 4:03:12 PM,2,1735858992000,41.700,13.072,9.063,12.742,-0.000,-0.012,1.242,0,0,22,5,-1.000,0.603,0.096,0.000,0x1fff
1/2/2025 4:13:12 PM,2,1735859592000,40.300,13.068,8.500,12.071,0.001,-0.013,1.242,0,0,21,5,-1.000,0.603,0.096,0.000,0x1fff
1/2/2025 4:23:12 PM,2,1735860192000,40.100,13.068,7.938,11.688,0.000,-0.013,1.242,0,0,21,5,-1.000,0.602,0.096,0.000,0x1fff
1/2/2025 4:33:12 PM,2,1735860792000,40.500,13.068,7.250,10.969,0.001,-0.014,1.242,0,0,20,5,-1.000,0.602,0.096,0.000,0x1fff
1/2/2025 4:43:12 PM,2,1735861392000,40.400,13.060,6.625,10.490,0.000,-0.013,1.242,0,0,19,5,-1.000,0.601,0.096,0.000,0x1fff
1/2/2025 4:53:12 PM,2,1735861992000,38.500,13.064,6.188,10.107,0.001,-0.014,1.242,0,0,19,5,-1.000,0.600,0.096,0.000,0x1fff
1/2/2025 5:03:12 PM,2,1735862592000,38.200,13.060,6.000,9.771,0.000,-0.013,1.242,0,0,19,5,-1.000,0.599,0.096,0.000,0x1fff
1/2/2025 5:13:12 PM,2,1735863192000,39.900,13.060,5.875,9.627,0.001,-0.013,1.242,0,0,19,5,-1.000,0.600,0.096,0.000,0x1fff
1/2/2025 5:23:12 PM,2,1735863792000,40.700,13.056,5.875,9.388,0.001,-0.013,1.242,0,0,18,5,-1.000,0.600,0.096,0.000,0x1fff
1/2/2025 5:33:12 PM,2,1735864392000,37.100,13.052,5.875,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.599,0.096,0.000,0x1fff
1/2/2025 5:43:12 PM,2,1735864992000,39.900,13.052,5.938,9.771,0.000,-0.014,1.242,0,0,19,5,-1.000,0.597,0.096,0.000,0x1fff
1/2/2025 5:53:12 PM,2,1735865592000,41.200,13.048,5.750,9.388,0.000,-0.014,1.242,0,0,19,5,-1.000,0.600,0.096,0.000,0x1fff
1/2/2025 6:03:12 PM,2,1735866192000,40.500,13.048,5.688,9.531,-0.000,-0.013,1.242,0,0,18,5,-1.000,0.599,0.096,0.000,0x1fff
1/2/2025 6:13:12 PM,2,1735866792000,35.800,13.048,5.563,9.436,0.001,-0.014,1.242,0,0,18,5,-1.000,0.599,0.096,0.000,0x1fff
1/2/2025 6:23:12 PM,2,1735867392000,40.300,13.048,5.500,9.436,0.001,-0.014,1.242,0,0,18,6,-1.000,0.591,0.096,0.000,0x1fff
1/2/2025 6:33:12 PM,2,1735867992000,40.200,13.044,5.375,8.908,0.001,-0.014,1.242,0,0,18,5,-1.000,0.594,0.096,0.000,0x1fff
1/2/2025 6:43:12 PM,2,1735868592000,40.600,13.048,5.375,9.100,0.000,-0.013,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 6:53:12 PM,2,1735869192000,38.500,13.044,5.375,9.244,0.001,-0.013,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:03:12 PM,2,1735869792000,40.800,13.040,5.375,9.196,0.001,-0.014,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:13:12 PM,2,1735870392000,41.000,13.040,5.313,8.908,0.001,-0.015,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:23:12 PM,2,1735870992000,40.900,13.040,5.313,8.908,0.001,-0.014,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:33:12 PM,2,1735871592000,38.500,13.036,5.313,9.100,0.001,-0.013,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:43:12 PM,2,1735872192000,40.300,13.040,5.313,9.196,0.000,-0.013,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 7:53:12 PM,2,1735872792000,38.700,13.040,5.313,9.100,-0.000,-0.014,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 8:03:12 PM,2,1735873392000,38.100,13.032,5.375,8.908,0.000,-0.013,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 8:13:12 PM,2,1735873992000,38.700,13.036,5.313,9.100,0.000,-0.014,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 8:23:12 PM,2,1735874592000,40.700,13.036,5.375,9.388,0.000,-0.014,1.242,0,0,18,5,-1.000,0.590,0.096,0.000,0x1fff
1/2/2025 8:33:12 PM,2,1735875192000,40.700,13.032,5.375,9.196,0.000,-0.014,1.242,0,0,18,5,-1.000,0.581,0.096,0.000,0x1fff
1/2/2025 8:43:12 PM,2,1735875792000,40.800,13.036,5.375,8.908,0.001,-0.014,1.242,0,0,18,5,-1.000,0.581,0.096,0.000,0x1fff
1/2/2025 8:53:12 PM,2,1735876392000,36.000,13.032,5.438,9.244,0.001,-0.014,1.242,0,0,18,5,-1.000,0.581,0.096,0.000,0x1fff
1/2/2025 9:03:12 PM,2,1735876992000,39.800,13.036,5.438,9.388,0.000,-0.013,1.242,0,0,18,5,-1.000,0.580,0.096,0.000,0x1fff
1/2/2025 9:13:12 PM,2,1735877592000,40.500,13.036,5.438,9.244,0.000,-0.014,1.242,0,0,18,5,-1.000,0.580,0.096,0.000,0x1fff
1/2/2025 9:23:12 PM,2,1735878192000,40.700,13.032,5.500,9.340,0.000,-0.014,1.242,0,0,18,5,-1.000,0.579,0.096,0.000,0x1fff
1/2/2025 9:33:12 PM,2,1735878792000,41.000,13.028,5.438,9.196,0.000,-0.013,1.242,0,0,18,5,-1.000,0.579,0.096,0.000,0x1fff
1/2/2025 9:43:12 PM,2,1735879392000,40.900,13.028,5.500,9.196,0.001,-0.014,1.242,0,0,18,5,-1.000,0.577,0.096,0.000,0x1fff
1/2/2025 9:53:12 PM,2,1735879992000,40.800,13.028,5.500,9.244,0.000,-0.014,1.242,0,0,18,5,-1.000,0.574,0.096,0.000,0x1fff
1/2/2025 10:03:12 PM,2,1735880592000,40.300,13.028,5.500,9.388,0.000,-0.014,1.242,0,0,18,5,-1.000,0.576,0.096,0.000,0x1fff
1/2/2025 10:13:12 PM,2,1735881192000,40.800,13.036,5.563,9.244,0.001,-0.013,1.242,0,0,18,5,-1.000,0.573,0.096,0.000,0x1fff
1/2/2025 10:23:12 PM,2,1735881792000,40.100,13.028,5.625,9.340,0.001,-0.013,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 10:33:12 PM,2,1735882392000,40.600,13.028,5.625,9.244,0.000,-0.014,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 10:43:12 PM,2,1735882992000,39.400,13.028,5.688,9.340,0.001,-0.014,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 10:53:12 PM,2,1735883592000,40.800,13.032,5.688,9.531,0.001,-0.014,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 11:03:12 PM,2,1735884192000,35.900,13.028,5.750,9.436,-0.000,-0.013,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 11:13:12 PM,2,1735884792000,39.300,13.028,5.750,9.436,0.001,-0.014,1.242,0,0,18,5,-1.000,0.570,0.096,0.000,0x1fff
1/2/2025 11:23:12 PM,2,1735885392000,36.600,13.028,5.813,9.436,0.000,-0.014,1.242,0,0,18,5,-1.000,0.567,0.096,0.000,0x1fff
1/2/2025 11:33:12 PM,2,1735885992000,35.600,13.024,5.813,9.436,0.001,-0.014,1.242,0,0,18,5,-1.000,0.569,0.096,0.000,0x1fff
1/2/2025 11:43:12 PM,2,1735886592000,39.500,13.028,5.813,9.436,0.000,-0.014,1.242,0,0,18,5,-1.000,0.567,0.096,0.000,0x1fff
1/2/2025 11:53:12 PM,2,1735887192000,39.200,13.028,5.875,9.436,0.001,-0.014,1.242,0,0,18,5,-1.000,0.569,0.096,0.000,0x1fff
1/3/2025 12:03:12 AM,2,1735887792000,40.500,13.028,5.875,9.627,0.000,-0.014,1.242,0,0,18,5,-1.000,0.563,0.096,0.000,0x1fff
1/3/2025 12:13:12 AM,2,1735888392000,36.600,13.024,5.875,9.579,0.001,-0.014,1.242,0,0,18,5,-1.000,0.563,0.096,0.000,0x1fff
1/3/2025 12:23:12 AM,2,1735888992000,40.100,13.028,5.938,9.771,0.001,-0.014,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 12:33:12 AM,2,1735889592000,40.600,13.028,5.938,9.627,0.000,-0.014,1.242,0,0,18,5,-1.000,0.561,0.096,0.000,0x1fff
1/3/2025 12:43:12 AM,2,1735890192000,40.600,13.024,5.938,9.579,0.001,-0.014,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 12:53:12 AM,2,1735890792000,39.000,13.028,5.875,9.436,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 1:03:12 AM,2,1735891392000,41.300,13.028,5.938,9.627,0.001,-0.014,1.242,0,0,18,5,-1.000,0.561,0.096,0.000,0x1fff
1/3/2025 1:13:12 AM,2,1735891992000,38.500,13.024,5.938,9.915,0.001,-0.014,1.242,0,0,18,5,-1.000,0.561,0.096,0.000,0x1fff
1/3/2025 1:23:12 AM,2,1735892592000,40.500,13.024,5.875,9.771,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 1:33:12 AM,2,1735893192000,41.300,13.028,5.875,9.436,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 1:43:12 AM,2,1735893792000,40.000,13.024,5.875,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 1:53:12 AM,2,1735894392000,37.200,13.024,5.875,9.723,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:03:12 AM,2,1735894992000,38.100,13.028,5.813,9.579,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:13:12 AM,2,1735895592000,40.800,13.028,5.813,9.436,0.001,-0.013,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:23:12 AM,2,1735896192000,40.300,13.024,5.813,9.627,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:33:12 AM,2,1735896792000,40.500,13.024,5.875,9.531,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:43:12 AM,2,1735897392000,38.200,13.024,5.875,9.723,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 2:53:12 AM,2,1735897992000,35.900,13.024,5.875,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:03:12 AM,2,1735898592000,40.100,13.024,5.875,9.436,-0.000,-0.013,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:13:12 AM,2,1735899192000,40.300,13.024,5.813,9.436,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:23:12 AM,2,1735899792000,35.800,13.024,5.875,9.579,0.001,-0.014,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:33:12 AM,2,1735900392000,40.700,13.024,5.875,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:43:12 AM,2,1735900992000,40.700,13.020,6.000,9.579,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 3:53:12 AM,2,1735901592000,36.300,13.024,6.000,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:03:12 AM,2,1735902192000,40.800,13.024,6.000,10.059,0.001,-0.015,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:13:12 AM,2,1735902792000,39.900,13.024,6.000,9.723,0.000,-0.013,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:23:12 AM,2,1735903392000,40.900,13.020,6.000,10.059,-0.000,-0.013,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:33:12 AM,2,1735903992000,41.100,13.024,5.938,9.436,0.001,-0.013,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:43:12 AM,2,1735904592000,37.600,13.024,6.000,9.771,0.000,-0.013,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 4:53:12 AM,2,1735905192000,41.000,13.028,6.063,9.771,0.001,-0.014,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 5:03:12 AM,2,1735905792000,40.400,13.024,6.125,9.771,-0.000,-0.013,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 5:13:12 AM,2,1735906392000,40.400,13.024,6.063,9.867,0.000,-0.014,1.242,0,0,19,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 5:23:12 AM,2,1735906992000,40.500,13.024,6.125,9.771,0.000,-0.014,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 5:33:12 AM,2,1735907592000,37.200,13.020,6.125,9.867,0.000,-0.013,1.242,0,0,19,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 5:43:12 AM,2,1735908192000,41.400,13.020,6.063,9.771,0.001,-0.014,1.242,0,0,19,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 5:53:12 AM,2,1735908792000,39.500,13.024,6.000,9.723,0.000,-0.014,1.242,0,0,18,6,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 6:03:12 AM,2,1735909392000,37.600,13.020,5.938,9.723,0.001,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 6:13:12 AM,2,1735909992000,40.600,13.020,5.938,9.579,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 6:23:12 AM,2,1735910592000,37.300,13.020,5.938,9.771,0.000,-0.014,1.242,0,0,18,5,-1.000,0.560,0.096,0.000,0x1fff
1/3/2025 6:33:12 AM,2,1735911192000,41.200,13.024,5.938,9.723,0.001,-0.014,1.242,0,0,19,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 6:43:12 AM,2,1735911792000,40.200,13.024,6.000,9.867,0.000,-0.013,1.242,0,0,19,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 6:53:12 AM,2,1735912392000,40.800,13.024,6.063,9.915,0.001,-0.013,1.242,0,0,19,5,-1.000,0.557,0.096,0.000,0x1fff
1/3/2025 7:03:12 AM,2,1735912992000,39.500,13.020,6.063,9.771,-0.000,-0.014,1.242,0,0,19,5,-1.000,0.557,0.096,0.000,0x1fff
1/3/2025 7:13:12 AM,2,1735913592000,40.500,13.020,6.063,9.723,0.000,-0.013,1.242,0,0,19,5,-1.000,0.557,0.096,0.000,0x1fff
1/3/2025 7:23:12 AM,2,1735914192000,40.200,13.024,6.063,9.963,0.001,-0.013,1.242,0,0,19,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 7:33:12 AM,2,1735914792000,37.500,13.020,6.063,9.963,0.000,-0.014,1.242,0,0,18,5,-1.000,0.557,0.096,0.000,0x1fff
1/3/2025 7:43:12 AM,2,1735915392000,39.200,13.024,6.063,9.771,0.000,-0.013,1.242,0,0,19,5,-1.000,0.556,0.096,0.000,0x1fff
1/3/2025 7:53:12 AM,2,1735915992000,39.600,13.024,6.063,10.059,-0.000,-0.014,1.242,0,0,18,5,-1.000,0.559,0.096,0.000,0x1fff
1/3/2025 8:03:12 AM,2,1735916592000,41.300,13.024,6.188,10.059,0.000,-0.014,1.242,0,0,19,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 8:13:12 AM,2,1735917192000,40.200,13.024,6.125,9.867,0.001,-0.013,1.242,0,0,18,5,-1.000,0.554,0.096,0.000,0x1fff
1/3/2025 8:23:12 AM,2,1735917792000,40.800,13.024,6.188,9.915,0.000,-0.014,1.242,0,0,19,5,-1.000,0.557,0.096,0.000,0x1fff
1/3/2025 8:33:12 AM,2,1735918392000,39.900,13.024,6.250,10.059,-0.000,-0.014,1.242,0,0,19,5,-1.000,0.555,0.096,0.000,0x1fff
