DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Fri Mar 17 02:34:20 2023,2,1679042060000,40.100,13.284,-7.500,-4.366,0.070,-0.056,-1.402,0,0,0,0.819,6,-1.000,0.976,4.079,0.031,0x1fff
Fri Mar 17 02:44:20 2023,2,1679042660000,39.300,13.284,-8.125,-5.037,0.071,-0.056,-1.402,0,0,0,0.819,6,-1.000,0.976,4.079,0.031,0x1fff
Fri Mar 17 02:54:20 2023,2,1679043260000,39.300,13.280,-8.438,-5.420,0.070,-0.055,-1.403,0,0,0,0.818,6,-1.000,0.977,4.079,0.031,0x1fff
Fri Mar 17 03:04:20 2023,2,1679043860000,37.800,13.280,-8.688,-5.756,0.071,-0.057,-1.403,0,0,0,0.819,6,-1.000,0.976,4.079,0.031,0x1fff
Fri Mar 17 03:14:20 2023,2,1679044460000,39.400,13.284,-9.125,-6.187,0.071,-0.056,-1.403,0,0,-1,0.820,6,-1.000,0.975,4.079,0.031,0x1fff
Fri Mar 17 03:24:20 2023,2,1679045060000,41.200,13.280,-9.500,-6.235,0.071,-0.055,-1.403,0,0,-1,0.814,6,-1.000,0.981,4.079,0.035,0x1fff
Fri Mar 17 03:34:20 2023,2,1679045660000,38.900,13.280,-9.875,-6.906,0.071,-0.055,-1.404,0,0,-1,0.821,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 03:44:20 2023,2,1679046260000,37.100,13.280,-9.375,-6.427,0.070,-0.055,-1.404,0,0,-1,0.816,6,-1.000,0.979,4.079,0.035,0x1fff
Fri Mar 17 03:54:20 2023,2,1679046860000,39.300,13.280,-9.063,-5.948,0.071,-0.056,-1.404,0,0,-1,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 04:04:20 2023,2,1679047460000,35.900,13.280,-9.063,-6.043,0.070,-0.055,-1.404,0,0,-1,0.819,6,-1.000,0.976,4.079,0.035,0x1fff
Fri Mar 17 04:14:20 2023,2,1679048060000,39.600,13.280,-9.000,-6.091,0.070,-0.055,-1.405,0,0,0,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 04:24:20 2023,2,1679048660000,40.300,13.276,-8.875,-5.948,0.070,-0.055,-1.405,0,0,0,0.819,6,-1.000,0.976,4.079,0.035,0x1fff
Fri Mar 17 04:34:20 2023,2,1679049260000,39.400,13.276,-9.438,-6.475,0.070,-0.055,-1.405,0,0,-1,0.816,6,-1.000,0.979,4.079,0.035,0x1fff
Fri Mar 17 04:44:20 2023,2,1679049860000,39.400,13.280,-9.938,-6.906,0.071,-0.055,-1.405,0,0,-1,0.821,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 04:54:20 2023,2,1679050460000,37.900,13.276,-10.125,-7.098,0.073,-0.057,-1.405,0,0,-2,0.818,6,-1.000,0.976,4.079,0.035,0x1fff
Fri Mar 17 05:04:20 2023,2,1679051060000,35.200,13.280,-10.250,-7.242,0.071,-0.055,-1.406,0,0,-2,0.815,6,-1.000,0.980,4.079,0.035,0x1fff
Fri Mar 17 05:14:20 2023,2,1679051660000,39.800,13.280,-10.188,-7.098,0.070,-0.055,-1.406,0,0,-2,0.818,6,-1.000,0.977,4.079,0.035,0x1fff
Fri Mar 17 05:24:20 2023,2,1679052260000,39.500,13.276,-10.000,-7.098,0.071,-0.055,-1.406,0,0,-2,0.817,6,-1.000,0.978,4.079,0.035,0x1fff
Fri Mar 17 05:34:20 2023,2,1679052860000,36.900,13.276,-10.000,-7.002,0.072,-0.056,-1.406,0,0,-2,0.818,6,-1.000,0.976,4.079,0.035,0x1fff
Fri Mar 17 05:44:20 2023,2,1679053460000,39.200,13.276,-10.063,-7.098,0.071,-0.056,-1.406,0,0,-2,0.814,6,-1.000,0.980,4.079,0.035,0x1fff
Fri Mar 17 05:54:20 2023,2,1679054060000,38.200,13.276,-10.250,-7.289,0.072,-0.055,-1.407,0,0,-2,0.814,6,-1.000,0.980,4.079,0.035,0x1fff
Fri Mar 17 06:04:20 2023,2,1679054660000,40.000,13.276,-10.063,-7.098,0.071,-0.055,-1.407,0,0,-2,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 06:14:20 2023,2,1679055260000,39.300,13.272,-10.250,-7.481,0.071,-0.056,-1.407,0,0,-2,0.821,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 06:24:20 2023,2,1679055860000,39.600,13.276,-10.063,-7.146,0.072,-0.056,-1.407,0,0,-2,0.821,6,-1.000,0.973,4.079,0.035,0x1fff
Fri Mar 17 06:34:20 2023,2,1679056460000,39.600,13.276,-10.188,-7.146,0.071,-0.055,-1.408,0,0,-2,0.818,6,-1.000,0.977,4.079,0.035,0x1fff
Fri Mar 17 06:44:20 2023,2,1679057060000,39.800,13.272,-10.188,-7.433,0.072,-0.056,-1.408,0,0,-1,0.820,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 06:54:20 2023,2,1679057660000,35.100,13.272,-10.250,-7.289,0.071,-0.055,-1.408,0,0,-2,0.818,6,-1.000,0.977,4.079,0.035,0x1fff
Fri Mar 17 07:04:20 2023,2,1679058260000,39.600,13.272,-9.813,-6.810,0.071,-0.055,-1.408,0,0,-1,0.821,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 07:14:20 2023,2,1679058860000,39.600,13.276,-9.750,-6.762,0.072,-0.057,-1.408,0,0,-1,0.819,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 07:24:20 2023,2,1679059460000,42.200,13.272,-10.063,-7.242,0.072,-0.057,-1.409,0,0,-1,0.821,6,-1.000,0.973,4.079,0.035,0x1fff
Fri Mar 17 07:34:20 2023,2,1679060060000,40.100,13.268,-10.188,-7.146,0.071,-0.055,-1.409,0,0,-1,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 07:44:20 2023,2,1679060660000,37.100,13.272,-10.500,-7.481,0.072,-0.056,-1.409,0,0,-2,0.820,6,-1.000,0.974,4.079,0.035,0x1fff
Fri Mar 17 07:54:20 2023,2,1679061260000,39.400,13.272,-10.438,-7.433,0.071,-0.055,-1.409,0,0,-2,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 08:04:20 2023,2,1679061860000,39.700,13.272,-10.000,-7.146,0.071,-0.055,-1.410,0,0,-1,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 08:14:20 2023,2,1679062460000,36.400,13.272,-8.875,-5.852,0.071,-0.056,-1.410,0,0,-1,0.820,6,-1.000,0.975,4.079,0.035,0x1fff
Fri Mar 17 08:24:20 2023,2,1679063060000,40.200,13.272,-7.813,-5.181,0.071,-0.057,-1.410,0,0,0,0.819,6,-1.000,0.976,4.079,0.035,0x1fff
Fri Mar 17 08:34:20 2023,2,1679063660000,36.000,13.276,-6.500,-3.983,0.071,-0.057,-1.410,0,0,1,0.817,6,-1.000,0.978,4.079,0.035,0x1fff
Fri Mar 17 08:44:20 2023,2,1679064260000,39.800,13.280,-4.938,-2.066,0.070,-0.058,-1.411,0,0,3,0.823,6,-1.000,0.972,4.079,0.035,0x1fff
Fri Mar 17 08:54:20 2023,2,1679064860000,40.200,13.288,-3.250,-0.149,0.070,-0.059,-1.411,0,0,4,0.824,6,-1.000,0.971,4.079,0.035,0x1fff
Fri Mar 17 09:04:20 2023,2,1679065460000,41.200,13.284,-1.750,0.905,0.069,-0.058,-1.411,0,0,6,0.829,6,-1.000,0.966,4.079,0.035,0x1fff
Fri Mar 17 09:14:20 2023,2,1679066060000,40.400,13.288,0.063,2.487,0.069,-0.059,-1.411,0,0,8,0.836,6,-1.000,0.959,4.079,0.035,0x1fff
Fri Mar 17 09:24:20 2023,2,1679066660000,41.300,13.288,1.813,4.068,0.068,-0.057,-1.412,0,0,10,0.840,6,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 09:34:20 2023,2,1679067260000,40.300,13.296,3.250,5.554,0.069,-0.056,-1.412,0,0,11,0.839,6,-1.000,0.956,4.079,0.035,0x1fff
Fri Mar 17 09:44:20 2023,2,1679067860000,39.500,13.304,4.750,6.944,0.068,-0.056,-1.412,0,0,13,0.838,6,-1.000,0.957,4.079,0.035,0x1fff
Fri Mar 17 09:54:20 2023,2,1679068460000,41.300,13.312,6.188,8.573,0.067,-0.055,-1.412,0,0,15,0.845,6,-1.000,0.950,4.079,0.035,0x1fff
Fri Mar 17 10:04:20 2023,2,1679069060000,41.500,13.320,7.563,9.771,0.067,-0.055,-1.413,0,0,16,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 10:14:20 2023,2,1679069660000,41.000,13.332,8.438,10.586,0.066,-0.053,-1.413,0,0,17,0.843,6,-1.000,0.952,4.079,0.035,0x1fff
Fri Mar 17 10:24:20 2023,2,1679070260000,39.900,13.340,8.500,10.921,0.066,-0.053,-1.413,0,0,17,0.843,6,-1.000,0.952,4.079,0.035,0x1fff
Fri Mar 17 10:34:20 2023,2,1679070860000,41.800,13.360,10.000,12.023,0.066,-0.053,-1.413,0,0,19,0.842,6,-1.000,0.953,4.079,0.035,0x1fff
Fri Mar 17 10:44:20 2023,2,1679071460000,41.200,13.372,12.188,14.276,0.065,-0.052,-1.414,0,0,21,0.840,6,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 10:54:20 2023,2,1679072060000,41.400,13.392,13.000,15.378,0.065,-0.051,-1.414,0,0,22,0.839,6,-1.000,0.956,4.079,0.035,0x1fff
Fri Mar 17 11:04:20 2023,2,1679072660000,42.000,13.408,12.938,15.378,0.064,-0.051,-1.414,0,0,23,0.839,6,-1.000,0.956,4.079,0.035,0x1fff
Fri Mar 17 11:14:20 2023,2,1679073260000,41.400,13.424,14.125,16.289,0.064,-0.050,-1.414,0,0,23,0.837,6,-1.000,0.958,4.079,0.035,0x1fff
Fri Mar 17 11:24:20 2023,2,1679073860000,41.400,13.432,15.875,17.822,0.063,-0.050,-1.415,0,0,25,0.836,6,-1.000,0.959,4.079,0.035,0x1fff
Fri Mar 17 11:34:20 2023,2,1679074460000,38.500,13.444,17.500,19.643,0.063,-0.050,-1.415,0,0,27,0.835,8,-1.000,0.960,4.079,0.035,0x1fff
Fri Mar 17 11:44:20 2023,2,1679075060000,38.100,13.460,17.563,19.643,0.062,-0.049,-1.415,0,0,27,0.835,6,-1.000,0.960,4.079,0.035,0x1fff
Fri Mar 17 11:54:20 2023,2,1679075660000,41.700,13.476,17.813,19.931,0.062,-0.049,-1.415,0,0,28,0.835,6,-1.000,0.960,4.079,0.035,0x1fff
Fri Mar 17 12:04:20 2023,2,1679076260000,41.400,13.488,13.938,16.816,0.064,-0.051,-1.416,0,0,24,0.838,7,-1.000,0.957,4.079,0.035,0x1fff
Fri Mar 17 12:14:20 2023,2,1679076860000,41.600,13.504,9.688,12.694,0.067,-0.054,-1.416,0,0,19,0.839,6,-1.000,0.956,4.079,0.035,0x1fff
Fri Mar 17 12:24:20 2023,2,1679077460000,39.900,13.512,8.188,10.969,0.067,-0.054,-1.416,0,0,18,0.840,6,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 12:34:20 2023,2,1679078060000,38.100,13.528,7.813,10.777,0.067,-0.055,-1.416,0,0,18,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 12:44:20 2023,2,1679078660000,41.300,13.536,7.500,10.394,0.067,-0.055,-1.416,0,0,17,0.840,6,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 12:54:20 2023,2,1679079260000,41.100,13.540,7.438,10.298,0.067,-0.054,-1.417,0,0,17,0.843,6,-1.000,0.952,4.079,0.035,0x1fff
Fri Mar 17 13:04:20 2023,2,1679079860000,39.400,13.552,7.375,10.442,0.067,-0.055,-1.417,0,0,17,0.841,6,-1.000,0.954,4.079,0.035,0x1fff
Fri Mar 17 13:14:20 2023,2,1679080460000,41.300,13.560,7.313,10.154,0.067,-0.055,-1.417,0,0,17,0.840,6,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 13:24:20 2023,2,1679081060000,41.000,13.556,7.250,10.394,0.068,-0.055,-1.417,0,0,17,0.840,7,-1.000,0.955,4.079,0.035,0x1fff
Fri Mar 17 13:34:20 2023,2,1679081660000,40.400,13.564,6.813,9.867,0.068,-0.055,-1.417,0,0,16,0.845,6,-1.000,0.950,4.079,0.035,0x1fff
Fri Mar 17 13:44:20 2023,2,1679082260000,40.700,13.564,6.125,9.196,0.068,-0.055,-1.418,0,0,16,0.846,6,-1.000,0.949,4.079,0.035,0x1fff
Fri Mar 17 13:54:20 2023,2,1679082860000,36.500,13.568,5.625,8.861,0.068,-0.055,-1.418,0,0,15,0.846,6,-1.000,0.949,4.079,0.035,0x1fff
Fri Mar 17 14:04:20 2023,2,1679083460000,38.800,13.568,6.000,9.196,0.068,-0.055,-1.418,0,0,16,0.842,6,-1.000,0.953,4.079,0.035,0x1fff
Fri Mar 17 14:14:20 2023,2,1679084060000,37.100,13.568,6.625,9.723,0.068,-0.055,-1.418,0,0,16,0.841,6,-1.000,0.954,4.079,0.035,0x1fff
Fri Mar 17 14:24:20 2023,2,1679084660000,40.800,13.568,7.125,10.250,0.068,-0.055,-1.418,0,0,17,0.845,6,-1.000,0.950,4.079,0.035,0x1ffe
Fri Mar 17 14:34:20 2023,2,1679085260000,41.300,13.564,7.500,10.442,0.068,-0.055,-1.419,0,0,17,0.841,6,-1.000,0.954,4.079,0.035,0x1fff
Fri Mar 17 14:44:20 2023,2,1679085860000,41.700,13.548,7.813,10.825,0.067,-0.055,-1.419,0,0,17,0.843,6,-1.000,0.952,4.079,0.035,0x1fff
Fri Mar 17 14:54:20 2023,2,1679086460000,40.400,13.536,7.938,11.305,0.068,-0.055,-1.419,0,0,18,0.844,7,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 15:04:20 2023,2,1679087060000,40.500,13.608,7.938,10.969,0.068,-0.055,-1.419,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 15:14:20 2023,2,1679087660000,41.200,13.612,8.000,11.113,0.067,-0.054,-1.420,0,0,18,0.843,6,-1.000,0.952,4.079,0.035,0x1fff
Fri Mar 17 15:24:20 2023,2,1679088260000,40.500,13.620,7.875,11.113,0.067,-0.054,-1.420,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 15:34:20 2023,2,1679088860000,40.900,13.628,8.000,11.113,0.067,-0.055,-1.420,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 15:44:20 2023,2,1679089460000,40.700,13.640,8.125,11.017,0.067,-0.054,-1.420,0,0,18,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 15:54:20 2023,2,1679090060000,37.300,13.640,8.125,11.161,0.067,-0.054,-1.421,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:04:20 2023,2,1679090660000,40.900,13.652,8.063,11.017,0.067,-0.054,-1.421,0,0,18,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:14:20 2023,2,1679091260000,40.600,13.660,8.000,11.209,0.067,-0.055,-1.421,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:24:20 2023,2,1679091860000,41.400,13.668,8.063,11.209,0.067,-0.054,-1.421,0,0,18,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:34:20 2023,2,1679092460000,40.300,13.676,7.938,11.161,0.066,-0.054,-1.422,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:44:20 2023,2,1679093060000,41.100,13.688,7.625,10.825,0.068,-0.055,-1.422,0,0,17,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 16:54:20 2023,2,1679093660000,36.900,13.700,7.563,10.682,0.067,-0.054,-1.422,0,0,16,0.844,6,-1.000,0.951,4.079,0.035,0x1fff
Fri Mar 17 17:04:20 2023,2,1679094260000,38.400,13.704,7.625,10.777,0.067,-0.054,-1.422,0,0,17,0.844,6,-1.000,0.951,4.114,0.000,0x1fff
Fri Mar 17 17:14:20 2023,2,1679094860000,40.300,13.696,7.500,10.442,0.068,-0.055,-1.422,0,0,17,0.844,7,-1.000,0.951,4.114,0.000,0x1fff
Fri Mar 17 17:24:20 2023,2,1679095460000,40.300,13.696,7.313,10.442,0.068,-0.055,-1.423,0,0,16,0.844,6,-1.000,0.951,4.114,0.000,0x1fff
Fri Mar 17 17:34:20 2023,2,1679096060000,36.700,13.696,6.938,10.059,0.068,-0.055,-1.423,0,0,16,0.845,6,-1.000,0.950,4.114,0.000,0x1fff
Fri Mar 17 17:44:20 2023,2,1679096660000,40.200,13.692,6.313,9.436,0.068,-0.054,-1.423,0,0,15,0.845,6,-1.000,0.950,4.114,0.000,0x1fff
Fri Mar 17 17:54:20 2023,2,1679097260000,37.500,13.680,5.875,8.861,0.068,-0.055,-1.423,0,0,15,0.846,6,-1.000,0.949,4.114,0.000,0x1fff
Fri Mar 17 18:04:20 2023,2,1679097860000,40.500,13.672,5.438,8.573,0.068,-0.055,-1.424,0,0,15,0.846,6,-1.000,0.949,4.114,0.000,0x1fff
Fri Mar 17 18:14:20 2023,2,1679098460000,39.600,13.660,4.813,7.806,0.068,-0.055,-1.424,0,0,13,0.848,6,-1.000,0.947,4.114,0.000,0x1fff
Fri Mar 17 18:24:20 2023,2,1679099060000,40.000,13.644,4.000,7.087,0.068,-0.055,-1.424,0,0,13,0.848,6,-1.000,0.947,4.114,0.000,0x1fff
Fri Mar 17 18:34:20 2023,2,1679099660000,40.000,13.624,3.375,6.608,0.068,-0.055,-1.424,0,0,12,0.848,6,-1.000,0.947,4.114,0.000,0x1fff
Fri Mar 17 18:44:20 2023,2,1679100260000,40.300,13.604,2.688,6.033,0.069,-0.056,-1.424,0,0,11,0.849,7,-1.000,0.946,4.114,0.000,0x1fff
Fri Mar 17 18:54:20 2023,2,1679100860000,39.800,13.596,1.750,4.883,0.069,-0.057,-1.425,0,0,10,0.850,6,-1.000,0.945,4.114,0.000,0x1fff
Fri Mar 17 19:04:20 2023,2,1679101460000,38.400,13.588,1.063,4.452,0.070,-0.057,-1.425,0,0,9,0.850,6,-1.000,0.945,4.114,0.000,0x1fff
Fri Mar 17 19:14:20 2023,2,1679102060000,37.900,13.568,0.125,3.301,0.069,-0.056,-1.425,0,0,9,0.851,7,-1.000,0.944,4.114,0.000,0x1fff
Fri Mar 17 19:24:20 2023,2,1679102660000,39.500,13.552,-0.750,2.487,0.070,-0.057,-1.425,0,0,7,0.843,6,-1.000,0.952,4.114,0.000,0x1fff
Fri Mar 17 19:34:20 2023,2,1679103260000,39.300,13.536,-1.563,1.864,0.071,-0.057,-1.425,0,0,7,0.843,6,-1.000,0.952,4.114,0.000,0x1fff
Fri Mar 17 19:44:20 2023,2,1679103860000,37.800,13.520,-2.500,0.810,0.070,-0.057,-1.426,0,0,6,0.844,7,-1.000,0.951,4.114,0.000,0x1fff
Fri Mar 17 19:54:20 2023,2,1679104460000,34.600,13.504,-3.063,0.282,0.070,-0.057,-1.426,0,0,5,0.844,7,-1.000,0.951,4.114,0.000,0x1fff
Fri Mar 17 20:04:20 2023,2,1679105060000,39.500,13.488,-3.625,-0.389,0.071,-0.057,-1.426,0,0,5,0.841,6,-1.000,0.954,4.114,0.000,0x1fff
Fri Mar 17 20:14:20 2023,2,1679105660000,40.800,13.476,-4.188,-0.676,0.071,-0.056,-1.426,0,0,4,0.841,6,-1.000,0.954,4.114,0.000,0x1fff
Fri Mar 17 20:24:20 2023,2,1679106260000,35.700,13.460,-4.563,-1.155,0.071,-0.057,-1.426,0,0,3,0.835,6,-1.000,0.960,4.114,0.015,0x1fff
Fri Mar 17 20:34:20 2023,2,1679106860000,39.600,13.444,-4.750,-1.443,0.071,-0.058,-1.427,0,0,4,0.835,6,-1.000,0.960,4.114,0.015,0x1fff
Fri Mar 17 20:44:20 2023,2,1679107460000,39.700,13.436,-4.938,-1.730,0.071,-0.056,-1.427,0,0,3,0.835,6,-1.000,0.960,4.114,0.015,0x1fff
Fri Mar 17 20:54:20 2023,2,1679108060000,39.200,13.424,-5.125,-1.874,0.071,-0.057,-1.427,0,0,3,0.835,6,-1.000,0.960,4.114,0.015,0x1fff
Fri Mar 17 21:04:20 2023,2,1679108660000,40.000,13.416,-5.375,-2.066,0.070,-0.056,-1.427,0,0,3,0.832,6,-1.000,0.963,4.114,0.018,0x1fff
Fri Mar 17 21:14:20 2023,2,1679109260000,36.100,13.404,-5.313,-1.826,0.071,-0.057,-1.428,0,0,3,0.834,6,-1.000,0.961,4.114,0.018,0x1fff
Fri Mar 17 21:24:20 2023,2,1679109860000,39.500,13.396,-5.688,-2.353,0.071,-0.057,-1.428,0,0,3,0.830,6,-1.000,0.965,4.114,0.020,0x1fff
Fri Mar 17 21:34:20 2023,2,1679110460000,39.400,13.388,-6.250,-2.881,0.072,-0.057,-1.428,0,0,2,0.835,7,-1.000,0.960,4.114,0.020,0x1fff
Fri Mar 17 21:44:20 2023,2,1679111060000,39.900,13.384,-6.625,-3.264,0.072,-0.057,-1.428,0,0,1,0.828,6,-1.000,0.967,4.114,0.022,0x1fff
Fri Mar 17 21:54:20 2023,2,1679111660000,39.800,13.372,-6.750,-3.312,0.071,-0.057,-1.429,0,0,2,0.828,6,-1.000,0.967,4.114,0.022,0x1fff
Fri Mar 17 22:04:20 2023,2,1679112260000,40.000,13.364,-7.000,-3.551,0.071,-0.057,-1.429,0,0,1,0.828,7,-1.000,0.967,4.114,0.022,0x1fff
Fri Mar 17 22:14:20 2023,2,1679112860000,34.900,13.356,-7.000,-3.839,0.071,-0.057,-1.429,0,0,1,0.828,7,-1.000,0.967,4.114,0.022,0x1fff
Fri Mar 17 22:24:20 2023,2,1679113460000,34.800,13.348,-7.000,-3.456,0.072,-0.057,-1.429,0,0,1,0.825,6,-1.000,0.970,4.114,0.025,0x1fff
Fri Mar 17 22:34:20 2023,2,1679114060000,36.200,13.344,-6.875,-3.599,0.071,-0.057,-1.429,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 22:44:20 2023,2,1679114660000,35.300,13.340,-6.938,-3.456,0.071,-0.057,-1.430,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 22:54:20 2023,2,1679115260000,40.500,13.336,-7.125,-3.743,0.071,-0.057,-1.430,0,0,1,0.828,7,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 23:04:20 2023,2,1679115860000,39.800,13.328,-7.375,-4.366,0.072,-0.056,-1.430,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 23:14:20 2023,2,1679116460000,39.800,13.320,-6.875,-3.551,0.071,-0.057,-1.430,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 23:24:20 2023,2,1679117060000,38.800,13.316,-6.813,-3.456,0.071,-0.057,-1.431,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 23:34:20 2023,2,1679117660000,39.900,13.316,-6.688,-3.024,0.071,-0.057,-1.431,0,0,1,0.833,6,-1.000,0.962,4.114,0.025,0x1fff
Fri Mar 17 23:44:20 2023,2,1679118260000,39.800,13.312,-7.125,-4.127,0.071,-0.058,-1.431,0,0,1,0.828,6,-1.000,0.967,4.114,0.025,0x1fff
Fri Mar 17 23:54:20 2023,2,1679118860000,39.000,13.308,-7.250,-3.983,0.072,-0.057,-1.431,0,0,1,0.828,6,-1.000,0.966,4.114,0.025,0x1fff
Sat Mar 18 00:04:20 2023,2,1679119460000,39.900,13.304,-7.625,-4.510,0.072,-0.057,-1.431,0,0,0,0.822,6,-1.000,0.972,4.114,0.027,0x1fff
Sat Mar 18 00:14:20 2023,2,1679120060000,37.300,13.300,-8.063,-5.037,0.072,-0.057,-1.432,0,0,0,0.825,6,-1.000,0.970,4.114,0.027,0x1fff
Sat Mar 18 00:24:20 2023,2,1679120660000,39.700,13.296,-7.875,-4.654,0.072,-0.057,-1.432,0,0,0,0.823,6,-1.000,0.972,4.114,0.027,0x1ffe
Sat Mar 18 00:34:20 2023,2,1679121260000,39.700,13.292,-8.000,-4.654,0.072,-0.057,-1.432,0,0,0,0.822,6,-1.000,0.972,4.114,0.027,0x1fff
Sat Mar 18 00:44:20 2023,2,1679121860000,38.100,13.292,-8.563,-5.325,0.072,-0.056,-1.432,0,0,0,0.822,6,-1.000,0.972,4.114,0.027,0x1fff
Sat Mar 18 00:54:20 2023,2,1679122460000,37.700,13.284,-8.813,-5.564,0.073,-0.057,-1.432,0,0,0,0.821,7,-1.000,0.973,4.114,0.028,0x1fff
Sat Mar 18 01:04:20 2023,2,1679123060000,39.700,13.284,-8.250,-5.420,0.072,-0.057,-1.433,0,0,0,0.822,6,-1.000,0.972,4.114,0.028,0x1fff
Sat Mar 18 01:14:20 2023,2,1679123660000,40.100,13.284,-8.313,-5.325,0.072,-0.056,-1.433,0,0,0,0.825,6,-1.000,0.970,4.114,0.028,0x1fff
Sat Mar 18 01:24:20 2023,2,1679124260000,39.600,13.276,-8.563,-5.325,0.071,-0.056,-1.433,0,0,0,0.825,6,-1.000,0.970,4.114,0.028,0x1fff
Sat Mar 18 01:34:20 2023,2,1679124860000,39.600,13.276,-9.000,-6.043,0.071,-0.056,-1.433,0,0,-1,0.820,6,-1.000,0.975,4.114,0.030,0x1ffe
Sat Mar 18 01:44:20 2023,2,1679125460000,38.200,13.276,-9.250,-6.235,0.071,-0.056,-1.433,0,0,-1,0.823,6,-1.000,0.972,4.114,0.030,0x1ffe
Sat Mar 18 01:54:20 2023,2,1679126060000,39.600,13.276,-9.313,-6.283,0.073,-0.057,-1.434,0,0,-1,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 02:04:20 2023,2,1679126660000,37.300,13.272,-9.375,-6.379,0.073,-0.057,-1.434,0,0,-1,0.820,6,-1.000,0.974,4.114,0.030,0x1fff
Sat Mar 18 02:14:20 2023,2,1679127260000,39.500,13.268,-9.375,-6.379,0.073,-0.057,-1.434,0,0,-1,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 02:24:20 2023,2,1679127860000,39.600,13.272,-10.188,-7.289,0.073,-0.056,-1.435,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 02:34:20 2023,2,1679128460000,39.400,13.268,-10.875,-7.769,0.073,-0.056,-1.435,0,0,-2,0.822,7,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 02:44:20 2023,2,1679129060000,39.600,13.268,-10.688,-7.481,0.073,-0.057,-1.435,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 02:54:20 2023,2,1679129660000,38.900,13.264,-10.625,-7.769,0.072,-0.056,-1.435,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 03:04:20 2023,2,1679130260000,39.600,13.264,-10.750,-7.769,0.074,-0.056,-1.435,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
