DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/12/2024 9:05:30 PM,208,2,128,1710299130000,40.000,13.152,0.875,4.452,0.025,0.836,-0.548,0.002,0.040,-0.032,-1.160,0,0,10,10,0.843,0.775,0.803,5,0x17,-3,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/12/2024 9:15:30 PM,208,2,128,1710299730000,34.900,13.152,1.000,4.452,0.025,0.836,-0.548,0.002,0.040,-0.032,-1.161,0,0,10,10,0.841,0.773,0.801,5,0x17,-3,-1.000,0.824,3.606,0.000,0.281,-1.000,0x1fff
3/12/2024 9:25:30 PM,208,2,128,1710300330000,35.500,13.152,1.125,4.787,0.026,0.836,-0.548,0.002,0.040,-0.032,-1.161,0,0,10,10,0.841,0.773,0.801,5,0x17,-3,-1.000,0.824,3.606,0.000,0.281,-1.000,0x1fff
3/12/2024 9:35:30 PM,208,2,128,1710300930000,36.300,13.152,1.625,5.218,0.025,0.836,-0.549,0.002,0.040,-0.031,-1.161,0,0,10,10,0.849,0.781,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 9:45:30 PM,208,2,128,1710301530000,39.900,13.148,2.625,6.225,0.025,0.836,-0.549,0.002,0.040,-0.032,-1.161,0,0,11,11,0.850,0.782,0.809,6,0x17,-1,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 9:55:30 PM,208,2,128,1710302130000,40.400,13.148,3.875,7.423,0.026,0.836,-0.549,0.002,0.041,-0.032,-1.161,0,0,12,12,0.850,0.782,0.808,5,0x17,0,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 10:05:30 PM,208,2,128,1710302730000,40.400,13.144,4.625,8.285,0.025,0.836,-0.549,0.002,0.040,-0.031,-1.162,0,0,13,13,0.850,0.782,0.807,6,0x17,0,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/12/2024 10:15:30 PM,208,2,128,1710303330000,38.800,13.144,4.125,7.854,0.025,0.836,-0.549,0.002,0.040,-0.031,-1.162,0,0,14,13,0.850,0.782,0.807,5,0x17,0,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/12/2024 10:25:30 PM,208,2,128,1710303930000,39.600,13.144,3.563,7.135,0.025,0.836,-0.549,0.002,0.040,-0.031,-1.162,0,0,13,12,0.850,0.782,0.808,5,0x17,-1,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1ffe
3/12/2024 10:35:30 PM,208,2,128,1710304530000,38.700,13.140,3.313,6.944,0.025,0.835,-0.549,0.002,0.040,-0.032,-1.162,0,0,13,12,0.850,0.782,0.808,5,0x17,-1,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 10:45:30 PM,208,2,128,1710305130000,38.200,13.140,2.438,5.841,0.025,0.835,-0.549,0.002,0.039,-0.032,-1.163,0,0,13,11,0.850,0.782,0.809,6,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 10:55:30 PM,208,2,128,1710305730000,35.300,13.144,1.813,5.362,0.025,0.835,-0.549,0.002,0.040,-0.032,-1.163,0,0,12,10,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 11:05:30 PM,208,2,128,1710306330000,40.200,13.140,1.250,4.883,0.025,0.835,-0.549,0.002,0.040,-0.031,-1.163,0,0,11,10,0.849,0.781,0.809,5,0x17,-3,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 11:15:30 PM,208,2,128,1710306930000,39.900,13.136,0.625,4.164,0.025,0.835,-0.549,0.002,0.040,-0.031,-1.163,0,0,11,9,0.847,0.779,0.808,5,0x17,-4,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/12/2024 11:25:30 PM,208,2,128,1710307530000,40.300,13.140,0.188,3.781,0.025,0.835,-0.550,0.002,0.040,-0.032,-1.163,0,0,10,9,0.843,0.775,0.804,5,0x17,-4,-1.000,0.821,3.606,0.000,0.280,-1.000,0x1fff
3/12/2024 11:35:30 PM,208,2,128,1710308130000,36.000,13.136,0.375,3.924,0.026,0.835,-0.550,0.003,0.040,-0.033,-1.164,0,0,10,9,0.844,0.776,0.805,5,0x17,-4,-1.000,0.820,3.606,0.000,0.280,-1.000,0x1fff
3/12/2024 11:45:30 PM,208,2,128,1710308730000,39.800,13.136,0.375,4.164,0.025,0.835,-0.550,0.002,0.039,-0.032,-1.164,0,0,10,9,0.844,0.776,0.805,5,0x17,-4,-1.000,0.820,3.606,0.000,0.280,-1.000,0x1fff
3/12/2024 11:55:30 PM,208,2,128,1710309330000,39.700,13.136,0.313,3.829,0.026,0.835,-0.550,0.002,0.041,-0.033,-1.164,0,0,10,9,0.840,0.772,0.801,5,0x17,-4,-1.000,0.824,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 12:05:30 AM,208,2,128,1710309930000,42.700,13.136,0.500,4.068,0.026,0.835,-0.550,0.003,0.040,-0.033,-1.164,0,0,10,9,0.847,0.779,0.808,5,0x17,-4,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 12:15:30 AM,208,2,128,1710310530000,40.200,13.132,0.813,4.452,0.025,0.835,-0.550,0.002,0.040,-0.032,-1.165,0,0,10,10,0.841,0.773,0.802,5,0x17,-3,-1.000,0.823,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 12:25:30 AM,208,2,128,1710311130000,38.600,13.132,0.813,4.356,0.026,0.835,-0.550,0.002,0.040,-0.032,-1.165,0,0,10,10,0.847,0.779,0.808,5,0x17,-3,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 12:35:30 AM,208,2,128,1710311730000,37.600,13.132,1.000,4.500,0.026,0.835,-0.550,0.002,0.040,-0.032,-1.165,0,0,10,9,0.847,0.779,0.807,5,0x17,-3,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 12:45:30 AM,208,2,128,1710312330000,39.800,13.132,1.250,4.883,0.025,0.835,-0.550,0.002,0.040,-0.032,-1.165,0,0,10,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 12:55:30 AM,208,2,128,1710312930000,37.500,13.132,1.188,4.643,0.026,0.835,-0.550,0.002,0.041,-0.032,-1.165,0,0,11,10,0.847,0.779,0.807,5,0x17,-3,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 1:05:30 AM,208,2,128,1710313530000,40.200,13.128,1.500,4.883,0.025,0.834,-0.550,0.002,0.040,-0.032,-1.166,0,0,11,10,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 1:15:30 AM,208,2,128,1710314130000,35.100,13.128,2.313,5.937,0.026,0.834,-0.551,0.002,0.040,-0.032,-1.166,0,0,11,11,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 1:25:30 AM,208,2,128,1710314730000,40.300,13.124,2.250,5.841,0.025,0.834,-0.551,0.002,0.040,-0.031,-1.166,0,0,12,11,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 1:35:30 AM,208,2,128,1710315330000,40.200,13.128,2.188,5.746,0.025,0.834,-0.551,0.002,0.040,-0.031,-1.166,0,0,12,11,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1ffe
3/13/2024 1:45:30 AM,208,2,128,1710315930000,40.000,13.128,2.000,5.698,0.025,0.834,-0.551,0.002,0.040,-0.032,-1.167,0,0,12,11,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 1:55:30 AM,208,2,128,1710316530000,40.100,13.128,1.563,5.314,0.025,0.834,-0.551,0.002,0.040,-0.032,-1.167,0,0,11,10,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 2:05:30 AM,208,2,128,1710317130000,37.900,13.124,1.500,5.027,0.025,0.834,-0.551,0.002,0.040,-0.032,-1.167,0,0,11,10,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1ffe
3/13/2024 2:15:30 AM,208,2,128,1710317730000,40.400,13.124,1.875,5.410,0.026,0.834,-0.551,0.002,0.040,-0.032,-1.167,0,0,11,11,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 2:25:30 AM,208,2,128,1710318330000,38.100,13.124,1.813,5.314,0.026,0.834,-0.551,0.002,0.041,-0.032,-1.167,0,0,11,11,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 2:35:30 AM,208,2,128,1710318930000,40.100,13.124,1.688,5.362,0.026,0.834,-0.551,0.002,0.040,-0.032,-1.168,0,0,11,10,0.850,0.782,0.810,5,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 2:45:30 AM,208,2,128,1710319530000,40.200,13.124,2.063,5.937,0.026,0.834,-0.551,0.002,0.041,-0.032,-1.168,0,0,11,11,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 2:55:30 AM,208,2,128,1710320130000,40.700,13.124,1.938,5.650,0.026,0.834,-0.552,0.002,0.040,-0.032,-1.168,0,0,11,10,0.850,0.782,0.809,5,0x17,-2,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:05:30 AM,208,2,128,1710320730000,35.300,13.120,1.688,5.314,0.025,0.834,-0.552,0.002,0.040,-0.032,-1.168,0,0,11,10,0.850,0.782,0.810,6,0x17,-2,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:15:30 AM,208,2,128,1710321330000,39.400,13.120,1.250,4.883,0.025,0.834,-0.552,0.002,0.040,-0.032,-1.169,0,0,11,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:25:30 AM,208,2,128,1710321930000,39.900,13.124,0.875,4.452,0.025,0.834,-0.552,0.002,0.040,-0.031,-1.169,0,0,11,9,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:35:30 AM,208,2,128,1710322530000,40.200,13.120,1.000,4.452,0.026,0.834,-0.552,0.002,0.041,-0.032,-1.169,0,0,10,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:45:30 AM,208,2,128,1710323130000,38.900,13.116,0.875,4.452,0.026,0.833,-0.552,0.002,0.041,-0.032,-1.169,0,0,10,10,0.849,0.781,0.809,5,0x17,-3,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 3:55:30 AM,208,2,128,1710323730000,40.400,13.120,0.625,4.116,0.025,0.833,-0.552,0.002,0.039,-0.031,-1.170,0,0,10,9,0.847,0.779,0.808,5,0x17,-3,-1.000,0.817,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:05:30 AM,208,2,128,1710324330000,39.800,13.116,0.375,3.924,0.025,0.833,-0.552,0.002,0.040,-0.032,-1.170,0,0,10,9,0.849,0.781,0.810,5,0x17,-4,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:15:30 AM,208,2,128,1710324930000,40.900,13.116,1.000,4.452,0.025,0.833,-0.552,0.003,0.039,-0.032,-1.170,0,0,10,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:25:30 AM,208,2,128,1710325530000,40.000,13.120,1.375,5.027,0.026,0.833,-0.552,0.002,0.041,-0.032,-1.170,0,0,10,10,0.849,0.781,0.809,5,0x17,-3,-1.000,0.816,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:35:30 AM,208,2,128,1710326130000,39.900,13.116,1.313,4.883,0.025,0.833,-0.552,0.002,0.039,-0.032,-1.170,0,0,11,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:45:30 AM,208,2,128,1710326730000,35.900,13.116,0.500,4.260,0.025,0.833,-0.553,0.002,0.040,-0.032,-1.171,0,0,11,9,0.849,0.781,0.810,5,0x17,-4,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 4:55:30 AM,208,2,128,1710327330000,40.200,13.116,0.125,3.733,0.026,0.833,-0.553,0.002,0.041,-0.032,-1.171,0,0,10,9,0.846,0.778,0.807,5,0x17,-4,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 5:05:30 AM,208,2,128,1710327930000,35.700,13.116,0.438,3.972,0.026,0.833,-0.553,0.002,0.041,-0.032,-1.171,0,0,10,9,0.846,0.778,0.807,5,0x17,-3,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 5:15:30 AM,208,2,128,1710328530000,41.300,13.112,0.813,4.164,0.026,0.833,-0.553,0.002,0.040,-0.032,-1.171,0,0,10,9,0.849,0.781,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 5:25:30 AM,208,2,128,1710329130000,40.100,13.112,1.000,4.643,0.026,0.833,-0.553,0.002,0.040,-0.032,-1.172,0,0,10,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 5:35:30 AM,208,2,128,1710329730000,40.900,13.112,1.000,4.500,0.026,0.833,-0.553,0.002,0.040,-0.033,-1.172,0,0,10,10,0.850,0.782,0.810,5,0x17,-3,-1.000,0.815,3.606,0.000,0.278,-1.000,0x1fff
3/13/2024 5:45:30 AM,208,2,128,1710330330000,36.700,13.112,0.813,4.452,0.026,0.833,-0.553,0.002,0.041,-0.033,-1.172,0,0,10,10,0.850,0.782,0.811,5,0x17,-3,-1.000,0.814,3.606,0.000,0.277,-1.000,0x1fff
3/13/2024 5:55:30 AM,208,2,128,1710330930000,39.900,13.112,0.438,3.781,0.026,0.833,-0.553,0.002,0.040,-0.032,-1.172,0,0,10,9,0.850,0.782,0.811,5,0x17,-4,-1.000,0.814,3.606,0.000,0.277,-1.000,0x1fff
3/13/2024 6:05:30 AM,208,2,128,1710331530000,40.100,13.112,0.313,3.924,0.025,0.833,-0.553,0.002,0.040,-0.032,-1.172,0,0,10,9,0.850,0.782,0.811,5,0x17,-4,-1.000,0.814,3.606,0.000,0.277,-1.000,0x1fff
3/13/2024 6:15:30 AM,208,2,128,1710332130000,39.700,13.112,0.188,3.637,0.026,0.833,-0.553,0.002,0.040,-0.032,-1.173,0,0,10,9,0.846,0.778,0.807,5,0x17,-4,-1.000,0.818,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 6:25:30 AM,208,2,128,1710332730000,40.200,13.112,-0.250,3.397,0.025,0.832,-0.553,0.002,0.040,-0.031,-1.173,0,0,10,8,0.841,0.773,0.803,5,0x17,-4,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/13/2024 6:35:30 AM,208,2,128,1710333330000,38.900,13.108,-0.813,3.014,0.025,0.832,-0.554,0.002,0.040,-0.032,-1.173,0,0,9,8,0.844,0.776,0.806,5,0x17,-5,-1.000,0.819,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 6:45:30 AM,208,2,128,1710333930000,35.200,13.108,-0.938,2.678,0.026,0.832,-0.554,0.003,0.040,-0.033,-1.173,0,0,9,7,0.841,0.773,0.803,5,0x17,-5,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/13/2024 6:55:30 AM,208,2,128,1710334530000,40.800,13.108,-1.063,2.391,0.025,0.832,-0.554,0.002,0.040,-0.032,-1.174,0,0,8,8,0.844,0.776,0.806,5,0x17,-5,-1.000,0.819,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 7:05:30 AM,208,2,128,1710335130000,37.500,13.108,-1.125,2.535,0.026,0.832,-0.554,0.002,0.040,-0.032,-1.174,0,0,8,7,0.840,0.772,0.802,5,0x17,-5,-1.000,0.823,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 7:15:30 AM,208,2,128,1710335730000,38.300,13.108,-0.938,2.774,0.026,0.832,-0.554,0.002,0.040,-0.032,-1.174,0,0,8,8,0.840,0.772,0.802,5,0x17,-5,-1.000,0.823,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 7:25:30 AM,208,2,128,1710336330000,39.000,13.108,-0.750,2.870,0.025,0.832,-0.554,0.002,0.040,-0.032,-1.174,0,0,8,8,0.844,0.776,0.806,5,0x17,-5,-1.000,0.819,3.606,0.000,0.279,-1.000,0x1fff
3/13/2024 7:35:30 AM,208,2,128,1710336930000,39.900,13.104,-1.000,2.535,0.026,0.832,-0.554,0.003,0.040,-0.033,-1.174,0,0,9,8,0.840,0.772,0.802,5,0x17,-5,-1.000,0.823,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 7:45:30 AM,208,2,128,1710337530000,39.900,13.108,-1.375,2.343,0.025,0.832,-0.554,0.002,0.040,-0.032,-1.175,0,0,8,7,0.840,0.772,0.803,6,0x17,-5,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/13/2024 7:55:30 AM,208,2,128,1710338130000,40.900,13.108,-1.750,1.528,0.025,0.832,-0.554,0.003,0.039,-0.033,-1.175,0,0,8,7,0.840,0.772,0.803,5,0x17,-6,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/13/2024 8:05:30 AM,208,2,128,1710338730000,38.300,13.104,-1.688,1.816,0.025,0.832,-0.554,0.002,0.039,-0.031,-1.175,0,0,8,7,0.840,0.772,0.803,6,0x17,-6,-1.000,0.822,3.606,0.000,0.280,-1.000,0x1fff
3/13/2024 8:15:30 AM,208,2,128,1710339330000,36.500,13.112,-0.750,2.678,0.026,0.832,-0.554,0.002,0.041,-0.033,-1.175,0,0,8,7,0.840,0.772,0.802,5,0x17,-4,-1.000,0.823,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 8:25:30 AM,208,2,128,1710339930000,38.000,13.112,0.000,3.110,0.026,0.832,-0.555,0.003,0.040,-0.033,-1.176,0,0,9,8,0.840,0.772,0.801,5,0x17,-4,-1.000,0.824,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 8:35:30 AM,208,2,128,1710340530000,39.700,13.116,0.750,3.972,0.026,0.832,-0.555,0.002,0.041,-0.032,-1.176,0,0,9,9,0.840,0.772,0.801,5,0x17,-3,-1.000,0.824,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 8:45:30 AM,208,2,128,1710341130000,38.700,13.124,1.125,4.500,0.026,0.832,-0.555,0.002,0.041,-0.033,-1.176,0,0,10,10,0.840,0.772,0.800,5,0x17,-3,-1.000,0.825,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 8:55:30 AM,208,2,128,1710341730000,40.200,13.124,1.563,4.979,0.026,0.832,-0.555,0.002,0.041,-0.033,-1.176,0,0,11,10,0.840,0.772,0.800,5,0x17,-2,-1.000,0.825,3.606,0.000,0.281,-1.000,0x1fff
3/13/2024 9:05:30 AM,208,2,128,1710342330000,41.400,13.128,2.375,5.698,0.026,0.831,-0.555,0.002,0.041,-0.033,-1.176,0,0,11,11,0.840,0.772,0.799,5,0x17,-2,-1.000,0.826,3.606,0.000,0.282,-1.000,0x1fff
3/13/2024 9:15:30 AM,208,2,128,1710342930000,40.500,13.132,2.938,6.225,0.026,0.831,-0.555,0.002,0.040,-0.032,-1.177,0,0,12,12,0.840,0.772,0.799,5,0x17,-1,-1.000,0.826,3.606,0.000,0.282,-1.000,0x1fff
3/13/2024 9:25:30 AM,208,2,128,1710343530000,40.900,13.136,3.125,6.560,0.026,0.831,-0.555,0.002,0.041,-0.032,-1.177,0,0,12,12,0.840,0.772,0.798,6,0x17,-1,-1.000,0.827,3.606,0.000,0.282,-1.000,0x1fff
3/13/2024 9:35:30 AM,208,2,128,1710344130000,39.000,13.140,3.438,6.752,0.025,0.831,-0.555,0.002,0.040,-0.032,-1.177,0,0,13,12,0.840,0.772,0.798,5,0x17,-1,-1.000,0.827,3.606,0.000,0.282,-1.000,0x1fff
3/13/2024 9:45:30 AM,208,2,128,1710344730000,41.200,13.148,3.813,6.992,0.026,0.831,-0.555,0.002,0.040,-0.032,-1.177,0,0,13,13,0.840,0.772,0.798,5,0x17,0,-1.000,0.827,3.606,0.000,0.282,-1.000,0x1fff
3/13/2024 9:55:30 AM,208,2,128,1710345330000,39.100,13.156,4.313,7.279,0.025,0.831,-0.555,0.002,0.040,-0.031,-1.178,0,0,14,13,0.840,0.772,0.797,5,0x17,0,-1.000,0.828,3.606,0.000,0.283,-1.000,0x1fff
3/13/2024 10:05:30 AM,208,2,128,1710345930000,40.800,13.160,4.563,7.758,0.026,0.831,-0.556,0.002,0.040,-0.032,-1.178,0,0,14,14,0.839,0.771,0.796,5,0x17,0,-1.000,0.829,3.606,0.000,0.283,-1.000,0x1fff
3/13/2024 10:15:30 AM,208,2,128,1710346530000,41.300,13.168,5.000,8.285,0.025,0.831,-0.556,0.001,0.041,-0.031,-1.178,0,0,14,14,0.840,0.772,0.797,5,0x17,0,-1.000,0.828,3.606,0.000,0.283,-1.000,0x1fff
3/13/2024 10:25:30 AM,208,2,128,1710347130000,42.000,13.176,5.625,8.717,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.178,0,0,15,15,0.840,0.772,0.796,5,0x17,1,-1.000,0.829,3.606,0.000,0.283,-1.000,0x1fff
3/13/2024 10:35:30 AM,208,2,128,1710347730000,40.900,13.184,5.688,9.004,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.179,0,0,16,15,0.827,0.759,0.783,5,0x17,1,-1.000,0.842,3.606,0.028,0.288,-1.000,0x1fff
3/13/2024 10:45:30 AM,208,2,128,1710348330000,41.000,13.192,5.750,9.100,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.179,0,0,16,15,0.849,0.781,0.805,5,0x17,1,-1.000,0.820,3.606,0.028,0.280,-1.000,0x1fff
3/13/2024 10:55:30 AM,208,2,128,1710348930000,37.500,13.200,5.938,9.004,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.179,0,0,16,15,0.850,0.782,0.806,5,0x17,1,-1.000,0.819,3.606,0.028,0.279,-1.000,0x1fff
3/13/2024 11:05:30 AM,208,2,128,1710349530000,41.200,13.208,6.438,9.627,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.179,0,0,16,16,0.850,0.782,0.805,5,0x17,2,-1.000,0.820,3.606,0.028,0.280,-1.000,0x1fff
3/13/2024 11:15:30 AM,208,2,128,1710350130000,41.900,13.216,6.813,9.867,0.025,0.831,-0.556,0.002,0.039,-0.030,-1.179,0,0,16,16,0.849,0.781,0.804,5,0x17,2,-1.000,0.821,3.606,0.028,0.280,-1.000,0x1fff
3/13/2024 11:25:30 AM,208,2,128,1710350730000,41.300,13.224,7.125,10.154,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.180,0,0,17,16,0.850,0.782,0.805,5,0x17,2,-1.000,0.820,3.606,0.028,0.280,-1.000,0x1fff
3/13/2024 11:35:30 AM,208,2,128,1710351330000,41.900,13.232,7.500,10.394,0.025,0.831,-0.556,0.002,0.040,-0.031,-1.180,0,0,17,17,0.849,0.781,0.803,5,0x17,3,-1.000,0.822,3.606,0.028,0.280,-1.000,0x1fff
3/13/2024 11:45:30 AM,208,2,128,1710351930000,41.300,13.240,7.688,10.825,0.025,0.830,-0.557,0.002,0.040,-0.031,-1.180,0,0,18,17,0.810,0.741,0.763,5,0x17,3,-1.000,0.862,3.606,0.048,0.295,-1.000,0x1fff
3/13/2024 11:55:30 AM,208,2,128,1710352530000,41.400,13.240,7.938,11.113,0.025,0.830,-0.557,0.002,0.039,-0.031,-1.180,0,0,18,17,0.810,0.741,0.763,5,0x17,3,-1.000,0.862,3.606,0.048,0.295,-1.000,0x1fff
3/13/2024 12:05:30 PM,208,2,128,1710353130000,42.000,13.252,8.125,11.544,0.025,0.830,-0.557,0.002,0.039,-0.031,-1.181,0,0,18,18,0.820,0.752,0.774,5,0x17,3,-1.000,0.851,3.606,0.048,0.291,-1.000,0x1fff
3/13/2024 12:15:30 PM,208,2,128,1710353730000,40.600,13.256,8.250,11.640,0.025,0.830,-0.557,0.002,0.040,-0.031,-1.181,0,0,18,18,0.830,0.762,0.784,5,0x17,3,-1.000,0.841,3.606,0.048,0.287,-1.000,0x1fff
3/13/2024 12:25:30 PM,208,2,128,1710354330000,35.600,13.260,8.500,11.736,0.026,0.830,-0.557,0.002,0.040,-0.032,-1.181,0,0,19,18,0.840,0.772,0.793,5,0x17,4,-1.000,0.832,3.606,0.048,0.284,-1.000,0x1fff
3/13/2024 12:35:30 PM,208,2,128,1710354930000,39.600,13.264,8.625,11.976,0.025,0.830,-0.557,0.002,0.039,-0.030,-1.181,0,0,19,18,0.830,0.762,0.783,5,0x17,4,-1.000,0.842,3.606,0.048,0.288,-1.000,0x1fff
3/13/2024 12:45:30 PM,208,2,128,1710355530000,40.500,13.268,7.688,11.017,0.024,0.830,-0.557,0.001,0.039,-0.029,-1.182,0,0,19,18,0.841,0.773,0.795,6,0x17,3,-1.000,0.830,3.606,0.048,0.283,-1.000,0x1fff
3/13/2024 12:55:30 PM,208,2,128,1710356130000,40.700,13.268,7.875,11.113,0.025,0.830,-0.557,0.002,0.040,-0.031,-1.182,0,0,18,18,0.840,0.772,0.794,5,0x17,3,-1.000,0.831,3.606,0.048,0.284,-1.000,0x1fff
3/13/2024 1:05:30 PM,208,2,128,1710356730000,39.900,13.272,9.125,12.599,0.025,0.830,-0.557,0.002,0.039,-0.030,-1.182,0,0,19,19,0.840,0.772,0.793,5,0x17,4,-1.000,0.832,3.606,0.048,0.284,-1.000,0x1fff
3/13/2024 1:15:30 PM,208,2,128,1710357330000,41.800,13.272,9.875,13.413,0.025,0.830,-0.557,0.002,0.039,-0.030,-1.182,0,0,20,19,0.840,0.772,0.792,5,0x17,5,-1.000,0.833,3.606,0.048,0.284,-1.000,0x1fff
3/13/2024 1:25:30 PM,208,2,128,1710357930000,38.100,13.276,10.188,13.653,0.025,0.830,-0.558,0.002,0.040,-0.031,-1.183,0,0,20,20,0.849,0.781,0.801,5,0x17,5,-1.000,0.824,3.606,0.048,0.281,-1.000,0x1fff
3/13/2024 1:35:30 PM,208,2,128,1710358530000,41.400,13.272,9.813,13.269,0.025,0.830,-0.558,0.002,0.039,-0.031,-1.183,0,0,21,19,0.850,0.782,0.802,5,0x17,5,-1.000,0.823,3.606,0.048,0.281,-1.000,0x1fff
