DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/9/2024 9:52:48 AM,208,2,128,1704819168000,-4.600,-13.448,0.500,3.781,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.191,0,0,10,9,1.530,1.480,1.509,7,0x17,-2,-1.000,0.257,14.213,0.055,0.066,-1.000,0x1fff
1/9/2024 10:02:48 AM,208,2,128,1704819768000,43.600,12.428,1.000,4.260,0.003,-0.828,-0.561,0.019,-0.026,0.027,1.191,0,0,10,10,1.531,1.481,1.509,6,0x17,-1,-1.000,0.257,14.213,0.055,0.066,-1.000,0x1fff
1/9/2024 10:12:48 AM,208,2,128,1704820368000,42.200,12.432,0.813,4.116,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.191,0,0,11,10,1.541,1.491,1.520,6,0x17,-1,-1.000,0.246,14.213,0.055,0.063,-1.000,0x1fff
1/9/2024 10:22:48 AM,208,2,128,1704820968000,39.800,12.460,0.750,3.972,0.002,-0.828,-0.561,0.018,-0.024,0.028,1.191,0,0,11,10,1.539,1.489,1.518,6,0x17,-1,-1.000,0.248,14.213,0.055,0.063,-1.000,0x1fff
1/9/2024 10:32:48 AM,208,2,128,1704821568000,42.500,12.464,0.875,4.164,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.191,0,0,11,10,1.539,1.489,1.517,6,0x17,-1,-1.000,0.249,14.213,0.055,0.064,-1.000,0x1fff
1/9/2024 10:42:48 AM,208,2,128,1704822168000,42.600,12.436,1.188,4.643,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.191,0,0,11,10,1.539,1.489,1.517,6,0x17,-1,-1.000,0.249,14.213,0.055,0.064,-1.000,0x1fff
1/9/2024 10:52:48 AM,208,2,128,1704822768000,43.000,12.432,1.563,4.643,0.003,-0.828,-0.561,0.019,-0.026,0.029,1.191,0,0,11,10,1.539,1.489,1.517,7,0x17,-1,-1.000,0.249,14.213,0.055,0.064,-1.000,0x1fff
1/9/2024 11:02:48 AM,208,2,128,1704823368000,43.600,12.436,2.563,5.698,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.191,0,0,11,11,1.540,1.490,1.517,6,0x17,0,-1.000,0.249,14.213,0.055,0.064,-1.000,0x1fff
1/9/2024 11:12:48 AM,208,2,128,1704823968000,44.200,12.432,3.750,6.752,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.191,0,0,13,13,1.540,1.490,1.516,6,0x17,1,-1.000,0.250,14.213,0.055,0.064,-1.000,0x1fff
1/9/2024 11:22:48 AM,208,2,128,1704824568000,43.300,12.436,4.938,7.854,0.003,-0.828,-0.561,0.019,-0.026,0.029,1.191,0,0,14,14,1.550,1.500,1.525,6,0x17,2,-1.000,0.241,14.213,0.055,0.062,-1.000,0x1fff
1/9/2024 11:32:48 AM,208,2,128,1704825168000,44.100,12.428,5.500,8.813,0.003,-0.828,-0.561,0.019,-0.026,0.029,1.191,0,0,15,15,1.550,1.500,1.524,6,0x17,3,-1.000,0.242,14.213,0.055,0.062,-1.000,0x1fff
1/9/2024 11:42:48 AM,208,2,128,1704825768000,39.400,12.432,6.063,8.861,0.003,-0.828,-0.561,0.020,-0.027,0.029,1.191,0,0,15,15,1.550,1.500,1.524,6,0x17,3,-1.000,0.242,14.213,0.055,0.062,-1.000,0x1fff
1/9/2024 11:52:48 AM,208,2,128,1704826368000,105.900,12.428,6.563,9.579,0.003,-0.826,-0.563,0.020,-0.027,0.029,1.197,0,0,16,15,1.547,1.497,1.520,6,0x17,4,-1.000,0.246,14.213,0.055,0.063,-1.000,0x1fff
1/9/2024 12:02:48 PM,208,2,128,1704826968000,44.100,12.428,7.125,10.250,0.003,-0.826,-0.563,0.020,-0.027,0.029,1.197,0,0,17,16,1.554,1.503,1.526,6,0x17,5,-1.000,0.240,14.213,0.055,0.061,-1.000,0x1ffe
1/9/2024 12:12:48 PM,208,2,128,1704827568000,41.000,12.432,7.375,10.777,0.003,-0.824,-0.566,0.020,-0.027,0.029,1.204,0,0,18,16,1.560,1.509,1.531,6,0x17,5,-1.000,0.235,14.213,0.055,0.060,-1.000,0x1fff
1/9/2024 12:22:48 PM,208,2,128,1704828168000,43.600,12.432,7.438,10.586,0.004,-0.820,-0.572,0.020,-0.029,0.029,1.217,0,0,18,16,1.573,1.516,1.538,6,0x17,5,-1.000,0.228,14.213,0.055,0.058,-1.000,0x1fff
1/9/2024 12:32:48 PM,208,2,128,1704828768000,42.600,12.428,7.875,11.161,0.003,-0.818,-0.575,0.020,-0.028,0.030,1.225,0,0,18,17,1.584,1.525,1.547,6,0x17,6,-1.000,0.219,14.213,0.055,0.056,-1.000,0x1fff
1/9/2024 12:42:48 PM,208,2,128,1704829368000,41.800,12.456,6.063,9.436,0.003,-0.821,-0.571,0.020,-0.028,0.029,1.215,0,0,18,15,1.567,1.511,1.535,6,0x17,4,-1.000,0.231,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 12:52:48 PM,208,2,128,1704829968000,40.300,12.464,4.938,8.333,0.003,-0.823,-0.567,0.019,-0.026,0.029,1.207,0,0,16,13,1.561,1.510,1.535,6,0x17,2,-1.000,0.231,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 1:02:48 PM,208,2,128,1704830568000,42.400,12.448,4.250,7.231,0.003,-0.831,-0.555,0.019,-0.026,0.027,1.178,0,0,15,13,1.556,1.505,1.530,6,0x17,2,-1.000,0.236,14.213,0.055,0.060,-1.000,0x1fff
1/9/2024 1:12:48 PM,208,2,128,1704831168000,43.100,12.444,3.938,7.135,0.003,-0.832,-0.555,0.019,-0.027,0.028,1.176,0,0,14,13,1.556,1.505,1.531,6,0x17,1,-1.000,0.235,14.213,0.055,0.060,-1.000,0x1fff
1/9/2024 1:22:48 PM,208,2,128,1704831768000,43.100,12.436,4.000,7.279,0.003,-0.832,-0.555,0.019,-0.026,0.029,1.178,0,0,14,13,1.560,1.509,1.535,6,0x17,1,-1.000,0.231,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 1:32:48 PM,208,2,128,1704832368000,43.300,12.476,4.125,7.519,0.003,-0.831,-0.556,0.018,-0.026,0.027,1.180,0,0,14,13,1.561,1.510,1.535,6,0x17,1,-1.000,0.231,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 1:42:48 PM,208,2,128,1704832968000,39.000,12.424,4.438,7.615,0.003,-0.830,-0.558,0.019,-0.027,0.029,1.184,0,0,14,13,1.560,1.509,1.534,7,0x17,2,-1.000,0.232,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 1:52:48 PM,208,2,128,1704833568000,43.300,12.288,4.250,7.519,0.003,-0.830,-0.557,0.019,-0.027,0.029,1.183,0,0,14,13,1.561,1.510,1.535,6,0x17,2,-1.000,0.231,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 2:02:48 PM,208,2,128,1704834168000,43.600,12.440,4.500,7.758,0.003,-0.831,-0.557,0.019,-0.026,0.029,1.181,0,0,14,13,1.560,1.509,1.534,6,0x17,2,-1.000,0.232,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 2:12:48 PM,208,2,128,1704834768000,38.800,12.448,4.500,7.854,0.003,-0.831,-0.556,0.020,-0.027,0.029,1.181,0,0,14,13,1.560,1.509,1.534,6,0x17,2,-1.000,0.232,14.213,0.055,0.059,-1.000,0x1fff
1/9/2024 2:22:48 PM,208,2,128,1704835368000,42.900,12.452,3.375,6.608,0.003,-0.828,-0.561,0.020,-0.027,0.029,1.192,0,0,14,12,1.553,1.502,1.528,6,0x17,0,-1.000,0.238,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 2:32:48 PM,208,2,128,1704835968000,40.700,12.440,2.750,6.177,0.003,-0.832,-0.555,0.019,-0.026,0.029,1.178,0,0,13,11,1.550,1.500,1.527,6,0x17,0,-1.000,0.239,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 2:42:48 PM,208,2,128,1704836568000,27.800,-13.676,2.813,6.177,0.003,-0.831,-0.556,0.019,-0.026,0.027,1.180,0,0,12,12,1.549,1.499,1.526,6,0x17,0,-1.000,0.240,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 2:52:48 PM,208,2,128,1704837168000,43.800,12.288,3.125,6.273,0.003,-0.830,-0.557,0.019,-0.027,0.028,1.183,0,0,13,12,1.550,1.500,1.526,6,0x17,0,-1.000,0.240,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:02:48 PM,208,2,128,1704837768000,42.000,12.296,3.313,6.752,0.003,-0.831,-0.556,0.019,-0.027,0.029,1.180,0,0,13,12,1.553,1.502,1.528,6,0x17,1,-1.000,0.238,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:12:48 PM,208,2,128,1704838368000,43.600,12.444,3.500,6.896,0.002,-0.830,-0.557,0.019,-0.025,0.029,1.183,0,0,13,12,1.551,1.501,1.527,6,0x17,1,-1.000,0.239,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:22:48 PM,208,2,128,1704838968000,40.400,13.336,3.688,6.944,0.003,-0.831,-0.556,0.019,-0.026,0.029,1.180,0,0,13,12,1.551,1.501,1.527,6,0x17,1,-1.000,0.239,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:32:48 PM,208,2,128,1704839568000,43.500,12.444,3.813,7.135,0.003,-0.832,-0.554,0.020,-0.027,0.029,1.176,0,0,13,13,1.551,1.501,1.527,6,0x17,1,-1.000,0.239,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:42:48 PM,208,2,128,1704840168000,43.100,12.472,3.813,6.800,0.003,-0.834,-0.551,0.016,-0.023,0.023,1.167,0,0,14,13,1.553,1.502,1.528,6,0x17,1,-1.000,0.238,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 3:52:48 PM,208,2,128,1704840768000,43.300,12.444,3.500,6.704,0.003,-0.834,-0.551,0.019,-0.027,0.028,1.168,0,0,14,12,1.550,1.500,1.526,6,0x17,1,-1.000,0.240,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 4:02:48 PM,208,2,128,1704841368000,42.800,12.452,3.250,6.560,0.003,-0.832,-0.554,0.019,-0.026,0.029,1.176,0,0,13,12,1.550,1.500,1.526,6,0x17,0,-1.000,0.240,14.213,0.055,0.061,-1.000,0x1fff
1/9/2024 4:12:48 PM,208,2,128,1704841968000,39.500,12.460,3.063,6.416,0.003,-0.826,-0.563,0.019,-0.026,0.028,1.197,0,0,13,12,1.544,1.494,1.520,6,0x17,0,-1.000,0.246,14.213,0.055,0.063,-1.000,0x1fff
1/9/2024 4:22:48 PM,208,2,128,1704842568000,39.500,12.440,3.000,6.177,0.003,-0.828,-0.561,0.020,-0.027,0.030,1.191,0,0,13,12,1.546,1.496,1.522,6,0x17,0,-1.000,0.244,14.213,0.055,0.062,-1.000,0x1fff
1/9/2024 4:32:48 PM,208,2,128,1704843168000,37.500,13.040,3.125,6.369,0.003,-0.827,-0.562,0.019,-0.026,0.029,1.194,0,0,13,11,1.549,1.499,1.525,6,0x17,0,-1.000,0.241,14.213,0.055,0.062,-1.000,0x1fff
1/9/2024 4:42:48 PM,208,2,128,1704843768000,37.000,13.040,2.563,6.081,0.003,-0.827,-0.562,0.019,-0.026,0.028,1.194,0,0,13,11,1.543,1.493,1.520,6,0x17,0,-1.000,0.246,14.213,0.055,0.063,-1.000,0x1fff
1/9/2024 4:52:48 PM,208,2,128,1704844368000,39.100,13.044,2.188,5.314,0.003,-0.826,-0.563,0.019,-0.026,0.029,1.197,0,0,12,11,1.533,1.483,1.510,6,0x17,0,-1.000,0.256,14.213,0.055,0.066,-1.000,0x1fff
1/9/2024 5:02:48 PM,208,2,128,1704844968000,41.400,13.040,2.125,5.314,0.003,-0.826,-0.563,0.019,-0.026,0.028,1.197,0,0,12,11,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 5:12:48 PM,208,2,128,1704845568000,36.700,13.044,2.125,5.410,0.003,-0.826,-0.563,0.019,-0.026,0.028,1.196,0,0,12,11,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 5:22:48 PM,208,2,128,1704846168000,39.000,13.044,2.313,5.506,0.003,-0.826,-0.563,0.019,-0.026,0.029,1.197,0,0,12,11,1.531,1.481,1.508,6,0x17,0,-1.000,0.258,14.268,0.000,0.066,-1.000,0x1fff
1/9/2024 5:32:48 PM,208,2,128,1704846768000,36.800,13.044,2.375,5.554,0.002,-0.827,-0.563,0.020,-0.026,0.030,1.195,0,0,12,11,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 5:42:48 PM,208,2,128,1704847368000,41.200,13.048,2.375,5.698,0.003,-0.826,-0.564,0.019,-0.027,0.029,1.199,0,0,12,11,1.531,1.481,1.508,6,0x17,0,-1.000,0.258,14.268,0.000,0.066,-1.000,0x1fff
1/9/2024 5:52:48 PM,208,2,128,1704847968000,41.200,13.044,2.313,5.554,0.003,-0.825,-0.564,0.019,-0.026,0.028,1.200,0,0,12,11,1.539,1.489,1.516,6,0x17,0,-1.000,0.250,14.268,0.000,0.064,-1.000,0x1fff
1/9/2024 6:02:48 PM,208,2,128,1704848568000,40.500,12.444,2.313,5.650,0.003,-0.824,-0.566,0.018,-0.025,0.027,1.204,0,0,12,11,1.537,1.487,1.514,6,0x17,0,-1.000,0.252,14.268,0.000,0.065,-1.000,0x1fff
1/9/2024 6:12:48 PM,208,2,128,1704849168000,42.700,12.448,2.125,5.506,0.003,-0.827,-0.562,0.019,-0.026,0.028,1.194,0,0,12,11,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 6:22:48 PM,208,2,128,1704849768000,42.700,12.448,2.125,5.218,0.003,-0.826,-0.563,0.019,-0.027,0.028,1.197,0,0,12,10,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 6:32:48 PM,208,2,128,1704850368000,43.700,12.448,2.000,5.170,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,12,10,1.530,1.480,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 6:42:48 PM,208,2,128,1704850968000,39.100,12.448,1.938,5.170,0.003,-0.826,-0.564,0.019,-0.026,0.029,1.199,0,0,12,10,1.527,1.477,1.504,6,0x17,0,-1.000,0.262,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 6:52:48 PM,208,2,128,1704851568000,42.800,12.448,1.938,5.218,0.003,-0.827,-0.561,0.019,-0.026,0.028,1.193,0,0,12,10,1.527,1.477,1.504,6,0x17,0,-1.000,0.262,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 7:02:48 PM,208,2,128,1704852168000,43.000,12.448,1.813,5.314,0.003,-0.830,-0.558,0.019,-0.026,0.028,1.185,0,0,12,10,1.529,1.479,1.507,6,0x17,0,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 7:12:48 PM,208,2,128,1704852768000,44.000,12.448,1.688,5.170,0.004,-0.832,-0.554,0.018,-0.026,0.025,1.175,0,0,11,10,1.527,1.477,1.505,6,0x17,0,-1.000,0.261,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 7:22:48 PM,208,2,128,1704853368000,42.600,12.444,1.625,4.883,0.003,-0.828,-0.560,0.019,-0.027,0.029,1.190,0,0,11,10,1.529,1.479,1.507,6,0x17,-1,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 7:32:48 PM,208,2,128,1704853968000,40.200,12.448,1.625,4.883,0.002,-0.823,-0.568,0.019,-0.026,0.029,1.209,0,0,11,10,1.530,1.480,1.508,6,0x17,-1,-1.000,0.258,14.268,0.000,0.066,-1.000,0x1fff
1/9/2024 7:42:48 PM,208,2,128,1704854568000,42.700,12.448,1.688,4.883,0.003,-0.824,-0.566,0.019,-0.026,0.029,1.204,0,0,11,10,1.530,1.480,1.508,6,0x17,0,-1.000,0.258,14.268,0.000,0.066,-1.000,0x1fff
1/9/2024 7:52:48 PM,208,2,128,1704855168000,43.300,12.448,1.563,4.883,0.003,-0.825,-0.565,0.019,-0.026,0.027,1.201,0,0,11,10,1.530,1.480,1.508,8,0x17,-1,-1.000,0.258,14.268,0.000,0.066,-1.000,0x1fff
1/9/2024 8:02:48 PM,208,2,128,1704855768000,43.000,12.448,1.438,4.452,0.002,-0.824,-0.566,0.019,-0.026,0.029,1.203,0,0,11,10,1.529,1.479,1.507,6,0x17,-1,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 8:12:48 PM,208,2,128,1704856368000,42.900,12.448,1.375,4.452,0.002,-0.824,-0.566,0.019,-0.025,0.028,1.203,0,0,11,10,1.529,1.479,1.507,7,0x17,-1,-1.000,0.259,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 8:22:48 PM,208,2,128,1704856968000,41.600,12.448,1.313,4.595,0.003,-0.824,-0.566,0.019,-0.026,0.029,1.204,0,0,11,10,1.526,1.476,1.504,6,0x17,-1,-1.000,0.262,14.268,0.000,0.067,-1.000,0x1fff
1/9/2024 8:32:48 PM,208,2,128,1704857568000,41.800,12.448,1.250,4.500,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.203,0,0,11,10,1.523,1.473,1.501,6,0x17,-1,-1.000,0.265,14.268,0.015,0.068,-1.000,0x1fff
1/9/2024 8:42:48 PM,208,2,128,1704858168000,40.700,12.448,1.188,4.452,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.202,0,0,11,9,1.520,1.470,1.498,6,0x17,-1,-1.000,0.268,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 8:52:48 PM,208,2,128,1704858768000,42.700,12.452,1.313,4.643,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.202,0,0,11,10,1.521,1.471,1.499,6,0x17,-1,-1.000,0.267,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 9:02:48 PM,208,2,128,1704859368000,38.600,12.448,1.375,4.787,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.202,0,0,11,10,1.529,1.479,1.507,7,0x17,-1,-1.000,0.259,14.268,0.018,0.067,-1.000,0x1fff
1/9/2024 9:12:48 PM,208,2,128,1704859968000,43.100,12.448,1.313,4.595,0.003,-0.824,-0.567,0.019,-0.026,0.028,1.205,0,0,11,10,1.529,1.479,1.507,6,0x17,-1,-1.000,0.259,14.268,0.018,0.067,-1.000,0x1fff
1/9/2024 9:22:48 PM,208,2,128,1704860568000,43.000,12.448,1.250,4.787,0.003,-0.825,-0.566,0.019,-0.026,0.027,1.203,0,0,11,10,1.527,1.477,1.505,6,0x17,-1,-1.000,0.261,14.268,0.018,0.067,-1.000,0x1fff
1/9/2024 9:32:48 PM,208,2,128,1704861168000,43.300,12.448,1.188,4.500,0.003,-0.825,-0.565,0.019,-0.026,0.029,1.201,0,0,11,10,1.530,1.480,1.508,6,0x17,-1,-1.000,0.258,14.268,0.018,0.066,-1.000,0x1fff
1/9/2024 9:42:48 PM,208,2,128,1704861768000,38.200,12.448,1.125,4.452,0.003,-0.825,-0.565,0.019,-0.025,0.028,1.201,0,0,11,10,1.527,1.477,1.505,6,0x17,-1,-1.000,0.261,14.268,0.018,0.067,-1.000,0x1fff
1/9/2024 9:52:48 PM,208,2,128,1704862368000,38.500,12.448,1.063,4.260,0.003,-0.825,-0.565,0.019,-0.025,0.028,1.201,0,0,11,10,1.524,1.474,1.502,6,0x17,-1,-1.000,0.264,14.268,0.018,0.068,-1.000,0x1fff
1/9/2024 10:02:48 PM,208,2,128,1704862968000,43.100,12.448,0.938,4.164,0.003,-0.825,-0.564,0.019,-0.026,0.028,1.200,0,0,11,9,1.530,1.480,1.508,6,0x17,-1,-1.000,0.258,14.268,0.018,0.066,-1.000,0x1fff
1/9/2024 10:12:48 PM,208,2,128,1704863568000,42.000,12.448,0.813,4.260,0.003,-0.826,-0.563,0.019,-0.026,0.028,1.197,0,0,11,9,1.529,1.479,1.508,6,0x17,-1,-1.000,0.258,14.268,0.018,0.066,-1.000,0x1fff
1/9/2024 10:22:48 PM,208,2,128,1704864168000,43.000,12.448,0.625,3.924,0.003,-0.824,-0.566,0.019,-0.026,0.028,1.203,0,0,10,9,1.524,1.474,1.503,6,0x17,-1,-1.000,0.263,14.268,0.018,0.068,-1.000,0x1fff
1/9/2024 10:32:48 PM,208,2,128,1704864768000,43.300,12.448,0.500,3.781,0.003,-0.824,-0.566,0.018,-0.025,0.026,1.205,0,0,10,9,1.523,1.473,1.502,6,0x17,-2,-1.000,0.264,14.268,0.018,0.068,-1.000,0x1fff
1/9/2024 10:42:48 PM,208,2,128,1704865368000,42.800,12.452,0.438,3.924,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.201,0,0,10,9,1.521,1.471,1.500,6,0x17,-2,-1.000,0.266,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 10:52:48 PM,208,2,128,1704865968000,43.300,12.452,0.375,3.781,0.003,-0.825,-0.565,0.019,-0.026,0.029,1.202,0,0,10,9,1.530,1.480,1.509,6,0x17,-2,-1.000,0.257,14.268,0.018,0.066,-1.000,0x1fff
1/9/2024 11:02:48 PM,208,2,128,1704866568000,42.500,12.448,0.313,3.397,0.003,-0.824,-0.566,0.019,-0.026,0.028,1.204,0,0,10,9,1.520,1.470,1.499,6,0x17,-2,-1.000,0.267,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 11:12:48 PM,208,2,128,1704867168000,42.300,12.448,0.125,3.397,0.002,-0.824,-0.566,0.018,-0.025,0.028,1.203,0,0,10,9,1.521,1.471,1.500,7,0x17,-2,-1.000,0.266,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 11:22:48 PM,208,2,128,1704867768000,43.100,12.448,-0.188,3.062,0.003,-0.824,-0.566,0.018,-0.025,0.027,1.203,0,0,10,8,1.526,1.476,1.505,6,0x17,-2,-1.000,0.261,14.268,0.018,0.067,-1.000,0x1fff
1/9/2024 11:32:48 PM,208,2,128,1704868368000,43.200,12.448,-0.188,3.110,0.002,-0.824,-0.566,0.018,-0.025,0.027,1.204,0,0,9,8,1.519,1.469,1.498,6,0x17,-2,-1.000,0.268,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 11:42:48 PM,208,2,128,1704868968000,41.200,12.448,-0.188,3.110,0.002,-0.824,-0.566,0.019,-0.025,0.028,1.203,0,0,9,8,1.519,1.469,1.498,7,0x17,-2,-1.000,0.268,14.268,0.018,0.069,-1.000,0x1fff
1/9/2024 11:52:48 PM,208,2,128,1704869568000,42.100,12.448,-0.250,3.397,0.003,-0.824,-0.566,0.018,-0.025,0.027,1.203,0,0,10,8,1.519,1.469,1.499,6,0x17,-2,-1.000,0.267,14.268,0.018,0.069,-1.000,0x1fff
1/10/2024 12:02:48 AM,208,2,128,1704870168000,43.200,12.448,-0.313,3.062,0.003,-0.824,-0.566,0.018,-0.025,0.027,1.203,0,0,9,8,1.519,1.469,1.499,6,0x17,-2,-1.000,0.267,14.268,0.018,0.069,-1.000,0x1fff
1/10/2024 12:12:48 AM,208,2,128,1704870768000,43.200,12.448,-0.375,3.062,0.003,-0.824,-0.566,0.018,-0.025,0.027,1.203,0,0,9,8,1.519,1.469,1.499,6,0x17,-2,-1.000,0.267,14.268,0.018,0.069,-1.000,0x1fff
1/10/2024 12:22:48 AM,208,2,128,1704871368000,43.100,12.448,-0.313,2.774,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.202,0,0,9,8,1.517,1.467,1.497,6,0x17,-2,-1.000,0.269,14.268,0.019,0.069,-1.000,0x1fff
1/10/2024 12:32:48 AM,208,2,128,1704871968000,43.800,12.448,-0.250,3.110,0.003,-0.825,-0.565,0.019,-0.025,0.028,1.202,0,0,9,8,1.520,1.470,1.500,6,0x17,-2,-1.000,0.266,14.268,0.019,0.069,-1.000,0x1fff
1/10/2024 12:42:48 AM,208,2,128,1704872568000,42.800,12.448,-0.313,2.918,0.003,-0.825,-0.565,0.019,-0.026,0.028,1.202,0,0,9,8,1.520,1.470,1.500,6,0x17,-2,-1.000,0.266,14.268,0.019,0.069,-1.000,0x1fff
1/10/2024 12:52:48 AM,208,2,128,1704873168000,40.800,12.448,-0.375,2.918,0.003,-0.825,-0.565,0.019,-0.026,0.029,1.202,0,0,9,8,1.521,1.471,1.501,6,0x17,-2,-1.000,0.265,14.268,0.019,0.068,-1.000,0x1fff
1/10/2024 1:02:48 AM,208,2,128,1704873768000,42.700,12.444,-0.375,2.774,0.002,-0.825,-0.565,0.019,-0.025,0.028,1.202,0,0,9,8,1.520,1.470,1.500,6,0x17,-3,-1.000,0.266,14.268,0.019,0.069,-1.000,0x1fff
1/10/2024 1:12:48 AM,208,2,128,1704874368000,37.300,12.448,-0.375,2.918,0.002,-0.825,-0.565,0.019,-0.025,0.028,1.202,0,0,9,8,1.519,1.469,1.499,6,0x17,-2,-1.000,0.267,14.268,0.019,0.069,-1.000,0x1fff
1/10/2024 1:22:48 AM,208,2,128,1704874968000,43.800,12.444,-0.438,2.774,0.003,-0.825,-0.565,0.019,-0.026,0.027,1.202,0,0,9,8,1.516,1.466,1.496,6,0x17,-3,-1.000,0.270,14.268,0.020,0.070,-1.000,0x1fff
1/10/2024 1:32:48 AM,208,2,128,1704875568000,42.600,12.444,-0.563,2.726,0.003,-0.825,-0.565,0.018,-0.025,0.027,1.202,0,0,9,8,1.523,1.473,1.503,6,0x17,-3,-1.000,0.263,14.268,0.020,0.068,-1.000,0x1fff
1/10/2024 1:42:48 AM,208,2,128,1704876168000,40.100,12.444,-0.500,2.678,0.003,-0.825,-0.565,0.019,-0.025,0.028,1.202,0,0,9,7,1.520,1.470,1.500,6,0x17,-2,-1.000,0.266,14.268,0.020,0.069,-1.000,0x1fff
1/10/2024 1:52:48 AM,208,2,128,1704876768000,43.000,12.448,-0.625,2.678,0.003,-0.825,-0.565,0.018,-0.025,0.028,1.202,0,0,9,8,1.520,1.470,1.500,6,0x17,-3,-1.000,0.266,14.268,0.020,0.069,-1.000,0x1fff
1/10/2024 2:02:48 AM,208,2,128,1704877368000,39.800,12.444,-0.688,2.535,0.002,-0.825,-0.565,0.018,-0.024,0.027,1.201,0,0,9,7,1.514,1.464,1.494,6,0x17,-3,-1.000,0.272,14.268,0.022,0.070,-1.000,0x1fff
1/10/2024 2:12:48 AM,208,2,128,1704877968000,43.000,12.444,-1.000,2.391,0.003,-0.825,-0.565,0.018,-0.025,0.027,1.201,0,0,9,7,1.516,1.466,1.496,6,0x17,-3,-1.000,0.270,14.268,0.022,0.070,-1.000,0x1fff
1/10/2024 2:22:48 AM,208,2,128,1704878568000,43.500,12.448,-1.250,2.056,0.003,-0.825,-0.565,0.018,-0.024,0.026,1.201,0,0,9,7,1.519,1.469,1.499,6,0x17,-3,-1.000,0.267,14.268,0.022,0.069,-1.000,0x1fff
