DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/16/2023 11:02:03 PM,208,2,128,1679029323000,41.000,12.860,-3.625,-0.053,0.027,-0.964,-0.266,-0.013,-0.046,-0.040,0.537,0,0,6,4,0.909,0.841,0.874,6,0x17,-6,-1.000,0.695,2.563,0.000,0.235,-1.000,0x1fff
3/16/2023 11:12:03 PM,208,2,128,1679029923000,41.000,12.860,-3.813,-0.101,0.027,-0.964,-0.266,-0.012,-0.046,-0.038,0.537,0,0,6,4,0.910,0.842,0.875,6,0x17,-6,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/16/2023 11:22:03 PM,208,2,128,1679030523000,37.000,12.860,-3.938,-0.149,0.028,-0.964,-0.266,-0.012,-0.047,-0.038,0.537,0,0,6,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/16/2023 11:32:03 PM,208,2,128,1679031123000,39.400,12.860,-4.063,-0.389,0.028,-0.964,-0.266,-0.012,-0.047,-0.038,0.537,0,0,6,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/16/2023 11:42:03 PM,208,2,128,1679031723000,37.000,12.856,-4.188,-0.580,0.028,-0.964,-0.266,-0.012,-0.047,-0.038,0.537,0,0,6,4,0.910,0.842,0.875,7,0x17,-7,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/16/2023 11:52:03 PM,208,2,128,1679032323000,41.000,12.856,-4.313,-0.389,0.027,-0.964,-0.266,-0.012,-0.046,-0.039,0.538,0,0,5,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/17/2023 12:02:03 AM,208,2,128,1679032923000,36.600,12.856,-4.563,-0.772,0.027,-0.964,-0.266,-0.012,-0.046,-0.038,0.538,0,0,5,4,0.910,0.842,0.876,6,0x17,-7,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 12:12:03 AM,208,2,128,1679033523000,40.600,12.856,-4.625,-0.916,0.028,-0.964,-0.266,-0.012,-0.047,-0.038,0.538,0,0,5,3,0.910,0.842,0.876,6,0x17,-7,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 12:22:03 AM,208,2,128,1679034123000,38.600,12.852,-4.625,-0.628,0.028,-0.963,-0.266,-0.012,-0.047,-0.038,0.538,0,0,5,4,0.910,0.842,0.876,6,0x17,-7,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 12:32:03 AM,208,2,128,1679034723000,36.600,12.852,-4.563,-0.916,0.028,-0.963,-0.266,-0.013,-0.047,-0.039,0.538,0,0,5,4,0.910,0.842,0.876,6,0x17,-7,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 12:42:03 AM,208,2,128,1679035323000,40.900,12.852,-5.000,-1.155,0.028,-0.963,-0.266,-0.013,-0.047,-0.039,0.538,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1ffe
3/17/2023 12:52:03 AM,208,2,128,1679035923000,39.100,12.848,-5.063,-1.299,0.028,-0.963,-0.266,-0.012,-0.047,-0.038,0.538,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:02:03 AM,208,2,128,1679036523000,38.200,12.848,-5.188,-1.539,0.027,-0.963,-0.266,-0.012,-0.046,-0.038,0.538,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:12:03 AM,208,2,128,1679037123000,41.500,12.848,-5.125,-1.347,0.027,-0.963,-0.266,-0.012,-0.046,-0.038,0.539,0,0,4,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:22:03 AM,208,2,128,1679037723000,38.400,12.844,-5.250,-1.539,0.027,-0.963,-0.266,-0.012,-0.047,-0.038,0.539,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:32:03 AM,208,2,128,1679038323000,40.600,12.844,-5.125,-1.491,0.028,-0.963,-0.266,-0.012,-0.047,-0.038,0.539,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:42:03 AM,208,2,128,1679038923000,40.100,12.848,-5.250,-1.443,0.028,-0.963,-0.267,-0.012,-0.047,-0.037,0.539,0,0,4,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 1:52:03 AM,208,2,128,1679039523000,41.300,12.844,-5.438,-1.970,0.028,-0.963,-0.267,-0.012,-0.047,-0.037,0.539,0,0,4,2,0.910,0.842,0.876,7,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:02:03 AM,208,2,128,1679040123000,41.300,12.840,-5.563,-1.635,0.028,-0.963,-0.267,-0.012,-0.047,-0.037,0.539,0,0,4,2,0.910,0.842,0.877,6,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:12:03 AM,208,2,128,1679040723000,39.300,12.836,-5.625,-1.874,0.027,-0.963,-0.267,-0.012,-0.046,-0.038,0.539,0,0,4,2,0.910,0.842,0.877,6,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:22:03 AM,208,2,128,1679041323000,37.900,12.840,-5.313,-1.443,0.028,-0.963,-0.267,-0.012,-0.047,-0.038,0.539,0,0,4,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:32:03 AM,208,2,128,1679041923000,41.200,12.836,-5.125,-1.491,0.028,-0.963,-0.267,-0.012,-0.047,-0.038,0.540,0,0,4,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:42:03 AM,208,2,128,1679042523000,40.800,12.836,-5.375,-1.635,0.027,-0.963,-0.267,-0.012,-0.046,-0.038,0.540,0,0,4,3,0.910,0.842,0.876,7,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 2:52:03 AM,208,2,128,1679043123000,37.100,12.836,-6.375,-2.545,0.027,-0.963,-0.267,-0.012,-0.046,-0.039,0.540,0,0,4,1,0.910,0.842,0.877,6,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 3:02:03 AM,208,2,128,1679043723000,40.900,12.836,-7.063,-3.743,0.027,-0.963,-0.267,-0.012,-0.046,-0.038,0.540,0,0,3,1,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 3:12:03 AM,208,2,128,1679044323000,41.100,12.832,-7.000,-3.599,0.027,-0.963,-0.267,-0.012,-0.047,-0.037,0.540,0,0,3,1,0.910,0.842,0.878,6,0x17,-9,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 3:22:03 AM,208,2,128,1679044923000,40.600,12.832,-6.125,-2.497,0.027,-0.963,-0.267,-0.012,-0.046,-0.039,0.540,0,0,3,2,0.909,0.841,0.876,6,0x17,-9,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 3:32:03 AM,208,2,128,1679045523000,40.700,12.832,-6.500,-3.120,0.027,-0.963,-0.267,-0.012,-0.046,-0.038,0.540,0,0,3,1,0.910,0.842,0.877,6,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 3:42:03 AM,208,2,128,1679046123000,41.300,12.832,-6.625,-3.264,0.027,-0.963,-0.267,-0.012,-0.046,-0.037,0.541,0,0,3,1,0.906,0.838,0.874,6,0x17,-9,-1.000,0.695,2.563,0.000,0.235,-1.000,0x1fff
3/17/2023 3:52:03 AM,208,2,128,1679046723000,36.700,12.828,-6.000,-2.210,0.027,-0.963,-0.267,-0.012,-0.046,-0.038,0.541,0,0,3,2,0.910,0.842,0.877,7,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 4:02:03 AM,208,2,128,1679047323000,40.700,12.832,-7.000,-3.456,0.027,-0.963,-0.267,-0.012,-0.046,-0.039,0.541,0,0,4,1,0.910,0.842,0.878,6,0x17,-9,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 4:12:03 AM,208,2,128,1679047923000,41.500,12.828,-7.313,-3.647,0.028,-0.963,-0.267,-0.012,-0.047,-0.038,0.541,0,0,3,0,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 4:22:03 AM,208,2,128,1679048523000,40.700,12.828,-7.625,-4.174,0.027,-0.963,-0.268,-0.012,-0.046,-0.037,0.541,0,0,2,0,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 4:32:03 AM,208,2,128,1679049123000,41.500,12.824,-7.813,-4.366,0.027,-0.963,-0.268,-0.012,-0.047,-0.038,0.541,0,0,2,0,0.910,0.842,0.879,6,0x17,-10,-1.000,0.690,2.563,0.000,0.233,-1.000,0x1fff
3/17/2023 4:42:03 AM,208,2,128,1679049723000,41.700,12.824,-7.813,-4.366,0.028,-0.963,-0.268,-0.011,-0.047,-0.037,0.541,0,0,2,0,0.906,0.838,0.875,6,0x17,-11,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/17/2023 4:52:03 AM,208,2,128,1679050323000,41.700,12.824,-7.500,-4.127,0.027,-0.963,-0.268,-0.012,-0.046,-0.038,0.541,0,0,2,0,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 5:02:03 AM,208,2,128,1679050923000,41.100,12.820,-7.188,-3.839,0.028,-0.963,-0.268,-0.012,-0.047,-0.037,0.542,0,0,2,0,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 5:12:04 AM,208,2,128,1679051524000,35.900,12.828,-6.813,-3.264,0.028,-0.963,-0.268,-0.012,-0.047,-0.037,0.542,0,0,2,1,0.904,0.836,0.872,7,0x17,-10,-1.000,0.697,2.563,0.000,0.236,-1.000,0x1fff
3/17/2023 5:22:03 AM,208,2,128,1679052123000,38.600,12.820,-7.063,-3.456,0.028,-0.963,-0.268,-0.012,-0.048,-0.037,0.542,0,0,3,1,0.910,0.842,0.878,6,0x17,-9,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 5:32:03 AM,208,2,128,1679052723000,36.700,12.820,-7.313,-3.599,0.027,-0.963,-0.268,-0.012,-0.046,-0.038,0.542,0,0,3,1,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 5:42:03 AM,208,2,128,1679053323000,39.900,12.820,-7.625,-4.270,0.028,-0.963,-0.268,-0.012,-0.047,-0.038,0.542,0,0,2,0,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/17/2023 5:52:03 AM,208,2,128,1679053923000,41.500,12.820,-7.438,-3.791,0.028,-0.963,-0.268,-0.011,-0.047,-0.037,0.542,0,0,2,0,0.909,0.841,0.877,6,0x17,-10,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 6:02:03 AM,208,2,128,1679054523000,41.400,12.820,-7.250,-4.127,0.027,-0.963,-0.268,-0.012,-0.046,-0.037,0.542,0,0,2,1,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 6:12:03 AM,208,2,128,1679055123000,37.800,12.816,-7.188,-3.551,0.027,-0.963,-0.268,-0.011,-0.046,-0.037,0.542,0,0,2,1,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.563,0.000,0.235,-1.000,0x1fff
3/17/2023 6:22:03 AM,208,2,128,1679055723000,39.900,12.816,-6.813,-3.312,0.027,-0.963,-0.268,-0.012,-0.046,-0.038,0.543,0,0,3,1,0.909,0.841,0.877,6,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 6:32:03 AM,208,2,128,1679056323000,36.300,12.816,-6.375,-3.024,0.028,-0.963,-0.268,-0.012,-0.047,-0.038,0.543,0,0,3,2,0.910,0.842,0.877,6,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 6:42:03 AM,208,2,128,1679056923000,41.000,12.816,-6.063,-2.353,0.028,-0.963,-0.268,-0.012,-0.046,-0.039,0.543,0,0,3,2,0.910,0.842,0.877,6,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 6:52:03 AM,208,2,128,1679057523000,42.100,12.812,-5.750,-2.018,0.027,-0.963,-0.268,-0.012,-0.046,-0.038,0.543,0,0,4,2,0.910,0.842,0.877,6,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:02:03 AM,208,2,128,1679058123000,36.400,12.812,-5.500,-2.018,0.028,-0.963,-0.269,-0.012,-0.047,-0.038,0.543,0,0,4,2,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:12:03 AM,208,2,128,1679058723000,37.200,12.812,-5.500,-1.730,0.027,-0.963,-0.269,-0.012,-0.046,-0.039,0.543,0,0,4,2,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:22:03 AM,208,2,128,1679059323000,40.400,12.808,-5.875,-2.162,0.027,-0.963,-0.269,-0.012,-0.046,-0.038,0.543,0,0,4,2,0.910,0.842,0.877,7,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:32:03 AM,208,2,128,1679059923000,41.000,12.812,-6.000,-2.401,0.027,-0.963,-0.269,-0.013,-0.046,-0.039,0.544,0,0,4,2,0.910,0.842,0.877,6,0x17,-8,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:42:03 AM,208,2,128,1679060523000,36.700,12.812,-6.188,-2.401,0.028,-0.963,-0.269,-0.012,-0.047,-0.038,0.544,0,0,4,2,0.909,0.841,0.876,7,0x17,-9,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 7:52:03 AM,208,2,128,1679061123000,40.700,12.808,-6.313,-2.593,0.028,-0.963,-0.269,-0.012,-0.047,-0.038,0.544,0,0,3,2,0.910,0.842,0.877,7,0x17,-9,-1.000,0.692,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 8:02:03 AM,208,2,128,1679061723000,41.300,12.808,-6.750,-3.024,0.028,-0.963,-0.269,-0.012,-0.047,-0.037,0.544,0,0,3,1,0.910,0.842,0.878,6,0x17,-9,-1.000,0.691,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 8:12:03 AM,208,2,128,1679062323000,41.200,12.812,-5.813,-2.210,0.028,-0.963,-0.269,-0.012,-0.048,-0.038,0.544,0,0,3,2,0.909,0.841,0.876,6,0x17,-8,-1.000,0.693,2.563,0.000,0.234,-1.000,0x1fff
3/17/2023 8:22:03 AM,208,2,128,1679062923000,41.100,12.816,-4.688,-1.012,0.028,-0.963,-0.269,-0.012,-0.046,-0.039,0.544,0,0,4,3,0.903,0.835,0.869,6,0x17,-7,-1.000,0.700,2.563,0.000,0.237,-1.000,0x1fff
3/17/2023 8:32:03 AM,208,2,128,1679063523000,41.000,12.820,-3.938,-0.245,0.027,-0.963,-0.269,-0.013,-0.046,-0.039,0.544,0,0,5,4,0.904,0.836,0.869,6,0x17,-7,-1.000,0.700,2.563,0.000,0.237,-1.000,0x1fff
3/17/2023 8:42:03 AM,208,2,128,1679064123000,39.400,12.812,-3.438,0.139,0.028,-0.963,-0.269,-0.013,-0.047,-0.039,0.544,0,0,6,4,0.903,0.835,0.868,6,0x17,-6,-1.000,0.701,2.563,0.000,0.237,-1.000,0x1fff
3/17/2023 8:52:03 AM,208,2,128,1679064723000,42.600,12.808,-2.625,0.666,0.028,-0.963,-0.269,-0.012,-0.047,-0.039,0.545,0,0,6,5,0.903,0.835,0.867,6,0x17,-5,-1.000,0.702,2.563,0.000,0.238,-1.000,0x1fff
3/17/2023 9:02:03 AM,208,2,128,1679065323000,41.900,12.812,-1.938,1.433,0.028,-0.963,-0.269,-0.013,-0.047,-0.039,0.545,0,0,7,6,0.904,0.836,0.867,6,0x17,-4,-1.000,0.702,2.563,0.000,0.238,-1.000,0x1fff
3/17/2023 9:12:03 AM,208,2,128,1679065923000,42.100,12.832,-1.438,2.056,0.028,-0.963,-0.269,-0.013,-0.046,-0.040,0.545,0,0,8,7,0.901,0.833,0.864,6,0x17,-4,-1.000,0.705,2.563,0.000,0.239,-1.000,0x1fff
3/17/2023 9:22:03 AM,208,2,128,1679066523000,42.800,12.840,-1.188,2.199,0.028,-0.963,-0.269,-0.012,-0.047,-0.039,0.545,0,0,8,7,0.904,0.836,0.866,6,0x17,-4,-1.000,0.703,2.563,0.000,0.238,-1.000,0x1fff
3/17/2023 9:32:03 AM,208,2,128,1679067123000,37.400,12.844,-0.750,2.583,0.028,-0.963,-0.270,-0.012,-0.047,-0.039,0.545,0,0,9,7,0.903,0.835,0.865,6,0x17,-4,-1.000,0.704,2.563,0.000,0.238,-1.000,0x1fff
3/17/2023 9:42:03 AM,208,2,128,1679067723000,41.700,12.852,0.125,3.301,0.028,-0.963,-0.270,-0.013,-0.047,-0.039,0.545,0,0,9,8,0.903,0.835,0.864,6,0x17,-3,-1.000,0.705,2.563,0.000,0.239,-1.000,0x1fff
3/17/2023 9:52:03 AM,208,2,128,1679068323000,41.900,12.852,0.813,4.260,0.028,-0.962,-0.270,-0.012,-0.047,-0.039,0.545,0,0,10,9,0.901,0.833,0.862,6,0x17,-2,-1.000,0.707,2.563,0.000,0.239,-1.000,0x1fff
3/17/2023 10:02:03 AM,208,2,128,1679068923000,42.300,12.860,0.813,3.924,0.028,-0.962,-0.270,-0.012,-0.047,-0.039,0.545,0,0,11,9,0.900,0.832,0.861,6,0x17,-2,-1.000,0.708,2.563,0.000,0.240,-1.000,0x1fff
3/17/2023 10:12:03 AM,208,2,128,1679069523000,41.900,12.868,0.625,3.924,0.028,-0.962,-0.270,-0.012,-0.047,-0.039,0.546,0,0,11,9,0.900,0.832,0.861,6,0x17,-2,-1.000,0.708,2.563,0.000,0.240,-1.000,0x1fff
3/17/2023 10:22:03 AM,208,2,128,1679070123000,42.600,12.880,0.813,4.116,0.028,-0.962,-0.270,-0.012,-0.047,-0.039,0.546,0,0,11,9,0.900,0.832,0.861,6,0x17,-2,-1.000,0.708,2.563,0.000,0.240,-1.000,0x1fff
3/17/2023 10:32:03 AM,208,2,128,1679070723000,37.700,12.888,1.750,4.883,0.028,-0.962,-0.270,-0.012,-0.048,-0.038,0.546,0,0,11,10,0.901,0.833,0.861,6,0x17,-1,-1.000,0.708,2.563,0.000,0.240,-1.000,0x1fff
3/17/2023 10:42:03 AM,208,2,128,1679071323000,41.400,12.892,3.438,6.464,0.028,-0.962,-0.270,-0.012,-0.047,-0.038,0.546,0,0,12,12,0.900,0.832,0.858,6,0x17,0,-1.000,0.711,2.563,0.000,0.241,-1.000,0x1fff
3/17/2023 10:52:03 AM,208,2,128,1679071923000,42.400,12.904,4.875,7.854,0.028,-0.962,-0.270,-0.011,-0.048,-0.037,0.546,0,0,14,13,0.900,0.832,0.857,7,0x17,1,-1.000,0.712,2.563,0.021,0.241,-1.000,0x1fff
3/17/2023 11:02:03 AM,208,2,128,1679072523000,43.000,12.908,6.000,8.908,0.028,-0.962,-0.270,-0.011,-0.047,-0.037,0.546,0,0,15,14,0.900,0.832,0.856,6,0x17,2,-1.000,0.713,2.563,0.022,0.242,-1.000,0x1fff
3/17/2023 11:12:03 AM,208,2,128,1679073123000,42.200,12.916,7.313,10.059,0.028,-0.962,-0.270,-0.011,-0.048,-0.036,0.546,0,0,16,16,0.900,0.832,0.854,6,0x17,3,-1.000,0.715,2.563,0.024,0.242,-1.000,0x1fff
3/17/2023 11:22:03 AM,208,2,128,1679073723000,40.600,12.920,8.188,11.448,0.028,-0.962,-0.270,-0.011,-0.048,-0.037,0.546,0,0,17,17,0.900,0.832,0.854,7,0x17,4,-1.000,0.715,2.563,0.024,0.242,-1.000,0x1fff
3/17/2023 11:32:03 AM,208,2,128,1679074323000,41.900,12.928,7.375,10.777,0.028,-0.962,-0.270,-0.011,-0.048,-0.037,0.547,0,0,19,16,0.900,0.832,0.854,7,0x17,4,-1.000,0.715,2.563,0.024,0.242,-1.000,0x1fff
3/17/2023 11:42:03 AM,208,2,128,1679074923000,42.800,12.936,7.625,10.825,0.028,-0.962,-0.270,-0.011,-0.048,-0.036,0.547,0,0,18,16,0.900,0.832,0.854,6,0x17,4,-1.000,0.715,2.563,0.024,0.242,-1.000,0x1fff
3/17/2023 11:52:03 AM,208,2,128,1679075523000,43.600,12.940,9.063,11.832,0.028,-0.962,-0.270,-0.011,-0.048,-0.036,0.547,0,0,19,18,0.901,0.833,0.854,6,0x17,5,-1.000,0.715,2.563,0.024,0.242,-1.000,0x1fff
3/17/2023 12:02:03 PM,208,2,128,1679076123000,41.800,12.940,12.375,14.803,0.029,-0.962,-0.270,-0.010,-0.049,-0.035,0.547,0,0,20,20,0.901,0.833,0.851,6,0x17,8,-1.000,0.718,2.563,0.027,0.243,-1.000,0x1fff
3/17/2023 12:12:03 PM,208,2,128,1679076723000,43.100,12.948,14.938,17.247,0.028,-0.962,-0.270,-0.010,-0.049,-0.035,0.547,0,0,23,23,0.901,0.833,0.848,6,0x17,11,-1.000,0.721,2.563,0.030,0.245,-1.000,0x1fff
3/17/2023 12:22:03 PM,208,2,128,1679077323000,37.900,12.952,15.875,18.301,0.029,-0.962,-0.270,-0.010,-0.050,-0.034,0.547,0,0,25,24,0.903,0.835,0.849,6,0x17,11,-1.000,0.720,2.563,0.030,0.244,-1.000,0x1fff
3/17/2023 12:32:03 PM,208,2,128,1679077923000,42.700,12.960,16.000,18.541,0.029,-0.962,-0.271,-0.010,-0.049,-0.035,0.547,0,0,26,24,0.910,0.842,0.856,6,0x17,12,-1.000,0.713,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 12:42:03 PM,208,2,128,1679078523000,42.100,12.960,14.625,17.870,0.029,-0.962,-0.271,-0.010,-0.049,-0.035,0.547,0,0,27,23,0.910,0.842,0.858,6,0x17,11,-1.000,0.711,2.563,0.030,0.241,-1.000,0x1fff
3/17/2023 12:52:03 PM,208,2,128,1679079123000,42.300,12.964,12.875,16.241,0.028,-0.962,-0.271,-0.010,-0.049,-0.035,0.548,0,0,26,22,0.910,0.842,0.859,6,0x17,9,-1.000,0.710,2.563,0.030,0.241,-1.000,0x1fff
3/17/2023 1:02:03 PM,208,2,128,1679079723000,42.400,12.964,10.938,14.995,0.028,-0.962,-0.271,-0.010,-0.049,-0.035,0.548,0,0,24,21,0.910,0.842,0.861,6,0x17,7,-1.000,0.708,2.563,0.030,0.240,-1.000,0x1fff
3/17/2023 1:12:03 PM,208,2,128,1679080323000,42.500,12.964,10.688,13.988,0.028,-0.962,-0.271,-0.010,-0.049,-0.035,0.548,0,0,23,20,0.903,0.835,0.854,6,0x17,7,-1.000,0.715,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 1:22:03 PM,208,2,128,1679080923000,38.700,12.972,11.688,15.138,0.028,-0.962,-0.271,-0.011,-0.049,-0.036,0.548,0,0,22,21,0.903,0.835,0.853,7,0x17,8,-1.000,0.716,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 1:32:03 PM,208,2,128,1679081523000,42.900,12.972,11.625,14.707,0.028,-0.962,-0.271,-0.010,-0.049,-0.035,0.548,0,0,23,20,0.900,0.832,0.850,6,0x17,8,-1.000,0.719,2.563,0.030,0.244,-1.000,0x1fff
3/17/2023 1:42:03 PM,208,2,128,1679082123000,37.800,12.980,11.313,14.659,0.029,-0.962,-0.271,-0.011,-0.049,-0.036,0.548,0,0,23,20,0.903,0.835,0.854,8,0x17,7,-1.000,0.715,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 1:52:03 PM,208,2,128,1679082723000,42.300,12.976,11.250,14.707,0.029,-0.962,-0.271,-0.010,-0.050,-0.035,0.548,0,0,22,20,0.901,0.833,0.852,6,0x17,7,-1.000,0.717,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:02:03 PM,208,2,128,1679083323000,43.000,12.976,10.813,14.372,0.028,-0.962,-0.271,-0.010,-0.049,-0.035,0.548,0,0,22,20,0.900,0.832,0.851,6,0x17,7,-1.000,0.718,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:12:03 PM,208,2,128,1679083923000,42.900,12.980,10.375,13.749,0.029,-0.962,-0.271,-0.010,-0.050,-0.035,0.549,0,0,22,19,0.900,0.832,0.852,6,0x17,7,-1.000,0.717,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:22:03 PM,208,2,128,1679084523000,42.700,12.976,10.063,13.557,0.029,-0.962,-0.271,-0.010,-0.050,-0.034,0.549,0,0,21,19,0.900,0.832,0.852,6,0x17,6,-1.000,0.717,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:32:03 PM,208,2,128,1679085123000,38.400,12.976,10.000,13.317,0.028,-0.962,-0.271,-0.011,-0.048,-0.036,0.549,0,0,21,19,0.900,0.832,0.852,7,0x17,6,-1.000,0.717,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:42:03 PM,208,2,128,1679085723000,39.000,12.932,10.375,13.557,0.029,-0.962,-0.271,-0.010,-0.050,-0.035,0.549,0,0,21,19,0.900,0.832,0.852,6,0x17,7,-1.000,0.717,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 2:52:03 PM,208,2,128,1679086323000,42.300,12.988,11.688,14.995,0.029,-0.962,-0.271,-0.010,-0.049,-0.035,0.549,0,0,21,20,0.900,0.832,0.850,6,0x17,8,-1.000,0.719,2.563,0.030,0.244,-1.000,0x1fff
3/17/2023 3:02:03 PM,208,2,128,1679086923000,42.700,12.992,11.625,15.138,0.029,-0.962,-0.271,-0.011,-0.049,-0.036,0.549,0,0,23,20,0.901,0.833,0.851,7,0x17,8,-1.000,0.718,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 3:12:03 PM,208,2,128,1679087523000,42.400,12.988,11.313,14.803,0.028,-0.962,-0.272,-0.010,-0.049,-0.035,0.549,0,0,23,20,0.900,0.832,0.851,6,0x17,7,-1.000,0.718,2.563,0.030,0.243,-1.000,0x1fff
