DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2025 11:13:12 PM,208,2,128,1736835192000,38.000,13.136,-8.938,-5.660,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:23:12 PM,208,2,128,1736835792000,35.600,13.136,-8.500,-5.133,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.250,0,0,1,3,1.430,1.385,1.422,5,0x17,-11,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:33:12 PM,208,2,128,1736836392000,38.000,13.136,-9.125,-5.660,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,1,3,1.430,1.385,1.423,6,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:43:12 PM,208,2,128,1736836992000,36.600,13.128,-9.813,-6.283,0.003,-0.811,-0.585,-0.006,0.001,-0.013,1.250,0,0,1,2,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:53:12 PM,208,2,128,1736837592000,39.200,13.132,-10.313,-6.954,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:03:12 AM,208,2,128,1736838192000,36.600,13.128,-10.438,-6.810,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:13:12 AM,208,2,128,1736838792000,39.600,13.128,-10.438,-7.098,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:23:12 AM,208,2,128,1736839392000,39.200,13.128,-10.563,-7.098,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:33:12 AM,208,2,128,1736839992000,39.600,13.128,-11.063,-7.481,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-13,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:43:12 AM,208,2,128,1736840592000,39.300,13.128,-11.563,-8.056,0.003,-0.811,-0.585,-0.006,0.001,-0.013,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:53:12 AM,208,2,128,1736841192000,39.200,13.124,-11.875,-8.344,0.003,-0.811,-0.585,-0.006,0.002,-0.013,1.250,0,0,-1,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 1:03:12 AM,208,2,128,1736841792000,39.600,13.120,-11.500,-8.056,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 1:13:12 AM,208,2,128,1736842392000,39.800,13.124,-11.000,-7.769,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.425,5,0x17,-13,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 1:23:12 AM,208,2,128,1736842992000,44.700,13.116,-10.813,-7.433,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.433,1.388,1.427,5,0x17,-13,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1ffe
1/14/2025 1:33:12 AM,208,2,128,1736843592000,45.000,13.112,-10.188,-6.619,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,3,1.437,1.392,1.431,5,0x17,-13,-1.000,0.509,0.182,0.000,0.140,-1.000,0x1fff
1/14/2025 1:43:12 AM,208,2,128,1736844192000,43.500,13.116,-10.000,-6.379,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,1,4,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.182,0.000,0.139,-1.000,0x1fff
1/14/2025 1:53:12 AM,208,2,128,1736844792000,44.500,13.108,-10.625,-7.098,0.004,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,3,1.439,1.394,1.433,5,0x17,-13,-1.000,0.507,0.182,0.000,0.139,-1.000,0x1fff
1/14/2025 2:03:12 AM,208,2,128,1736845392000,44.800,13.112,-10.125,-6.475,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,1,3,1.439,1.394,1.433,5,0x17,-13,-1.000,0.507,0.182,0.000,0.139,-1.000,0x1fff
1/14/2025 2:13:12 AM,208,2,128,1736845992000,39.300,13.112,-9.313,-5.948,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,1,4,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 2:23:12 AM,208,2,128,1736846592000,42.100,13.108,-9.500,-6.187,0.004,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 2:33:12 AM,208,2,128,1736847192000,35.800,13.112,-9.625,-6.091,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,1,1,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 2:43:12 AM,208,2,128,1736847792000,35.600,13.112,-9.750,-6.379,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 2:53:12 AM,208,2,128,1736848392000,39.500,13.112,-9.625,-5.900,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:03:12 AM,208,2,128,1736848992000,39.700,13.116,-10.000,-6.475,0.003,-0.811,-0.585,-0.006,0.001,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:13:12 AM,208,2,128,1736849592000,34.400,13.112,-10.188,-6.619,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:23:12 AM,208,2,128,1736850192000,39.600,13.108,-10.063,-6.619,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:33:12 AM,208,2,128,1736850792000,36.900,13.108,-10.500,-7.002,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:43:12 AM,208,2,128,1736851392000,39.700,13.108,-10.813,-7.481,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 3:53:12 AM,208,2,128,1736851992000,37.600,13.108,-11.250,-7.769,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:03:12 AM,208,2,128,1736852592000,39.500,13.104,-11.250,-7.960,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:13:12 AM,208,2,128,1736853192000,39.600,13.108,-11.125,-7.865,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-13,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:23:12 AM,208,2,128,1736853792000,39.500,13.104,-11.313,-7.817,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:33:12 AM,208,2,128,1736854392000,38.900,13.104,-11.750,-8.296,0.004,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:43:12 AM,208,2,128,1736854992000,36.300,13.100,-11.500,-7.960,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.425,6,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 4:53:12 AM,208,2,128,1736855592000,39.300,13.100,-11.063,-7.865,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.425,5,0x17,-13,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:03:12 AM,208,2,128,1736856192000,38.600,13.100,-10.313,-6.906,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:13:12 AM,208,2,128,1736856792000,40.100,13.096,-9.688,-6.379,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,0,2,1.431,1.386,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:23:12 AM,208,2,128,1736857392000,35.800,13.100,-9.938,-6.475,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:33:12 AM,208,2,128,1736857992000,38.300,13.092,-10.375,-6.954,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:43:12 AM,208,2,128,1736858592000,35.500,13.096,-10.500,-7.002,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 5:53:12 AM,208,2,128,1736859192000,36.000,13.096,-10.500,-7.146,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,0,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 6:03:12 AM,208,2,128,1736859792000,39.500,13.092,-10.813,-7.481,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-13,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 6:13:12 AM,208,2,128,1736860392000,38.400,13.092,-11.500,-8.056,0.003,-0.811,-0.585,-0.007,0.003,-0.014,1.250,0,0,0,0,1.430,1.385,1.425,5,0x17,-14,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 6:23:12 AM,208,2,128,1736860992000,39.300,13.088,-12.250,-8.823,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,-1,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 6:33:12 AM,208,2,128,1736861592000,39.700,13.096,-12.125,-8.679,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.426,5,0x17,-14,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 6:43:12 AM,208,2,128,1736862192000,39.100,13.088,-12.250,-8.823,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,0,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 6:53:12 AM,208,2,128,1736862792000,34.500,13.092,-12.500,-9.254,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,-1,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:03:12 AM,208,2,128,1736863392000,40.800,12.484,-12.750,-9.542,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-1,-1,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:13:12 AM,208,2,128,1736863992000,38.700,12.488,-12.875,-9.446,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-2,-1,1.430,1.385,1.426,5,0x17,-15,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:23:12 AM,208,2,128,1736864592000,41.400,12.488,-13.000,-9.446,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-2,-1,1.430,1.385,1.427,5,0x17,-15,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:33:12 AM,208,2,128,1736865192000,39.700,12.488,-13.063,-9.542,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-2,-1,1.430,1.385,1.427,5,0x17,-15,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:43:12 AM,208,2,128,1736865792000,40.700,12.488,-13.313,-9.781,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-2,-2,1.430,1.385,1.427,5,0x17,-16,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 7:53:12 AM,208,2,128,1736866392000,41.300,12.488,-13.313,-9.973,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-2,-1,1.430,1.385,1.427,5,0x17,-16,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 8:03:12 AM,208,2,128,1736866992000,36.000,12.484,-13.563,-10.117,0.003,-0.811,-0.585,-0.007,0.003,-0.014,1.250,0,0,-2,-2,1.430,1.385,1.427,5,0x17,-16,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 8:13:12 AM,208,2,128,1736867592000,38.300,12.484,-13.875,-10.404,0.003,-0.811,-0.585,-0.006,0.002,-0.013,1.250,0,0,-2,-2,1.430,1.385,1.427,5,0x17,-16,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 8:23:12 AM,208,2,128,1736868192000,41.300,12.496,-14.125,-10.596,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-3,-2,1.430,1.385,1.428,6,0x17,-17,-1.000,0.512,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 8:33:12 AM,208,2,128,1736868792000,43.700,12.472,-13.750,-10.309,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,-3,-2,1.430,1.385,1.427,5,0x17,-16,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 8:43:12 AM,208,2,128,1736869392000,28.300,-10.544,-12.000,-8.679,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,-3,0,1.434,1.389,1.430,5,0x17,-14,-1.000,0.510,0.182,0.000,0.140,-1.000,0x1fff
1/14/2025 8:53:12 AM,208,2,128,1736869992000,37.000,12.472,-9.500,-6.283,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,3,1.431,1.386,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 9:03:12 AM,208,2,128,1736870592000,38.200,12.472,-9.063,-5.948,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,1,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1ffe
1/14/2025 9:13:12 AM,208,2,128,1736871192000,40.300,13.084,-8.000,-5.037,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.249,0,0,1,3,1.431,1.386,1.423,5,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 9:23:12 AM,208,2,128,1736871792000,40.700,13.096,-5.625,-2.689,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.249,0,0,1,5,1.433,1.388,1.423,5,0x17,-8,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 9:33:12 AM,208,2,128,1736872392000,40.200,13.104,-5.188,-1.970,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.249,0,0,4,7,1.439,1.394,1.428,5,0x17,-8,-1.000,0.512,0.182,0.000,0.141,-1.000,0x1fff
1/14/2025 9:43:12 AM,208,2,128,1736872992000,40.300,13.120,-5.563,-2.162,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,5,7,1.434,1.389,1.424,5,0x17,-8,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 9:53:12 AM,208,2,128,1736873592000,40.200,13.132,-4.063,-0.964,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.249,0,0,5,8,1.437,1.392,1.425,5,0x17,-7,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:03:12 AM,208,2,128,1736874192000,36.800,13.144,-4.063,-0.772,0.003,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,6,8,1.434,1.389,1.422,6,0x17,-7,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:13:12 AM,208,2,128,1736874792000,39.900,13.156,-4.938,-1.443,0.004,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,6,7,1.436,1.391,1.425,5,0x17,-8,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:23:12 AM,208,2,128,1736875392000,39.300,13.172,-4.625,-0.964,0.003,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,5,8,1.434,1.389,1.423,5,0x17,-7,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:33:12 AM,208,2,128,1736875992000,40.200,13.176,-3.375,-0.053,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.249,0,0,6,9,1.437,1.392,1.424,5,0x17,-6,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:43:12 AM,208,2,128,1736876592000,37.500,13.188,-1.063,2.199,0.004,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,7,11,1.440,1.395,1.425,5,0x17,-4,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 10:53:12 AM,208,2,128,1736877192000,40.500,13.200,-0.688,2.870,0.004,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,9,12,1.440,1.395,1.425,5,0x17,-3,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:03:12 AM,208,2,128,1736877792000,36.300,13.208,0.000,3.110,0.004,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,10,13,1.440,1.395,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:13:12 AM,208,2,128,1736878392000,38.900,13.208,-0.563,2.535,0.004,-0.811,-0.585,-0.008,0.003,-0.017,1.249,0,0,10,12,1.440,1.395,1.425,5,0x17,-3,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:23:12 AM,208,2,128,1736878992000,39.800,13.172,0.375,3.445,0.003,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,10,13,1.440,1.395,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:33:12 AM,208,2,128,1736879592000,36.300,13.208,-0.250,3.589,0.003,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,10,13,1.440,1.395,1.425,6,0x17,-3,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:43:12 AM,208,2,128,1736880192000,40.200,13.244,0.313,3.781,0.003,-0.811,-0.585,-0.008,0.003,-0.017,1.249,0,0,11,13,1.440,1.395,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 11:53:12 AM,208,2,128,1736880792000,36.300,13.252,0.313,3.972,0.003,-0.811,-0.585,-0.007,0.003,-0.016,1.249,0,0,11,13,1.440,1.395,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:03:12 PM,208,2,128,1736881392000,40.400,13.248,1.188,4.643,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.249,0,0,11,14,1.440,1.395,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:13:12 PM,208,2,128,1736881992000,40.300,13.256,2.875,6.033,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,12,16,1.441,1.396,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:23:12 PM,208,2,128,1736882592000,36.200,13.256,3.500,6.944,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.249,0,0,13,17,1.440,1.395,1.421,6,0x17,0,-1.000,0.519,0.182,0.000,0.143,-1.000,0x1fff
1/14/2025 12:33:12 PM,208,2,128,1736883192000,38.400,13.256,2.875,6.225,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.249,0,0,14,17,1.441,1.396,1.423,5,0x17,0,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/14/2025 12:43:12 PM,208,2,128,1736883792000,40.400,13.252,4.375,7.519,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,14,17,1.440,1.395,1.420,5,0x17,0,-1.000,0.520,0.182,0.014,0.143,-1.000,0x1fff
1/14/2025 12:53:12 PM,208,2,128,1736884392000,40.000,13.256,6.125,9.100,0.004,-0.811,-0.585,-0.006,0.001,-0.015,1.249,0,0,15,19,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:03:12 PM,208,2,128,1736884992000,40.800,13.252,7.250,9.963,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.249,0,0,16,20,1.444,1.398,1.420,5,0x17,3,-1.000,0.520,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:13:12 PM,208,2,128,1736885592000,40.200,13.256,6.688,9.723,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.249,0,0,17,20,1.443,1.397,1.420,5,0x17,3,-1.000,0.520,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:23:12 PM,208,2,128,1736886192000,39.500,13.256,6.375,9.723,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.249,0,0,17,19,1.441,1.396,1.419,5,0x17,2,-1.000,0.521,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:33:12 PM,208,2,128,1736886792000,40.000,13.252,6.563,9.723,0.004,-0.811,-0.585,-0.006,0.001,-0.015,1.249,0,0,17,20,1.441,1.396,1.419,5,0x17,3,-1.000,0.521,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:43:12 PM,208,2,128,1736887392000,40.600,13.252,6.000,9.627,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.249,0,0,17,20,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 1:53:12 PM,208,2,128,1736887992000,36.000,13.252,3.313,7.087,0.004,-0.811,-0.585,-0.006,0.001,-0.015,1.249,0,0,17,17,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 2:03:12 PM,208,2,128,1736888592000,40.300,13.252,1.438,5.218,0.004,-0.811,-0.585,-0.006,0.001,-0.014,1.249,0,0,14,14,1.440,1.395,1.423,5,0x17,-2,-1.000,0.517,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 2:13:12 PM,208,2,128,1736889192000,40.000,13.252,0.563,4.164,0.004,-0.811,-0.585,-0.006,0.001,-0.015,1.249,0,0,12,13,1.440,1.395,1.424,5,0x17,-2,-1.000,0.516,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 2:23:12 PM,208,2,128,1736889792000,40.200,13.248,1.125,4.595,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,11,14,1.440,1.395,1.423,5,0x17,-2,-1.000,0.517,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 2:33:12 PM,208,2,128,1736890392000,40.600,13.244,2.125,5.506,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,11,14,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 2:43:12 PM,208,2,128,1736890992000,39.100,13.240,2.625,6.225,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,12,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 2:53:12 PM,208,2,128,1736891592000,37.300,13.240,3.125,6.560,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.249,0,0,12,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.015,0.143,-1.000,0x1fff
1/14/2025 3:03:12 PM,208,2,128,1736892192000,40.600,13.240,3.625,7.279,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,13,16,1.441,1.396,1.422,5,0x17,0,-1.000,0.518,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 3:13:12 PM,208,2,128,1736892792000,40.700,13.236,3.875,7.758,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,13,16,1.441,1.396,1.422,5,0x17,0,-1.000,0.518,0.182,0.015,0.142,-1.000,0x1fff
1/14/2025 3:23:12 PM,208,2,128,1736893392000,38.100,13.232,4.375,7.806,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.249,0,0,14,17,1.440,1.395,1.420,5,0x17,0,-1.000,0.520,0.182,0.015,0.143,-1.000,0x1fff
