DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/15/2025 9:04:10 PM,2,1739678650000,46.500,12.468,0.813,4.643,-0.020,-0.056,0.986,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
2/15/2025 9:14:10 PM,2,1739679250000,46.500,12.464,0.875,4.787,-0.020,-0.056,0.986,0,0,8,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 9:24:10 PM,2,1739679850000,47.200,12.468,1.125,4.883,-0.020,-0.056,0.987,0,0,9,0.866,7,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 9:34:10 PM,2,1739680450000,44.100,12.464,1.188,5.027,-0.020,-0.056,0.987,0,0,9,0.863,6,-1.000,0.673,1.190,0.000,0x1fff
2/15/2025 9:44:10 PM,2,1739681050000,44.300,12.464,1.250,5.123,-0.020,-0.055,0.987,0,0,10,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 9:54:10 PM,2,1739681650000,47.100,12.464,1.313,5.027,-0.020,-0.056,0.987,0,0,9,0.860,6,-1.000,0.676,1.190,0.000,0x1fff
2/15/2025 10:04:10 PM,2,1739682250000,42.700,12.464,1.313,5.123,-0.019,-0.056,0.987,0,0,9,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 10:14:10 PM,2,1739682850000,47.000,12.464,1.250,4.979,-0.020,-0.056,0.987,0,0,9,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 10:24:10 PM,2,1739683450000,47.600,12.464,1.313,5.027,-0.020,-0.056,0.987,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
2/15/2025 10:34:10 PM,2,1739684050000,46.400,12.464,1.250,4.883,-0.020,-0.056,0.987,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
2/15/2025 10:44:10 PM,2,1739684650000,46.500,12.460,1.188,5.123,-0.019,-0.057,0.988,0,0,9,0.864,6,-1.000,0.672,1.190,0.000,0x1fff
2/15/2025 10:54:10 PM,2,1739685250000,44.400,12.460,1.250,5.170,-0.019,-0.056,0.988,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
2/15/2025 11:04:10 PM,2,1739685850000,45.700,12.460,1.250,5.218,-0.020,-0.056,0.988,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1fff
2/15/2025 11:14:10 PM,2,1739686450000,44.400,12.460,1.313,5.027,-0.019,-0.056,0.988,0,0,9,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/15/2025 11:24:10 PM,2,1739687050000,44.800,12.460,1.188,5.027,-0.020,-0.056,0.988,0,0,9,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/15/2025 11:34:10 PM,2,1739687650000,46.300,12.460,1.188,5.123,-0.020,-0.056,0.988,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1ffe
2/15/2025 11:44:10 PM,2,1739688250000,44.000,12.460,1.188,5.123,-0.019,-0.056,0.988,0,0,9,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/15/2025 11:54:10 PM,2,1739688850000,47.500,12.456,1.125,4.979,-0.020,-0.056,0.988,0,0,9,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 12:04:10 AM,2,1739689450000,47.300,12.460,1.188,5.123,-0.019,-0.056,0.989,0,0,9,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 12:14:10 AM,2,1739690050000,42.500,12.456,1.250,5.123,-0.020,-0.056,0.989,0,0,9,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/16/2025 12:24:10 AM,2,1739690650000,45.700,12.456,1.250,5.123,-0.020,-0.056,0.989,0,0,9,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 12:34:10 AM,2,1739691250000,47.700,12.460,1.250,5.123,-0.020,-0.056,0.989,0,0,9,0.867,7,-1.000,0.669,1.190,0.000,0x1fff
2/16/2025 12:44:10 AM,2,1739691850000,47.400,12.456,1.188,4.883,-0.020,-0.056,0.989,0,0,9,0.866,6,-1.000,0.670,1.190,0.000,0x1fff
2/16/2025 12:54:10 AM,2,1739692450000,47.200,12.456,1.188,5.123,-0.020,-0.056,0.989,0,0,9,0.869,7,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 1:04:10 AM,2,1739693050000,46.800,12.456,1.375,5.123,-0.020,-0.056,0.989,0,0,9,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 1:14:10 AM,2,1739693650000,47.000,12.456,1.375,5.218,-0.020,-0.056,0.989,0,0,9,0.867,6,-1.000,0.669,1.190,0.000,0x1ffe
2/16/2025 1:24:10 AM,2,1739694250000,47.900,12.456,1.438,5.314,-0.020,-0.056,0.990,0,0,9,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 1:34:10 AM,2,1739694850000,47.000,12.452,1.438,5.218,-0.020,-0.056,0.990,0,0,10,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 1:44:10 AM,2,1739695450000,46.800,12.456,1.500,5.506,-0.019,-0.056,0.990,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 1:54:10 AM,2,1739696050000,46.900,12.456,1.563,5.314,-0.019,-0.056,0.990,0,0,9,0.870,7,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 2:04:10 AM,2,1739696650000,46.600,12.456,1.750,5.506,-0.020,-0.056,0.990,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 2:14:10 AM,2,1739697250000,45.100,12.452,1.750,5.410,-0.020,-0.056,0.990,0,0,10,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 2:24:10 AM,2,1739697850000,46.900,12.452,1.813,5.506,-0.020,-0.056,0.990,0,0,10,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 2:34:10 AM,2,1739698450000,47.600,12.456,1.875,5.746,-0.020,-0.055,0.990,0,0,10,0.870,7,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 2:44:10 AM,2,1739699050000,47.300,12.452,1.875,5.698,-0.020,-0.056,0.991,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 2:54:10 AM,2,1739699650000,47.200,12.452,1.875,5.937,-0.020,-0.055,0.991,0,0,10,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 3:04:10 AM,2,1739700250000,45.200,12.452,1.875,5.889,-0.019,-0.056,0.991,0,0,10,0.870,6,-1.000,0.666,1.190,0.000,0x1fff
2/16/2025 3:14:10 AM,2,1739700850000,43.100,12.452,1.938,5.698,-0.021,-0.055,0.991,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 3:24:10 AM,2,1739701450000,47.000,12.456,1.938,5.746,-0.020,-0.056,0.991,0,0,10,0.869,7,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 3:34:10 AM,2,1739702050000,46.600,12.452,2.063,5.746,-0.020,-0.056,0.991,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 3:44:10 AM,2,1739702650000,47.600,12.452,2.000,6.033,-0.020,-0.056,0.991,0,0,10,0.869,6,-1.000,0.667,1.190,0.000,0x1fff
2/16/2025 3:54:10 AM,2,1739703250000,46.800,12.456,2.063,5.889,-0.020,-0.055,0.991,0,0,10,0.859,6,-1.000,0.677,1.190,0.000,0x1fff
2/16/2025 4:04:10 AM,2,1739703850000,47.000,12.452,2.063,5.937,-0.020,-0.056,0.992,0,0,10,0.821,6,-1.000,0.715,1.190,0.049,0x1fff
2/16/2025 4:14:10 AM,2,1739704450000,47.500,12.448,2.000,5.650,-0.020,-0.055,0.993,0,0,10,0.819,6,-1.000,0.717,1.190,0.051,0x1fff
2/16/2025 4:24:10 AM,2,1739705050000,46.600,12.452,1.875,5.841,-0.020,-0.055,0.993,0,0,10,0.820,6,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 4:34:10 AM,2,1739705650000,42.000,12.452,1.625,5.650,-0.020,-0.055,0.993,0,0,10,0.820,7,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 4:44:10 AM,2,1739706250000,44.400,12.448,1.688,5.506,-0.021,-0.055,0.993,0,0,10,0.820,6,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 4:54:10 AM,2,1739706850000,46.600,12.452,1.625,5.410,-0.021,-0.054,0.993,0,0,9,0.820,6,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 5:04:10 AM,2,1739707450000,43.400,12.452,1.625,5.506,-0.021,-0.054,0.993,0,0,10,0.820,6,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 5:14:10 AM,2,1739708050000,44.500,12.452,1.813,5.506,-0.020,-0.055,0.993,0,0,10,0.820,6,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 5:24:10 AM,2,1739708650000,47.200,12.448,1.875,5.746,-0.020,-0.055,0.994,0,0,10,0.820,7,-1.000,0.716,1.190,0.051,0x1fff
2/16/2025 5:34:10 AM,2,1739709250000,46.600,12.452,1.938,5.554,-0.020,-0.055,0.994,0,0,10,0.819,6,-1.000,0.717,1.190,0.051,0x1fff
2/16/2025 5:44:10 AM,2,1739709850000,47.500,12.448,1.938,5.889,-0.021,-0.055,0.994,0,0,10,0.818,6,-1.000,0.718,1.190,0.052,0x1fff
2/16/2025 5:54:10 AM,2,1739710450000,46.600,12.452,2.063,5.650,-0.020,-0.055,0.994,0,0,10,0.818,6,-1.000,0.718,1.190,0.052,0x1fff
2/16/2025 6:04:10 AM,2,1739711050000,47.600,12.452,2.125,6.033,-0.020,-0.055,0.994,0,0,10,0.816,6,-1.000,0.720,1.190,0.054,0x1fff
2/16/2025 6:14:10 AM,2,1739711650000,46.900,12.448,2.250,6.081,-0.020,-0.055,0.994,0,0,10,0.819,6,-1.000,0.717,1.190,0.054,0x1fff
2/16/2025 6:24:10 AM,2,1739712250000,41.100,12.452,2.313,6.177,-0.021,-0.055,0.994,0,0,10,0.818,6,-1.000,0.718,1.190,0.054,0x1fff
2/16/2025 6:34:10 AM,2,1739712850000,46.700,12.452,2.375,6.225,-0.021,-0.055,0.994,0,0,10,0.819,6,-1.000,0.717,1.190,0.054,0x1ffe
2/16/2025 6:44:10 AM,2,1739713450000,46.700,12.448,2.500,6.273,-0.019,-0.056,0.995,0,0,10,0.819,6,-1.000,0.717,1.190,0.054,0x1fff
2/16/2025 6:54:10 AM,2,1739714050000,47.700,12.448,2.625,6.081,-0.020,-0.055,0.995,0,0,10,0.819,6,-1.000,0.717,1.190,0.054,0x1fff
2/16/2025 7:04:10 AM,2,1739714650000,44.400,12.452,2.625,6.369,-0.020,-0.055,0.995,0,0,11,0.819,6,-1.000,0.717,1.190,0.054,0x1fff
2/16/2025 7:14:10 AM,2,1739715250000,45.700,12.448,2.813,6.464,-0.020,-0.055,0.995,0,0,11,0.819,6,-1.000,0.717,1.190,0.054,0x1fff
2/16/2025 7:24:10 AM,2,1739715850000,46.700,12.448,3.000,6.704,-0.021,-0.055,0.995,0,0,11,0.818,6,-1.000,0.718,1.190,0.054,0x1fff
2/16/2025 7:34:10 AM,2,1739716450000,45.700,12.448,3.063,6.800,-0.021,-0.055,0.995,0,0,11,0.818,6,-1.000,0.718,1.190,0.054,0x1ffe
2/16/2025 7:44:10 AM,2,1739717050000,47.600,12.448,3.250,7.135,-0.020,-0.054,0.995,0,0,11,0.818,6,-1.000,0.718,1.190,0.054,0x1fff
2/16/2025 7:54:10 AM,2,1739717650000,43.200,12.452,3.438,7.231,-0.020,-0.055,0.995,0,0,11,0.817,6,-1.000,0.719,1.190,0.054,0x1fff
2/16/2025 8:04:10 AM,2,1739718250000,45.300,12.464,3.563,7.135,-0.020,-0.055,0.996,0,0,11,0.818,6,-1.000,0.718,1.190,0.054,0x1fff
2/16/2025 8:14:10 AM,2,1739718850000,46.700,12.464,3.875,7.615,-0.020,-0.055,0.996,0,0,12,0.818,6,-1.000,0.718,1.190,0.054,0x1ffe
2/16/2025 8:24:10 AM,2,1739719450000,43.900,12.468,4.250,7.998,-0.020,-0.055,0.996,0,0,12,0.817,6,-1.000,0.719,1.190,0.054,0x1fff
2/16/2025 8:34:10 AM,2,1739720050000,47.300,12.476,4.875,8.573,-0.020,-0.054,0.996,0,0,13,0.817,7,-1.000,0.719,1.190,0.054,0x1fff
2/16/2025 8:44:10 AM,2,1739720650000,44.100,12.488,5.375,8.908,-0.020,-0.054,0.996,0,0,13,0.816,6,-1.000,0.720,1.190,0.054,0x1fff
2/16/2025 8:54:10 AM,2,1739721250000,47.100,12.488,5.563,9.340,-0.021,-0.055,0.996,0,0,13,0.816,6,-1.000,0.720,1.190,0.054,0x1fff
2/16/2025 9:04:10 AM,2,1739721850000,31.000,-13.712,5.625,9.340,-0.020,-0.054,0.996,0,0,13,0.816,6,-1.000,0.720,1.190,0.054,0x1fff
2/16/2025 9:14:10 AM,2,1739722450000,48.000,12.452,6.250,9.771,-0.020,-0.055,0.996,0,0,14,0.815,6,-1.000,0.721,1.190,0.055,0x1fff
2/16/2025 9:24:10 AM,2,1739723050000,47.000,12.452,7.000,10.442,-0.022,-0.054,0.996,0,0,15,0.815,6,-1.000,0.721,1.190,0.055,0x1fff
2/16/2025 9:34:10 AM,2,1739723650000,46.200,12.444,7.563,10.969,-0.021,-0.053,0.997,0,0,15,0.814,6,-1.000,0.722,1.190,0.056,0x1fff
2/16/2025 9:44:10 AM,2,1739724250000,46.900,12.444,7.500,11.161,-0.022,-0.054,0.997,0,0,16,0.814,6,-1.000,0.722,1.190,0.056,0x1fff
2/16/2025 9:54:10 AM,2,1739724850000,35.400,16.060,7.500,11.017,-0.021,-0.054,0.997,0,0,16,0.814,6,-1.000,0.722,1.190,0.056,0x1fff
2/16/2025 10:04:10 AM,2,1739725450000,42.400,14.200,8.313,11.832,-0.022,-0.053,0.997,0,0,16,0.813,6,-1.000,0.723,1.190,0.057,0x1fff
2/16/2025 10:14:10 AM,2,1739726050000,45.600,12.440,9.375,12.886,-0.022,-0.052,0.997,0,0,18,0.812,6,-1.000,0.724,1.190,0.058,0x1fff
2/16/2025 10:24:10 AM,2,1739726650000,46.200,12.444,9.625,13.126,-0.022,-0.053,0.997,0,0,18,0.808,6,-1.000,0.728,1.190,0.062,0x1fff
2/16/2025 10:34:10 AM,2,1739727250000,45.100,12.440,9.750,13.461,-0.021,-0.053,0.998,0,0,18,0.806,6,-1.000,0.730,1.190,0.064,0x1fff
2/16/2025 10:44:10 AM,2,1739727850000,45.500,12.436,9.750,13.461,-0.022,-0.053,0.998,0,0,18,0.812,6,-1.000,0.724,1.190,0.064,0x1fff
2/16/2025 10:54:10 AM,2,1739728450000,43.900,12.436,9.438,13.078,-0.022,-0.054,0.998,0,0,18,0.806,6,-1.000,0.730,1.190,0.064,0x1fff
2/16/2025 11:04:10 AM,2,1739729050000,47.400,12.436,9.313,13.126,-0.021,-0.054,0.998,0,0,17,0.807,6,-1.000,0.729,1.190,0.064,0x1fff
2/16/2025 11:14:10 AM,2,1739729650000,43.700,13.052,9.625,13.269,-0.022,-0.053,0.998,0,0,18,0.806,6,-1.000,0.730,1.190,0.064,0x1fff
2/16/2025 11:24:10 AM,2,1739730250000,44.900,13.068,10.375,14.084,-0.022,-0.053,0.998,0,0,18,0.803,6,-1.000,0.733,1.190,0.067,0x1fff
2/16/2025 11:34:10 AM,2,1739730850000,46.200,13.052,10.938,14.468,-0.021,-0.054,0.998,0,0,19,0.802,6,-1.000,0.734,1.190,0.068,0x1fff
2/16/2025 11:44:10 AM,2,1739731450000,46.300,13.036,11.563,14.899,-0.022,-0.052,0.998,0,0,19,0.801,6,-1.000,0.735,1.190,0.069,0x1fff
2/16/2025 11:54:10 AM,2,1739732050000,46.700,13.100,12.813,16.241,-0.022,-0.053,0.999,0,0,21,0.799,6,-1.000,0.737,1.190,0.071,0x1fff
2/16/2025 12:04:10 PM,2,1739732650000,44.800,13.100,14.750,18.205,-0.023,-0.052,0.999,0,0,23,0.797,6,-1.000,0.739,1.190,0.073,0x1fff
2/16/2025 12:14:10 PM,2,1739733250000,42.700,13.108,17.000,20.266,-0.023,-0.052,0.999,0,0,25,0.795,6,-1.000,0.741,1.190,0.075,0x1fff
2/16/2025 12:24:10 PM,2,1739733850000,45.800,13.116,17.875,21.560,-0.024,-0.052,0.999,0,0,26,0.795,6,-1.000,0.741,1.190,0.075,0x1fff
2/16/2025 12:34:10 PM,2,1739734450000,43.100,13.120,19.250,22.519,-0.024,-0.052,0.999,0,0,28,0.796,6,-1.000,0.740,1.190,0.075,0x1fff
2/16/2025 12:44:10 PM,2,1739735050000,46.000,13.136,18.500,22.039,-0.024,-0.052,0.999,0,0,27,0.794,6,-1.000,0.742,1.190,0.076,0x1fff
2/16/2025 12:54:10 PM,2,1739735650000,46.200,13.136,20.500,23.812,-0.024,-0.052,0.999,0,0,29,0.798,6,-1.000,0.738,1.190,0.076,0x1fff
2/16/2025 1:04:10 PM,2,1739736250000,42.200,13.148,22.063,25.011,-0.025,-0.052,0.999,0,0,30,0.794,6,-1.000,0.742,1.190,0.076,0x1fff
2/16/2025 1:14:10 PM,2,1739736850000,43.900,13.144,21.000,24.004,-0.025,-0.052,0.999,0,0,29,0.799,6,-1.000,0.737,1.190,0.076,0x1ffe
2/16/2025 1:24:10 PM,2,1739737450000,40.700,13.140,18.813,21.896,-0.024,-0.052,1.000,0,0,27,0.804,6,-1.000,0.732,1.190,0.076,0x1fff
2/16/2025 1:34:10 PM,2,1739738050000,45.300,13.136,15.813,19.212,-0.024,-0.052,1.000,0,0,24,0.803,6,-1.000,0.733,1.190,0.076,0x1fff
2/16/2025 1:44:10 PM,2,1739738650000,42.500,13.136,13.563,16.720,-0.022,-0.054,1.000,0,0,21,0.806,6,-1.000,0.730,1.190,0.076,0x1fff
2/16/2025 1:54:10 PM,2,1739739250000,43.000,13.136,12.375,15.761,-0.022,-0.053,1.000,0,0,20,0.803,6,-1.000,0.733,1.190,0.076,0x1fff
2/16/2025 2:04:10 PM,2,1739739850000,40.800,13.148,12.125,15.570,-0.023,-0.053,1.000,0,0,20,0.800,6,-1.000,0.736,1.190,0.076,0x1fff
2/16/2025 2:14:10 PM,2,1739740450000,45.900,13.140,11.688,15.330,-0.022,-0.053,1.000,0,0,20,0.800,7,-1.000,0.736,1.190,0.076,0x1fff
2/16/2025 2:24:10 PM,2,1739741050000,45.300,13.136,11.000,14.659,-0.023,-0.053,1.000,0,0,19,0.801,6,-1.000,0.735,1.190,0.076,0x1fff
2/16/2025 2:34:10 PM,2,1739741650000,45.800,13.140,10.750,14.372,-0.023,-0.053,1.001,0,0,19,0.801,6,-1.000,0.735,1.190,0.076,0x1fff
2/16/2025 2:44:10 PM,2,1739742250000,45.500,13.140,11.000,14.659,-0.022,-0.053,1.001,0,0,19,0.801,6,-1.000,0.735,1.190,0.076,0x1fff
2/16/2025 2:54:10 PM,2,1739742850000,46.300,13.156,12.000,15.138,-0.023,-0.053,1.001,0,0,20,0.800,6,-1.000,0.736,1.190,0.076,0x1fff
2/16/2025 3:04:10 PM,2,1739743450000,45.200,13.144,11.875,15.138,-0.022,-0.053,1.001,0,0,20,0.801,6,-1.000,0.735,1.190,0.076,0x1fff
2/16/2025 3:14:10 PM,2,1739744050000,45.300,13.136,9.813,13.557,-0.022,-0.053,1.001,0,0,18,0.802,6,-1.000,0.734,1.190,0.076,0x1fff
2/16/2025 3:24:10 PM,2,1739744650000,45.300,13.124,9.250,12.742,-0.022,-0.053,1.001,0,0,17,0.804,6,-1.000,0.732,1.190,0.076,0x1ffe
2/16/2025 3:34:10 PM,2,1739745250000,43.500,13.136,9.188,12.694,-0.022,-0.054,1.001,0,0,17,0.804,6,-1.000,0.732,1.190,0.076,0x1fff
2/16/2025 3:44:10 PM,2,1739745850000,44.100,13.128,9.250,12.790,-0.021,-0.055,1.002,0,0,17,0.810,6,-1.000,0.726,1.190,0.076,0x1fff
2/16/2025 3:54:10 PM,2,1739746450000,45.200,13.120,9.063,12.599,-0.021,-0.054,1.002,0,0,16,0.810,6,-1.000,0.726,1.190,0.076,0x1fff
2/16/2025 4:04:10 PM,2,1739747050000,40.100,13.124,9.000,12.503,-0.021,-0.054,1.002,0,0,17,0.812,6,-1.000,0.724,1.266,0.000,0x1fff
2/16/2025 4:14:10 PM,2,1739747650000,45.800,13.124,9.125,12.742,-0.021,-0.054,1.002,0,0,17,0.813,6,-1.000,0.723,1.266,0.000,0x1fff
2/16/2025 4:24:10 PM,2,1739748250000,45.200,13.124,8.563,12.407,-0.021,-0.054,1.002,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/16/2025 4:34:10 PM,2,1739748850000,45.700,13.112,8.313,11.880,-0.021,-0.054,1.002,0,0,16,0.813,6,-1.000,0.723,1.266,0.000,0x1fff
2/16/2025 4:44:10 PM,2,1739749450000,45.300,13.112,7.875,11.448,-0.021,-0.054,1.002,0,0,16,0.813,6,-1.000,0.723,1.266,0.000,0x1fff
2/16/2025 4:54:10 PM,2,1739750050000,44.900,13.108,7.313,11.017,-0.021,-0.054,1.002,0,0,15,0.810,6,-1.000,0.726,1.266,0.000,0x1fff
2/16/2025 5:04:10 PM,2,1739750650000,44.000,13.108,6.500,10.154,-0.020,-0.054,1.003,0,0,14,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 5:14:10 PM,2,1739751250000,45.800,13.104,6.250,10.059,-0.021,-0.055,1.003,0,0,14,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/16/2025 5:24:10 PM,2,1739751850000,44.400,13.100,6.000,9.867,-0.021,-0.055,1.003,0,0,14,0.807,7,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 5:34:10 PM,2,1739752450000,45.900,13.100,5.938,9.627,-0.021,-0.055,1.003,0,0,14,0.812,6,-1.000,0.724,1.266,0.000,0x1fff
2/16/2025 5:44:10 PM,2,1739753050000,44.000,13.096,5.938,9.627,-0.021,-0.055,1.003,0,0,14,0.815,6,-1.000,0.721,1.266,0.000,0x1fff
2/16/2025 5:54:10 PM,2,1739753650000,45.200,13.096,5.500,9.244,-0.021,-0.055,1.003,0,0,13,0.810,6,-1.000,0.726,1.266,0.000,0x1ffe
2/16/2025 6:04:10 PM,2,1739754250000,44.500,13.088,5.250,9.196,-0.022,-0.054,1.003,0,0,13,0.815,6,-1.000,0.721,1.266,0.000,0x1fff
2/16/2025 6:14:10 PM,2,1739754850000,44.900,13.088,5.500,9.100,-0.021,-0.055,1.003,0,0,13,0.815,7,-1.000,0.721,1.266,0.000,0x1fff
2/16/2025 6:24:10 PM,2,1739755450000,45.700,13.088,5.625,9.196,-0.020,-0.056,1.004,0,0,13,0.815,6,-1.000,0.721,1.266,0.000,0x1fff
2/16/2025 6:34:10 PM,2,1739756050000,44.500,13.084,5.000,8.573,-0.021,-0.055,1.004,0,0,13,0.816,6,-1.000,0.720,1.266,0.000,0x1fff
2/16/2025 6:44:10 PM,2,1739756650000,40.700,13.084,5.375,8.908,-0.021,-0.055,1.004,0,0,13,0.810,6,-1.000,0.726,1.266,0.000,0x1fff
2/16/2025 6:54:10 PM,2,1739757250000,44.600,13.084,5.875,9.579,-0.021,-0.054,1.004,0,0,13,0.815,6,-1.000,0.721,1.266,0.000,0x1fff
2/16/2025 7:04:10 PM,2,1739757850000,39.700,13.080,6.125,9.867,-0.022,-0.054,1.004,0,0,14,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 7:14:10 PM,2,1739758450000,39.800,13.080,6.250,9.867,-0.021,-0.054,1.004,0,0,14,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/16/2025 7:24:10 PM,2,1739759050000,45.000,13.076,6.125,9.771,-0.021,-0.055,1.004,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 7:34:10 PM,2,1739759650000,46.200,13.076,5.563,9.340,-0.021,-0.054,1.004,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 7:44:10 PM,2,1739760250000,45.000,13.072,5.125,9.052,-0.021,-0.054,1.004,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 7:54:10 PM,2,1739760850000,46.000,13.072,4.813,8.525,-0.021,-0.054,1.005,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 8:04:10 PM,2,1739761450000,44.500,13.072,4.250,8.190,-0.021,-0.055,1.005,0,0,12,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 8:14:10 PM,2,1739762050000,39.300,13.068,3.625,7.279,-0.021,-0.054,1.005,0,0,11,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 8:24:10 PM,2,1739762650000,44.200,13.068,3.625,7.279,-0.021,-0.054,1.005,0,0,12,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 8:34:10 PM,2,1739763250000,44.900,13.072,3.625,7.327,-0.021,-0.054,1.005,0,0,12,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 8:44:10 PM,2,1739763850000,44.800,13.068,2.813,6.752,-0.020,-0.055,1.005,0,0,11,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/16/2025 8:54:10 PM,2,1739764450000,44.900,13.068,2.563,6.464,-0.020,-0.055,1.005,0,0,10,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/16/2025 9:04:10 PM,2,1739765050000,40.400,13.068,2.875,6.416,-0.021,-0.054,1.006,0,0,11,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/16/2025 9:14:10 PM,2,1739765650000,44.200,13.064,3.250,6.944,-0.021,-0.054,1.006,0,0,11,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 9:24:10 PM,2,1739766250000,44.800,13.064,3.563,7.279,-0.021,-0.055,1.006,0,0,12,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/16/2025 9:34:10 PM,2,1739766850000,45.300,13.068,3.750,7.519,-0.020,-0.055,1.006,0,0,12,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 9:44:10 PM,2,1739767450000,45.200,13.068,4.063,7.615,-0.021,-0.055,1.006,0,0,12,0.808,6,-1.000,0.728,1.266,0.000,0x1fff
2/16/2025 9:54:10 PM,2,1739768050000,45.900,13.068,4.625,8.333,-0.021,-0.055,1.006,0,0,12,0.807,7,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 10:04:10 PM,2,1739768650000,45.100,13.064,5.000,8.669,-0.021,-0.054,1.006,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 10:14:10 PM,2,1739769250000,41.100,13.064,5.000,8.908,-0.020,-0.055,1.006,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 10:24:10 PM,2,1739769850000,41.100,13.060,4.938,8.813,-0.021,-0.054,1.007,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 10:34:10 PM,2,1739770450000,45.100,13.064,4.688,8.477,-0.021,-0.055,1.007,0,0,12,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
