DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/12/2023 11:03:12 AM,208,2,128,1702404192000,38.500,13.336,8.688,11.880,0.001,-0.801,-0.599,0.006,-0.009,0.009,1.284,0,0,18,21,1.914,1.852,1.873,6,0x17,5,-1.000,0.067,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 11:13:12 AM,208,2,128,1702404792000,38.100,13.344,8.250,11.832,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,18,21,1.917,1.855,1.877,6,0x17,5,-1.000,0.063,9.533,0.014,0.013,-1.000,0x1fff
12/12/2023 11:23:12 AM,208,2,128,1702405392000,37.200,13.348,8.375,12.167,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,18,21,1.919,1.857,1.878,6,0x17,5,-1.000,0.062,9.533,0.014,0.013,-1.000,0x1fff
12/12/2023 11:33:12 AM,208,2,128,1702405992000,39.700,13.352,9.438,13.030,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,18,22,1.914,1.852,1.872,7,0x17,6,-1.000,0.068,9.533,0.014,0.015,-1.000,0x1fff
12/12/2023 11:43:12 AM,208,2,128,1702406592000,36.800,13.360,10.000,13.269,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,19,22,1.913,1.851,1.871,6,0x17,7,-1.000,0.069,9.533,0.014,0.015,-1.000,0x1fff
12/12/2023 11:53:12 AM,208,2,128,1702407192000,39.700,13.360,10.438,14.084,0.002,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,20,23,1.917,1.855,1.874,6,0x17,7,-1.000,0.066,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 12:03:12 PM,208,2,128,1702407792000,39.700,13.364,10.938,14.372,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,20,24,1.914,1.852,1.871,6,0x17,8,-1.000,0.069,9.533,0.014,0.015,-1.000,0x1fff
12/12/2023 12:13:12 PM,208,2,128,1702408392000,39.500,13.368,11.125,14.611,0.002,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,20,24,1.917,1.855,1.874,6,0x17,8,-1.000,0.066,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 12:23:12 PM,208,2,128,1702408992000,40.100,13.368,11.438,14.995,0.002,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,21,24,1.916,1.854,1.873,6,0x17,8,-1.000,0.067,9.533,0.014,0.014,-1.000,0x1ffe
12/12/2023 12:33:12 PM,208,2,128,1702409592000,40.800,13.372,12.188,15.378,0.001,-0.801,-0.599,0.007,-0.010,0.009,1.284,0,0,21,25,1.917,1.855,1.873,6,0x17,9,-1.000,0.067,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 12:43:12 PM,208,2,128,1702410192000,38.300,13.368,12.188,15.666,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,22,25,1.919,1.857,1.875,6,0x17,9,-1.000,0.065,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 12:53:12 PM,208,2,128,1702410792000,40.600,13.372,12.313,15.857,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,22,25,1.919,1.857,1.875,6,0x17,9,-1.000,0.065,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 1:03:12 PM,208,2,128,1702411392000,36.400,13.372,12.875,16.289,0.001,-0.801,-0.599,0.006,-0.010,0.009,1.284,0,0,22,26,1.916,1.854,1.871,6,0x17,10,-1.000,0.069,9.533,0.014,0.015,-1.000,0x1fff
12/12/2023 1:13:12 PM,208,2,128,1702411992000,37.900,13.372,13.188,16.816,0.002,-0.801,-0.599,0.007,-0.010,0.009,1.284,0,0,22,26,1.913,1.851,1.868,6,0x17,10,-1.000,0.072,9.533,0.016,0.015,-1.000,0x1fff
12/12/2023 1:23:12 PM,208,2,128,1702412592000,38.800,13.368,13.250,16.912,0.001,-0.801,-0.599,0.007,-0.010,0.009,1.284,0,0,23,26,1.916,1.854,1.871,6,0x17,10,-1.000,0.069,9.533,0.016,0.015,-1.000,0x1fff
12/12/2023 1:33:12 PM,208,2,128,1702413192000,39.800,13.364,13.125,16.720,0.002,-0.801,-0.599,0.007,-0.010,0.008,1.284,0,0,23,26,1.917,1.855,1.872,6,0x17,10,-1.000,0.068,9.533,0.016,0.015,-1.000,0x1fff
12/12/2023 1:43:12 PM,208,2,128,1702413792000,40.000,13.364,12.875,16.384,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,23,26,1.916,1.854,1.871,6,0x17,10,-1.000,0.069,9.533,0.016,0.015,-1.000,0x1fff
12/12/2023 1:53:12 PM,208,2,128,1702414392000,40.500,13.364,13.125,16.432,0.002,-0.801,-0.599,0.007,-0.011,0.010,1.284,0,0,22,26,1.917,1.855,1.872,6,0x17,10,-1.000,0.068,9.533,0.016,0.015,-1.000,0x1fff
12/12/2023 2:03:12 PM,208,2,128,1702414992000,40.500,13.364,13.125,16.432,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,23,26,1.919,1.857,1.874,6,0x17,10,-1.000,0.066,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 2:13:12 PM,208,2,128,1702415592000,41.900,13.364,13.500,16.960,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,22,26,1.919,1.857,1.874,6,0x17,10,-1.000,0.066,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 2:23:12 PM,208,2,128,1702416192000,40.000,13.368,13.625,17.247,0.002,-0.801,-0.599,0.007,-0.011,0.008,1.284,0,0,23,26,1.919,1.857,1.873,6,0x17,10,-1.000,0.067,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 2:33:12 PM,208,2,128,1702416792000,35.100,13.368,13.375,16.912,0.001,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,23,26,1.919,1.857,1.874,7,0x17,10,-1.000,0.066,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 2:43:12 PM,208,2,128,1702417392000,40.700,13.372,13.000,16.432,0.002,-0.801,-0.599,0.007,-0.011,0.009,1.284,0,0,23,26,1.919,1.857,1.874,6,0x17,10,-1.000,0.066,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 2:53:12 PM,208,2,128,1702417992000,40.100,13.368,12.438,15.857,0.002,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,22,25,1.917,1.855,1.873,6,0x17,9,-1.000,0.067,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 3:03:12 PM,208,2,128,1702418592000,37.700,13.368,12.188,15.953,0.001,-0.801,-0.599,0.006,-0.010,0.009,1.284,0,0,22,25,1.920,1.858,1.876,6,0x17,9,-1.000,0.064,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 3:13:12 PM,208,2,128,1702419192000,39.800,13.364,11.875,15.234,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,22,24,1.919,1.857,1.875,6,0x17,8,-1.000,0.065,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 3:23:12 PM,208,2,128,1702419792000,40.100,13.364,11.375,15.043,0.001,-0.801,-0.599,0.007,-0.010,0.009,1.284,0,0,21,24,1.917,1.855,1.874,6,0x17,8,-1.000,0.066,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 3:33:12 PM,208,2,128,1702420392000,39.200,13.360,10.875,14.180,0.002,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,21,23,1.919,1.857,1.876,6,0x17,7,-1.000,0.064,9.533,0.016,0.014,-1.000,0x1fff
12/12/2023 3:43:12 PM,208,2,128,1702420992000,39.700,13.356,10.375,13.845,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,20,23,1.919,1.857,1.877,6,0x17,7,-1.000,0.063,9.533,0.016,0.013,-1.000,0x1fff
12/12/2023 3:53:12 PM,208,2,128,1702421592000,40.600,13.352,9.938,13.605,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,20,22,1.919,1.857,1.877,6,0x17,7,-1.000,0.063,9.533,0.016,0.013,-1.000,0x1fff
12/12/2023 4:03:12 PM,208,2,128,1702422192000,35.500,13.348,9.500,13.078,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,19,22,1.919,1.857,1.877,6,0x17,6,-1.000,0.063,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 4:13:12 PM,208,2,128,1702422792000,34.500,13.344,8.938,12.407,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,19,22,1.919,1.857,1.878,6,0x17,6,-1.000,0.062,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 4:23:12 PM,208,2,128,1702423392000,36.900,13.336,8.500,12.359,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,18,21,1.919,1.857,1.878,6,0x17,5,-1.000,0.062,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 4:33:12 PM,208,2,128,1702423992000,39.400,13.336,8.000,11.688,0.001,-0.801,-0.599,0.006,-0.010,0.008,1.284,0,0,18,20,1.919,1.857,1.879,6,0x17,5,-1.000,0.061,9.549,0.000,0.013,-1.000,0x1ffe
12/12/2023 4:43:12 PM,208,2,128,1702424592000,36.100,13.332,7.438,11.209,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.284,0,0,17,20,1.919,1.857,1.879,6,0x17,4,-1.000,0.061,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 4:53:12 PM,208,2,128,1702425192000,39.800,13.324,6.625,10.154,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.284,0,0,17,19,1.919,1.857,1.880,6,0x17,3,-1.000,0.060,9.549,0.000,0.013,-1.000,0x1ffe
12/12/2023 5:03:12 PM,208,2,128,1702425792000,35.800,13.320,5.438,9.196,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,16,18,1.920,1.858,1.882,6,0x17,2,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 5:13:12 PM,208,2,128,1702426392000,38.100,13.316,4.688,8.573,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,15,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 5:23:12 PM,208,2,128,1702426992000,39.700,13.308,4.375,7.998,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,14,17,1.920,1.858,1.883,6,0x17,1,-1.000,0.057,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 5:33:12 PM,208,2,128,1702427592000,39.800,13.304,4.063,7.806,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,14,16,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 5:43:12 PM,208,2,128,1702428192000,35.000,13.300,3.563,7.327,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,14,16,1.920,1.858,1.884,6,0x17,0,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 5:53:12 PM,208,2,128,1702428792000,34.300,13.300,3.500,7.279,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 6:03:12 PM,208,2,128,1702429392000,39.400,13.296,3.250,6.896,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.284,0,0,13,16,1.920,1.858,1.884,6,0x17,0,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 6:13:12 PM,208,2,128,1702429992000,40.200,13.292,2.750,6.608,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.284,0,0,13,15,1.920,1.858,1.885,6,0x17,0,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 6:23:12 PM,208,2,128,1702430592000,40.200,13.292,2.688,6.464,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.284,0,0,12,16,1.920,1.858,1.885,6,0x17,0,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 6:33:12 PM,208,2,128,1702431192000,39.200,13.288,2.813,6.560,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.284,0,0,12,15,1.916,1.854,1.881,6,0x17,0,-1.000,0.059,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 6:43:12 PM,208,2,128,1702431792000,35.600,13.288,2.500,6.225,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,12,15,1.913,1.851,1.878,6,0x17,0,-1.000,0.062,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 6:53:12 PM,208,2,128,1702432392000,39.800,13.284,2.500,6.369,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.284,0,0,12,15,1.914,1.852,1.879,6,0x17,0,-1.000,0.061,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 7:03:12 PM,208,2,128,1702432992000,36.300,13.284,2.250,6.033,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,12,15,1.919,1.857,1.884,6,0x17,-1,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 7:13:12 PM,208,2,128,1702433592000,38.800,13.280,2.000,5.937,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,12,14,1.917,1.855,1.882,6,0x17,-1,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 7:23:12 PM,208,2,128,1702434192000,35.900,13.276,2.438,6.081,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,12,15,1.919,1.857,1.884,6,0x17,0,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 7:33:12 PM,208,2,128,1702434792000,35.300,13.276,2.000,5.889,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,12,14,1.916,1.854,1.881,6,0x17,-1,-1.000,0.059,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 7:43:12 PM,208,2,128,1702435392000,34.800,13.276,1.750,5.650,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,12,14,1.919,1.857,1.885,6,0x17,-1,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 7:53:12 PM,208,2,128,1702435992000,39.400,13.276,1.438,5.027,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,11,14,1.919,1.857,1.885,6,0x17,-1,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 8:03:12 PM,208,2,128,1702436592000,39.800,13.272,2.250,6.033,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,11,14,1.913,1.851,1.878,6,0x17,-1,-1.000,0.062,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 8:13:12 PM,208,2,128,1702437192000,38.500,13.268,1.438,5.123,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.284,0,0,12,14,1.917,1.855,1.883,6,0x17,-1,-1.000,0.057,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 8:23:12 PM,208,2,128,1702437792000,36.100,13.272,0.563,4.500,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,11,13,1.919,1.857,1.886,6,0x17,-2,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 8:33:12 PM,208,2,128,1702438392000,39.700,13.268,0.063,3.924,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,10,12,1.920,1.858,1.887,6,0x17,-3,-1.000,0.053,9.549,0.000,0.011,-1.000,0x1fff
12/12/2023 8:43:12 PM,208,2,128,1702438992000,40.800,13.268,-0.250,3.541,0.001,-0.801,-0.599,0.005,-0.008,0.006,1.284,0,0,10,12,1.916,1.854,1.884,6,0x17,-3,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 8:53:12 PM,208,2,128,1702439592000,40.000,13.264,-0.125,3.781,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,9,12,1.919,1.857,1.886,6,0x17,-3,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 9:03:12 PM,208,2,128,1702440192000,38.800,13.264,0.188,4.068,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,10,13,1.919,1.857,1.886,6,0x17,-2,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1ffe
12/12/2023 9:13:12 PM,208,2,128,1702440792000,39.500,13.264,0.063,3.924,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,10,12,1.910,1.847,1.876,6,0x17,-3,-1.000,0.064,9.549,0.000,0.014,-1.000,0x1fff
12/12/2023 9:23:12 PM,208,2,128,1702441392000,39.900,13.264,-0.188,3.637,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,10,12,1.914,1.852,1.881,6,0x17,-3,-1.000,0.059,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 9:33:12 PM,208,2,128,1702441992000,39.600,13.264,-0.375,3.541,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,10,12,1.916,1.854,1.884,6,0x17,-3,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 9:43:12 PM,208,2,128,1702442592000,39.900,13.260,-0.563,3.110,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,9,12,1.916,1.854,1.884,6,0x17,-3,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 9:53:12 PM,208,2,128,1702443192000,38.300,13.260,-0.563,3.301,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,9,12,1.919,1.857,1.887,6,0x17,-3,-1.000,0.053,9.549,0.000,0.011,-1.000,0x1fff
12/12/2023 10:03:12 PM,208,2,128,1702443792000,39.800,13.256,-0.750,3.110,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,9,12,1.919,1.857,1.887,6,0x17,-3,-1.000,0.053,9.549,0.000,0.011,-1.000,0x1fff
12/12/2023 10:13:12 PM,208,2,128,1702444392000,36.400,13.260,-1.000,2.774,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,9,11,1.913,1.851,1.881,6,0x17,-3,-1.000,0.059,9.549,0.000,0.013,-1.000,0x1fff
12/12/2023 10:23:12 PM,208,2,128,1702444992000,36.100,13.256,-1.063,2.774,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,9,11,1.917,1.855,1.885,6,0x17,-3,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 10:33:12 PM,208,2,128,1702445592000,34.400,13.256,-1.375,2.487,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,9,11,1.917,1.855,1.886,6,0x17,-4,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 10:43:12 PM,208,2,128,1702446192000,33.900,13.252,-1.250,2.487,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,8,11,1.914,1.852,1.882,6,0x17,-4,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 10:53:12 PM,208,2,128,1702446792000,37.400,13.252,-1.313,2.391,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,8,11,1.920,1.858,1.889,6,0x17,-4,-1.000,0.051,9.549,0.000,0.011,-1.000,0x1fff
12/12/2023 11:03:12 PM,208,2,128,1702447392000,35.100,13.252,-1.375,2.487,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,9,11,1.919,1.857,1.888,6,0x17,-4,-1.000,0.052,9.549,0.000,0.011,-1.000,0x1fff
12/12/2023 11:13:12 PM,208,2,128,1702447992000,40.000,13.252,-1.750,2.056,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,8,10,1.913,1.851,1.882,6,0x17,-4,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 11:23:12 PM,208,2,128,1702448592000,36.100,13.252,-2.375,1.480,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,8,10,1.916,1.854,1.886,6,0x17,-5,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 11:33:12 PM,208,2,128,1702449192000,40.100,13.248,-2.375,1.337,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.284,0,0,7,10,1.914,1.852,1.884,6,0x17,-5,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 11:43:12 PM,208,2,128,1702449792000,39.300,13.248,-2.375,1.337,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,7,10,1.916,1.854,1.886,6,0x17,-5,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/12/2023 11:53:12 PM,208,2,128,1702450392000,39.700,13.248,-2.375,1.480,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,7,10,1.913,1.851,1.883,6,0x17,-5,-1.000,0.057,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 12:03:12 AM,208,2,128,1702450992000,40.500,13.248,-2.313,1.624,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,7,10,1.917,1.855,1.886,6,0x17,-5,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 12:13:12 AM,208,2,128,1702451592000,40.000,13.244,-1.750,2.151,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,7,10,1.919,1.857,1.888,6,0x17,-4,-1.000,0.052,9.549,0.000,0.011,-1.000,0x1fff
12/13/2023 12:23:12 AM,208,2,128,1702452192000,39.300,13.240,-1.375,2.487,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,8,11,1.917,1.855,1.886,6,0x17,-4,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 12:33:12 AM,208,2,128,1702452792000,40.000,13.248,-0.938,2.678,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,8,11,1.916,1.854,1.884,7,0x17,-3,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 12:43:12 AM,208,2,128,1702453392000,39.500,13.240,-0.938,2.774,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,9,11,1.917,1.855,1.885,6,0x17,-3,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 12:53:12 AM,208,2,128,1702453992000,38.100,13.240,-1.000,2.678,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,9,11,1.920,1.858,1.888,6,0x17,-3,-1.000,0.052,9.549,0.000,0.011,-1.000,0x1fff
12/13/2023 1:03:12 AM,208,2,128,1702454592000,38.500,13.240,-1.438,2.391,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.284,0,0,9,11,1.916,1.854,1.885,6,0x17,-4,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 1:13:12 AM,208,2,128,1702455192000,40.300,13.240,-1.813,2.056,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.284,0,0,8,11,1.917,1.855,1.886,6,0x17,-4,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 1:23:12 AM,208,2,128,1702455792000,36.800,13.236,-2.250,1.720,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,8,10,1.917,1.855,1.886,6,0x17,-5,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 1:33:12 AM,208,2,128,1702456392000,39.700,13.236,-2.563,1.337,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.284,0,0,8,10,1.914,1.852,1.884,6,0x17,-5,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 1:43:12 AM,208,2,128,1702456992000,34.600,13.236,-2.750,1.145,0.001,-0.801,-0.599,0.004,-0.006,0.006,1.284,0,0,7,10,1.911,1.848,1.880,6,0x17,-5,-1.000,0.060,9.549,0.000,0.013,-1.000,0x1fff
12/13/2023 1:53:12 AM,208,2,128,1702457592000,40.300,13.236,-3.125,0.762,0.001,-0.801,-0.599,0.004,-0.006,0.006,1.285,0,0,7,9,1.916,1.854,1.886,6,0x17,-6,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 2:03:12 AM,208,2,128,1702458192000,39.200,13.236,-3.250,0.570,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,7,9,1.916,1.854,1.886,6,0x17,-6,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 2:13:12 AM,208,2,128,1702458792000,39.300,13.232,-3.250,0.618,0.001,-0.801,-0.599,0.004,-0.006,0.006,1.285,0,0,7,9,1.919,1.857,1.889,6,0x17,-6,-1.000,0.051,9.549,0.000,0.011,-1.000,0x1fff
12/13/2023 2:23:12 AM,208,2,128,1702459392000,36.900,13.232,-3.438,0.474,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.285,0,0,7,9,1.917,1.855,1.888,7,0x17,-6,-1.000,0.052,9.549,0.000,0.011,-1.000,0x1fff
12/13/2023 2:33:12 AM,208,2,128,1702459992000,38.100,12.628,-3.813,-0.101,0.001,-0.801,-0.599,0.004,-0.007,0.006,1.285,0,0,7,8,1.913,1.851,1.884,6,0x17,-6,-1.000,0.056,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 2:43:12 AM,208,2,128,1702460592000,42.000,12.628,-4.000,-0.293,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.285,0,0,6,8,1.914,1.852,1.885,6,0x17,-7,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 2:53:12 AM,208,2,128,1702461192000,41.300,12.624,-4.000,-0.245,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.285,0,0,6,8,1.914,1.852,1.885,7,0x17,-6,-1.000,0.055,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 3:03:12 AM,208,2,128,1702461792000,37.000,12.624,-4.000,0.043,0.001,-0.801,-0.599,0.005,-0.007,0.006,1.285,0,0,6,8,1.917,1.855,1.888,6,0x17,-7,-1.000,0.052,9.549,0.000,0.011,-1.000,0x1fff
12/13/2023 3:13:12 AM,208,2,128,1702462392000,41.000,12.624,-4.500,-0.628,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,6,8,1.914,1.852,1.886,6,0x17,-7,-1.000,0.054,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 3:23:12 AM,208,2,128,1702462992000,40.500,12.624,-5.125,-1.155,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.285,0,0,5,7,1.911,1.848,1.882,6,0x17,-8,-1.000,0.058,9.549,0.000,0.012,-1.000,0x1fff
12/13/2023 3:33:12 AM,208,2,128,1702463592000,41.400,12.620,-5.438,-1.635,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.285,0,0,5,7,1.917,1.855,1.889,6,0x17,-8,-1.000,0.051,9.549,0.000,0.011,-1.000,0x1fff
