DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/27/2023 2:16:42 AM,208,2,128,1701076602000,39.200,12.588,-4.125,0.139,0.011,-0.977,0.214,0.019,-0.014,0.041,-0.431,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 2:26:42 AM,208,2,128,1701077202000,40.800,12.584,-4.125,0.378,0.013,-0.948,0.317,0.020,-0.011,0.046,-0.645,0,0,5,2,1.984,1.926,1.959,6,0x17,-7,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 2:36:42 AM,208,2,128,1701077802000,39.700,12.580,-4.188,0.474,0.012,-0.949,0.315,0.016,-0.013,0.038,-0.641,0,0,5,2,1.983,1.925,1.958,6,0x17,-7,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 2:46:42 AM,208,2,128,1701078402000,41.200,12.588,-4.188,0.139,0.012,-0.952,0.306,0.017,-0.013,0.041,-0.621,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 2:56:42 AM,208,2,128,1701079002000,38.100,12.584,-4.250,0.282,0.012,-0.953,0.304,0.017,-0.013,0.039,-0.617,0,0,5,2,1.984,1.926,1.959,6,0x17,-7,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 3:06:42 AM,208,2,128,1701079602000,40.400,12.584,-4.188,0.426,0.012,-0.955,0.297,0.016,-0.014,0.039,-0.602,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 3:16:42 AM,208,2,128,1701080202000,35.000,12.584,-4.063,0.139,0.012,-0.956,0.291,0.016,-0.013,0.038,-0.591,0,0,5,2,1.984,1.926,1.959,6,0x17,-7,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 3:26:42 AM,208,2,128,1701080802000,40.800,12.584,-4.063,0.234,0.012,-0.947,0.319,0.017,-0.012,0.040,-0.650,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 3:36:42 AM,208,2,128,1701081402000,40.500,12.588,-4.125,0.282,0.012,-0.953,0.303,0.019,-0.012,0.043,-0.615,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 3:46:42 AM,208,2,128,1701082002000,40.900,12.588,-4.063,0.282,0.011,-0.962,0.272,0.017,-0.013,0.038,-0.552,0,0,5,2,1.980,1.921,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 3:56:42 AM,208,2,128,1701082602000,34.900,12.588,-4.063,0.618,0.011,-0.959,0.281,0.018,-0.010,0.041,-0.570,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 4:06:42 AM,208,2,128,1701083202000,39.600,12.584,-4.063,0.378,0.011,-0.949,0.314,0.017,-0.010,0.039,-0.638,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 4:16:42 AM,208,2,128,1701083802000,41.000,12.584,-4.063,0.426,0.011,-0.949,0.314,0.017,-0.010,0.039,-0.638,0,0,5,2,1.981,1.922,1.955,6,0x17,-6,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1ffe
11/27/2023 4:26:42 AM,208,2,128,1701084402000,41.600,12.584,-4.000,0.570,0.012,-0.957,0.288,0.017,-0.013,0.039,-0.584,0,0,5,2,1.986,1.928,1.961,6,0x17,-7,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 4:36:42 AM,208,2,128,1701085002000,41.200,12.584,-4.000,0.282,0.011,-0.959,0.283,0.016,-0.013,0.038,-0.574,0,0,5,2,1.984,1.926,1.959,6,0x17,-6,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 4:46:42 AM,208,2,128,1701085602000,37.800,12.584,-4.063,0.474,0.011,-0.959,0.284,0.016,-0.012,0.038,-0.576,0,0,5,2,1.980,1.921,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 4:56:42 AM,208,2,128,1701086202000,40.600,12.584,-4.063,0.426,0.011,-0.959,0.284,0.016,-0.012,0.038,-0.576,0,0,5,2,1.984,1.926,1.959,6,0x17,-7,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1ffe
11/27/2023 5:06:42 AM,208,2,128,1701086802000,35.000,12.584,-4.000,0.426,0.009,-0.989,0.144,0.019,-0.013,0.039,-0.289,0,0,5,2,1.983,1.925,1.958,6,0x17,-6,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 5:16:42 AM,208,2,128,1701087402000,40.700,12.584,-4.063,0.474,0.008,-0.995,0.097,0.019,-0.013,0.039,-0.194,0,0,5,2,1.989,1.931,1.964,6,0x17,-7,-1.000,0.006,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 5:26:42 AM,208,2,128,1701088002000,39.300,12.580,-4.188,0.378,0.008,-0.996,0.091,0.019,-0.012,0.039,-0.182,0,0,5,2,1.986,1.928,1.961,6,0x17,-7,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 5:36:42 AM,208,2,128,1701088602000,36.900,12.580,-4.250,0.234,0.008,-0.994,0.107,0.021,-0.012,0.043,-0.214,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 5:46:42 AM,208,2,128,1701089202000,41.200,12.584,-4.313,0.091,0.008,-0.996,0.087,0.019,-0.012,0.040,-0.174,0,0,5,2,1.987,1.929,1.962,6,0x17,-7,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 5:56:42 AM,208,2,128,1701089802000,40.500,12.588,-4.313,0.091,0.008,-0.996,0.088,0.018,-0.013,0.038,-0.176,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 6:06:42 AM,208,2,128,1701090402000,41.100,12.584,-4.313,0.139,0.009,-0.991,0.134,0.018,-0.013,0.038,-0.269,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 6:16:42 AM,208,2,128,1701091002000,40.800,12.584,-4.250,0.234,0.010,-0.985,0.172,0.018,-0.013,0.039,-0.346,0,0,5,2,1.986,1.928,1.961,6,0x17,-7,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 6:26:42 AM,208,2,128,1701091602000,40.500,12.580,-4.250,0.282,0.010,-0.979,0.205,0.017,-0.013,0.038,-0.413,0,0,5,2,1.989,1.931,1.964,6,0x17,-7,-1.000,0.006,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 6:36:42 AM,208,2,128,1701092202000,37.100,12.580,-4.313,0.139,0.010,-0.979,0.205,0.017,-0.013,0.038,-0.413,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1ffe
11/27/2023 6:46:42 AM,208,2,128,1701092802000,40.700,12.580,-4.313,0.091,0.011,-0.957,0.291,0.016,-0.011,0.038,-0.590,0,0,5,2,1.986,1.928,1.961,6,0x17,-7,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 6:56:42 AM,208,2,128,1701093402000,41.300,12.580,-4.250,0.282,0.013,-0.949,0.315,0.016,-0.014,0.039,-0.640,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 7:06:42 AM,208,2,128,1701094002000,41.100,12.584,-4.313,0.282,0.013,-0.949,0.315,0.016,-0.014,0.039,-0.641,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 7:16:42 AM,208,2,128,1701094602000,40.300,12.580,-4.375,0.234,0.012,-0.949,0.315,0.016,-0.013,0.039,-0.640,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 7:26:42 AM,208,2,128,1701095202000,40.200,12.580,-4.375,0.139,0.012,-0.949,0.315,0.017,-0.013,0.039,-0.640,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 7:36:42 AM,208,2,128,1701095802000,37.500,12.580,-4.438,0.234,0.012,-0.949,0.314,0.016,-0.013,0.038,-0.639,0,0,5,2,1.987,1.929,1.962,6,0x17,-7,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 7:46:42 AM,208,2,128,1701096402000,39.500,12.580,-4.500,0.139,0.013,-0.949,0.314,0.016,-0.014,0.039,-0.639,0,0,5,2,1.986,1.928,1.962,6,0x17,-7,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 7:56:42 AM,208,2,128,1701097002000,40.200,12.580,-4.375,-0.053,0.012,-0.949,0.314,0.016,-0.013,0.038,-0.638,0,0,5,2,1.989,1.931,1.964,6,0x17,-7,-1.000,0.006,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 8:06:42 AM,208,2,128,1701097602000,37.100,12.580,-4.250,0.091,0.013,-0.949,0.314,0.016,-0.014,0.039,-0.638,0,0,5,2,1.990,1.932,1.965,6,0x17,-7,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 8:16:42 AM,208,2,128,1701098202000,40.600,12.580,-4.063,0.282,0.013,-0.949,0.315,0.016,-0.014,0.039,-0.641,0,0,5,2,1.986,1.928,1.961,6,0x17,-7,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 8:26:42 AM,208,2,128,1701098802000,40.700,12.580,-3.875,0.426,0.012,-0.948,0.319,0.016,-0.013,0.038,-0.648,0,0,5,3,1.981,1.922,1.955,6,0x17,-6,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 8:36:42 AM,208,2,128,1701099402000,40.400,12.580,-3.625,0.762,0.013,-0.948,0.319,0.016,-0.014,0.038,-0.649,0,0,6,3,1.986,1.928,1.961,6,0x17,-6,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 8:46:42 AM,208,2,128,1701100002000,40.700,12.584,-3.438,1.097,0.012,-0.947,0.320,0.016,-0.013,0.038,-0.652,0,0,6,3,1.983,1.925,1.958,6,0x17,-6,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 8:56:42 AM,208,2,128,1701100602000,40.600,12.580,-3.188,1.097,0.012,-0.947,0.320,0.016,-0.013,0.038,-0.652,0,0,6,3,1.981,1.922,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1ffe
11/27/2023 9:06:42 AM,208,2,128,1701101202000,40.800,12.576,-3.000,1.528,0.012,-0.947,0.322,0.016,-0.013,0.038,-0.656,0,0,6,3,1.989,1.931,1.963,6,0x17,-6,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 9:16:42 AM,208,2,128,1701101802000,41.000,12.584,-2.750,1.528,0.012,-0.947,0.322,0.016,-0.013,0.037,-0.655,0,0,7,4,1.984,1.926,1.958,6,0x17,-5,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 9:26:42 AM,208,2,128,1701102402000,41.100,12.580,-2.563,1.816,0.012,-0.947,0.322,0.016,-0.013,0.039,-0.655,0,0,7,4,1.989,1.931,1.963,6,0x17,-5,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 9:36:42 AM,208,2,128,1701103002000,39.100,12.580,-2.313,2.056,0.012,-0.947,0.322,0.016,-0.013,0.038,-0.655,0,0,7,4,1.990,1.932,1.963,6,0x17,-5,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 9:46:42 AM,208,2,128,1701103602000,40.900,12.584,-1.938,2.391,0.012,-0.947,0.322,0.015,-0.013,0.037,-0.655,0,0,7,5,1.990,1.932,1.963,6,0x17,-5,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 9:56:42 AM,208,2,128,1701104202000,40.800,12.584,-1.625,2.535,0.012,-0.947,0.321,0.016,-0.013,0.038,-0.654,0,0,8,5,1.990,1.932,1.963,6,0x17,-4,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 10:06:42 AM,208,2,128,1701104802000,40.400,12.580,-1.375,2.918,0.012,-0.947,0.321,0.016,-0.013,0.037,-0.654,0,0,8,5,1.990,1.932,1.963,6,0x17,-4,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 10:16:42 AM,208,2,128,1701105402000,41.100,12.588,-1.063,3.301,0.012,-0.947,0.321,0.016,-0.013,0.038,-0.653,0,0,8,6,1.990,1.932,1.962,6,0x17,-4,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 10:26:42 AM,208,2,128,1701106002000,37.100,12.584,-0.813,3.397,0.012,-0.947,0.321,0.016,-0.013,0.038,-0.653,0,0,9,6,1.990,1.932,1.962,6,0x17,-3,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1ffe
11/27/2023 10:36:42 AM,208,2,128,1701106602000,40.800,12.592,-0.500,3.829,0.012,-0.947,0.321,0.016,-0.013,0.037,-0.653,0,0,9,6,1.990,1.932,1.962,6,0x17,-3,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 10:46:42 AM,208,2,128,1701107202000,41.100,12.588,-0.250,3.972,0.012,-0.947,0.321,0.015,-0.013,0.037,-0.653,0,0,9,7,1.990,1.932,1.962,6,0x17,-3,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 10:56:42 AM,208,2,128,1701107802000,36.600,12.584,0.125,4.356,0.012,-0.947,0.321,0.016,-0.013,0.038,-0.653,0,0,9,7,1.990,1.932,1.961,6,0x17,-3,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:06:42 AM,208,2,128,1701108402000,38.600,12.596,0.563,4.787,0.012,-0.947,0.321,0.015,-0.013,0.037,-0.653,0,0,10,7,1.990,1.932,1.961,6,0x17,-2,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:16:42 AM,208,2,128,1701109002000,41.200,12.592,0.938,5.218,0.012,-0.947,0.320,0.016,-0.012,0.037,-0.652,0,0,10,8,1.990,1.932,1.960,7,0x17,-2,-1.000,0.010,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:26:42 AM,208,2,128,1701109602000,39.500,12.620,1.375,5.698,0.012,-0.947,0.320,0.015,-0.012,0.037,-0.652,0,0,11,8,1.990,1.932,1.960,6,0x17,-1,-1.000,0.010,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:36:42 AM,208,2,128,1701110202000,41.100,12.600,2.000,6.225,0.012,-0.947,0.320,0.015,-0.013,0.037,-0.651,0,0,11,9,1.990,1.932,1.959,6,0x17,-1,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:46:42 AM,208,2,128,1701110802000,38.100,12.624,2.188,6.369,0.012,-0.947,0.320,0.016,-0.012,0.037,-0.651,0,0,12,9,1.990,1.932,1.959,6,0x17,-1,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 11:56:42 AM,208,2,128,1701111402000,29.100,-14.444,2.438,6.560,0.012,-0.947,0.319,0.015,-0.012,0.037,-0.650,0,0,12,10,1.990,1.932,1.959,6,0x17,-1,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:06:42 PM,208,2,128,1701112002000,41.400,12.588,2.563,6.752,0.012,-0.947,0.319,0.016,-0.012,0.037,-0.650,0,0,12,10,1.990,1.932,1.959,6,0x17,0,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:16:42 PM,208,2,128,1701112602000,40.300,12.584,2.750,6.752,0.012,-0.948,0.319,0.016,-0.012,0.037,-0.649,0,0,12,9,1.990,1.932,1.959,6,0x17,0,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:26:42 PM,208,2,128,1701113202000,41.200,12.584,3.000,7.279,0.012,-0.948,0.318,0.015,-0.012,0.037,-0.648,0,0,12,10,1.990,1.932,1.958,6,0x17,0,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:36:42 PM,208,2,128,1701113802000,41.400,12.588,3.125,7.279,0.012,-0.948,0.318,0.016,-0.013,0.038,-0.648,0,0,13,10,1.990,1.932,1.958,6,0x17,0,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:46:42 PM,208,2,128,1701114402000,39.200,12.584,3.313,7.471,0.012,-0.948,0.318,0.015,-0.012,0.036,-0.648,0,0,13,10,1.990,1.932,1.958,7,0x17,0,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 12:56:42 PM,208,2,128,1701115002000,39.800,12.636,3.500,7.471,0.012,-0.948,0.318,0.015,-0.012,0.037,-0.647,0,0,13,11,1.996,1.939,1.965,6,0x17,0,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 1:06:42 PM,208,2,128,1701115602000,30.300,-14.904,3.625,7.519,0.012,-0.948,0.318,0.015,-0.012,0.036,-0.647,0,0,13,11,1.996,1.939,1.965,6,0x17,0,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 1:16:42 PM,208,2,128,1701116202000,37.400,12.632,3.688,7.806,0.012,-0.948,0.318,0.016,-0.012,0.037,-0.646,0,0,13,11,1.996,1.939,1.965,6,0x17,0,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 1:26:42 PM,208,2,128,1701116802000,39.400,12.632,3.688,7.854,0.012,-0.948,0.317,0.015,-0.013,0.036,-0.646,0,0,13,11,1.996,1.939,1.965,6,0x17,0,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 1:36:42 PM,208,2,128,1701117402000,42.200,12.632,3.688,7.998,0.011,-0.948,0.317,0.015,-0.012,0.036,-0.646,0,0,13,11,1.997,1.940,1.966,6,0x17,0,-1.000,0.004,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 1:46:42 PM,208,2,128,1701118002000,41.600,12.628,3.688,7.662,0.012,-0.948,0.317,0.016,-0.013,0.037,-0.645,0,0,13,11,1.999,1.942,1.968,7,0x17,0,-1.000,0.002,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 1:56:42 PM,208,2,128,1701118602000,41.400,12.628,3.563,7.758,0.012,-0.948,0.317,0.016,-0.013,0.037,-0.645,0,0,13,11,1.997,1.940,1.966,6,0x17,0,-1.000,0.004,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 2:06:42 PM,208,2,128,1701119202000,40.900,12.628,3.563,7.806,0.012,-0.948,0.317,0.016,-0.012,0.038,-0.646,0,0,13,11,1.996,1.939,1.965,6,0x17,0,-1.000,0.005,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 2:16:42 PM,208,2,128,1701119802000,36.300,12.624,3.375,7.662,0.012,-0.948,0.317,0.015,-0.012,0.037,-0.645,0,0,13,11,1.999,1.942,1.968,6,0x17,0,-1.000,0.002,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 2:26:42 PM,208,2,128,1701120402000,42.000,12.624,3.063,7.135,0.012,-0.948,0.317,0.016,-0.013,0.038,-0.646,0,0,13,11,1.997,1.940,1.966,6,0x17,0,-1.000,0.004,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 2:36:42 PM,208,2,128,1701121002000,40.600,12.624,2.875,6.992,0.012,-0.948,0.317,0.016,-0.013,0.037,-0.645,0,0,13,10,1.994,1.937,1.964,6,0x17,0,-1.000,0.006,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 2:46:42 PM,208,2,128,1701121602000,41.400,12.624,3.000,7.279,0.012,-0.948,0.317,0.015,-0.013,0.037,-0.645,0,0,13,10,1.994,1.937,1.963,6,0x17,0,-1.000,0.007,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 2:56:42 PM,208,2,128,1701122202000,41.300,12.608,2.750,7.087,0.012,-0.948,0.317,0.016,-0.013,0.037,-0.644,0,0,13,10,1.991,1.933,1.960,6,0x17,0,-1.000,0.010,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 3:06:42 PM,208,2,128,1701122802000,41.100,12.624,2.438,6.752,0.012,-0.948,0.316,0.015,-0.014,0.037,-0.644,0,0,12,10,1.999,1.942,1.969,6,0x17,-1,-1.000,0.001,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 3:16:42 PM,208,2,128,1701123402000,41.000,12.624,2.250,6.752,0.012,-0.948,0.316,0.016,-0.013,0.038,-0.643,0,0,12,10,2.000,1.943,1.970,7,0x17,-1,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 3:26:42 PM,208,2,128,1701124002000,41.500,12.624,2.188,6.416,0.012,-0.949,0.316,0.016,-0.013,0.037,-0.643,0,0,12,9,1.999,1.942,1.969,7,0x17,-1,-1.000,0.001,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 3:36:42 PM,208,2,128,1701124602000,41.800,12.628,2.375,6.608,0.012,-0.949,0.316,0.016,-0.013,0.038,-0.642,0,0,12,9,1.997,1.940,1.967,6,0x17,-1,-1.000,0.003,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 3:46:42 PM,208,2,128,1701125202000,41.300,12.624,2.438,6.560,0.012,-0.949,0.316,0.015,-0.013,0.037,-0.642,0,0,12,10,1.999,1.942,1.969,6,0x17,-1,-1.000,0.001,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 3:56:42 PM,208,2,128,1701125802000,36.900,12.620,2.438,6.704,0.012,-0.949,0.315,0.016,-0.013,0.037,-0.641,0,0,12,10,1.994,1.937,1.964,6,0x17,-1,-1.000,0.006,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 4:06:42 PM,208,2,128,1701126402000,38.800,12.620,2.313,6.608,0.012,-0.949,0.315,0.016,-0.013,0.037,-0.641,0,0,12,9,2.000,1.943,1.970,6,0x17,-1,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 4:16:42 PM,208,2,128,1701127002000,40.500,12.620,2.188,6.273,0.012,-0.949,0.315,0.016,-0.013,0.037,-0.640,0,0,12,9,1.996,1.939,1.966,6,0x17,-1,-1.000,0.004,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 4:26:42 PM,208,2,128,1701127602000,40.500,12.620,1.938,6.033,0.012,-0.949,0.315,0.016,-0.014,0.038,-0.640,0,0,11,9,2.000,1.943,1.970,6,0x17,-1,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 4:36:42 PM,208,2,128,1701128202000,41.400,12.616,1.438,5.698,0.012,-0.949,0.314,0.016,-0.013,0.037,-0.639,0,0,11,9,1.996,1.939,1.967,6,0x17,-1,-1.000,0.003,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 4:46:42 PM,208,2,128,1701128802000,36.800,12.612,1.000,5.362,0.012,-0.949,0.314,0.016,-0.013,0.037,-0.639,0,0,11,8,2.000,1.943,1.971,6,0x17,-2,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 4:56:42 PM,208,2,128,1701129402000,40.900,12.612,0.063,4.500,0.012,-0.949,0.314,0.016,-0.013,0.037,-0.638,0,0,10,7,1.999,1.942,1.971,6,0x17,-3,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 5:06:42 PM,208,2,128,1701130002000,37.100,12.608,-0.625,3.781,0.012,-0.949,0.314,0.016,-0.013,0.038,-0.638,0,0,9,7,1.999,1.942,1.972,6,0x17,-3,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 5:16:42 PM,208,2,128,1701130602000,40.600,12.608,-1.000,3.589,0.012,-0.949,0.313,0.016,-0.014,0.038,-0.638,0,0,9,6,1.999,1.942,1.972,6,0x17,-3,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 5:26:42 PM,208,2,128,1701131202000,40.700,12.612,-1.250,3.110,0.012,-0.949,0.313,0.016,-0.013,0.038,-0.637,0,0,8,6,1.997,1.940,1.970,6,0x17,-4,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 5:36:42 PM,208,2,128,1701131802000,40.700,12.604,-1.500,2.870,0.012,-0.950,0.313,0.017,-0.013,0.039,-0.636,0,0,8,6,1.993,1.936,1.967,6,0x17,-4,-1.000,0.003,7.856,0.000,0.001,-1.000,0x1fff
11/27/2023 5:46:42 PM,208,2,128,1701132402000,40.600,12.612,-1.938,2.343,0.012,-0.950,0.313,0.016,-0.013,0.038,-0.636,0,0,8,5,2.000,1.943,1.974,6,0x17,-4,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 5:56:42 PM,208,2,128,1701133002000,41.300,12.608,-2.250,2.056,0.013,-0.950,0.312,0.016,-0.014,0.039,-0.635,0,0,7,5,1.999,1.942,1.973,6,0x17,-5,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 6:06:42 PM,208,2,128,1701133602000,36.800,12.604,-2.313,2.247,0.013,-0.950,0.312,0.016,-0.014,0.039,-0.635,0,0,7,5,2.000,1.943,1.974,6,0x17,-5,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1ffe
11/27/2023 6:16:42 PM,208,2,128,1701134202000,38.500,12.604,-2.188,2.247,0.013,-0.950,0.312,0.016,-0.014,0.038,-0.635,0,0,7,5,1.999,1.942,1.973,6,0x17,-5,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 6:26:42 PM,208,2,128,1701134802000,40.800,12.608,-2.250,2.199,0.012,-0.950,0.312,0.016,-0.014,0.038,-0.634,0,0,7,5,1.994,1.937,1.968,6,0x17,-5,-1.000,0.002,7.856,0.000,0.000,-1.000,0x1fff
11/27/2023 6:36:42 PM,208,2,128,1701135402000,40.400,12.604,-2.688,1.528,0.012,-0.950,0.312,0.016,-0.013,0.038,-0.633,0,0,7,4,1.997,1.940,1.972,6,0x17,-5,-1.000,0.000,7.856,0.000,0.000,-1.000,0x1fff
