DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/10/2024 9:52:48 AM,208,2,128,1710085968000,41.500,13.148,0.063,3.445,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.379,0,0,9,9,0.804,0.735,0.764,6,0x17,-2,-1.000,1.001,17.608,0.034,0.346,-1.000,0x1fff
3/10/2024 10:02:48 AM,208,2,128,1710086568000,41.000,13.148,1.063,4.260,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.379,0,0,10,10,0.809,0.740,0.768,5,0x17,-1,-1.000,0.997,17.608,0.034,0.345,-1.000,0x1fff
3/10/2024 10:12:48 AM,208,2,128,1710087168000,38.500,13.148,1.125,4.452,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.379,0,0,11,10,0.810,0.741,0.769,5,0x17,-1,-1.000,0.996,17.608,0.034,0.344,-1.000,0x1fff
3/10/2024 10:22:48 AM,208,2,128,1710087768000,40.400,13.136,1.313,4.643,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.379,0,0,12,10,0.810,0.741,0.769,5,0x17,-1,-1.000,0.996,17.608,0.034,0.344,-1.000,0x1fff
3/10/2024 10:32:48 AM,208,2,128,1710088368000,37.300,13.156,1.938,5.123,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.379,0,0,12,11,0.811,0.743,0.770,5,0x17,0,-1.000,0.995,17.608,0.034,0.344,-1.000,0x1fff
3/10/2024 10:42:48 AM,208,2,128,1710088968000,41.400,13.160,2.875,6.033,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.379,0,0,12,12,0.820,0.752,0.779,5,0x17,0,-1.000,0.986,17.608,0.034,0.340,-1.000,0x1fff
3/10/2024 10:52:48 AM,208,2,128,1710089568000,42.100,13.160,3.750,6.800,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.379,0,0,13,13,0.821,0.753,0.779,6,0x17,1,-1.000,0.986,17.608,0.034,0.340,-1.000,0x1fff
3/10/2024 11:02:48 AM,208,2,128,1710090168000,39.000,13.160,4.438,7.519,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.379,0,0,14,13,0.827,0.759,0.784,5,0x17,1,-1.000,0.981,17.608,0.034,0.338,-1.000,0x1fff
3/10/2024 11:12:48 AM,208,2,128,1710090768000,37.500,13.168,5.438,8.381,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.379,0,0,15,15,0.830,0.762,0.786,5,0x17,3,-1.000,0.979,17.608,0.038,0.338,-1.000,0x1fff
3/10/2024 11:22:48 AM,208,2,128,1710091368000,37.900,13.172,7.188,10.154,0.009,-0.772,-0.636,0.018,-0.038,0.016,1.379,0,0,16,17,0.836,0.768,0.791,6,0x17,4,-1.000,0.974,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 11:32:48 AM,208,2,128,1710091968000,41.600,13.168,7.438,10.490,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.379,0,0,17,17,0.836,0.768,0.790,6,0x17,5,-1.000,0.975,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 11:42:48 AM,208,2,128,1710092568000,41.300,13.172,7.250,10.586,0.009,-0.772,-0.636,0.018,-0.038,0.017,1.379,0,0,18,16,0.833,0.765,0.787,6,0x17,4,-1.000,0.978,17.608,0.038,0.337,-1.000,0x1fff
3/10/2024 11:52:48 AM,208,2,128,1710093168000,41.100,13.180,7.188,10.442,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.379,0,0,18,17,0.834,0.766,0.789,6,0x17,5,-1.000,0.976,17.608,0.038,0.337,-1.000,0x1fff
3/10/2024 12:02:48 PM,208,2,128,1710093768000,39.300,13.176,7.500,10.825,0.009,-0.772,-0.636,0.018,-0.037,0.017,1.379,0,0,18,17,0.836,0.768,0.790,6,0x17,5,-1.000,0.975,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 12:12:48 PM,208,2,128,1710094368000,37.400,13.180,7.813,11.113,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,18,18,0.834,0.766,0.788,6,0x17,5,-1.000,0.977,17.608,0.038,0.337,-1.000,0x1fff
3/10/2024 12:22:48 PM,208,2,128,1710094968000,37.500,13.184,9.063,12.167,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,19,19,0.840,0.772,0.793,6,0x17,7,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 12:32:48 PM,208,2,128,1710095568000,41.600,13.184,10.438,13.557,0.009,-0.772,-0.636,0.019,-0.038,0.018,1.379,0,0,20,20,0.840,0.772,0.791,6,0x17,8,-1.000,0.974,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 12:42:48 PM,208,2,128,1710096168000,41.700,13.180,11.438,14.372,0.009,-0.772,-0.636,0.020,-0.039,0.019,1.379,0,0,21,21,0.840,0.772,0.791,6,0x17,9,-1.000,0.974,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 12:52:48 PM,208,2,128,1710096768000,41.300,13.180,10.875,14.084,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,22,21,0.840,0.772,0.791,6,0x17,8,-1.000,0.974,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 1:02:48 PM,208,2,128,1710097368000,42.800,13.184,9.625,13.030,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,22,19,0.840,0.772,0.792,6,0x17,7,-1.000,0.973,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 1:12:48 PM,208,2,128,1710097968000,42.300,13.188,8.625,11.880,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,20,18,0.839,0.771,0.792,6,0x17,6,-1.000,0.973,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 1:22:48 PM,208,2,128,1710098568000,42.200,13.188,8.750,11.832,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,19,18,0.839,0.771,0.792,6,0x17,6,-1.000,0.973,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 1:32:48 PM,208,2,128,1710099168000,41.500,13.188,8.625,11.736,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,18,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 1:42:48 PM,208,2,128,1710099768000,36.800,13.188,9.313,12.551,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,19,0.840,0.772,0.793,6,0x17,7,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 1:52:48 PM,208,2,128,1710100368000,41.600,13.188,9.250,12.694,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,20,19,0.840,0.772,0.793,6,0x17,7,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:02:48 PM,208,2,128,1710100968000,41.400,13.188,8.313,11.640,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,20,18,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:12:48 PM,208,2,128,1710101568000,41.500,13.192,8.125,11.353,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,19,18,0.839,0.771,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:22:48 PM,208,2,128,1710102168000,41.900,13.192,8.063,11.305,0.009,-0.772,-0.636,0.019,-0.039,0.017,1.379,0,0,19,18,0.840,0.772,0.794,6,0x17,6,-1.000,0.971,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:32:48 PM,208,2,128,1710102768000,41.600,13.192,7.938,11.113,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,18,0.840,0.772,0.794,6,0x17,6,-1.000,0.971,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:42:48 PM,208,2,128,1710103368000,41.600,13.192,7.500,10.969,0.010,-0.772,-0.636,0.019,-0.038,0.016,1.379,0,0,19,17,0.839,0.771,0.793,6,0x17,5,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 2:52:48 PM,208,2,128,1710103968000,37.800,13.184,8.125,11.017,0.010,-0.772,-0.636,0.019,-0.039,0.017,1.379,0,0,18,18,0.836,0.768,0.790,6,0x17,6,-1.000,0.975,17.608,0.038,0.336,-1.000,0x1fff
3/10/2024 3:02:48 PM,208,2,128,1710104568000,40.300,13.188,8.750,11.880,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,19,19,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 3:12:48 PM,208,2,128,1710105168000,42.300,13.176,8.625,11.832,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,19,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 3:22:48 PM,208,2,128,1710105768000,41.400,13.200,7.875,11.113,0.009,-0.772,-0.636,0.018,-0.038,0.017,1.379,0,0,19,18,0.840,0.772,0.794,6,0x17,5,-1.000,0.971,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 3:32:48 PM,208,2,128,1710106368000,41.100,13.204,8.125,11.209,0.010,-0.772,-0.636,0.019,-0.039,0.017,1.379,0,0,19,18,0.840,0.772,0.794,6,0x17,6,-1.000,0.971,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 3:42:48 PM,208,2,128,1710106968000,42.500,13.204,8.313,11.496,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,19,18,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 3:52:48 PM,208,2,128,1710107568000,37.000,13.204,9.250,12.263,0.010,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,19,0.840,0.772,0.793,6,0x17,7,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:02:48 PM,208,2,128,1710108168000,42.600,13.204,10.125,13.461,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,20,20,0.840,0.772,0.792,6,0x17,8,-1.000,0.973,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:12:48 PM,208,2,128,1710108768000,41.200,13.200,9.813,13.269,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,21,20,0.840,0.772,0.792,6,0x17,7,-1.000,0.973,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:22:48 PM,208,2,128,1710109368000,40.900,13.204,9.250,12.407,0.009,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,20,19,0.840,0.772,0.793,6,0x17,7,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:32:48 PM,208,2,128,1710109968000,39.900,13.200,8.938,12.071,0.010,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,20,19,0.841,0.773,0.794,6,0x17,6,-1.000,0.971,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:42:48 PM,208,2,128,1710110568000,38.000,13.196,9.000,11.880,0.009,-0.772,-0.636,0.020,-0.039,0.018,1.379,0,0,20,18,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 4:52:48 PM,208,2,128,1710111168000,40.000,13.200,8.563,11.640,0.010,-0.772,-0.636,0.019,-0.039,0.018,1.379,0,0,19,18,0.840,0.772,0.793,6,0x17,6,-1.000,0.972,17.608,0.038,0.335,-1.000,0x1fff
3/10/2024 5:02:48 PM,208,2,128,1710111768000,41.200,13.192,7.813,10.921,0.009,-0.772,-0.636,0.018,-0.038,0.017,1.379,0,0,19,17,0.843,0.775,0.797,6,0x17,5,-1.000,0.968,17.608,0.038,0.333,-1.000,0x1fff
3/10/2024 5:12:48 PM,208,2,128,1710112368000,41.100,13.188,7.188,10.298,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.379,0,0,18,16,0.840,0.772,0.795,6,0x17,4,-1.000,0.970,17.608,0.038,0.334,-1.000,0x1fff
3/10/2024 5:22:48 PM,208,2,128,1710112968000,41.200,13.188,6.813,10.107,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.379,0,0,17,16,0.841,0.773,0.796,6,0x17,4,-1.000,0.969,17.608,0.038,0.334,-1.000,0x1fff
3/10/2024 5:32:48 PM,208,2,128,1710113568000,40.800,13.184,6.875,10.154,0.009,-0.772,-0.636,0.018,-0.038,0.016,1.379,0,0,17,16,0.841,0.773,0.796,6,0x17,4,-1.000,0.969,17.608,0.038,0.334,-1.000,0x1fff
3/10/2024 5:42:48 PM,208,2,128,1710114168000,41.700,13.188,6.438,9.723,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.378,0,0,17,16,0.840,0.772,0.795,6,0x17,4,-1.000,0.970,17.608,0.038,0.334,-1.000,0x1fff
3/10/2024 5:52:48 PM,208,2,128,1710114768000,41.100,13.188,6.250,9.531,0.009,-0.772,-0.636,0.018,-0.038,0.016,1.378,0,0,17,15,0.844,0.776,0.799,6,0x17,4,-1.000,0.966,17.608,0.038,0.333,-1.000,0x1fff
3/10/2024 6:02:48 PM,208,2,128,1710115368000,40.400,13.184,5.938,8.908,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.378,0,0,16,15,0.840,0.772,0.796,6,0x17,3,-1.000,0.969,17.646,0.000,0.335,-1.000,0x1fff
3/10/2024 6:12:48 PM,208,2,128,1710115968000,36.400,13.184,5.813,8.669,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.378,0,0,16,15,0.840,0.772,0.796,6,0x17,3,-1.000,0.969,17.646,0.000,0.335,-1.000,0x1fff
3/10/2024 6:22:48 PM,208,2,128,1710116568000,37.400,13.184,5.438,8.381,0.009,-0.772,-0.636,0.019,-0.038,0.017,1.378,0,0,16,14,0.840,0.772,0.796,6,0x17,3,-1.000,0.969,17.646,0.000,0.335,-1.000,0x1fff
3/10/2024 6:32:48 PM,208,2,128,1710117168000,41.400,13.180,5.063,8.190,0.009,-0.772,-0.636,0.018,-0.037,0.015,1.378,0,0,15,14,0.840,0.772,0.797,6,0x17,2,-1.000,0.968,17.646,0.000,0.334,-1.000,0x1fff
3/10/2024 6:42:48 PM,208,2,128,1710117768000,38.600,13.176,4.438,7.519,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.378,0,0,15,13,0.840,0.772,0.797,6,0x17,2,-1.000,0.968,17.646,0.000,0.334,-1.000,0x1fff
3/10/2024 6:52:48 PM,208,2,128,1710118368000,41.600,13.176,3.875,7.135,0.009,-0.772,-0.636,0.018,-0.038,0.017,1.378,0,0,14,13,0.836,0.768,0.794,6,0x17,1,-1.000,0.971,17.646,0.000,0.335,-1.000,0x1fff
3/10/2024 7:02:48 PM,208,2,128,1710118968000,40.800,13.176,3.188,6.369,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.378,0,0,14,12,0.830,0.762,0.788,6,0x17,0,-1.000,0.977,17.646,0.000,0.338,-1.000,0x1fff
3/10/2024 7:12:48 PM,208,2,128,1710119568000,39.400,13.172,2.625,5.937,0.009,-0.772,-0.636,0.017,-0.036,0.016,1.378,0,0,13,11,0.831,0.763,0.790,6,0x17,0,-1.000,0.975,17.646,0.000,0.337,-1.000,0x1fff
3/10/2024 7:22:48 PM,208,2,128,1710120168000,40.800,13.172,2.438,5.554,0.009,-0.772,-0.636,0.017,-0.036,0.016,1.378,0,0,13,11,0.834,0.766,0.793,6,0x17,0,-1.000,0.972,17.646,0.000,0.336,-1.000,0x1fff
3/10/2024 7:32:48 PM,208,2,128,1710120768000,41.000,13.168,2.188,5.554,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,12,11,0.833,0.765,0.792,6,0x17,0,-1.000,0.973,17.646,0.000,0.336,-1.000,0x1fff
3/10/2024 7:42:48 PM,208,2,128,1710121368000,37.800,13.164,1.875,5.314,0.009,-0.772,-0.636,0.018,-0.036,0.016,1.378,0,0,12,11,0.830,0.762,0.790,6,0x17,0,-1.000,0.975,17.646,0.000,0.337,-1.000,0x1fff
3/10/2024 7:52:48 PM,208,2,128,1710121968000,41.200,13.164,1.563,4.835,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,12,10,0.829,0.761,0.789,6,0x17,-1,-1.000,0.976,17.646,0.000,0.337,-1.000,0x1fff
3/10/2024 8:02:48 PM,208,2,128,1710122568000,36.400,13.164,1.563,4.979,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,10,0.830,0.762,0.790,6,0x17,-1,-1.000,0.975,17.646,0.000,0.337,-1.000,0x1ffe
3/10/2024 8:12:48 PM,208,2,128,1710123168000,39.700,13.160,1.375,4.787,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,11,10,0.829,0.761,0.789,6,0x17,-1,-1.000,0.976,17.646,0.000,0.337,-1.000,0x1fff
3/10/2024 8:22:48 PM,208,2,128,1710123768000,41.800,13.160,1.250,4.500,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,10,0.829,0.761,0.789,6,0x17,-1,-1.000,0.976,17.646,0.000,0.337,-1.000,0x1fff
3/10/2024 8:32:48 PM,208,2,128,1710124368000,41.100,13.156,1.250,4.452,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,10,0.823,0.755,0.783,6,0x17,-1,-1.000,0.982,17.646,0.016,0.340,-1.000,0x1fff
3/10/2024 8:42:48 PM,208,2,128,1710124968000,37.800,13.156,1.125,4.356,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,11,10,0.820,0.752,0.780,6,0x17,-1,-1.000,0.985,17.646,0.019,0.341,-1.000,0x1fff
3/10/2024 8:52:48 PM,208,2,128,1710125568000,36.700,13.156,1.000,4.452,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,9,0.821,0.753,0.781,6,0x17,-1,-1.000,0.984,17.646,0.019,0.340,-1.000,0x1fff
3/10/2024 9:02:48 PM,208,2,128,1710126168000,41.200,13.156,0.938,4.116,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,9,0.820,0.752,0.780,6,0x17,-1,-1.000,0.985,17.646,0.019,0.341,-1.000,0x1fff
3/10/2024 9:12:48 PM,208,2,128,1710126768000,41.000,13.152,0.813,3.924,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,11,9,0.824,0.756,0.785,6,0x17,-1,-1.000,0.980,17.646,0.019,0.339,-1.000,0x1fff
3/10/2024 9:22:48 PM,208,2,128,1710127368000,37.000,13.152,0.750,4.116,0.009,-0.772,-0.636,0.017,-0.035,0.015,1.378,0,0,11,9,0.826,0.758,0.787,6,0x17,-1,-1.000,0.978,17.646,0.019,0.338,-1.000,0x1fff
3/10/2024 9:32:48 PM,208,2,128,1710127968000,39.100,13.152,0.563,3.924,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,10,0.827,0.759,0.788,6,0x17,-1,-1.000,0.977,17.646,0.019,0.338,-1.000,0x1fff
3/10/2024 9:42:48 PM,208,2,128,1710128568000,37.100,13.152,0.125,3.397,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.019,0.340,-1.000,0x1fff
3/10/2024 9:52:48 PM,208,2,128,1710129168000,40.100,13.152,-0.188,3.397,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,8,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.019,0.340,-1.000,0x1fff
3/10/2024 10:02:48 PM,208,2,128,1710129768000,44.500,13.144,-0.188,3.397,0.009,-0.772,-0.636,0.016,-0.034,0.014,1.378,0,0,10,8,0.817,0.749,0.778,6,0x17,-2,-1.000,0.987,17.646,0.021,0.342,-1.000,0x1fff
3/10/2024 10:12:48 PM,208,2,128,1710130368000,39.900,13.148,-0.063,3.301,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.378,0,0,10,8,0.817,0.749,0.778,6,0x17,-2,-1.000,0.987,17.646,0.021,0.342,-1.000,0x1fff
3/10/2024 10:22:48 PM,208,2,128,1710130968000,41.700,13.148,0.313,3.637,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 10:32:48 PM,208,2,128,1710131568000,40.600,13.148,0.438,3.637,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,10,9,0.821,0.753,0.782,6,0x17,-2,-1.000,0.983,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 10:42:48 PM,208,2,128,1710132168000,40.800,13.144,0.688,4.164,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,10,9,0.823,0.755,0.784,6,0x17,-1,-1.000,0.981,17.646,0.021,0.339,-1.000,0x1fff
3/10/2024 10:52:48 PM,208,2,128,1710132768000,40.100,13.144,0.750,3.924,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,10,9,0.823,0.755,0.784,6,0x17,-1,-1.000,0.981,17.646,0.021,0.339,-1.000,0x1fff
3/10/2024 11:02:48 PM,208,2,128,1710133368000,41.000,13.144,0.688,4.116,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-1,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 11:12:48 PM,208,2,128,1710133968000,36.500,13.144,0.625,3.781,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-1,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 11:22:48 PM,208,2,128,1710134568000,39.900,13.144,0.563,3.924,0.009,-0.772,-0.636,0.017,-0.035,0.015,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 11:32:48 PM,208,2,128,1710135168000,40.400,13.144,0.500,3.924,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,10,9,0.824,0.756,0.785,6,0x17,-2,-1.000,0.980,17.646,0.021,0.339,-1.000,0x1fff
3/10/2024 11:42:48 PM,208,2,128,1710135768000,37.700,13.144,0.125,3.301,0.009,-0.772,-0.636,0.018,-0.037,0.016,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/10/2024 11:52:48 PM,208,2,128,1710136368000,41.000,13.140,-0.125,3.110,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.378,0,0,10,8,0.817,0.749,0.778,6,0x17,-2,-1.000,0.987,17.646,0.021,0.342,-1.000,0x1fff
3/11/2024 12:02:48 AM,208,2,128,1710136968000,40.200,13.140,-0.250,3.014,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,10,8,0.821,0.753,0.783,6,0x17,-2,-1.000,0.982,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 12:12:48 AM,208,2,128,1710137568000,40.900,13.140,0.125,3.589,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,9,9,0.821,0.753,0.782,6,0x17,-2,-1.000,0.983,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 12:22:48 AM,208,2,128,1710138168000,38.200,13.136,0.688,3.829,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,10,9,0.827,0.759,0.788,6,0x17,-1,-1.000,0.977,17.646,0.021,0.338,-1.000,0x1fff
3/11/2024 12:32:48 AM,208,2,128,1710138768000,40.400,13.140,1.125,4.356,0.010,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,10,10,0.830,0.762,0.790,6,0x17,-1,-1.000,0.975,17.646,0.021,0.337,-1.000,0x1fff
3/11/2024 12:42:48 AM,208,2,128,1710139368000,41.100,13.136,0.750,4.116,0.009,-0.772,-0.636,0.016,-0.035,0.014,1.378,0,0,11,9,0.827,0.759,0.788,6,0x17,-1,-1.000,0.977,17.646,0.021,0.338,-1.000,0x1fff
3/11/2024 12:52:48 AM,208,2,128,1710139968000,40.600,13.136,0.250,3.589,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,11,9,0.823,0.755,0.784,6,0x17,-2,-1.000,0.981,17.646,0.021,0.339,-1.000,0x1fff
3/11/2024 1:02:48 AM,208,2,128,1710140568000,41.000,13.140,0.313,3.733,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,9,0.820,0.752,0.781,6,0x17,-2,-1.000,0.984,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 1:12:48 AM,208,2,128,1710141168000,40.300,13.132,0.500,3.589,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,9,0.824,0.756,0.785,6,0x17,-2,-1.000,0.980,17.646,0.021,0.339,-1.000,0x1fff
3/11/2024 1:22:48 AM,208,2,128,1710141768000,40.600,13.140,-0.125,3.397,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,8,0.821,0.753,0.782,6,0x17,-2,-1.000,0.983,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 1:32:48 AM,208,2,128,1710142368000,37.800,13.136,-0.750,2.535,0.009,-0.772,-0.636,0.017,-0.035,0.015,1.378,0,0,10,8,0.820,0.752,0.782,6,0x17,-3,-1.000,0.983,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 1:42:48 AM,208,2,128,1710142968000,40.800,13.136,-1.438,1.864,0.009,-0.772,-0.636,0.017,-0.036,0.014,1.378,0,0,9,7,0.819,0.751,0.782,5,0x17,-3,-1.000,0.983,17.646,0.021,0.340,-1.000,0x1fff
3/11/2024 1:52:48 AM,208,2,128,1710143568000,39.000,13.132,-1.500,1.720,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,8,7,0.811,0.743,0.774,5,0x17,-4,-1.000,0.991,17.646,0.025,0.343,-1.000,0x1fff
3/11/2024 2:02:48 AM,208,2,128,1710144168000,41.400,13.132,-0.688,2.535,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,8,7,0.816,0.748,0.778,6,0x17,-3,-1.000,0.987,17.646,0.025,0.342,-1.000,0x1fff
3/11/2024 2:12:48 AM,208,2,128,1710144768000,40.400,13.132,0.250,3.637,0.009,-0.772,-0.636,0.017,-0.035,0.014,1.378,0,0,9,8,0.821,0.753,0.782,6,0x17,-2,-1.000,0.983,17.646,0.025,0.340,-1.000,0x1fff
3/11/2024 2:22:48 AM,208,2,128,1710145368000,40.200,13.132,1.813,4.979,0.009,-0.772,-0.636,0.017,-0.036,0.015,1.378,0,0,10,10,0.829,0.761,0.789,6,0x17,0,-1.000,0.976,17.646,0.025,0.337,-1.000,0x1fff
