DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
05/09/2025 11:23:12 PM,1.876,0.064,-1,2,39.5,14.008,33.349,29.688,NaN,45,-0.003,-0.012,2.36,0
05/09/2025 11:33:12 PM,1.879,0.061,-1,2,38.8,14.012,33.445,29.688,NaN,44,-0.003,-0.013,2.36,0
05/09/2025 11:43:12 PM,1.876,0.064,-1,2,39.6,13.984,33.253,29.625,NaN,44,-0.004,-0.012,2.36,0
05/09/2025 11:53:12 PM,1.879,0.061,-1,2,39,13.968,33.828,30.375,NaN,45,-0.003,-0.012,2.36,0
05/10/2025 12:03:12 AM,1.877,0.063,-1,2,39.9,13.98,35.937,32.563,NaN,47,-0.004,-0.012,2.36,0
05/10/2025 12:13:12 AM,1.874,0.066,-1,2,38.7,14.008,36.656,33,NaN,47,-0.005,-0.012,2.36,0
05/10/2025 12:23:12 AM,1.875,0.065,-1,2,40,13.996,36.32,32.5,NaN,47,-0.004,-0.012,2.36,0
05/10/2025 12:33:12 AM,1.876,0.064,-1,2,38.2,13.964,34.403,30.938,NaN,46,-0.003,-0.012,2.36,0
05/10/2025 12:43:12 AM,1.879,0.061,-1,2,37,13.976,34.308,30.813,NaN,46,-0.004,-0.013,2.359,0
05/10/2025 12:53:12 AM,1.875,0.065,-1,2,39.1,14,35.745,31.938,NaN,46,-0.004,-0.012,2.359,0
05/10/2025 01:03:12 AM,1.878,0.062,-1,2,39.2,13.968,34.739,31.188,NaN,46,-0.004,-0.012,2.359,0
05/10/2025 01:13:12 AM,1.876,0.064,-1,2,39.1,13.94,33.445,29.688,NaN,44,-0.003,-0.012,2.359,0
05/10/2025 01:23:12 AM,1.881,0.059,-1,2,39.4,13.94,32.439,28.813,NaN,44,-0.003,-0.012,2.359,0
05/10/2025 01:33:12 AM,1.879,0.061,-1,2,39.1,13.932,31.864,28.25,NaN,43,-0.003,-0.013,2.359,0
05/10/2025 01:43:12 AM,1.876,0.064,-1,2,35.6,13.924,31.384,27.813,NaN,42,-0.003,-0.012,2.359,0
05/10/2025 01:53:12 AM,1.877,0.063,-1,2,39.3,13.916,31.241,27.438,NaN,42,-0.003,-0.012,2.358,0
05/10/2025 02:03:12 AM,1.88,0.06,-1,2,38.8,13.904,30.809,27,NaN,42,-0.002,-0.012,2.358,0
05/10/2025 02:13:12 AM,1.877,0.063,-1,2,39.4,13.892,30.138,26.5,NaN,41,-0.003,-0.012,2.358,0
05/10/2025 02:23:12 AM,1.878,0.062,-1,2,39,13.88,29.563,26,NaN,40,-0.002,-0.012,2.358,0
05/10/2025 02:33:12 AM,1.881,0.059,-1,2,38.6,13.856,29.084,25.438,NaN,40,-0.003,-0.011,2.358,0
05/10/2025 02:43:12 AM,1.879,0.061,-1,2,37.7,13.84,28.605,24.75,NaN,39,-0.002,-0.012,2.358,0
05/10/2025 02:53:12 AM,1.883,0.057,-1,2,39.5,13.824,27.982,24.25,NaN,38,-0.003,-0.013,2.358,0
05/10/2025 03:03:12 AM,1.882,0.058,-1,2,39.8,13.808,27.263,23.813,NaN,38,-0.002,-0.012,2.358,0
05/10/2025 03:13:12 AM,1.882,0.058,-1,2,39.5,13.788,27.119,23.563,NaN,38,-0.002,-0.013,2.357,0
05/10/2025 03:23:12 AM,1.883,0.057,-1,2,38,13.768,26.592,23,NaN,37,-0.002,-0.012,2.357,0
05/10/2025 03:33:12 AM,1.883,0.057,-1,2,39.8,13.752,25.921,22.188,NaN,37,-0.002,-0.013,2.357,0
05/10/2025 03:43:12 AM,1.884,0.056,-1,2,39.1,13.728,25.154,21.313,NaN,35,-0.001,-0.013,2.357,0
05/10/2025 03:53:12 AM,1.883,0.057,-1,2,39.5,13.708,24.388,20.625,NaN,34,-0.001,-0.013,2.357,0
05/10/2025 04:03:12 AM,1.886,0.054,-1,2,39.7,13.688,24.1,20.313,NaN,34,-0.001,-0.013,2.357,0
05/10/2025 04:13:12 AM,1.883,0.057,-1,2,38.4,13.672,24.148,20.125,NaN,34,-0,-0.013,2.357,0
05/10/2025 04:23:12 AM,1.886,0.054,-1,2,35.9,13.656,23.573,19.875,NaN,34,-0.001,-0.013,2.356,0
05/10/2025 04:33:12 AM,1.884,0.056,-1,2,39.2,13.644,23.094,19.375,NaN,33,-0.001,-0.013,2.356,0
05/10/2025 04:43:12 AM,1.886,0.054,-1,2,35.3,13.624,22.758,19.063,NaN,33,-0.001,-0.013,2.356,0
05/10/2025 04:53:12 AM,1.88,0.06,-1,2,37,13.612,22.71,18.875,NaN,33,-0.001,-0.013,2.356,0
05/10/2025 05:03:12 AM,1.884,0.056,-1,2,38,13.6,22.375,18.438,NaN,32,-0,-0.013,2.356,0
05/10/2025 05:13:12 AM,1.881,0.059,-1,2,39.5,13.588,21.848,18,NaN,32,-0.001,-0.012,2.356,0
05/10/2025 05:23:12 AM,1.886,0.054,-1,2,39.7,13.572,21.368,17.688,NaN,32,-0.001,-0.013,2.356,0
05/10/2025 05:33:12 AM,1.886,0.054,-1,2,40,13.56,21.177,17.5,NaN,31,-0.001,-0.013,2.355,0
05/10/2025 05:43:12 AM,1.882,0.058,-1,2,39.8,13.548,21.033,17.375,NaN,31,0,-0.013,2.355,0
05/10/2025 05:53:12 AM,1.887,0.053,-1,2,37.6,13.536,20.697,16.688,NaN,30,0,-0.013,2.355,0
05/10/2025 06:03:12 AM,1.889,0.051,-1,2,37.5,13.524,20.41,16.5,NaN,30,0,-0.013,2.355,0
05/10/2025 06:13:12 AM,1.889,0.051,-1,2,39.8,13.516,19.931,16.313,NaN,30,0,-0.013,2.355,0
05/10/2025 06:23:12 AM,1.89,0.05,-1,2,39,13.504,19.979,16.188,NaN,30,0.001,-0.014,2.355,0
05/10/2025 06:33:12 AM,1.889,0.051,-1,2,40,13.496,19.931,16.125,NaN,29,0,-0.013,2.355,0
05/10/2025 06:43:12 AM,1.887,0.053,-1,2,38.8,13.48,19.787,16,NaN,29,0.001,-0.014,2.355,0
05/10/2025 06:53:12 AM,1.887,0.053,-1,2,39.7,13.472,19.547,15.813,NaN,29,-0,-0.014,2.354,0
05/10/2025 07:03:12 AM,1.887,0.053,-1,2,37.2,13.464,19.451,15.563,NaN,29,0,-0.014,2.354,0
05/10/2025 07:13:12 AM,1.884,0.056,-1,2,40.2,13.456,18.828,15.125,NaN,29,0,-0.014,2.354,0
05/10/2025 07:23:12 AM,1.884,0.056,-1,2,39.1,13.444,18.828,15,NaN,28,0,-0.014,2.354,0
05/10/2025 07:33:12 AM,1.887,0.053,-1,2,39.6,13.436,18.541,14.75,NaN,28,0.001,-0.014,2.354,0
05/10/2025 07:43:12 AM,1.888,0.052,-1,2,38.6,13.428,18.493,14.5,NaN,28,0.001,-0.014,2.354,0
05/10/2025 07:53:12 AM,1.888,0.052,-1,2,39.5,13.42,18.301,14.5,NaN,28,0.001,-0.014,2.354,0
05/10/2025 08:03:12 AM,1.888,0.052,-1,2,39.6,13.412,18.493,14.625,NaN,28,0,-0.013,2.353,0
05/10/2025 08:13:12 AM,1.889,0.051,-1,2,39.8,13.404,17.966,14.188,NaN,28,0,-0.014,2.353,0
05/10/2025 08:23:12 AM,1.884,0.056,-1,2,37.1,13.396,18.014,14.125,NaN,27,0,-0.014,2.353,0
05/10/2025 08:33:12 AM,1.892,0.048,-1,2,34.6,13.388,17.966,14.125,NaN,28,0.001,-0.014,2.353,0
05/10/2025 08:43:12 AM,1.888,0.052,-1,2,36.5,13.384,17.678,14,NaN,27,0.001,-0.014,2.353,0
05/10/2025 08:53:12 AM,1.891,0.049,-1,2,37.3,13.376,17.535,13.813,NaN,27,0.001,-0.014,2.353,0
05/10/2025 09:03:12 AM,1.889,0.051,-1,2,40.8,13.372,17.63,13.813,NaN,27,0.001,-0.014,2.353,0
05/10/2025 09:13:12 AM,1.891,0.049,-1,2,40.5,13.364,17.678,14.063,NaN,27,0.001,-0.014,2.352,0
05/10/2025 09:23:12 AM,1.888,0.052,-1,2,35.1,13.356,18.014,14.063,NaN,27,0.001,-0.014,2.352,0
05/10/2025 09:33:12 AM,1.884,0.056,-1,2,39.7,13.352,17.822,13.875,NaN,27,0.001,-0.015,2.352,0
05/10/2025 09:43:12 AM,1.892,0.048,-1,2,36,13.344,17.247,13.375,NaN,26,0,-0.014,2.352,0
05/10/2025 09:53:12 AM,1.89,0.05,-1,2,39.9,13.34,17.103,13.188,NaN,26,0.001,-0.014,2.352,0
05/10/2025 10:03:12 AM,1.889,0.051,-1,2,39.1,13.336,16.816,12.938,NaN,26,0.001,-0.014,2.352,0
05/10/2025 10:13:12 AM,1.885,0.055,-1,2,39.6,13.332,16.624,12.688,NaN,26,0.001,-0.014,2.352,0
05/10/2025 10:23:12 AM,1.886,0.054,-1,2,39.7,13.324,16.624,12.688,NaN,26,0.001,-0.014,2.352,0
05/10/2025 10:33:12 AM,1.889,0.051,-1,2,40.1,13.324,16.432,12.688,NaN,25,0.001,-0.014,2.351,0
05/10/2025 10:43:12 AM,1.886,0.054,-1,2,40.5,13.32,16.289,12.625,NaN,26,0,-0.013,2.351,0
05/10/2025 10:53:12 AM,1.891,0.049,-1,2,35.9,13.312,16.289,12.5,NaN,26,0.001,-0.014,2.351,0
05/10/2025 11:03:12 AM,1.89,0.05,-1,2,40.2,13.308,16.193,12.313,NaN,25,0.001,-0.014,2.351,0
05/10/2025 11:13:12 AM,1.891,0.049,-1,2,40,13.304,16.432,12.438,NaN,25,0.001,-0.014,2.351,0
05/10/2025 11:23:12 AM,1.886,0.054,-1,2,40.2,13.296,16.384,12.563,NaN,25,0.001,-0.014,2.351,0
05/10/2025 11:33:12 AM,1.89,0.05,-1,2,41,13.296,16.432,12.5,NaN,26,0.001,-0.014,2.351,0
05/10/2025 11:43:12 AM,1.887,0.053,-1,2,39.9,13.296,15.857,12,NaN,25,0.002,-0.014,2.35,0
05/10/2025 11:53:12 AM,1.894,0.046,-1,2,38.1,13.288,15.138,11.188,NaN,24,0.001,-0.014,2.35,0
05/10/2025 12:03:12 PM,1.891,0.049,-1,2,39.1,13.288,15.522,11.5,NaN,24,0.001,-0.014,2.35,0
05/10/2025 12:13:12 PM,1.89,0.05,-1,2,38.3,13.284,15.857,11.75,NaN,25,0.001,-0.014,2.35,0
05/10/2025 12:23:12 PM,1.891,0.049,-1,2,39.1,13.284,15.714,11.875,NaN,25,0.001,-0.015,2.35,0
05/10/2025 12:33:12 PM,1.894,0.046,-1,2,41,13.28,15.666,11.688,NaN,25,0.001,-0.014,2.35,0
05/10/2025 12:43:12 PM,1.894,0.046,-1,2,40,13.276,15.234,11.375,NaN,24,0.002,-0.014,2.35,0
05/10/2025 12:53:12 PM,1.891,0.049,-1,2,37.7,13.276,15.043,11.063,NaN,24,0,-0.014,2.349,0
05/10/2025 01:03:12 PM,1.891,0.049,-1,2,37.9,13.276,14.659,10.813,NaN,23,0.001,-0.014,2.349,0
05/10/2025 01:13:12 PM,1.895,0.045,-1,2,36.4,13.272,14.372,10.688,NaN,24,0.002,-0.015,2.349,0
05/10/2025 01:23:12 PM,1.894,0.046,-1,2,39.7,13.268,14.611,10.563,NaN,23,0.002,-0.014,2.349,0
05/10/2025 01:33:12 PM,1.892,0.048,-1,2,37.1,13.268,14.276,10.438,NaN,23,0.001,-0.015,2.349,0
05/10/2025 01:43:12 PM,1.891,0.049,-1,2,40.9,13.268,14.851,10.875,NaN,24,0.001,-0.014,2.349,0
05/10/2025 01:53:12 PM,1.894,0.046,-1,2,40.2,13.268,14.803,10.875,NaN,24,0.002,-0.013,2.349,0
05/10/2025 02:03:12 PM,1.894,0.046,-1,2,39.7,13.264,14.803,11.063,NaN,24,0.001,-0.014,2.348,0
05/10/2025 02:13:12 PM,1.89,0.05,-1,2,36.2,13.264,15.234,11.563,NaN,24,0.001,-0.014,2.348,0
05/10/2025 02:23:12 PM,1.891,0.049,-1,2,40.2,13.268,16.241,12.5,NaN,25,0.001,-0.014,2.348,0
05/10/2025 02:33:12 PM,1.885,0.055,-1,2,40.6,13.264,17.151,13.75,NaN,26,0.001,-0.014,2.348,0
05/10/2025 02:43:12 PM,1.887,0.053,-1,2,41,13.264,18.205,14.688,NaN,28,0.001,-0.014,2.348,0
05/10/2025 02:53:12 PM,1.886,0.054,-1,2,40.6,13.268,19.643,16.125,NaN,29,-0,-0.014,2.348,0
05/10/2025 03:03:12 PM,1.888,0.052,-1,2,37.7,13.268,21.129,17.813,NaN,31,0,-0.013,2.348,0
05/10/2025 03:13:12 PM,1.88,0.06,-1,2,41.1,13.272,22.806,19.375,NaN,33,-0.001,-0.013,2.347,0
05/10/2025 03:23:12 PM,1.884,0.056,-1,2,41.3,13.272,23.333,19.813,NaN,33,-0.001,-0.013,2.347,0
05/10/2025 03:33:12 PM,1.882,0.058,-1,2,39.8,13.276,23.812,20.438,NaN,34,-0.001,-0.013,2.347,0
05/10/2025 03:43:12 PM,1.883,0.057,-1,2,41.5,13.276,24.34,20.75,NaN,34,-0.001,-0.013,2.347,0
05/10/2025 03:53:12 PM,1.882,0.058,-1,2,37.2,13.284,24.388,21,NaN,35,-0.001,-0.013,2.347,0
05/10/2025 04:03:12 PM,1.883,0.057,-1,2,41.2,13.292,25.921,22.688,NaN,36,-0.002,-0.012,2.347,0
05/10/2025 04:13:12 PM,1.879,0.061,-1,2,39,13.304,27.55,24.375,NaN,38,-0.002,-0.013,2.347,0
05/10/2025 04:23:12 PM,1.874,0.066,-1,2,40.7,13.316,29.036,25.625,NaN,40,-0.003,-0.012,2.346,0
05/10/2025 04:33:12 PM,1.882,0.058,-1,2,40.6,13.316,28.749,25.188,NaN,39,-0.002,-0.013,2.347,0
05/10/2025 04:43:12 PM,1.879,0.061,-1,2,41.5,13.332,28.892,25.188,NaN,39,-0.003,-0.013,2.347,0
05/10/2025 04:53:12 PM,1.88,0.06,-1,2,36,13.344,30.522,26.875,NaN,41,-0.003,-0.012,2.346,0
05/10/2025 05:03:12 PM,1.878,0.062,-1,2,41.4,13.36,31.049,27.625,NaN,42,-0.002,-0.012,2.345,0
05/10/2025 05:13:12 PM,1.876,0.064,-1,2,41.3,13.38,31.241,27.625,NaN,42,-0.003,-0.012,2.346,0
05/10/2025 05:23:12 PM,1.879,0.061,-1,2,41.2,13.392,31.672,27.938,NaN,42,-0.002,-0.013,2.342,0
05/10/2025 05:33:12 PM,1.879,0.061,-1,2,38.7,13.396,31.145,27.625,NaN,42,-0.003,-0.012,2.341,0
05/10/2025 05:43:12 PM,1.878,0.062,-1,2,36.5,13.412,31.241,27.813,NaN,42,-0.003,-0.011,2.342,0
05/10/2025 05:53:12 PM,1.874,0.066,-1,2,40.5,13.44,33.157,29.75,NaN,44,-0.003,-0.011,2.341,0
05/10/2025 06:03:12 PM,1.879,0.061,-1,2,38,13.468,33.828,30.188,NaN,45,-0.003,-0.011,2.341,0
05/10/2025 06:13:12 PM,1.871,0.069,-1,2,39.3,13.536,35.074,32,NaN,47,-0.005,-0.011,2.34,0
05/10/2025 06:23:12 PM,1.876,0.064,-1,2,40.4,13.592,36.464,32.938,NaN,48,-0.004,-0.012,2.34,0
05/10/2025 06:33:12 PM,1.874,0.066,-1,2,40.7,13.656,35.937,32.188,NaN,47,-0.004,-0.012,2.34,0
05/10/2025 06:43:12 PM,1.875,0.065,-1,2,38,13.692,35.074,31.563,NaN,46,-0.004,-0.012,2.34,0
05/10/2025 06:53:12 PM,1.874,0.066,-1,2,39.6,13.732,34.02,30.563,NaN,45,-0.003,-0.013,2.34,0
05/10/2025 07:03:12 PM,1.877,0.063,-1,2,35.5,13.792,34.02,30.375,NaN,45,-0.003,-0.012,2.34,0
05/10/2025 07:13:12 PM,1.869,0.071,-1,2,39.6,13.86,34.643,31,NaN,45,-0.003,-0.012,2.34,0
05/10/2025 07:23:12 PM,1.874,0.066,-1,2,39.6,14.032,35.889,32.438,NaN,47,-0.004,-0.012,2.338,0
05/10/2025 07:33:12 PM,1.873,0.067,-1,2,39.8,13.992,36.943,33.375,NaN,48,-0.004,-0.011,2.338,0
05/10/2025 07:43:12 PM,1.871,0.069,-1,2,38.4,14.02,36.8,33.125,NaN,48,-0.005,-0.011,2.338,0
05/10/2025 07:53:12 PM,1.871,0.069,-1,2,39.3,14.06,36.656,32.875,NaN,48,-0.005,-0.012,2.338,0
05/10/2025 08:03:12 PM,1.87,0.07,-1,2,38.4,14.044,37.518,34,NaN,49,-0.005,-0.011,2.338,0
05/10/2025 08:13:12 PM,1.873,0.067,-1,2,39.8,14.028,37.71,34.125,NaN,49,-0.005,-0.011,2.337,0
05/10/2025 08:23:12 PM,1.866,0.074,-1,2,39.7,14.08,37.902,33.938,NaN,49,-0.005,-0.013,2.339,0
05/10/2025 08:33:12 PM,1.871,0.069,-1,2,36.5,14.04,37.518,33.813,NaN,48,-0.005,-0.012,2.348,0
05/10/2025 08:43:12 PM,1.866,0.074,-1,2,39.7,14.1,37.71,34.375,NaN,49,-0.005,-0.012,2.35,0
05/10/2025 08:53:12 PM,1.87,0.07,-1,2,39.7,14.056,37.854,34.25,NaN,49,-0.005,-0.013,2.344,0
05/10/2025 09:03:12 PM,1.869,0.071,-1,2,37.4,14.104,37.854,34.063,NaN,48,-0.005,-0.012,2.344,0
05/10/2025 09:13:12 PM,1.873,0.067,-1,2,39.3,14.064,37.518,33.625,NaN,48,-0.005,-0.013,2.348,0
05/10/2025 09:23:12 PM,1.869,0.071,-1,2,37.6,14.14,37.854,34.188,NaN,49,-0.005,-0.012,2.346,0
05/10/2025 09:33:12 PM,1.866,0.074,-1,2,39.1,14.068,38.333,34.563,NaN,49,-0.005,-0.013,2.342,0
05/10/2025 09:43:12 PM,1.866,0.074,-1,2,35.3,14.072,38.189,34.313,NaN,49,-0.005,-0.011,2.35,0
05/10/2025 09:53:12 PM,1.87,0.07,-1,2,36.4,14.084,37.854,34.188,NaN,49,-0.005,-0.012,2.359,0
05/10/2025 10:03:12 PM,1.87,0.07,-1,2,40,14.052,37.998,34.25,NaN,49,-0.004,-0.012,2.367,0
05/10/2025 10:13:12 PM,1.867,0.073,-1,2,35.4,14.02,36.991,33.25,NaN,48,-0.004,-0.013,2.357,0
05/10/2025 10:23:12 PM,1.867,0.073,-1,2,38.1,14.064,36.943,32.938,NaN,48,-0.004,-0.014,2.377,0
05/10/2025 10:33:12 PM,1.867,0.073,-1,2,36.4,14.028,37.518,33.813,NaN,48,-0.005,-0.012,2.387,0
05/10/2025 10:43:12 PM,1.866,0.074,-1,2,38.9,13.996,36.943,32.875,NaN,48,-0.004,-0.012,2.412,0
05/10/2025 10:53:12 PM,1.867,0.073,-1,2,38.8,14.036,35.937,32.188,NaN,47,-0.003,-0.012,2.429,0
05/10/2025 11:03:12 PM,1.867,0.073,-1,2,38.8,14.02,35.985,32.125,NaN,47,-0.004,-0.013,2.432,0
05/10/2025 11:13:12 PM,1.868,0.072,-1,2,36.2,13.988,35.554,31.813,NaN,46,-0.004,-0.012,2.433,0
05/10/2025 11:23:12 PM,1.868,0.072,-1,2,39.3,13.96,35.793,32.125,NaN,47,-0.004,-0.012,2.434,0
05/10/2025 11:33:12 PM,1.867,0.073,-1,2,38.5,14.016,35.41,31.875,NaN,47,-0.003,-0.012,2.433,0
05/10/2025 11:43:12 PM,1.868,0.072,-1,2,35.4,13.992,35.362,31.625,NaN,46,-0.003,-0.012,2.433,0
05/10/2025 11:53:12 PM,1.867,0.073,-1,2,39.5,13.964,35.362,31.75,NaN,46,-0.003,-0.012,2.433,0
05/11/2025 12:03:12 AM,1.866,0.074,-1,2,37.4,14.012,35.793,32.313,NaN,47,-0.004,-0.012,2.434,0
05/11/2025 12:13:12 AM,1.866,0.074,-1,2,40.2,13.984,36.847,33.125,NaN,48,-0.004,-0.012,2.435,0
05/11/2025 12:23:12 AM,1.866,0.074,-1,2,39.7,13.972,37.279,33.5,NaN,48,-0.005,-0.012,2.435,0
05/11/2025 12:33:12 AM,1.867,0.073,-1,2,39,14.008,37.279,33.25,NaN,48,-0.004,-0.012,2.446,0
05/11/2025 12:43:12 AM,1.867,0.073,-1,2,39.2,13.98,36.464,32.438,NaN,47,-0.005,-0.012,2.443,0
05/11/2025 12:53:12 AM,1.868,0.072,-1,2,39.4,13.96,36.32,32.5,NaN,47,-0.004,-0.012,2.45,0
05/11/2025 01:03:12 AM,1.866,0.074,-1,2,37.4,13.992,36.8,32.813,NaN,48,-0.004,-0.012,2.461,0
05/11/2025 01:13:12 AM,1.867,0.073,-1,2,40.1,14.008,36.464,32.563,NaN,47,-0.003,-0.013,2.463,0
05/11/2025 01:23:12 AM,1.867,0.073,-1,2,39.4,13.992,36.081,32.125,NaN,47,-0.004,-0.014,2.467,0
05/11/2025 01:33:12 AM,1.867,0.073,-1,2,39.4,13.968,35.745,31.813,NaN,47,-0.004,-0.014,2.467,0
05/11/2025 01:43:12 AM,1.868,0.072,-1,2,34.9,13.94,35.362,31.563,NaN,46,-0.004,-0.013,2.466,0
05/11/2025 01:53:12 AM,1.868,0.072,-1,2,39.8,13.924,35.026,31.125,NaN,46,-0.004,-0.012,2.466,0
05/11/2025 02:03:12 AM,1.868,0.072,-1,2,39.5,13.912,34.691,31.063,NaN,46,-0.004,-0.012,2.465,0
05/11/2025 02:13:12 AM,1.868,0.072,-1,2,39.6,13.892,34.643,30.813,NaN,45,-0.004,-0.012,2.464,0
05/11/2025 02:23:12 AM,1.869,0.071,-1,2,40.1,13.872,34.212,30.5,NaN,45,-0.003,-0.012,2.464,0
05/11/2025 02:33:12 AM,1.869,0.071,-1,2,37.9,13.856,33.493,29.75,NaN,44,-0.003,-0.012,2.464,0
05/11/2025 02:43:12 AM,1.87,0.07,-1,2,39.4,13.84,33.157,29.438,NaN,44,-0.003,-0.013,2.463,0
05/11/2025 02:53:12 AM,1.869,0.071,-1,2,39.8,13.816,32.966,29.063,NaN,43,-0.003,-0.012,2.463,0
05/11/2025 03:03:12 AM,1.87,0.07,-1,2,39.7,13.804,32.199,28.25,NaN,43,-0.003,-0.012,2.463,0
05/11/2025 03:13:12 AM,1.873,0.067,-1,2,37.7,13.784,30.618,26.688,NaN,41,-0.002,-0.012,2.463,0
05/11/2025 03:23:12 AM,1.871,0.069,-1,2,36.8,13.764,29.036,25.313,NaN,40,-0.002,-0.012,2.463,0
05/11/2025 03:33:12 AM,1.872,0.068,-1,2,39.8,13.748,27.79,23.938,NaN,38,-0.001,-0.013,2.463,0
05/11/2025 03:43:12 AM,1.875,0.065,-1,2,38.7,13.728,26.065,22.25,NaN,37,-0.001,-0.012,2.463,0
05/11/2025 03:53:12 AM,1.877,0.063,-1,2,39.7,13.708,25.154,21.375,NaN,35,-0.001,-0.013,2.462,0
05/11/2025 04:03:12 AM,1.875,0.065,-1,2,40,13.692,24.34,20.688,NaN,35,-0,-0.013,2.462,0
05/11/2025 04:13:12 AM,1.872,0.068,-1,2,39.4,13.672,23.429,19.75,NaN,33,-0.001,-0.013,2.462,0
05/11/2025 04:23:12 AM,1.875,0.065,-1,2,34.1,13.656,22.566,19,NaN,33,-0.001,-0.013,2.462,0
05/11/2025 04:33:12 AM,1.874,0.066,-1,2,36.6,13.644,22.279,18.5,NaN,32,-0.001,-0.013,2.462,0
05/11/2025 04:43:12 AM,1.877,0.063,-1,2,38.7,13.624,21.848,18.125,NaN,32,0.001,-0.013,2.462,0
05/11/2025 04:53:12 AM,1.878,0.062,-1,2,39.8,13.612,21.848,17.813,NaN,32,0,-0.014,2.462,0
05/11/2025 05:03:12 AM,1.874,0.066,-1,2,37.2,13.6,21.752,17.875,NaN,32,0.001,-0.014,2.461,0
05/11/2025 05:13:12 AM,1.876,0.064,-1,2,39.7,13.584,21.848,18.063,NaN,32,0.001,-0.014,2.461,0
05/11/2025 05:23:12 AM,1.874,0.066,-1,2,39.3,13.572,21.56,17.813,NaN,32,0.001,-0.014,2.461,0
05/11/2025 05:33:12 AM,1.877,0.063,-1,2,34.6,13.56,21.32,17.563,NaN,31,0,-0.013,2.461,0
05/11/2025 05:43:12 AM,1.875,0.065,-1,2,39.5,13.548,20.458,16.563,NaN,30,0,-0.014,2.461,0
05/11/2025 05:53:12 AM,1.878,0.062,-1,2,39.4,13.536,20.458,16.688,NaN,30,0,-0.014,2.461,0
05/11/2025 06:03:12 AM,1.875,0.065,-1,2,39.3,13.524,21.32,17.5,NaN,31,0,-0.014,2.461,0
05/11/2025 06:13:12 AM,1.877,0.063,-1,2,39.6,13.512,21.656,17.875,NaN,32,0.001,-0.014,2.46,0
05/11/2025 06:23:12 AM,1.871,0.069,-1,2,40,13.504,21.704,18,NaN,31,0.001,-0.014,2.46,0
05/11/2025 06:33:12 AM,1.874,0.066,-1,2,38,13.492,22.423,18.688,NaN,32,0,-0.014,2.46,0
05/11/2025 06:43:12 AM,1.873,0.067,-1,2,40,13.484,23.573,19.938,NaN,33,-0.001,-0.013,2.46,0
05/11/2025 06:53:12 AM,1.871,0.069,-1,2,36.9,13.468,24.292,20.563,NaN,35,-0.001,-0.013,2.46,0
05/11/2025 07:03:12 AM,1.871,0.069,-1,2,37.9,13.46,24.915,21.25,NaN,35,-0.001,-0.012,2.46,0
05/11/2025 07:13:12 AM,1.873,0.067,-1,2,39.4,13.452,25.25,21.5,NaN,35,-0.001,-0.013,2.46,0
05/11/2025 07:23:12 AM,1.876,0.064,-1,2,36.4,13.444,25.25,21.5,NaN,35,-0.001,-0.013,2.46,0
05/11/2025 07:33:12 AM,1.875,0.065,-1,2,40.3,13.436,24.723,21,NaN,35,-0,-0.014,2.459,0
05/11/2025 07:43:12 AM,1.877,0.063,-1,2,40.8,13.428,24.483,20.688,NaN,35,0,-0.014,2.459,0
05/11/2025 07:53:12 AM,1.874,0.066,-1,2,38.1,13.416,24.627,20.688,NaN,35,-0.001,-0.013,2.459,0
05/11/2025 08:03:12 AM,1.877,0.063,-1,2,40.8,13.412,24.292,20.438,NaN,34,-0.001,-0.013,2.459,0
05/11/2025 08:13:12 AM,1.876,0.064,-1,2,35.5,13.404,23.669,19.938,NaN,34,-0,-0.013,2.459,0
05/11/2025 08:23:12 AM,1.877,0.063,-1,2,40.1,13.396,23.669,20,NaN,34,-0,-0.014,2.459,0
05/11/2025 08:33:12 AM,1.877,0.063,-1,2,39.3,13.392,24.1,20.375,NaN,34,-0,-0.013,2.459,0
05/11/2025 08:43:12 AM,1.875,0.065,-1,2,38.7,13.38,24.148,20.375,NaN,35,-0,-0.014,2.458,0
05/11/2025 08:53:12 AM,1.875,0.065,-1,2,40.4,13.38,23.429,19.688,NaN,33,0,-0.013,2.458,0
05/11/2025 09:03:12 AM,1.876,0.064,-1,2,39.1,13.368,23.094,19.313,NaN,33,-0,-0.014,2.458,0
05/11/2025 09:13:12 AM,1.877,0.063,-1,2,38.8,13.364,22.519,18.813,NaN,32,-0,-0.014,2.458,0
05/11/2025 09:23:12 AM,1.874,0.066,-1,2,39.9,13.356,22.375,18.625,NaN,32,0,-0.014,2.458,0
05/11/2025 09:33:12 AM,1.877,0.063,-1,2,40.1,13.352,22.279,18.5,NaN,32,-0,-0.013,2.458,0
05/11/2025 09:43:12 AM,1.874,0.066,-1,2,35.8,13.344,22.279,18.625,NaN,32,0,-0.013,2.458,0
05/11/2025 09:53:12 AM,1.879,0.061,-1,2,40.5,13.34,22.087,18.188,NaN,32,-0,-0.014,2.458,0
05/11/2025 10:03:12 AM,1.87,0.07,-1,2,38.7,13.336,21.129,17.25,NaN,31,0.001,-0.014,2.456,0
05/11/2025 10:13:12 AM,1.871,0.069,-1,2,38.8,13.328,20.602,16.813,NaN,30,0.001,-0.015,2.456,0
