DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/1/2025 1:54:10 AM,208,2,128,1740819250000,40.100,13.212,-2.938,0.810,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 2:04:10 AM,208,2,128,1740819850000,44.400,13.208,-3.313,0.570,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 2:14:10 AM,208,2,128,1740820450000,43.000,13.204,-3.250,0.618,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1ffe
3/1/2025 2:24:10 AM,208,2,128,1740821050000,44.400,13.208,-3.063,0.762,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 2:34:10 AM,208,2,128,1740821650000,39.200,13.204,-2.875,0.905,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 2:44:10 AM,208,2,128,1740822250000,44.900,13.204,-2.750,1.001,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 2:54:10 AM,208,2,128,1740822850000,44.200,13.204,-2.688,0.905,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 3:04:10 AM,208,2,128,1740823450000,44.300,13.196,-2.688,1.337,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 3:14:10 AM,208,2,128,1740824050000,43.800,13.200,-2.375,1.480,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-3,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 3:24:10 AM,208,2,128,1740824650000,43.700,13.196,-2.125,1.816,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 3:34:10 AM,208,2,128,1740825250000,44.200,13.196,-2.125,1.960,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 3:44:10 AM,208,2,128,1740825850000,44.100,13.196,-1.938,1.960,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 3:54:10 AM,208,2,128,1740826450000,45.400,13.196,-2.188,1.816,0.026,-0.865,-0.500,-0.017,-0.028,-0.055,1.047,0,0,8,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 4:04:10 AM,208,2,128,1740827050000,43.100,13.192,-2.375,1.528,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-3,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 4:14:10 AM,208,2,128,1740827650000,43.900,13.196,-2.625,1.193,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 4:24:10 AM,208,2,128,1740828250000,43.700,13.188,-2.938,1.001,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 4:34:10 AM,208,2,128,1740828850000,40.100,13.192,-2.813,1.001,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 4:44:10 AM,208,2,128,1740829450000,43.000,13.188,-3.125,0.762,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 4:54:10 AM,208,2,128,1740830050000,44.400,13.188,-2.750,1.193,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 5:04:10 AM,208,2,128,1740830650000,43.600,13.188,-2.563,1.433,0.026,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 5:14:10 AM,208,2,128,1740831250000,44.100,13.184,-2.313,1.528,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 5:24:10 AM,208,2,128,1740831850000,44.000,13.184,-2.500,1.433,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 5:34:10 AM,208,2,128,1740832450000,43.700,13.188,-2.875,1.001,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 5:44:10 AM,208,2,128,1740833050000,37.400,13.188,-3.625,0.378,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,4,0.890,0.822,0.855,6,0x17,-4,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 5:54:10 AM,208,2,128,1740833650000,42.300,13.184,-3.438,0.570,0.027,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,4,0.890,0.822,0.855,6,0x17,-4,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:04:10 AM,208,2,128,1740834250000,44.200,13.180,-3.000,0.762,0.027,-0.865,-0.500,-0.016,-0.031,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:14:10 AM,208,2,128,1740834850000,44.400,13.180,-3.063,0.810,0.027,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:24:10 AM,208,2,128,1740835450000,44.700,13.180,-3.063,1.001,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:34:10 AM,208,2,128,1740836050000,45.100,13.180,-3.250,0.762,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:44:10 AM,208,2,128,1740836650000,38.400,13.180,-3.500,0.618,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,6,4,0.890,0.822,0.855,6,0x17,-4,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 6:54:10 AM,208,2,128,1740837250000,40.400,13.184,-3.750,0.139,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,4,0.890,0.822,0.855,6,0x17,-5,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 7:04:10 AM,208,2,128,1740837850000,42.200,13.176,-3.563,0.234,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,6,4,0.890,0.822,0.855,6,0x17,-4,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 7:14:10 AM,208,2,128,1740838450000,44.100,13.176,-3.500,0.378,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,6,5,0.890,0.822,0.855,6,0x17,-4,-1.000,0.681,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 7:24:10 AM,208,2,128,1740839050000,44.700,13.180,-3.000,0.762,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,6,5,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 7:34:10 AM,208,2,128,1740839650000,42.600,13.184,-2.375,1.433,0.027,-0.865,-0.500,-0.017,-0.030,-0.056,1.047,0,0,6,5,0.890,0.822,0.854,7,0x17,-3,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 7:44:10 AM,208,2,128,1740840250000,43.800,13.184,-1.563,2.056,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.853,7,0x17,-2,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 7:54:10 AM,208,2,128,1740840850000,44.100,13.196,-0.813,2.774,0.027,-0.865,-0.500,-0.017,-0.030,-0.056,1.047,0,0,8,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 8:04:10 AM,208,2,128,1740841450000,43.900,13.196,0.438,3.972,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,8,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 8:14:10 AM,208,2,128,1740842050000,44.600,13.204,1.563,4.883,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,9,9,0.890,0.822,0.850,6,0x17,0,-1.000,0.686,1.684,0.000,0.223,-1.000,0x1fff
3/1/2025 8:24:10 AM,208,2,128,1740842650000,42.900,13.204,2.188,5.554,0.027,-0.865,-0.500,-0.017,-0.030,-0.056,1.047,0,0,11,10,0.890,0.822,0.849,6,0x17,0,-1.000,0.687,1.684,0.000,0.223,-1.000,0x1fff
3/1/2025 8:34:10 AM,208,2,128,1740843250000,43.200,13.196,3.250,6.416,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,11,11,0.890,0.822,0.848,6,0x17,1,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
3/1/2025 8:44:10 AM,208,2,128,1740843850000,44.900,13.220,3.750,7.231,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,12,12,0.890,0.822,0.848,6,0x17,2,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
3/1/2025 8:54:10 AM,208,2,128,1740844450000,45.100,13.228,4.375,7.519,0.027,-0.865,-0.500,-0.016,-0.031,-0.054,1.047,0,0,13,12,0.890,0.822,0.847,7,0x17,3,-1.000,0.689,1.684,0.000,0.224,-1.000,0x1fff
3/1/2025 9:04:10 AM,208,2,128,1740845050000,40.900,13.212,5.063,7.998,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,14,13,0.884,0.816,0.841,7,0x17,3,-1.000,0.695,1.684,0.000,0.226,-1.000,0x1fff
3/1/2025 9:14:10 AM,208,2,128,1740845650000,41.200,13.256,7.375,10.250,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,14,15,0.890,0.822,0.844,6,0x17,6,-1.000,0.692,1.684,0.000,0.225,-1.000,0x1fff
3/1/2025 9:24:10 AM,208,2,128,1740846250000,39.900,13.256,9.063,12.023,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,17,17,0.890,0.822,0.843,6,0x17,7,-1.000,0.693,1.684,0.000,0.225,-1.000,0x1fff
3/1/2025 9:34:10 AM,208,2,128,1740846850000,42.400,13.264,11.500,14.132,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,19,19,0.890,0.822,0.840,6,0x17,10,-1.000,0.696,1.684,0.000,0.226,-1.000,0x1fff
3/1/2025 9:44:10 AM,208,2,128,1740847450000,44.500,13.272,14.063,16.384,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,21,21,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.684,0.000,0.227,-1.000,0x1fff
3/1/2025 9:54:10 AM,208,2,128,1740848050000,41.300,13.288,15.375,18.062,0.027,-0.865,-0.500,-0.014,-0.033,-0.053,1.047,0,0,23,23,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.684,0.018,0.227,-1.000,0x1fff
3/1/2025 10:04:10 AM,208,2,128,1740848650000,40.700,13.296,16.188,18.541,0.027,-0.865,-0.500,-0.014,-0.033,-0.051,1.047,0,0,25,23,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.684,0.019,0.228,-1.000,0x1fff
3/1/2025 10:14:10 AM,208,2,128,1740849250000,43.600,13.304,16.313,18.685,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,26,24,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.684,0.019,0.228,-1.000,0x1fff
3/1/2025 10:24:10 AM,208,2,128,1740849850000,43.000,13.316,15.688,18.062,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,26,23,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.684,0.019,0.227,-1.000,0x1fff
3/1/2025 10:34:10 AM,208,2,128,1740850450000,43.100,13.320,14.688,17.007,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,25,22,0.890,0.822,0.837,6,0x17,12,-1.000,0.699,1.684,0.019,0.227,-1.000,0x1fff
3/1/2025 10:44:10 AM,208,2,128,1740851050000,43.900,13.316,13.938,16.624,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,24,22,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.684,0.019,0.227,-1.000,0x1ffe
3/1/2025 10:54:10 AM,208,2,128,1740851650000,41.800,13.312,14.125,16.960,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,24,22,0.889,0.821,0.837,6,0x17,12,-1.000,0.699,1.684,0.019,0.227,-1.000,0x1fff
3/1/2025 11:04:10 AM,208,2,128,1740852250000,43.700,13.364,14.813,17.487,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,24,22,0.890,0.822,0.837,7,0x17,12,-1.000,0.699,1.684,0.019,0.227,-1.000,0x1fff
3/1/2025 11:14:10 AM,208,2,128,1740852850000,44.700,13.376,16.563,19.068,0.027,-0.865,-0.500,-0.015,-0.033,-0.052,1.047,0,0,25,24,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.684,0.019,0.228,-1.000,0x1fff
3/1/2025 11:24:10 AM,208,2,128,1740853450000,41.900,13.384,18.813,21.177,0.027,-0.865,-0.500,-0.014,-0.033,-0.051,1.047,0,0,26,26,0.890,0.822,0.834,6,0x17,16,-1.000,0.702,1.684,0.021,0.228,-1.000,0x1fff
3/1/2025 11:34:10 AM,208,2,128,1740854050000,43.800,13.392,19.500,22.231,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,29,28,0.890,0.822,0.833,7,0x17,17,-1.000,0.703,1.684,0.022,0.229,-1.000,0x1fff
3/1/2025 11:44:10 AM,208,2,128,1740854650000,40.300,13.396,19.438,22.279,0.027,-0.865,-0.500,-0.014,-0.033,-0.051,1.047,0,0,30,28,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.684,0.022,0.229,-1.000,0x1fff
3/1/2025 11:54:10 AM,208,2,128,1740855250000,45.600,13.404,18.500,21.560,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,30,27,0.890,0.822,0.834,6,0x17,16,-1.000,0.702,1.684,0.022,0.228,-1.000,0x1fff
3/1/2025 12:04:10 PM,208,2,128,1740855850000,44.900,13.404,19.125,21.560,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,29,27,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.684,0.022,0.229,-1.000,0x1fff
3/1/2025 12:14:10 PM,208,2,128,1740856450000,40.100,13.416,18.625,21.560,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,29,27,0.893,0.825,0.837,6,0x17,16,-1.000,0.699,1.684,0.022,0.227,-1.000,0x1fff
3/1/2025 12:24:10 PM,208,2,128,1740857050000,45.400,13.416,17.125,20.170,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,29,26,0.899,0.831,0.844,6,0x17,15,-1.000,0.692,1.684,0.022,0.225,-1.000,0x1fff
3/1/2025 12:34:10 PM,208,2,128,1740857650000,44.600,13.424,15.563,18.828,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,28,24,0.890,0.822,0.837,6,0x17,14,-1.000,0.699,1.684,0.022,0.227,-1.000,0x1fff
3/1/2025 12:44:10 PM,208,2,128,1740858250000,43.900,13.424,14.500,17.822,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,27,23,0.890,0.822,0.838,6,0x17,13,-1.000,0.698,1.684,0.022,0.227,-1.000,0x1fff
3/1/2025 12:54:10 PM,208,2,128,1740858850000,46.000,13.432,15.375,18.493,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,25,24,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.684,0.022,0.227,-1.000,0x1fff
3/1/2025 1:04:10 PM,208,2,128,1740859450000,45.500,13.432,16.750,19.404,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,26,24,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.684,0.022,0.228,-1.000,0x1fff
3/1/2025 1:14:10 PM,208,2,128,1740860050000,42.000,13.440,19.125,21.704,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,27,26,0.889,0.821,0.832,6,0x17,16,-1.000,0.704,1.684,0.023,0.229,-1.000,0x1fff
3/1/2025 1:24:10 PM,208,2,128,1740860650000,45.600,13.440,20.938,23.142,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,29,28,0.890,0.822,0.832,6,0x17,18,-1.000,0.704,1.684,0.023,0.229,-1.000,0x1fff
3/1/2025 1:34:10 PM,208,2,128,1740861250000,44.100,13.440,22.750,25.011,0.028,-0.865,-0.500,-0.014,-0.034,-0.051,1.047,0,0,30,30,0.890,0.822,0.830,6,0x17,19,-1.000,0.706,1.684,0.025,0.230,-1.000,0x1fff
3/1/2025 1:44:10 PM,208,2,128,1740861850000,45.300,13.440,24.500,26.784,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,32,32,0.890,0.822,0.828,6,0x17,21,-1.000,0.708,1.684,0.027,0.231,-1.000,0x1fff
3/1/2025 1:54:10 PM,208,2,128,1740862450000,45.900,13.444,25.313,27.790,0.028,-0.865,-0.500,-0.013,-0.035,-0.051,1.047,0,0,34,33,0.890,0.822,0.828,6,0x17,22,-1.000,0.708,1.684,0.027,0.231,-1.000,0x1fff
3/1/2025 2:04:10 PM,208,2,128,1740863050000,45.200,13.444,24.625,27.790,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,35,33,0.890,0.822,0.828,6,0x17,22,-1.000,0.708,1.684,0.027,0.231,-1.000,0x1fff
3/1/2025 2:14:10 PM,208,2,128,1740863650000,45.100,13.444,23.688,27.167,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,35,33,0.890,0.822,0.829,6,0x17,21,-1.000,0.707,1.684,0.027,0.230,-1.000,0x1fff
3/1/2025 2:24:10 PM,208,2,128,1740864250000,46.000,13.444,24.250,27.311,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,34,33,0.890,0.822,0.829,6,0x17,22,-1.000,0.707,1.684,0.027,0.230,-1.000,0x1fff
3/1/2025 2:34:10 PM,208,2,128,1740864850000,46.200,13.440,24.000,27.119,0.028,-0.865,-0.500,-0.014,-0.034,-0.051,1.047,0,0,35,32,0.890,0.822,0.829,6,0x17,21,-1.000,0.707,1.684,0.027,0.230,-1.000,0x1fff
3/1/2025 2:44:10 PM,208,2,128,1740865450000,46.400,13.440,24.500,27.455,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,34,33,0.890,0.822,0.828,6,0x17,22,-1.000,0.708,1.684,0.027,0.231,-1.000,0x1fff
3/1/2025 2:54:10 PM,208,2,128,1740866050000,45.100,13.440,24.063,27.119,0.028,-0.865,-0.500,-0.014,-0.034,-0.051,1.047,0,0,35,33,0.890,0.822,0.829,6,0x17,21,-1.000,0.707,1.684,0.027,0.230,-1.000,0x1fff
3/1/2025 3:04:10 PM,208,2,128,1740866650000,41.700,13.436,25.063,27.550,0.028,-0.865,-0.500,-0.014,-0.034,-0.051,1.047,0,0,35,33,0.890,0.822,0.828,6,0x17,22,-1.000,0.708,1.684,0.027,0.231,-1.000,0x1fff
3/1/2025 3:14:10 PM,208,2,128,1740867250000,45.700,13.432,25.688,28.509,0.028,-0.865,-0.500,-0.013,-0.035,-0.051,1.047,0,0,35,34,0.890,0.822,0.827,6,0x17,22,-1.000,0.709,1.684,0.028,0.231,-1.000,0x1fff
3/1/2025 3:24:10 PM,208,2,128,1740867850000,45.400,13.432,26.000,28.365,0.028,-0.865,-0.500,-0.014,-0.034,-0.052,1.047,0,0,36,34,0.890,0.822,0.827,6,0x17,22,-1.000,0.709,1.684,0.028,0.231,-1.000,0x1fff
3/1/2025 3:34:10 PM,208,2,128,1740868450000,45.300,13.432,25.313,27.790,0.028,-0.865,-0.500,-0.014,-0.035,-0.051,1.047,0,0,36,33,0.890,0.822,0.828,7,0x17,22,-1.000,0.708,1.684,0.028,0.231,-1.000,0x1fff
3/1/2025 3:44:10 PM,208,2,128,1740869050000,45.900,13.428,21.188,24.483,0.028,-0.865,-0.500,-0.014,-0.034,-0.051,1.047,0,0,35,29,0.890,0.822,0.831,6,0x17,18,-1.000,0.705,1.684,0.028,0.230,-1.000,0x1fff
3/1/2025 3:54:10 PM,208,2,128,1740869650000,44.900,13.424,18.000,21.368,0.027,-0.865,-0.500,-0.014,-0.033,-0.052,1.047,0,0,31,26,0.890,0.822,0.834,6,0x17,15,-1.000,0.702,1.684,0.028,0.228,-1.000,0x1fff
3/1/2025 4:04:10 PM,208,2,128,1740870250000,44.500,13.420,15.625,18.828,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,28,23,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.712,0.000,0.227,-1.000,0x1fff
3/1/2025 4:14:10 PM,208,2,128,1740870850000,45.000,13.412,15.563,18.685,0.027,-0.865,-0.500,-0.015,-0.033,-0.053,1.047,0,0,25,23,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.712,0.000,0.227,-1.000,0x1fff
3/1/2025 4:24:10 PM,208,2,128,1740871450000,44.700,13.412,17.500,20.170,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,25,24,0.890,0.822,0.835,6,0x17,15,-1.000,0.701,1.712,0.000,0.228,-1.000,0x1fff
3/1/2025 4:34:10 PM,208,2,128,1740872050000,44.700,13.404,16.750,19.451,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,27,24,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.712,0.000,0.228,-1.000,0x1fff
3/1/2025 4:44:10 PM,208,2,128,1740872650000,44.800,13.400,14.250,17.439,0.027,-0.865,-0.500,-0.015,-0.033,-0.053,1.047,0,0,26,22,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.712,0.000,0.227,-1.000,0x1fff
3/1/2025 4:54:10 PM,208,2,128,1740873250000,45.200,13.388,11.875,15.186,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,24,19,0.890,0.822,0.840,7,0x17,10,-1.000,0.696,1.712,0.000,0.226,-1.000,0x1fff
3/1/2025 5:04:10 PM,208,2,128,1740873850000,44.600,13.384,10.188,13.653,0.027,-0.865,-0.500,-0.016,-0.031,-0.054,1.047,0,0,21,18,0.890,0.822,0.842,6,0x17,8,-1.000,0.694,1.712,0.000,0.226,-1.000,0x1fff
3/1/2025 5:14:10 PM,208,2,128,1740874450000,44.100,13.364,8.750,12.071,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,19,16,0.890,0.822,0.843,6,0x17,7,-1.000,0.693,1.712,0.000,0.226,-1.000,0x1fff
3/1/2025 5:24:10 PM,208,2,128,1740875050000,44.400,13.372,7.688,11.161,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,18,16,0.890,0.822,0.844,6,0x17,6,-1.000,0.692,1.712,0.000,0.225,-1.000,0x1fff
3/1/2025 5:34:10 PM,208,2,128,1740875650000,43.900,13.364,6.938,10.586,0.027,-0.865,-0.500,-0.016,-0.031,-0.055,1.047,0,0,17,15,0.890,0.822,0.845,6,0x17,5,-1.000,0.691,1.712,0.000,0.225,-1.000,0x1fff
3/1/2025 5:44:10 PM,208,2,128,1740876250000,44.400,13.364,6.375,9.867,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,16,14,0.890,0.822,0.845,6,0x17,4,-1.000,0.691,1.712,0.000,0.225,-1.000,0x1fff
3/1/2025 5:54:10 PM,208,2,128,1740876850000,43.200,13.360,5.625,9.340,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,16,13,0.890,0.822,0.846,6,0x17,4,-1.000,0.690,1.712,0.000,0.225,-1.000,0x1ffe
3/1/2025 6:04:10 PM,208,2,128,1740877450000,41.600,13.352,5.000,8.525,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,15,13,0.890,0.822,0.847,6,0x17,3,-1.000,0.689,1.712,0.000,0.224,-1.000,0x1fff
