DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/19/2025 5:24:10 PM,208,2,128,1737332650000,43.100,13.340,-4.563,-0.676,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,5,3,1.111,1.053,1.087,6,0x17,-6,-1.000,0.449,0.260,0.000,0.125,-1.000,0x1fff
1/19/2025 5:34:10 PM,208,2,128,1737333250000,40.600,13.336,-5.500,-1.635,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,5,3,1.111,1.053,1.087,6,0x17,-7,-1.000,0.449,0.260,0.000,0.125,-1.000,0x1fff
1/19/2025 5:44:10 PM,208,2,128,1737333850000,43.400,13.324,-6.313,-2.497,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,4,2,1.111,1.053,1.088,6,0x17,-7,-1.000,0.448,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 5:54:10 PM,208,2,128,1737334450000,43.500,13.320,-7.063,-3.408,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,3,1,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 6:04:10 PM,208,2,128,1737335050000,41.000,13.308,-7.563,-3.935,0.034,-0.539,-0.842,-0.003,-0.031,-0.060,2.002,0,0,3,1,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 6:14:10 PM,208,2,128,1737335650000,43.400,13.308,-8.125,-4.318,0.034,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,2,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 6:24:10 PM,208,2,128,1737336250000,37.900,13.308,-8.125,-4.366,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 6:34:10 PM,208,2,128,1737336850000,43.000,13.296,-8.125,-4.510,0.034,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 6:44:10 PM,208,2,128,1737337450000,43.500,13.296,-8.125,-4.654,0.034,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1ffe
1/19/2025 6:54:10 PM,208,2,128,1737338050000,43.800,13.296,-8.500,-4.702,0.034,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:04:10 PM,208,2,128,1737338650000,43.600,13.288,-8.125,-4.510,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:14:10 PM,208,2,128,1737339250000,40.200,13.288,-7.563,-4.270,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,1,0,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:24:10 PM,208,2,128,1737339850000,44.200,13.284,-7.750,-4.174,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,2,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:34:10 PM,208,2,128,1737340450000,43.700,13.284,-8.250,-4.462,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,2,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:44:10 PM,208,2,128,1737341050000,44.100,13.284,-8.563,-5.133,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 7:54:10 PM,208,2,128,1737341650000,38.700,13.276,-8.563,-5.037,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 8:04:10 PM,208,2,128,1737342250000,40.600,13.276,-9.000,-5.660,0.034,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,1,0,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 8:14:10 PM,208,2,128,1737342850000,41.000,13.276,-9.688,-6.187,0.034,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,1,-1,1.110,1.052,1.090,6,0x17,-11,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 8:24:10 PM,208,2,128,1737343450000,45.600,12.672,-10.000,-6.475,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,0,-1,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 8:34:10 PM,208,2,128,1737344050000,43.100,12.672,-10.125,-6.571,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,0,-1,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 8:44:10 PM,208,2,128,1737344650000,41.800,12.668,-10.563,-7.242,0.033,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,0,-2,1.110,1.052,1.091,6,0x17,-12,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 8:54:10 PM,208,2,128,1737345250000,43.700,12.668,-11.000,-7.625,0.033,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,0,-2,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:04:10 PM,208,2,128,1737345850000,45.600,12.668,-11.188,-7.625,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,0,-2,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:14:10 PM,208,2,128,1737346450000,42.900,12.668,-11.500,-8.056,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-2,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:24:10 PM,208,2,128,1737347050000,45.500,12.668,-11.813,-8.296,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.092,6,0x17,-13,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:34:10 PM,208,2,128,1737347650000,41.500,12.660,-11.750,-8.344,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,-1,-3,1.110,1.052,1.092,6,0x17,-13,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:44:10 PM,208,2,128,1737348250000,45.200,12.660,-11.563,-8.200,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 9:54:10 PM,208,2,128,1737348850000,46.000,12.660,-12.500,-9.015,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:04:10 PM,208,2,128,1737349450000,45.200,12.660,-12.938,-9.254,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-14,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:14:10 PM,208,2,128,1737350050000,45.400,12.660,-12.688,-9.254,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:24:10 PM,208,2,128,1737350650000,45.700,12.660,-11.563,-8.056,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:34:10 PM,208,2,128,1737351250000,41.400,12.660,-10.688,-7.098,0.033,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,-1,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:44:10 PM,208,2,128,1737351850000,44.000,12.656,-11.250,-7.817,0.033,-0.539,-0.842,-0.003,-0.031,-0.058,2.002,0,0,0,-2,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 10:54:10 PM,208,2,128,1737352450000,45.500,12.656,-12.500,-8.823,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:04:10 PM,208,2,128,1737353050000,45.500,12.660,-12.625,-9.015,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:14:10 PM,208,2,128,1737353650000,45.500,12.656,-12.375,-8.535,0.033,-0.539,-0.842,-0.002,-0.033,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:24:10 PM,208,2,128,1737354250000,45.200,12.652,-12.063,-8.535,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:34:10 PM,208,2,128,1737354850000,40.600,12.652,-12.125,-8.583,0.033,-0.539,-0.842,-0.002,-0.033,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:44:10 PM,208,2,128,1737355450000,41.200,12.652,-12.125,-8.535,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 11:54:10 PM,208,2,128,1737356050000,41.000,12.652,-12.125,-8.488,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:04:10 AM,208,2,128,1737356650000,44.100,12.648,-12.188,-8.535,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:14:10 AM,208,2,128,1737357250000,42.700,12.648,-12.313,-8.871,0.033,-0.539,-0.842,-0.002,-0.033,-0.058,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:24:10 AM,208,2,128,1737357850000,45.500,12.652,-12.000,-8.488,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x7,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:34:10 AM,208,2,128,1737358450000,45.700,12.648,-12.438,-9.063,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:44:10 AM,208,2,128,1737359050000,45.400,12.652,-12.563,-9.063,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 12:54:10 AM,208,2,128,1737359650000,45.300,12.648,-12.250,-8.583,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1ffe
1/20/2025 1:04:10 AM,208,2,128,1737360250000,45.400,12.644,-12.250,-8.871,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 1:14:10 AM,208,2,128,1737360850000,45.200,12.648,-12.250,-8.871,0.033,-0.539,-0.842,-0.002,-0.033,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 1:24:10 AM,208,2,128,1737361450000,42.300,12.648,-12.125,-8.392,0.033,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 1:34:10 AM,208,2,128,1737362050000,45.500,12.644,-12.063,-8.679,0.033,-0.539,-0.842,-0.002,-0.033,-0.057,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 1:44:10 AM,208,2,128,1737362650000,42.900,12.648,-12.188,-8.823,0.033,-0.539,-0.842,-0.002,-0.033,-0.057,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 1:54:10 AM,208,2,128,1737363250000,45.000,12.644,-12.125,-8.535,0.033,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:04:10 AM,208,2,128,1737363850000,46.100,12.644,-12.000,-8.392,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,-2,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:14:10 AM,208,2,128,1737364450000,45.200,12.644,-12.375,-8.679,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:24:10 AM,208,2,128,1737365050000,41.100,12.644,-12.313,-8.823,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:34:10 AM,208,2,128,1737365650000,41.500,12.640,-12.625,-9.063,0.033,-0.539,-0.842,-0.002,-0.032,-0.057,2.002,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:44:10 AM,208,2,128,1737366250000,45.700,12.644,-11.625,-8.056,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,-2,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 2:54:10 AM,208,2,128,1737366850000,45.700,12.640,-10.500,-7.002,0.033,-0.539,-0.842,-0.003,-0.031,-0.059,2.002,0,0,-1,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:04:10 AM,208,2,128,1737367450000,45.800,12.644,-11.063,-7.481,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-2,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:14:10 AM,208,2,128,1737368050000,46.400,12.640,-11.125,-7.769,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.002,0,0,0,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:24:10 AM,208,2,128,1737368650000,45.900,12.640,-10.750,-7.098,0.034,-0.539,-0.842,-0.003,-0.032,-0.059,2.002,0,0,-1,-2,1.110,1.052,1.091,6,0x17,-12,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:34:10 AM,208,2,128,1737369250000,45.600,12.640,-10.250,-6.714,0.033,-0.539,-0.842,-0.002,-0.033,-0.058,2.002,0,0,0,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:44:10 AM,208,2,128,1737369850000,45.800,12.644,-9.813,-6.379,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 3:54:10 AM,208,2,128,1737370450000,45.900,12.644,-8.875,-5.516,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,0,1.110,1.052,1.090,6,0x17,-9,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:04:10 AM,208,2,128,1737371050000,43.000,12.636,-8.750,-5.325,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,0,1.110,1.052,1.090,6,0x17,-9,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:14:10 AM,208,2,128,1737371650000,46.300,12.632,-8.750,-5.037,0.034,-0.539,-0.842,-0.003,-0.031,-0.061,2.002,0,0,1,0,1.110,1.052,1.090,6,0x17,-9,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:24:10 AM,208,2,128,1737372250000,43.200,12.640,-8.750,-5.325,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,1,0,1.110,1.052,1.090,6,0x17,-9,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:34:10 AM,208,2,128,1737372850000,43.200,12.636,-8.250,-4.510,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:44:10 AM,208,2,128,1737373450000,45.300,12.640,-8.375,-5.037,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 4:54:10 AM,208,2,128,1737374050000,40.700,12.632,-8.875,-5.420,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,1,0,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:04:10 AM,208,2,128,1737374650000,46.100,12.636,-9.125,-5.756,0.034,-0.539,-0.842,-0.002,-0.033,-0.059,2.002,0,0,1,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:14:10 AM,208,2,128,1737375250000,45.500,12.636,-9.063,-5.420,0.034,-0.539,-0.842,-0.002,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:24:10 AM,208,2,128,1737375850000,45.000,12.636,-9.125,-5.708,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:34:10 AM,208,2,128,1737376450000,41.400,12.640,-9.250,-5.660,0.034,-0.539,-0.842,-0.003,-0.031,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:44:10 AM,208,2,128,1737377050000,45.100,12.636,-9.438,-6.235,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 5:54:10 AM,208,2,128,1737377650000,41.200,12.636,-9.500,-5.948,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:04:10 AM,208,2,128,1737378250000,42.400,12.636,-9.500,-6.187,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:14:10 AM,208,2,128,1737378850000,40.200,12.640,-9.438,-5.852,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:24:10 AM,208,2,128,1737379450000,44.900,12.632,-9.563,-5.948,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:34:10 AM,208,2,128,1737380050000,40.200,12.632,-9.250,-6.043,0.034,-0.539,-0.842,-0.003,-0.031,-0.061,2.002,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:44:10 AM,208,2,128,1737380650000,39.800,12.632,-9.500,-6.187,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 6:54:10 AM,208,2,128,1737381250000,38.500,12.640,-9.750,-6.283,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,-1,1.111,1.053,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:04:10 AM,208,2,128,1737381850000,44.100,12.636,-10.438,-6.906,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.001,0,0,0,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:14:10 AM,208,2,128,1737382450000,45.700,12.636,-11.375,-8.056,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.001,0,0,0,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:24:10 AM,208,2,128,1737383050000,40.200,12.632,-12.813,-8.871,0.033,-0.539,-0.842,-0.002,-0.032,-0.058,2.001,0,0,-1,-4,1.110,1.052,1.093,6,0x17,-14,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:34:10 AM,208,2,128,1737383650000,43.200,12.632,-12.750,-9.063,0.033,-0.539,-0.842,-0.002,-0.033,-0.057,2.001,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-14,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:44:10 AM,208,2,128,1737384250000,44.600,12.632,-12.688,-9.111,0.033,-0.539,-0.842,-0.002,-0.031,-0.058,2.001,0,0,-2,-4,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 7:54:10 AM,208,2,128,1737384850000,45.300,12.632,-11.813,-8.296,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.001,0,0,-2,-3,1.110,1.052,1.092,6,0x17,-13,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:04:10 AM,208,2,128,1737385450000,45.900,12.632,-11.625,-8.152,0.033,-0.539,-0.842,-0.003,-0.032,-0.059,2.001,0,0,-1,-3,1.110,1.052,1.092,6,0x17,-12,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:14:10 AM,208,2,128,1737386050000,43.500,12.640,-12.063,-8.392,0.034,-0.539,-0.842,-0.002,-0.032,-0.059,2.001,0,0,-1,-3,1.110,1.052,1.093,6,0x17,-13,-1.000,0.443,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:24:10 AM,208,2,128,1737386650000,40.600,12.644,-11.875,-8.392,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.001,0,0,-1,-3,1.110,1.052,1.092,6,0x17,-13,-1.000,0.444,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:34:10 AM,208,2,128,1737387250000,45.500,12.632,-10.563,-7.337,0.033,-0.539,-0.842,-0.002,-0.032,-0.059,2.001,0,0,-1,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:44:10 AM,208,2,128,1737387850000,45.300,12.632,-10.000,-6.954,0.034,-0.539,-0.842,-0.003,-0.032,-0.059,2.001,0,0,0,-2,1.110,1.052,1.091,6,0x17,-11,-1.000,0.445,0.260,0.000,0.123,-1.000,0x1fff
1/20/2025 8:54:10 AM,208,2,128,1737388450000,79.200,13.032,-9.250,-6.187,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,-1,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 9:04:10 AM,208,2,128,1737389050000,42.500,12.628,-8.375,-4.989,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.001,0,0,0,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/20/2025 9:14:10 AM,208,2,128,1737389650000,42.700,12.628,-7.563,-4.270,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.001,0,0,1,0,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.260,0.000,0.124,-1.000,0x1fff
