DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Sat May 27 22:47:06 2023,2,1685249226000,40.700,13.536,15.188,18.828,-0.060,-0.047,1.048,0,0,23,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sat May 27 22:57:06 2023,2,1685249826000,36.900,13.524,14.625,18.205,-0.060,-0.046,1.048,0,0,22,1.470,10,-1.000,0.098,4.018,0.000,0x1fff
Sat May 27 23:07:06 2023,2,1685250426000,40.500,13.512,14.188,17.678,-0.060,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sat May 27 23:17:06 2023,2,1685251026000,39.300,13.496,14.313,17.822,-0.060,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sat May 27 23:27:06 2023,2,1685251626000,37.000,13.484,14.250,17.774,-0.060,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sat May 27 23:37:06 2023,2,1685252226000,38.500,13.472,14.313,17.678,-0.060,-0.047,1.048,0,0,22,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sat May 27 23:47:06 2023,2,1685252826000,40.300,13.460,14.375,18.062,-0.061,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sat May 27 23:57:06 2023,2,1685253426000,40.500,13.452,14.375,17.870,-0.060,-0.047,1.048,0,0,22,1.472,11,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 00:07:06 2023,2,1685254026000,38.500,13.444,14.125,17.630,-0.060,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sun May 28 00:17:06 2023,2,1685254626000,40.200,13.432,13.375,17.007,-0.060,-0.047,1.048,0,0,21,1.471,11,-1.000,0.097,4.018,0.000,0x1fff
Sun May 28 00:27:06 2023,2,1685255226000,37.900,13.424,12.688,16.289,-0.060,-0.047,1.048,0,0,20,1.473,10,-1.000,0.095,4.018,0.000,0x1fff
Sun May 28 00:37:06 2023,2,1685255826000,41.000,13.416,12.188,15.666,-0.060,-0.048,1.048,0,0,20,1.474,11,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 00:47:06 2023,2,1685256426000,36.900,13.404,12.000,15.522,-0.060,-0.048,1.048,0,0,20,1.474,11,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 00:57:06 2023,2,1685257026000,40.900,13.392,12.063,15.714,-0.060,-0.047,1.048,0,0,20,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 01:07:06 2023,2,1685257626000,40.200,13.388,12.125,15.666,-0.059,-0.048,1.048,0,0,20,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 01:17:06 2023,2,1685258226000,40.200,13.380,12.063,15.666,-0.060,-0.047,1.048,0,0,20,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 01:27:06 2023,2,1685258826000,40.700,13.372,11.875,15.666,-0.060,-0.047,1.048,0,0,20,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 01:37:06 2023,2,1685259426000,40.900,13.364,11.625,15.138,-0.059,-0.047,1.048,0,0,19,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 01:47:06 2023,2,1685260026000,41.200,13.360,11.563,15.138,-0.059,-0.048,1.048,0,0,19,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 01:57:06 2023,2,1685260626000,40.900,13.348,11.313,14.803,-0.059,-0.048,1.048,0,0,19,1.474,11,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 02:07:06 2023,2,1685261226000,40.400,13.344,11.063,14.611,-0.060,-0.047,1.048,0,0,19,1.474,11,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 02:17:06 2023,2,1685261826000,41.000,13.340,10.500,13.988,-0.059,-0.048,1.048,0,0,18,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 02:27:06 2023,2,1685262426000,36.400,13.332,10.438,14.084,-0.060,-0.047,1.048,0,0,18,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 02:37:07 2023,2,1685263027000,39.900,13.324,10.813,14.372,-0.059,-0.047,1.048,0,0,19,1.475,9,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 02:47:06 2023,2,1685263626000,41.000,13.316,10.938,14.515,-0.060,-0.046,1.048,0,0,19,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 02:57:06 2023,2,1685264226000,37.400,13.316,11.125,14.611,-0.060,-0.047,1.047,0,0,19,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 03:07:06 2023,2,1685264826000,40.700,13.308,11.125,14.611,-0.059,-0.048,1.048,0,0,19,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 03:17:06 2023,2,1685265426000,35.400,13.312,10.625,14.276,-0.060,-0.047,1.047,0,0,18,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 03:27:06 2023,2,1685266026000,40.600,13.300,10.063,13.605,-0.059,-0.048,1.048,0,0,18,1.476,11,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 03:37:06 2023,2,1685266626000,38.700,13.296,10.063,13.797,-0.059,-0.048,1.048,0,0,18,1.474,11,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 03:47:06 2023,2,1685267226000,39.100,13.292,10.500,14.132,-0.059,-0.047,1.047,0,0,18,1.475,11,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 03:57:06 2023,2,1685267826000,40.900,13.288,10.688,14.084,-0.059,-0.048,1.047,0,0,18,1.473,10,-1.000,0.095,4.018,0.000,0x1fff
Sun May 28 04:07:06 2023,2,1685268426000,40.700,13.284,10.500,13.940,-0.059,-0.048,1.047,0,0,18,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 04:17:06 2023,2,1685269026000,39.700,13.280,9.813,13.557,-0.059,-0.047,1.047,0,0,17,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 04:27:06 2023,2,1685269626000,37.400,13.276,9.625,13.413,-0.059,-0.048,1.047,0,0,17,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 04:37:06 2023,2,1685270226000,40.900,13.276,9.875,13.461,-0.059,-0.048,1.047,0,0,18,1.475,12,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 04:47:06 2023,2,1685270826000,40.600,13.276,9.938,13.557,-0.059,-0.048,1.047,0,0,18,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 04:57:06 2023,2,1685271426000,40.900,13.272,10.188,13.749,-0.059,-0.048,1.047,0,0,18,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 05:07:06 2023,2,1685272026000,40.700,13.268,10.000,13.605,-0.060,-0.048,1.047,0,0,18,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 05:17:06 2023,2,1685272626000,37.400,13.264,9.438,13.222,-0.059,-0.048,1.047,0,0,17,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 05:27:06 2023,2,1685273226000,40.500,13.260,9.063,12.790,-0.059,-0.048,1.047,0,0,17,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 05:37:06 2023,2,1685273826000,41.100,13.260,8.813,12.551,-0.059,-0.049,1.047,0,0,17,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 05:47:06 2023,2,1685274426000,40.800,13.256,9.000,12.599,-0.058,-0.048,1.047,0,0,17,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 05:57:06 2023,2,1685275026000,37.600,13.256,9.000,12.599,-0.059,-0.049,1.047,0,0,17,1.476,11,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 06:07:06 2023,2,1685275626000,37.000,13.256,8.938,12.599,-0.059,-0.048,1.047,0,0,16,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 06:17:06 2023,2,1685276226000,37.500,13.252,9.250,12.790,-0.059,-0.048,1.048,0,0,17,1.476,10,-1.000,0.092,4.018,0.000,0x1fff
Sun May 28 06:27:06 2023,2,1685276826000,37.600,13.256,10.000,13.557,-0.059,-0.049,1.048,0,0,18,1.475,10,-1.000,0.093,4.018,0.000,0x1fff
Sun May 28 06:37:06 2023,2,1685277426000,41.300,13.248,10.625,14.132,-0.059,-0.048,1.048,0,0,18,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 06:47:06 2023,2,1685278026000,39.100,13.252,11.313,14.659,-0.060,-0.047,1.048,0,0,19,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 06:57:06 2023,2,1685278626000,41.200,13.248,12.063,15.522,-0.060,-0.047,1.047,0,0,20,1.473,11,-1.000,0.095,4.018,0.000,0x1fff
Sun May 28 07:07:06 2023,2,1685279226000,37.700,13.248,12.875,16.384,-0.060,-0.046,1.047,0,0,20,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 07:17:06 2023,2,1685279826000,37.500,13.248,13.563,16.720,-0.059,-0.047,1.047,0,0,21,1.474,10,-1.000,0.094,4.018,0.000,0x1fff
Sun May 28 07:27:06 2023,2,1685280426000,40.700,13.248,14.250,17.487,-0.060,-0.047,1.047,0,0,21,1.471,10,-1.000,0.097,4.018,0.000,0x1fff
Sun May 28 07:37:06 2023,2,1685281026000,41.300,13.248,14.875,18.014,-0.060,-0.046,1.047,0,0,22,1.469,10,-1.000,0.099,4.018,0.000,0x1fff
Sun May 28 07:47:06 2023,2,1685281626000,39.800,13.248,15.813,19.068,-0.061,-0.046,1.047,0,0,23,1.468,10,-1.000,0.100,4.018,0.000,0x1fff
Sun May 28 07:57:06 2023,2,1685282226000,40.100,13.244,16.688,19.883,-0.061,-0.046,1.047,0,0,24,1.469,10,-1.000,0.099,4.018,0.000,0x1fff
Sun May 28 08:07:06 2023,2,1685282826000,41.600,13.256,17.688,20.937,-0.061,-0.046,1.047,0,0,25,1.468,11,-1.000,0.100,4.018,0.000,0x1fff
Sun May 28 08:17:06 2023,2,1685283426000,36.800,13.256,18.688,21.512,-0.061,-0.046,1.047,0,0,26,1.472,10,-1.000,0.096,4.018,0.000,0x1fff
Sun May 28 08:27:06 2023,2,1685284026000,40.300,13.256,19.563,22.375,-0.061,-0.046,1.047,0,0,27,1.466,12,-1.000,0.102,4.018,0.000,0x1fff
Sun May 28 08:37:06 2023,2,1685284626000,41.400,13.260,20.250,23.285,-0.062,-0.046,1.047,0,0,27,1.467,10,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 08:47:06 2023,2,1685285226000,41.700,13.268,21.000,23.765,-0.061,-0.046,1.047,0,0,28,1.470,10,-1.000,0.098,4.018,0.000,0x1fff
Sun May 28 08:57:06 2023,2,1685285826000,39.900,13.268,21.375,24.388,-0.061,-0.046,1.047,0,0,29,1.466,10,-1.000,0.102,4.018,0.000,0x1fff
Sun May 28 09:07:06 2023,2,1685286426000,41.400,13.280,22.063,24.867,-0.062,-0.045,1.047,0,0,29,1.470,12,-1.000,0.098,4.018,0.000,0x1fff
Sun May 28 09:17:06 2023,2,1685287026000,41.200,13.284,22.313,25.154,-0.062,-0.045,1.047,0,0,30,1.468,10,-1.000,0.100,4.018,0.000,0x1fff
Sun May 28 09:27:06 2023,2,1685287626000,37.400,13.296,22.938,25.777,-0.062,-0.046,1.048,0,0,30,1.468,10,-1.000,0.100,4.018,0.000,0x1fff
Sun May 28 09:37:06 2023,2,1685288226000,40.700,13.308,23.125,25.969,-0.062,-0.046,1.048,0,0,30,1.469,11,-1.000,0.099,4.018,0.000,0x1fff
Sun May 28 09:47:06 2023,2,1685288826000,39.300,13.324,23.563,26.592,-0.062,-0.045,1.048,0,0,31,1.467,11,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 09:57:06 2023,2,1685289426000,41.000,13.324,22.625,25.921,-0.062,-0.046,1.048,0,0,30,1.466,11,-1.000,0.102,4.018,0.000,0x1fff
Sun May 28 10:07:06 2023,2,1685290026000,41.800,13.340,22.500,25.681,-0.063,-0.045,1.048,0,0,30,1.466,12,-1.000,0.102,4.018,0.000,0x1fff
Sun May 28 10:17:06 2023,2,1685290626000,39.500,13.360,23.375,26.400,-0.063,-0.045,1.048,0,0,31,1.467,11,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 10:27:06 2023,2,1685291226000,40.300,13.380,23.750,26.496,-0.063,-0.044,1.048,0,0,31,1.467,12,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 10:37:06 2023,2,1685291826000,37.200,13.404,23.750,26.736,-0.062,-0.045,1.048,0,0,31,1.467,12,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 10:47:06 2023,2,1685292426000,41.200,13.432,24.188,27.119,-0.063,-0.045,1.048,0,0,32,1.468,11,-1.000,0.100,4.018,0.000,0x1fff
Sun May 28 10:57:06 2023,2,1685293026000,36.700,13.468,24.125,26.975,-0.063,-0.046,1.048,0,0,32,1.467,11,-1.000,0.101,4.018,0.000,0x1fff
Sun May 28 11:07:06 2023,2,1685293626000,35.700,13.512,24.250,27.311,-0.063,-0.046,1.048,0,0,32,1.468,12,-1.000,0.100,4.018,0.000,0x1ffe
Sun May 28 11:17:06 2023,2,1685294226000,38.500,13.568,24.313,27.359,-0.063,-0.045,1.048,0,0,31,1.464,11,-1.000,0.104,4.018,0.000,0x1fff
Sun May 28 11:27:06 2023,2,1685294826000,39.200,13.648,24.813,27.550,-0.063,-0.045,1.048,0,0,32,1.460,12,-1.000,0.108,4.018,0.016,0x1fff
Sun May 28 11:37:06 2023,2,1685295426000,38.300,13.760,25.063,27.982,-0.063,-0.045,1.048,0,0,33,1.466,12,-1.000,0.102,4.018,0.016,0x1fff
Sun May 28 11:47:06 2023,2,1685296026000,35.000,13.940,25.625,28.557,-0.063,-0.044,1.048,0,0,33,1.463,11,-1.000,0.105,4.018,0.016,0x1fff
Sun May 28 11:57:06 2023,2,1685296626000,37.700,14.012,25.875,28.605,-0.063,-0.045,1.048,0,0,33,1.462,11,-1.000,0.106,4.018,0.016,0x1fff
Sun May 28 12:07:06 2023,2,1685297226000,40.700,14.052,26.063,29.228,-0.063,-0.045,1.048,0,0,33,1.461,11,-1.000,0.107,4.018,0.016,0x1fff
Sun May 28 12:17:06 2023,2,1685297826000,37.300,14.024,25.875,28.749,-0.063,-0.046,1.048,0,0,33,1.463,11,-1.000,0.105,4.018,0.016,0x1fff
Sun May 28 12:27:06 2023,2,1685298426000,39.300,14.020,26.000,29.036,-0.063,-0.046,1.048,0,0,33,1.459,11,-1.000,0.109,4.018,0.017,0x1fff
Sun May 28 12:37:06 2023,2,1685299026000,39.700,14.016,26.375,29.419,-0.063,-0.045,1.048,0,0,34,1.463,11,-1.000,0.105,4.018,0.017,0x1fff
Sun May 28 12:47:06 2023,2,1685299626000,37.100,14.032,26.438,29.419,-0.064,-0.044,1.048,0,0,34,1.462,12,-1.000,0.106,4.018,0.017,0x1fff
Sun May 28 12:57:06 2023,2,1685300226000,39.100,14.032,26.438,29.467,-0.063,-0.045,1.048,0,0,34,1.465,11,-1.000,0.103,4.018,0.017,0x1fff
Sun May 28 13:07:06 2023,2,1685300826000,38.200,14.052,25.750,28.940,-0.063,-0.045,1.048,0,0,33,1.463,11,-1.000,0.105,4.018,0.017,0x1fff
Sun May 28 13:17:06 2023,2,1685301426000,39.100,14.052,26.000,28.844,-0.063,-0.045,1.048,0,0,34,1.460,11,-1.000,0.108,4.018,0.017,0x1fff
Sun May 28 13:27:06 2023,2,1685302026000,37.100,14.048,27.000,29.803,-0.064,-0.045,1.048,0,0,34,1.461,11,-1.000,0.107,4.018,0.017,0x1fff
Sun May 28 13:37:06 2023,2,1685302626000,39.400,14.040,27.500,30.809,-0.064,-0.044,1.048,0,0,35,1.464,13,-1.000,0.104,4.018,0.017,0x1fff
Sun May 28 13:47:06 2023,2,1685303226000,37.500,14.040,27.625,30.665,-0.064,-0.045,1.048,0,0,35,1.458,11,-1.000,0.110,4.018,0.018,0x1fff
Sun May 28 13:57:06 2023,2,1685303826000,35.900,14.052,28.813,31.528,-0.064,-0.045,1.048,0,0,36,1.460,16,-1.000,0.108,4.018,0.018,0x1fff
Sun May 28 14:07:06 2023,2,1685304426000,37.800,14.052,28.875,31.864,-0.064,-0.044,1.048,0,0,37,1.459,11,-1.000,0.109,4.018,0.018,0x1fff
Sun May 28 14:17:06 2023,2,1685305026000,39.500,14.056,28.750,31.911,-0.063,-0.045,1.048,0,0,36,1.460,11,-1.000,0.108,4.018,0.018,0x1fff
Sun May 28 14:27:06 2023,2,1685305626000,37.200,14.028,28.000,31.241,-0.064,-0.044,1.048,0,0,36,1.464,11,-1.000,0.104,4.018,0.018,0x1fff
Sun May 28 14:37:06 2023,2,1685306226000,39.100,14.032,28.188,31.384,-0.064,-0.045,1.048,0,0,36,1.460,11,-1.000,0.108,4.018,0.018,0x1fff
Sun May 28 14:47:06 2023,2,1685306826000,40.000,14.036,29.250,32.295,-0.065,-0.044,1.048,0,0,37,1.462,11,-1.000,0.106,4.018,0.018,0x1fff
Sun May 28 14:57:06 2023,2,1685307426000,39.700,14.032,29.500,32.726,-0.065,-0.044,1.048,0,0,37,1.459,11,-1.000,0.109,4.018,0.018,0x1fff
Sun May 28 15:07:06 2023,2,1685308026000,40.100,14.032,29.500,32.295,-0.064,-0.044,1.048,0,0,37,1.463,13,-1.000,0.105,4.018,0.018,0x1fff
Sun May 28 15:17:06 2023,2,1685308626000,38.200,14.032,29.125,32.391,-0.064,-0.044,1.048,0,0,37,1.456,11,-1.000,0.112,4.018,0.020,0x1fff
Sun May 28 15:27:06 2023,2,1685309226000,39.900,14.052,28.875,32.295,-0.064,-0.045,1.048,0,0,37,1.462,13,-1.000,0.106,4.018,0.020,0x1fff
Sun May 28 15:37:06 2023,2,1685309826000,40.700,14.060,28.438,31.720,-0.064,-0.044,1.048,0,0,36,1.464,11,-1.000,0.104,4.018,0.020,0x1fff
Sun May 28 15:47:06 2023,2,1685310426000,35.100,14.056,27.813,31.336,-0.063,-0.045,1.048,0,0,36,1.460,13,-1.000,0.108,4.018,0.020,0x1fff
Sun May 28 15:57:06 2023,2,1685311026000,40.600,14.060,28.250,31.672,-0.063,-0.045,1.048,0,0,36,1.458,11,-1.000,0.110,4.018,0.020,0x1fff
Sun May 28 16:07:06 2023,2,1685311626000,39.400,14.052,28.125,31.480,-0.063,-0.045,1.048,0,0,36,1.464,11,-1.000,0.104,4.018,0.020,0x1fff
Sun May 28 16:17:06 2023,2,1685312226000,37.100,14.048,28.938,31.911,-0.064,-0.045,1.048,0,0,36,1.463,11,-1.000,0.105,4.018,0.020,0x1fff
Sun May 28 16:27:06 2023,2,1685312826000,39.300,14.052,28.750,31.864,-0.064,-0.044,1.048,0,0,36,1.459,11,-1.000,0.109,4.018,0.020,0x1fff
Sun May 28 16:37:06 2023,2,1685313426000,39.400,14.048,29.000,32.103,-0.064,-0.045,1.047,0,0,37,1.462,13,-1.000,0.106,4.018,0.020,0x1fff
Sun May 28 16:47:06 2023,2,1685314026000,39.100,14.032,28.813,32.007,-0.064,-0.044,1.047,0,0,36,1.462,11,-1.000,0.106,4.018,0.020,0x1fff
Sun May 28 16:57:06 2023,2,1685314626000,39.800,14.056,28.938,32.247,-0.064,-0.044,1.048,0,0,37,1.457,11,-1.000,0.111,4.018,0.020,0x1fff
Sun May 28 17:07:06 2023,2,1685315226000,35.300,14.052,28.625,32.007,-0.063,-0.045,1.048,0,0,36,1.462,11,-1.000,0.106,4.038,0.000,0x1fff
Sun May 28 17:17:06 2023,2,1685315826000,38.900,14.048,28.250,31.576,-0.063,-0.045,1.048,0,0,36,1.461,11,-1.000,0.107,4.038,0.000,0x1fff
Sun May 28 17:27:06 2023,2,1685316426000,39.500,14.048,28.188,31.480,-0.063,-0.045,1.048,0,0,36,1.463,11,-1.000,0.105,4.038,0.000,0x1fff
Sun May 28 17:37:06 2023,2,1685317026000,39.500,14.032,27.500,30.857,-0.064,-0.045,1.048,0,0,35,1.464,11,-1.000,0.104,4.038,0.000,0x1fff
Sun May 28 17:47:06 2023,2,1685317626000,39.400,14.044,26.750,29.995,-0.063,-0.044,1.048,0,0,34,1.462,11,-1.000,0.106,4.038,0.000,0x1fff
Sun May 28 17:57:06 2023,2,1685318226000,40.300,14.040,27.000,30.282,-0.063,-0.045,1.048,0,0,35,1.464,12,-1.000,0.104,4.038,0.000,0x1fff
Sun May 28 18:07:06 2023,2,1685318826000,39.700,14.036,27.250,30.282,-0.063,-0.045,1.048,0,0,35,1.465,11,-1.000,0.103,4.038,0.000,0x1fff
Sun May 28 18:17:06 2023,2,1685319426000,40.100,14.028,27.625,30.857,-0.063,-0.045,1.048,0,0,35,1.461,11,-1.000,0.107,4.038,0.000,0x1fff
Sun May 28 18:27:06 2023,2,1685320026000,37.100,14.012,27.563,31.049,-0.063,-0.045,1.048,0,0,35,1.464,11,-1.000,0.104,4.038,0.000,0x1fff
Sun May 28 18:37:06 2023,2,1685320626000,39.600,14.000,26.313,29.611,-0.063,-0.046,1.048,0,0,34,1.466,11,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 18:47:06 2023,2,1685321226000,37.600,13.972,24.313,27.790,-0.063,-0.045,1.048,0,0,32,1.463,11,-1.000,0.105,4.038,0.000,0x1fff
Sun May 28 18:57:06 2023,2,1685321826000,40.200,13.972,26.000,29.132,-0.063,-0.045,1.048,0,0,33,1.465,12,-1.000,0.103,4.038,0.000,0x1fff
Sun May 28 19:07:06 2023,2,1685322426000,40.400,13.952,26.813,29.947,-0.063,-0.045,1.048,0,0,35,1.465,12,-1.000,0.103,4.038,0.000,0x1fff
Sun May 28 19:17:06 2023,2,1685323026000,39.500,13.936,26.000,29.372,-0.063,-0.045,1.048,0,0,34,1.466,12,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 19:27:06 2023,2,1685323626000,35.500,13.916,25.500,28.844,-0.062,-0.046,1.048,0,0,33,1.466,11,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 19:37:06 2023,2,1685324226000,34.800,13.908,25.875,29.276,-0.063,-0.045,1.048,0,0,33,1.466,13,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 19:47:06 2023,2,1685324826000,38.100,13.884,25.875,29.228,-0.063,-0.044,1.048,0,0,34,1.463,11,-1.000,0.105,4.038,0.000,0x1fff
Sun May 28 19:57:06 2023,2,1685325426000,40.000,13.872,25.813,29.084,-0.062,-0.045,1.048,0,0,34,1.466,12,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 20:07:06 2023,2,1685326026000,40.700,13.852,25.500,28.940,-0.062,-0.046,1.048,0,0,33,1.466,12,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 20:17:06 2023,2,1685326626000,35.200,13.836,24.688,27.982,-0.063,-0.045,1.048,0,0,33,1.467,11,-1.000,0.101,4.038,0.000,0x1fff
Sun May 28 20:27:06 2023,2,1685327226000,40.300,13.808,23.688,27.023,-0.062,-0.046,1.048,0,0,32,1.468,11,-1.000,0.100,4.038,0.000,0x1fff
Sun May 28 20:37:06 2023,2,1685327826000,40.200,13.792,22.813,26.257,-0.062,-0.046,1.048,0,0,31,1.469,11,-1.000,0.099,4.038,0.000,0x1fff
Sun May 28 20:47:06 2023,2,1685328426000,40.100,13.768,21.875,25.202,-0.062,-0.046,1.048,0,0,30,1.469,11,-1.000,0.099,4.038,0.000,0x1fff
Sun May 28 20:57:06 2023,2,1685329026000,40.900,13.748,20.750,24.292,-0.061,-0.046,1.048,0,0,29,1.471,11,-1.000,0.097,4.038,0.000,0x1fff
Sun May 28 21:07:06 2023,2,1685329626000,37.500,13.720,19.563,23.142,-0.061,-0.047,1.048,0,0,27,1.466,10,-1.000,0.102,4.038,0.000,0x1fff
Sun May 28 21:17:06 2023,2,1685330226000,35.900,13.704,18.438,22.039,-0.062,-0.046,1.048,0,0,26,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Sun May 28 21:27:06 2023,2,1685330826000,40.200,13.680,17.375,20.937,-0.061,-0.047,1.048,0,0,25,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Sun May 28 21:37:06 2023,2,1685331426000,39.800,13.664,16.500,19.931,-0.061,-0.047,1.048,0,0,24,1.474,12,-1.000,0.094,4.038,0.000,0x1fff
Sun May 28 21:47:06 2023,2,1685332026000,40.000,13.644,16.313,19.883,-0.060,-0.047,1.048,0,0,24,1.475,10,-1.000,0.093,4.038,0.000,0x1fff
Sun May 28 21:57:06 2023,2,1685332626000,39.500,13.628,16.313,19.643,-0.060,-0.048,1.048,0,0,24,1.471,13,-1.000,0.097,4.038,0.000,0x1fff
Sun May 28 22:07:06 2023,2,1685333226000,39.900,13.608,16.875,20.314,-0.061,-0.047,1.048,0,0,24,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Sun May 28 22:17:06 2023,2,1685333826000,41.200,13.596,17.250,20.841,-0.061,-0.047,1.048,0,0,25,1.471,10,-1.000,0.097,4.038,0.000,0x1fff
Sun May 28 22:27:06 2023,2,1685334426000,38.900,13.580,16.688,20.170,-0.060,-0.047,1.048,0,0,24,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Sun May 28 22:37:06 2023,2,1685335026000,39.800,13.564,16.250,19.787,-0.060,-0.047,1.048,0,0,24,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Sun May 28 22:47:06 2023,2,1685335626000,37.500,13.552,16.250,19.643,-0.061,-0.047,1.048,0,0,24,1.474,12,-1.000,0.094,4.038,0.000,0x1fff
Sun May 28 22:57:06 2023,2,1685336226000,39.100,13.536,16.250,19.739,-0.061,-0.047,1.048,0,0,24,1.471,10,-1.000,0.097,4.038,0.000,0x1fff
Sun May 28 23:07:06 2023,2,1685336826000,39.000,13.528,15.938,19.404,-0.060,-0.047,1.048,0,0,24,1.469,10,-1.000,0.099,4.038,0.000,0x1fff
Sun May 28 23:17:06 2023,2,1685337426000,39.900,13.512,15.313,18.924,-0.060,-0.047,1.048,0,0,23,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Sun May 28 23:27:06 2023,2,1685338026000,37.600,13.500,15.000,18.493,-0.060,-0.047,1.048,0,0,22,1.471,11,-1.000,0.097,4.038,0.000,0x1fff
Sun May 28 23:37:06 2023,2,1685338626000,39.800,13.488,14.750,18.349,-0.060,-0.047,1.048,0,0,22,1.470,11,-1.000,0.098,4.038,0.000,0x1fff
Sun May 28 23:47:06 2023,2,1685339226000,41.200,13.480,14.313,17.678,-0.060,-0.047,1.048,0,0,22,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Sun May 28 23:57:06 2023,2,1685339826000,40.200,13.468,13.938,17.487,-0.060,-0.047,1.048,0,0,22,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 00:07:06 2023,2,1685340426000,37.900,13.456,14.000,17.487,-0.060,-0.048,1.048,0,0,22,1.471,10,-1.000,0.097,4.038,0.000,0x1fff
Mon May 29 00:17:06 2023,2,1685341026000,40.200,13.444,14.313,17.822,-0.060,-0.047,1.048,0,0,22,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
