DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/11/2023 10:05:39 PM,208,2,128,1702357539000,41.100,13.040,5.125,8.477,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.390,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:15:39 PM,208,2,128,1702358139000,37.200,13.044,5.063,8.477,0.006,-0.981,-0.194,0.012,-0.015,0.021,0.390,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:25:39 PM,208,2,128,1702358739000,41.100,13.044,5.000,8.381,0.005,-0.981,-0.194,0.011,-0.015,0.020,0.390,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:35:39 PM,208,2,128,1702359339000,40.500,13.040,4.875,8.142,0.005,-0.981,-0.194,0.011,-0.015,0.020,0.390,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:45:39 PM,208,2,128,1702359939000,41.800,13.044,4.750,8.333,0.006,-0.981,-0.194,0.012,-0.016,0.020,0.391,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:55:39 PM,208,2,128,1702360539000,41.200,13.040,4.688,8.381,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.391,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:05:39 PM,208,2,128,1702361139000,40.100,13.040,4.563,7.854,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.391,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:15:39 PM,208,2,128,1702361739000,41.800,13.040,4.375,7.662,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.391,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:25:39 PM,208,2,128,1702362339000,40.200,13.040,4.250,7.662,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.391,0,0,14,12,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:35:39 PM,208,2,128,1702362939000,42.100,13.040,4.125,7.327,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.391,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:45:39 PM,208,2,128,1702363539000,38.400,13.040,4.063,7.423,0.006,-0.981,-0.194,0.011,-0.015,0.020,0.391,0,0,14,12,1.570,1.513,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:55:39 PM,208,2,128,1702364139000,41.800,13.040,4.000,7.423,0.006,-0.981,-0.194,0.012,-0.017,0.021,0.392,0,0,14,12,1.567,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:05:39 AM,208,2,128,1702364739000,41.500,13.040,3.938,7.279,0.006,-0.981,-0.194,0.012,-0.015,0.021,0.392,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:15:39 AM,208,2,128,1702365339000,40.500,13.040,4.000,7.615,0.005,-0.981,-0.195,0.012,-0.015,0.021,0.392,0,0,14,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:25:39 AM,208,2,128,1702365939000,41.000,13.040,4.000,7.519,0.006,-0.981,-0.195,0.012,-0.016,0.021,0.392,0,0,14,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:35:39 AM,208,2,128,1702366539000,41.000,13.040,4.063,7.519,0.005,-0.981,-0.195,0.011,-0.015,0.020,0.392,0,0,14,12,1.570,1.513,1.538,6,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:45:39 AM,208,2,128,1702367139000,36.800,13.040,4.125,7.519,0.006,-0.981,-0.195,0.012,-0.016,0.021,0.392,0,0,14,12,1.570,1.513,1.538,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:55:39 AM,208,2,128,1702367739000,42.200,13.040,4.188,7.423,0.006,-0.981,-0.195,0.012,-0.016,0.021,0.392,0,0,14,12,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:05:39 AM,208,2,128,1702368339000,40.700,13.036,4.188,7.471,0.006,-0.981,-0.195,0.012,-0.015,0.021,0.392,0,0,14,13,1.570,1.513,1.538,6,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:15:39 AM,208,2,128,1702368939000,40.200,13.036,3.938,7.471,0.006,-0.981,-0.195,0.011,-0.015,0.020,0.393,0,0,14,13,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:25:39 AM,208,2,128,1702369539000,40.500,13.040,3.813,7.135,0.005,-0.981,-0.195,0.011,-0.015,0.020,0.393,0,0,14,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:35:39 AM,208,2,128,1702370139000,38.700,13.036,3.875,7.135,0.005,-0.981,-0.195,0.011,-0.015,0.020,0.393,0,0,13,12,1.567,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:45:39 AM,208,2,128,1702370739000,40.700,13.040,3.875,7.279,0.006,-0.981,-0.195,0.012,-0.016,0.020,0.393,0,0,13,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:55:39 AM,208,2,128,1702371339000,37.800,13.036,3.938,7.231,0.005,-0.981,-0.195,0.011,-0.015,0.019,0.393,0,0,14,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:05:39 AM,208,2,128,1702371939000,39.200,13.036,3.813,7.087,0.006,-0.981,-0.195,0.011,-0.016,0.020,0.393,0,0,14,12,1.564,1.510,1.536,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:15:39 AM,208,2,128,1702372539000,41.600,13.040,3.750,7.135,0.005,-0.981,-0.195,0.011,-0.015,0.020,0.393,0,0,13,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:25:39 AM,208,2,128,1702373139000,42.100,13.036,3.813,7.231,0.005,-0.981,-0.195,0.011,-0.015,0.020,0.394,0,0,13,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:35:39 AM,208,2,128,1702373739000,37.100,13.036,4.063,7.327,0.006,-0.981,-0.195,0.012,-0.016,0.021,0.394,0,0,13,12,1.569,1.512,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:45:39 AM,208,2,128,1702374339000,41.100,13.036,4.313,7.615,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.394,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:55:39 AM,208,2,128,1702374939000,41.500,13.032,4.375,7.806,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.394,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:05:39 AM,208,2,128,1702375539000,41.200,13.036,4.438,7.806,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.394,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:15:39 AM,208,2,128,1702376139000,37.700,13.040,4.500,7.854,0.006,-0.981,-0.196,0.012,-0.016,0.020,0.394,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:25:39 AM,208,2,128,1702376739000,38.600,13.036,4.500,7.998,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.394,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:35:39 AM,208,2,128,1702377339000,43.600,12.440,4.500,7.806,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:45:39 AM,208,2,128,1702377939000,42.900,12.440,4.500,7.854,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 3:55:39 AM,208,2,128,1702378539000,41.000,12.436,4.500,7.854,0.006,-0.981,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:05:39 AM,208,2,128,1702379139000,43.400,12.436,4.500,7.806,0.006,-0.980,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:15:39 AM,208,2,128,1702379739000,43.300,12.436,4.563,8.142,0.006,-0.980,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:25:39 AM,208,2,128,1702380339000,41.400,12.440,4.563,8.142,0.006,-0.980,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:35:39 AM,208,2,128,1702380939000,43.600,12.432,4.563,7.998,0.006,-0.980,-0.196,0.012,-0.016,0.021,0.395,0,0,14,13,1.567,1.511,1.536,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:45:39 AM,208,2,128,1702381539000,42.800,12.436,4.563,8.142,0.006,-0.980,-0.196,0.011,-0.015,0.020,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 4:55:39 AM,208,2,128,1702382139000,44.200,12.436,4.563,7.854,0.006,-0.980,-0.196,0.012,-0.016,0.020,0.396,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:05:39 AM,208,2,128,1702382739000,43.400,12.432,4.500,7.854,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:15:39 AM,208,2,128,1702383339000,42.300,12.436,4.500,7.806,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:25:39 AM,208,2,128,1702383939000,41.500,12.436,4.438,7.950,0.006,-0.980,-0.197,0.012,-0.016,0.020,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:35:39 AM,208,2,128,1702384539000,40.800,12.436,4.500,7.854,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:45:39 AM,208,2,128,1702385139000,42.800,12.436,4.500,7.806,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.396,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 5:55:39 AM,208,2,128,1702385739000,42.900,12.436,4.250,7.806,0.006,-0.980,-0.197,0.011,-0.015,0.020,0.396,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:05:39 AM,208,2,128,1702386339000,42.600,12.432,4.000,7.279,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.397,0,0,14,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:15:39 AM,208,2,128,1702386939000,41.800,12.436,3.875,7.135,0.006,-0.980,-0.197,0.012,-0.016,0.020,0.397,0,0,14,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:25:39 AM,208,2,128,1702387539000,41.600,12.436,4.000,7.471,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.397,0,0,13,12,1.570,1.513,1.539,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:35:39 AM,208,2,128,1702388139000,39.300,12.436,4.188,7.519,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.397,0,0,14,12,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:45:39 AM,208,2,128,1702388739000,43.000,12.436,4.250,7.662,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.397,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 6:55:39 AM,208,2,128,1702389339000,43.200,12.436,4.125,7.519,0.006,-0.980,-0.197,0.012,-0.017,0.021,0.397,0,0,14,12,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 7:05:39 AM,208,2,128,1702389939000,42.000,12.432,3.938,7.231,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.397,0,0,14,12,1.567,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 7:15:39 AM,208,2,128,1702390539000,40.900,12.436,3.875,7.135,0.006,-0.980,-0.197,0.012,-0.016,0.021,0.398,0,0,14,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 7:25:39 AM,208,2,128,1702391139000,43.700,12.436,3.938,7.279,0.006,-0.980,-0.197,0.011,-0.016,0.020,0.398,0,0,13,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 7:35:39 AM,208,2,128,1702391739000,38.700,12.436,3.813,7.279,0.006,-0.980,-0.197,0.011,-0.016,0.020,0.398,0,0,14,12,1.566,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/12/2023 7:45:39 AM,208,2,128,1702392339000,43.200,12.432,3.375,6.704,0.006,-0.980,-0.198,0.012,-0.016,0.021,0.398,0,0,13,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 7:55:39 AM,208,2,128,1702392939000,43.400,12.432,3.188,6.416,0.006,-0.980,-0.198,0.012,-0.017,0.021,0.398,0,0,13,11,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:05:39 AM,208,2,128,1702393539000,42.900,12.432,3.000,6.369,0.006,-0.980,-0.198,0.012,-0.016,0.021,0.398,0,0,13,12,1.570,1.513,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:15:39 AM,208,2,128,1702394139000,42.900,12.468,2.688,6.033,0.006,-0.980,-0.198,0.012,-0.016,0.021,0.398,0,0,13,11,1.569,1.512,1.539,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:25:39 AM,208,2,128,1702394739000,44.200,12.452,3.188,6.560,0.006,-0.980,-0.198,0.012,-0.016,0.020,0.399,0,0,12,11,1.564,1.510,1.536,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:35:39 AM,208,2,128,1702395339000,43.600,12.436,3.438,6.896,0.006,-0.980,-0.198,0.012,-0.016,0.021,0.399,0,0,13,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:45:39 AM,208,2,128,1702395939000,42.600,12.436,3.438,6.560,0.006,-0.980,-0.198,0.012,-0.017,0.021,0.399,0,0,13,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 8:55:39 AM,208,2,128,1702396539000,39.100,12.432,4.000,7.231,0.006,-0.980,-0.198,0.012,-0.017,0.021,0.399,0,0,13,12,1.567,1.511,1.537,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:05:39 AM,208,2,128,1702397139000,26.200,-11.200,5.063,7.998,0.006,-0.980,-0.198,0.012,-0.017,0.021,0.400,0,0,13,13,1.563,1.511,1.536,6,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:15:39 AM,208,2,128,1702397739000,38.700,12.428,5.500,8.669,0.006,-0.980,-0.198,0.011,-0.016,0.020,0.400,0,0,14,13,1.561,1.510,1.534,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:25:39 AM,208,2,128,1702398339000,26.800,-11.064,5.813,8.908,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,15,14,1.567,1.511,1.535,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:35:39 AM,208,2,128,1702398939000,43.900,12.432,6.438,9.436,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,15,14,1.570,1.513,1.536,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:45:39 AM,208,2,128,1702399539000,27.100,-11.076,7.000,9.771,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,16,15,1.569,1.512,1.535,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 9:55:39 AM,208,2,128,1702400139000,42.100,12.428,7.438,10.442,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,17,16,1.567,1.511,1.533,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:05:39 AM,208,2,128,1702400739000,43.800,12.428,7.813,10.682,0.006,-0.980,-0.199,0.012,-0.017,0.021,0.401,0,0,17,16,1.569,1.512,1.534,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:15:39 AM,208,2,128,1702401339000,41.700,13.052,7.813,10.825,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.400,0,0,17,16,1.567,1.511,1.533,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:25:39 AM,208,2,128,1702401939000,41.900,13.068,7.813,10.825,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,17,16,1.569,1.512,1.534,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:35:39 AM,208,2,128,1702402539000,41.400,13.076,7.875,11.017,0.006,-0.980,-0.199,0.012,-0.017,0.022,0.401,0,0,17,16,1.569,1.512,1.534,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:45:39 AM,208,2,128,1702403139000,38.100,13.092,8.000,10.921,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,18,16,1.569,1.512,1.534,7,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 10:55:39 AM,208,2,128,1702403739000,42.100,13.100,8.375,11.496,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,18,17,1.570,1.513,1.534,7,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:05:39 AM,208,2,128,1702404339000,41.600,13.108,8.875,11.832,0.006,-0.980,-0.199,0.012,-0.016,0.021,0.401,0,0,18,17,1.570,1.513,1.534,7,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:15:39 AM,208,2,128,1702404939000,42.000,13.116,9.188,12.071,0.006,-0.980,-0.199,0.012,-0.017,0.021,0.401,0,0,19,17,1.570,1.513,1.534,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:25:39 AM,208,2,128,1702405539000,41.300,13.124,9.188,12.407,0.006,-0.980,-0.199,0.012,-0.017,0.022,0.401,0,0,19,17,1.567,1.511,1.532,7,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:35:39 AM,208,2,128,1702406139000,41.700,13.128,9.250,12.407,0.006,-0.980,-0.199,0.012,-0.017,0.021,0.402,0,0,19,17,1.569,1.512,1.533,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:45:39 AM,208,2,128,1702406739000,37.700,13.132,8.875,12.167,0.006,-0.980,-0.199,0.012,-0.017,0.022,0.402,0,0,19,17,1.570,1.513,1.534,7,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 11:55:39 AM,208,2,128,1702407339000,39.900,13.140,9.625,12.742,0.006,-0.980,-0.199,0.012,-0.017,0.022,0.402,0,0,19,18,1.567,1.511,1.531,7,0x17,6,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:05:39 PM,208,2,128,1702407939000,40.100,13.144,10.500,13.653,0.006,-0.980,-0.200,0.013,-0.018,0.023,0.402,0,0,19,19,1.570,1.513,1.532,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:15:39 PM,208,2,128,1702408539000,41.800,13.152,10.750,13.557,0.006,-0.980,-0.200,0.013,-0.017,0.022,0.402,0,0,20,19,1.570,1.513,1.532,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:25:39 PM,208,2,128,1702409139000,40.200,13.156,11.125,14.132,0.006,-0.980,-0.200,0.013,-0.018,0.022,0.402,0,0,20,19,1.570,1.513,1.532,7,0x17,7,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:35:39 PM,208,2,128,1702409739000,42.500,13.160,11.313,14.324,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.402,0,0,21,19,1.570,1.513,1.532,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:45:39 PM,208,2,128,1702410339000,40.200,13.160,11.688,14.515,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.403,0,0,21,20,1.570,1.513,1.531,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 12:55:39 PM,208,2,128,1702410939000,42.600,13.120,11.813,14.803,0.006,-0.980,-0.200,0.013,-0.018,0.022,0.403,0,0,21,20,1.569,1.512,1.530,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:05:39 PM,208,2,128,1702411539000,39.600,13.136,12.063,15.138,0.006,-0.980,-0.200,0.013,-0.018,0.022,0.403,0,0,21,20,1.570,1.513,1.531,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:15:39 PM,208,2,128,1702412139000,37.100,13.188,12.500,15.426,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.403,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:25:39 PM,208,2,128,1702412739000,42.700,13.188,12.625,15.666,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.403,0,0,22,20,1.570,1.513,1.530,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:35:39 PM,208,2,128,1702413339000,41.300,13.188,12.438,15.522,0.007,-0.980,-0.200,0.013,-0.019,0.023,0.403,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:45:39 PM,208,2,128,1702413939000,41.300,13.192,12.500,15.666,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.403,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 1:55:39 PM,208,2,128,1702414539000,36.300,13.192,12.188,15.330,0.007,-0.980,-0.200,0.013,-0.019,0.023,0.404,0,0,22,20,1.570,1.513,1.531,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:05:39 PM,208,2,128,1702415139000,37.900,13.192,12.188,15.330,0.006,-0.980,-0.200,0.013,-0.018,0.023,0.404,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:15:39 PM,208,2,128,1702415739000,41.800,13.192,12.000,15.234,0.007,-0.980,-0.200,0.013,-0.018,0.023,0.404,0,0,22,20,1.569,1.512,1.530,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:25:39 PM,208,2,128,1702416339000,41.400,13.192,12.250,15.186,0.007,-0.980,-0.200,0.013,-0.018,0.022,0.404,0,0,22,20,1.570,1.513,1.531,7,0x17,9,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/12/2023 2:35:39 PM,208,2,128,1702416939000,41.700,13.188,12.063,15.330,0.007,-0.980,-0.201,0.013,-0.018,0.023,0.404,0,0,22,20,1.570,1.513,1.531,7,0x17,8,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
