DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/28/2025 4:55:59 AM,208,2,128,1738065359000,43.100,12.164,-10.625,-8.296,0.199,0.971,-0.120,-0.049,0.410,0.047,-0.256,1,0,-1,-1,2.570,2.518,2.557,7,0x17,-11,-1.000,0.476,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 5:05:59 AM,208,2,128,1738065959000,43.600,12.164,-9.938,-7.481,0.197,0.972,-0.121,-0.049,0.407,0.048,-0.257,1,0,0,-1,2.570,2.518,2.557,7,0x17,-10,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 5:15:59 AM,208,2,128,1738066559000,45.200,12.168,-9.438,-6.810,0.196,0.972,-0.121,-0.050,0.404,0.049,-0.257,1,0,0,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.475,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 5:25:59 AM,208,2,128,1738067159000,44.800,12.168,-9.063,-6.427,0.195,0.972,-0.121,-0.050,0.403,0.050,-0.258,1,0,0,0,2.570,2.518,2.556,7,0x17,-9,-1.000,0.478,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 5:35:59 AM,208,2,128,1738067759000,40.200,12.168,-8.563,-5.948,0.194,0.972,-0.121,-0.050,0.401,0.050,-0.258,1,0,0,0,2.573,2.521,2.558,8,0x17,-8,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 5:45:59 AM,208,2,128,1738068359000,36.000,12.160,-8.313,-5.756,0.194,0.972,-0.121,-0.051,0.400,0.052,-0.259,1,0,1,1,2.573,2.521,2.558,7,0x17,-8,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 5:55:59 AM,208,2,128,1738068959000,43.600,12.168,-8.063,-5.420,0.193,0.972,-0.122,-0.051,0.399,0.052,-0.260,1,0,1,1,2.574,2.522,2.559,7,0x17,-8,-1.000,0.476,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 6:05:59 AM,208,2,128,1738069559000,41.300,12.168,-7.813,-4.893,0.193,0.972,-0.122,-0.051,0.398,0.052,-0.260,1,0,1,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.457,0.000,0.135,-1.000,0x1fff
1/28/2025 6:15:59 AM,208,2,128,1738070159000,44.900,12.152,-7.500,-4.318,0.192,0.972,-0.122,-0.051,0.397,0.053,-0.261,1,0,2,1,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 6:25:59 AM,208,2,128,1738070759000,45.200,12.164,-7.500,-4.318,0.192,0.972,-0.123,-0.051,0.398,0.053,-0.261,1,0,2,2,2.576,2.524,2.560,7,0x17,-7,-1.000,0.476,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 6:35:59 AM,208,2,128,1738071359000,41.500,12.168,-8.688,-6.043,0.194,0.972,-0.123,-0.051,0.401,0.052,-0.262,1,0,2,0,2.573,2.521,2.558,7,0x17,-8,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 6:45:59 AM,208,2,128,1738071959000,42.600,12.168,-8.813,-6.379,0.195,0.972,-0.123,-0.050,0.402,0.050,-0.263,1,0,1,0,2.570,2.518,2.556,7,0x17,-8,-1.000,0.478,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 6:55:59 AM,208,2,128,1738072559000,41.200,12.152,-7.625,-4.845,0.192,0.972,-0.124,-0.051,0.398,0.052,-0.263,1,0,1,1,2.573,2.521,2.557,7,0x17,-8,-1.000,0.478,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 7:05:59 AM,208,2,128,1738073159000,43.500,12.164,-7.750,-5.325,0.193,0.972,-0.124,-0.052,0.398,0.053,-0.264,1,0,2,1,2.573,2.521,2.558,7,0x17,-8,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 7:15:59 AM,208,2,128,1738073759000,44.000,12.164,-7.563,-4.654,0.192,0.972,-0.124,-0.052,0.398,0.053,-0.265,1,0,2,2,2.580,2.528,2.564,7,0x17,-8,-1.000,0.472,0.457,0.000,0.135,-1.000,0x1fff
1/28/2025 7:25:59 AM,208,2,128,1738074359000,44.000,12.152,-8.688,-6.187,0.192,0.972,-0.124,-0.052,0.398,0.053,-0.265,1,0,2,0,2.576,2.524,2.561,7,0x17,-8,-1.000,0.475,0.457,0.000,0.136,-1.000,0x1ffe
1/28/2025 7:35:59 AM,208,2,128,1738074959000,44.500,12.168,-8.250,-5.852,0.194,0.972,-0.125,-0.051,0.400,0.051,-0.266,1,0,1,0,2.574,2.522,2.559,7,0x17,-8,-1.000,0.476,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 7:45:59 AM,208,2,128,1738075559000,41.700,12.164,-7.625,-4.797,0.193,0.972,-0.125,-0.052,0.399,0.052,-0.266,1,0,1,1,2.574,2.522,2.558,7,0x17,-8,-1.000,0.477,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 7:55:59 AM,208,2,128,1738076159000,44.900,12.164,-7.125,-4.462,0.192,0.972,-0.125,-0.052,0.397,0.053,-0.267,1,0,2,2,2.579,2.527,2.563,7,0x17,-7,-1.000,0.473,0.457,0.000,0.135,-1.000,0x1fff
1/28/2025 8:05:59 AM,208,2,128,1738076759000,39.500,12.168,-7.438,-4.702,0.192,0.972,-0.126,-0.052,0.398,0.052,-0.268,1,0,2,2,2.574,2.522,2.558,7,0x17,-7,-1.000,0.478,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 8:15:59 AM,208,2,128,1738077359000,44.600,12.164,-6.125,-3.264,0.191,0.972,-0.126,-0.052,0.394,0.053,-0.268,1,0,2,2,2.573,2.521,2.556,8,0x17,-6,-1.000,0.480,0.457,0.000,0.138,-1.000,0x1fff
1/28/2025 8:25:59 AM,208,2,128,1738077959000,44.500,12.164,-5.063,-2.162,0.189,0.973,-0.126,-0.053,0.391,0.055,-0.269,1,0,3,4,2.579,2.527,2.561,8,0x17,-5,-1.000,0.476,0.457,0.000,0.136,-1.000,0x1fff
1/28/2025 8:35:59 AM,208,2,128,1738078559000,44.700,12.168,-3.938,-1.012,0.187,0.973,-0.126,-0.053,0.388,0.057,-0.269,0,0,4,5,2.579,2.527,2.560,8,0x17,-4,-1.000,0.478,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 8:45:59 AM,208,2,128,1738079159000,44.500,12.168,-2.500,0.234,0.185,0.973,-0.126,-0.054,0.384,0.057,-0.269,0,0,5,6,2.579,2.527,2.559,9,0x17,-3,-1.000,0.479,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 8:55:59 AM,208,2,128,1738079759000,44.700,12.168,-1.625,1.480,0.185,0.973,-0.126,-0.054,0.383,0.059,-0.270,0,0,6,7,2.580,2.528,2.559,8,0x17,-2,-1.000,0.479,0.457,0.000,0.137,-1.000,0x1fff
1/28/2025 9:05:59 AM,208,2,128,1738080359000,41.200,12.168,-0.875,2.008,0.184,0.973,-0.127,-0.054,0.382,0.059,-0.270,0,0,7,8,2.581,2.529,2.559,8,0x17,-2,-1.000,0.480,0.457,0.000,0.138,-1.000,0x1fff
1/28/2025 9:15:59 AM,208,2,128,1738080959000,45.100,12.168,-0.063,2.918,0.183,0.973,-0.127,-0.055,0.379,0.061,-0.271,0,0,8,9,2.580,2.528,2.557,8,0x17,-1,-1.000,0.482,0.457,0.000,0.138,-1.000,0x1fff
1/28/2025 9:25:59 AM,208,2,128,1738081559000,44.800,12.168,1.188,3.924,0.182,0.974,-0.127,-0.055,0.378,0.062,-0.271,0,0,9,10,2.580,2.528,2.556,8,0x17,0,-1.000,0.483,0.457,0.000,0.139,-1.000,0x1fff
1/28/2025 9:35:59 AM,208,2,128,1738082159000,42.800,12.172,1.938,4.835,0.181,0.974,-0.127,-0.056,0.376,0.064,-0.272,0,0,10,11,2.580,2.528,2.555,9,0x17,0,-1.000,0.485,0.457,0.000,0.139,-1.000,0x1fff
1/28/2025 9:45:59 AM,208,2,128,1738082759000,44.800,12.172,2.063,4.979,0.181,0.974,-0.128,-0.056,0.377,0.062,-0.273,0,0,11,11,2.580,2.528,2.555,8,0x17,0,-1.000,0.484,0.457,0.000,0.139,-1.000,0x1fff
1/28/2025 9:55:59 AM,208,2,128,1738083359000,40.600,12.172,2.438,5.027,0.181,0.974,-0.128,-0.056,0.376,0.063,-0.273,0,0,11,11,2.580,2.528,2.555,8,0x17,0,-1.000,0.485,0.457,0.000,0.139,-1.000,0x1fff
1/28/2025 10:05:59 AM,208,2,128,1738083959000,45.500,12.172,3.875,6.800,0.179,0.974,-0.128,-0.057,0.373,0.065,-0.274,0,0,11,13,2.580,2.528,2.554,8,0x17,2,-1.000,0.486,0.457,0.014,0.139,-1.000,0x1fff
1/28/2025 10:15:59 AM,208,2,128,1738084559000,41.400,12.168,3.250,6.225,0.180,0.974,-0.128,-0.057,0.374,0.065,-0.274,0,0,13,13,2.580,2.528,2.554,9,0x17,2,-1.000,0.486,0.457,0.014,0.139,-1.000,0x1fff
1/28/2025 10:25:59 AM,208,2,128,1738085159000,42.000,12.176,4.500,6.992,0.179,0.974,-0.128,-0.057,0.372,0.066,-0.275,0,0,13,13,2.580,2.528,2.553,8,0x17,3,-1.000,0.487,0.457,0.015,0.140,-1.000,0x1fff
1/28/2025 10:35:59 AM,208,2,128,1738085759000,42.000,12.172,6.188,8.717,0.177,0.974,-0.129,-0.058,0.369,0.067,-0.275,0,0,14,16,2.584,2.532,2.555,8,0x17,4,-1.000,0.486,0.457,0.015,0.139,-1.000,0x1fff
1/28/2025 10:45:59 AM,208,2,128,1738086359000,45.700,12.168,8.500,11.017,0.176,0.974,-0.129,-0.058,0.367,0.069,-0.275,0,0,15,17,2.584,2.532,2.553,8,0x17,7,-1.000,0.488,0.457,0.016,0.140,-1.000,0x1fff
1/28/2025 10:55:59 AM,208,2,128,1738086959000,46.100,12.172,8.438,11.017,0.175,0.974,-0.129,-0.058,0.366,0.068,-0.276,0,0,18,18,2.583,2.531,2.552,8,0x17,7,-1.000,0.489,0.457,0.017,0.140,-1.000,0x1fff
1/28/2025 11:05:59 AM,208,2,128,1738087559000,45.000,12.172,8.875,11.353,0.175,0.974,-0.129,-0.058,0.365,0.069,-0.277,0,0,18,18,2.587,2.535,2.556,8,0x17,7,-1.000,0.486,0.457,0.017,0.139,-1.000,0x1fff
1/28/2025 11:15:59 AM,208,2,128,1738088159000,45.300,12.168,10.625,13.557,0.174,0.974,-0.129,-0.059,0.364,0.070,-0.277,0,0,18,20,2.587,2.535,2.554,8,0x17,9,-1.000,0.488,0.457,0.017,0.140,-1.000,0x1fff
1/28/2025 11:25:59 AM,208,2,128,1738088759000,46.700,12.168,11.813,14.899,0.173,0.974,-0.130,-0.059,0.362,0.071,-0.278,0,0,20,21,2.589,2.537,2.555,8,0x17,10,-1.000,0.487,0.457,0.017,0.140,-1.000,0x1fff
1/28/2025 11:35:59 AM,208,2,128,1738089359000,42.600,12.176,13.500,16.289,0.173,0.974,-0.130,-0.060,0.361,0.071,-0.278,0,0,21,22,2.589,2.537,2.554,9,0x17,12,-1.000,0.488,0.457,0.017,0.140,-1.000,0x1fff
1/28/2025 11:45:59 AM,208,2,128,1738089959000,40.700,12.172,14.313,17.247,0.172,0.975,-0.130,-0.060,0.359,0.073,-0.279,0,0,23,24,2.590,2.538,2.554,9,0x17,13,-1.000,0.489,0.457,0.017,0.140,-1.000,0x1fff
1/28/2025 11:55:59 AM,208,2,128,1738090559000,45.800,12.172,14.875,18.062,0.171,0.975,-0.130,-0.060,0.358,0.073,-0.279,0,0,24,25,2.590,2.538,2.553,11,0x17,14,-1.000,0.490,0.457,0.018,0.141,-1.000,0x1fff
1/28/2025 12:05:59 PM,208,2,128,1738091159000,46.200,12.172,16.375,19.020,0.171,0.975,-0.131,-0.061,0.357,0.074,-0.280,0,0,25,26,2.590,2.538,2.552,8,0x17,15,-1.000,0.491,0.457,0.019,0.141,-1.000,0x1fff
1/28/2025 12:15:59 PM,208,2,128,1738091759000,46.000,12.176,17.438,19.931,0.170,0.975,-0.131,-0.061,0.356,0.074,-0.280,0,0,26,27,2.590,2.538,2.551,8,0x17,16,-1.000,0.492,0.457,0.020,0.141,-1.000,0x1fff
1/28/2025 12:25:59 PM,208,2,128,1738092359000,46.300,12.172,17.250,19.883,0.170,0.975,-0.131,-0.061,0.356,0.074,-0.281,0,0,27,27,2.591,2.539,2.552,8,0x17,16,-1.000,0.491,0.457,0.020,0.141,-1.000,0x1fff
1/28/2025 12:35:59 PM,208,2,128,1738092959000,44.900,12.172,17.625,20.602,0.170,0.975,-0.131,-0.061,0.356,0.074,-0.281,0,0,27,27,2.594,2.542,2.555,10,0x17,16,-1.000,0.488,0.457,0.020,0.140,-1.000,0x1fff
1/28/2025 12:45:59 PM,208,2,128,1738093559000,44.500,12.172,18.563,21.560,0.170,0.975,-0.132,-0.061,0.356,0.074,-0.282,0,0,27,29,2.590,2.538,2.550,8,0x17,17,-1.000,0.493,0.457,0.021,0.142,-1.000,0x1fff
1/28/2025 12:55:59 PM,208,2,128,1738094159000,41.300,12.172,19.000,21.752,0.170,0.975,-0.132,-0.061,0.356,0.074,-0.282,0,0,28,29,2.591,2.539,2.550,8,0x17,17,-1.000,0.493,0.457,0.021,0.142,-1.000,0x1fff
1/28/2025 1:05:59 PM,208,2,128,1738094759000,44.300,12.172,19.875,23.094,0.169,0.975,-0.132,-0.061,0.354,0.075,-0.283,0,0,29,30,2.597,2.545,2.556,8,0x17,19,-1.000,0.488,0.457,0.021,0.140,-1.000,0x1fff
1/28/2025 1:15:59 PM,208,2,128,1738095359000,46.800,12.176,19.188,22.758,0.169,0.975,-0.132,-0.062,0.355,0.076,-0.283,0,0,30,31,2.600,2.548,2.559,8,0x17,18,-1.000,0.485,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 1:25:59 PM,208,2,128,1738095959000,46.400,12.176,18.125,21.704,0.170,0.975,-0.133,-0.062,0.356,0.075,-0.284,0,0,31,30,2.599,2.547,2.559,10,0x17,18,-1.000,0.485,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 1:35:59 PM,208,2,128,1738096559000,45.200,12.172,16.938,20.697,0.170,0.975,-0.133,-0.062,0.356,0.076,-0.285,0,0,30,28,2.591,2.539,2.552,8,0x17,16,-1.000,0.491,0.457,0.021,0.141,-1.000,0x1fff
1/28/2025 1:45:59 PM,208,2,128,1738097159000,42.800,12.180,11.625,15.186,0.173,0.974,-0.134,-0.061,0.362,0.072,-0.286,0,0,28,22,2.590,2.538,2.556,8,0x17,10,-1.000,0.486,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 1:55:59 PM,208,2,128,1738097759000,43.900,12.176,7.625,10.969,0.175,0.973,-0.134,-0.060,0.367,0.069,-0.287,0,0,22,18,2.587,2.535,2.557,8,0x17,7,-1.000,0.485,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 2:05:59 PM,208,2,128,1738098359000,45.500,12.172,5.250,8.717,0.177,0.973,-0.134,-0.059,0.369,0.068,-0.287,0,0,18,16,2.584,2.532,2.556,8,0x17,4,-1.000,0.485,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 2:15:59 PM,208,2,128,1738098959000,44.400,12.176,4.438,7.854,0.177,0.973,-0.135,-0.059,0.370,0.067,-0.288,0,0,16,15,2.581,2.529,2.554,8,0x17,4,-1.000,0.487,0.457,0.021,0.140,-1.000,0x1fff
1/28/2025 2:25:59 PM,208,2,128,1738099559000,45.200,12.172,4.313,7.854,0.177,0.973,-0.135,-0.059,0.370,0.067,-0.288,0,0,15,15,2.586,2.534,2.559,8,0x17,3,-1.000,0.482,0.457,0.021,0.138,-1.000,0x1fff
1/28/2025 2:35:59 PM,208,2,128,1738100159000,42.200,12.172,4.188,7.519,0.178,0.973,-0.135,-0.059,0.371,0.067,-0.289,0,0,15,14,2.587,2.535,2.560,8,0x17,3,-1.000,0.481,0.457,0.021,0.138,-1.000,0x1fff
1/28/2025 2:45:59 PM,208,2,128,1738100759000,40.900,12.176,3.938,7.423,0.178,0.973,-0.136,-0.059,0.372,0.066,-0.290,0,0,14,14,2.587,2.535,2.561,8,0x17,3,-1.000,0.480,0.457,0.021,0.138,-1.000,0x1fff
1/28/2025 2:55:59 PM,208,2,128,1738101359000,42.500,12.168,3.938,7.279,0.178,0.973,-0.136,-0.059,0.372,0.066,-0.290,0,0,14,14,2.590,2.538,2.564,8,0x17,3,-1.000,0.477,0.457,0.021,0.137,-1.000,0x1fff
1/28/2025 3:05:59 PM,208,2,128,1738101959000,44.300,12.176,4.250,7.519,0.178,0.973,-0.136,-0.059,0.372,0.067,-0.291,0,0,14,14,2.581,2.529,2.554,8,0x17,3,-1.000,0.486,0.457,0.021,0.139,-1.000,0x1fff
1/28/2025 3:15:59 PM,208,2,128,1738102559000,45.200,12.176,4.188,7.423,0.177,0.973,-0.136,-0.059,0.370,0.067,-0.291,0,0,14,15,2.587,2.535,2.560,8,0x17,3,-1.000,0.481,0.457,0.021,0.138,-1.000,0x1fff
1/28/2025 3:25:59 PM,208,2,128,1738103159000,45.700,12.176,4.063,7.423,0.178,0.973,-0.137,-0.059,0.372,0.067,-0.292,0,0,14,14,2.590,2.538,2.563,8,0x17,3,-1.000,0.478,0.457,0.021,0.137,-1.000,0x1fff
1/28/2025 3:35:59 PM,208,2,128,1738103759000,45.600,12.176,3.938,7.231,0.178,0.973,-0.137,-0.059,0.372,0.066,-0.292,0,0,14,14,2.587,2.535,2.561,8,0x17,3,-1.000,0.480,0.457,0.021,0.138,-1.000,0x1fff
1/28/2025 3:45:59 PM,208,2,128,1738104359000,40.900,12.172,3.625,6.992,0.178,0.973,-0.137,-0.059,0.372,0.066,-0.293,0,0,14,14,2.590,2.538,2.564,8,0x17,3,-1.000,0.477,0.457,0.021,0.137,-1.000,0x1fff
1/28/2025 3:55:59 PM,208,2,128,1738104959000,41.100,12.168,3.250,6.704,0.178,0.972,-0.138,-0.059,0.373,0.066,-0.294,0,0,14,14,2.590,2.538,2.564,8,0x17,2,-1.000,0.477,0.457,0.021,0.137,-1.000,0x1fff
1/28/2025 4:05:59 PM,208,2,128,1738105559000,43.700,12.172,3.188,6.464,0.179,0.972,-0.138,-0.059,0.373,0.065,-0.294,0,0,13,13,2.590,2.538,2.564,8,0x17,2,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 4:15:59 PM,208,2,128,1738106159000,45.600,12.168,3.500,6.752,0.178,0.972,-0.138,-0.059,0.373,0.066,-0.295,0,0,13,14,2.589,2.537,2.563,8,0x17,3,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 4:25:59 PM,208,2,128,1738106759000,45.400,12.172,4.188,7.327,0.178,0.972,-0.138,-0.059,0.372,0.066,-0.295,0,0,13,14,2.590,2.538,2.563,8,0x17,4,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 4:35:59 PM,208,2,128,1738107359000,45.800,12.176,5.125,8.285,0.177,0.973,-0.139,-0.060,0.370,0.067,-0.296,0,0,14,16,2.591,2.539,2.563,8,0x17,4,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 4:45:59 PM,208,2,128,1738107959000,44.000,12.172,4.938,8.285,0.178,0.972,-0.139,-0.060,0.371,0.067,-0.296,0,0,15,16,2.590,2.538,2.563,8,0x17,4,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 4:55:59 PM,208,2,128,1738108559000,45.400,12.176,3.500,6.944,0.178,0.972,-0.139,-0.059,0.373,0.066,-0.297,0,0,15,14,2.587,2.535,2.561,8,0x17,3,-1.000,0.480,0.478,0.000,0.138,-1.000,0x1fff
1/28/2025 5:05:59 PM,208,2,128,1738109159000,45.100,12.172,2.500,6.081,0.179,0.972,-0.140,-0.059,0.375,0.065,-0.298,0,0,14,13,2.590,2.538,2.565,8,0x17,2,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 5:15:59 PM,208,2,128,1738109759000,44.800,12.176,0.188,3.445,0.181,0.972,-0.140,-0.058,0.379,0.063,-0.299,0,0,13,10,2.589,2.537,2.566,8,0x17,0,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 5:25:59 PM,208,2,128,1738110359000,39.900,12.116,-1.688,1.720,0.183,0.971,-0.141,-0.058,0.382,0.061,-0.300,0,0,10,8,2.586,2.534,2.565,8,0x17,-2,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 5:35:59 PM,208,2,128,1738110959000,43.600,12.172,-3.750,-0.580,0.186,0.971,-0.141,-0.057,0.388,0.059,-0.300,0,0,8,6,2.583,2.531,2.564,8,0x17,-4,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 5:45:59 PM,208,2,128,1738111559000,42.700,12.168,-5.313,-2.210,0.188,0.970,-0.142,-0.057,0.391,0.057,-0.301,0,0,6,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 5:55:59 PM,208,2,128,1738112159000,44.500,12.168,-6.438,-3.456,0.190,0.970,-0.142,-0.056,0.395,0.055,-0.302,1,0,4,3,2.580,2.528,2.563,7,0x17,-7,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 6:05:59 PM,208,2,128,1738112759000,42.800,12.128,-7.188,-4.127,0.191,0.970,-0.143,-0.056,0.397,0.053,-0.303,1,0,3,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 6:15:59 PM,208,2,128,1738113359000,44.300,12.168,-7.375,-4.606,0.191,0.970,-0.143,-0.056,0.397,0.053,-0.303,1,0,2,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 6:25:59 PM,208,2,128,1738113959000,44.200,12.168,-7.438,-4.654,0.191,0.969,-0.143,-0.056,0.398,0.053,-0.304,1,0,2,2,2.580,2.528,2.564,8,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 6:35:59 PM,208,2,128,1738114559000,43.800,12.164,-7.625,-4.893,0.191,0.969,-0.143,-0.056,0.398,0.053,-0.304,1,0,2,1,2.580,2.528,2.564,7,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1ffe
1/28/2025 6:45:59 PM,208,2,128,1738115159000,39.500,12.168,-7.625,-4.893,0.191,0.969,-0.144,-0.056,0.398,0.053,-0.305,1,0,2,1,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 6:55:59 PM,208,2,128,1738115759000,40.300,12.168,-7.563,-4.845,0.192,0.969,-0.144,-0.056,0.399,0.053,-0.306,1,0,2,2,2.579,2.527,2.563,7,0x17,-7,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 7:05:59 PM,208,2,128,1738116359000,44.900,12.172,-6.938,-3.791,0.191,0.969,-0.144,-0.056,0.397,0.053,-0.306,1,0,2,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 7:15:59 PM,208,2,128,1738116959000,42.500,12.164,-6.875,-3.839,0.191,0.969,-0.144,-0.056,0.397,0.053,-0.306,1,0,2,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1ffe
1/28/2025 7:25:59 PM,208,2,128,1738117559000,43.700,12.168,-7.000,-4.127,0.190,0.969,-0.145,-0.056,0.396,0.054,-0.307,1,0,2,2,2.580,2.528,2.564,8,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 7:35:59 PM,208,2,128,1738118159000,39.200,12.144,-7.063,-3.935,0.191,0.969,-0.145,-0.056,0.397,0.054,-0.308,1,0,2,2,2.579,2.527,2.563,7,0x17,-7,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 7:45:59 PM,208,2,128,1738118759000,44.300,12.168,-7.500,-4.654,0.191,0.969,-0.145,-0.056,0.397,0.054,-0.309,1,0,2,2,2.574,2.522,2.558,7,0x17,-7,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 7:55:59 PM,208,2,128,1738119359000,44.000,12.164,-7.375,-4.606,0.191,0.969,-0.146,-0.056,0.397,0.054,-0.309,1,0,2,2,2.579,2.527,2.563,7,0x17,-7,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 8:05:59 PM,208,2,128,1738119959000,44.900,12.168,-7.813,-5.037,0.192,0.969,-0.146,-0.056,0.399,0.053,-0.310,1,0,2,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 8:15:59 PM,208,2,128,1738120559000,39.900,12.140,-8.313,-5.756,0.193,0.969,-0.146,-0.056,0.401,0.052,-0.311,1,0,2,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 8:25:59 PM,208,2,128,1738121159000,44.300,12.168,-8.625,-6.091,0.193,0.968,-0.147,-0.055,0.402,0.050,-0.311,1,0,1,0,2.576,2.524,2.561,7,0x17,-8,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 8:35:59 PM,208,2,128,1738121759000,42.900,12.164,-8.875,-6.235,0.194,0.968,-0.147,-0.056,0.403,0.051,-0.312,1,0,1,0,2.574,2.522,2.560,7,0x17,-9,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/28/2025 8:45:59 PM,208,2,128,1738122359000,45.100,12.168,-9.125,-6.427,0.194,0.968,-0.147,-0.056,0.403,0.051,-0.313,1,0,1,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 8:55:59 PM,208,2,128,1738122959000,41.400,12.164,-9.188,-6.571,0.194,0.968,-0.148,-0.056,0.404,0.050,-0.313,1,0,0,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 9:05:59 PM,208,2,128,1738123559000,44.200,12.148,-9.125,-6.619,0.194,0.968,-0.148,-0.056,0.404,0.051,-0.314,1,0,0,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 9:15:59 PM,208,2,128,1738124159000,41.600,12.164,-8.188,-5.852,0.192,0.969,-0.148,-0.056,0.400,0.052,-0.314,1,0,0,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
