DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
05/05/2025 10:15:34 PM,1.78,0.019,-1,2,43.8,13.872,24.819,21.563,NaN,31,0.017,-0.029,-1.541,0
05/05/2025 10:25:34 PM,1.782,0.017,-1,2,44.2,13.844,22.95,19.813,NaN,29,0.018,-0.031,-1.541,0
05/05/2025 10:35:34 PM,1.783,0.016,-1,2,44.3,13.82,22.614,19.313,NaN,28,0.019,-0.031,-1.542,0
05/05/2025 10:45:34 PM,1.782,0.017,-1,2,44.4,13.828,23.237,20.063,NaN,29,0.018,-0.031,-1.543,0
05/05/2025 10:55:34 PM,1.78,0.019,-1,2,44.4,13.872,24.483,21.313,NaN,30,0.017,-0.03,-1.544,0
05/05/2025 11:05:34 PM,1.781,0.018,-1,2,41.8,13.84,23.812,20.688,NaN,30,0.017,-0.03,-1.54,0
05/05/2025 11:15:34 PM,1.782,0.017,-1,2,43.9,13.816,22.806,19.688,NaN,28,0.018,-0.03,-1.553,0
05/05/2025 11:25:34 PM,1.781,0.018,-1,2,42.7,13.864,23.094,20.188,NaN,29,0.017,-0.029,-1.551,0
05/05/2025 11:35:34 PM,1.78,0.019,-1,2,44.1,13.856,24.531,21.375,NaN,30,0.017,-0.028,-1.548,0
05/05/2025 11:45:34 PM,1.782,0.017,-1,2,43.2,13.828,22.902,19.625,NaN,28,0.018,-0.03,-1.546,0
05/05/2025 11:55:34 PM,1.781,0.018,-1,2,44.1,13.808,23.812,20.75,NaN,29,0.017,-0.031,-1.552,0
05/06/2025 12:05:34 AM,1.781,0.018,-1,2,44.5,13.872,24.1,20.875,NaN,30,0.017,-0.028,-1.562,0
05/06/2025 12:15:34 AM,1.782,0.017,-1,2,39.3,13.844,23.86,20.75,NaN,29,0.017,-0.028,-1.559,0
05/06/2025 12:25:34 AM,1.781,0.018,-1,2,43.5,13.816,23.573,20.625,NaN,29,0.017,-0.029,-1.558,0
05/06/2025 12:35:34 AM,1.782,0.017,-1,2,44.4,13.86,23.237,19.75,NaN,28,0.018,-0.03,-1.555,0
05/06/2025 12:45:34 AM,1.782,0.017,-1,2,44.4,13.872,22.902,19.875,NaN,28,0.017,-0.029,-1.559,0
05/06/2025 12:55:34 AM,1.782,0.017,-1,2,40.3,13.84,22.806,19.563,NaN,28,0.019,-0.031,-1.556,0
05/06/2025 01:05:34 AM,1.782,0.017,-1,2,43.9,13.82,22.566,19.313,NaN,28,0.019,-0.03,-1.548,0
05/06/2025 01:15:34 AM,1.783,0.016,-1,2,44,13.836,21.656,18.313,NaN,26,0.018,-0.031,-1.538,0
05/06/2025 01:25:34 AM,1.783,0.016,-1,2,38.8,13.872,21.225,18.125,NaN,26,0.018,-0.031,-1.541,0
05/06/2025 01:35:34 AM,1.784,0.015,-1,2,40.6,13.864,21.512,18.313,NaN,27,0.018,-0.03,-1.546,0
05/06/2025 01:45:34 AM,1.788,0.011,-1,2,41.5,13.832,20.458,17.375,NaN,26,0.019,-0.031,-1.553,0
05/06/2025 01:55:34 AM,1.785,0.014,-1,2,39.1,13.812,19.595,16,NaN,24,0.019,-0.031,-1.553,0
05/06/2025 02:05:34 AM,1.787,0.012,-1,2,40.2,13.808,18.733,15.625,NaN,24,0.019,-0.031,-1.553,0
05/06/2025 02:15:34 AM,1.787,0.012,-1,2,43.6,13.788,18.828,15.563,NaN,23,0.02,-0.032,-1.553,0
05/06/2025 02:25:34 AM,1.785,0.014,-1,2,42.7,13.772,19.116,15.875,NaN,24,0.019,-0.031,-1.554,0
05/06/2025 02:35:34 AM,1.788,0.011,-1,2,41.5,13.76,19.451,16.188,NaN,24,0.019,-0.031,-1.554,0
05/06/2025 02:45:34 AM,1.786,0.013,-1,2,44.1,13.752,19.116,15.813,NaN,24,0.018,-0.031,-1.554,0
05/06/2025 02:55:34 AM,1.787,0.012,-1,2,43.2,13.732,18.397,15.188,NaN,23,0.02,-0.032,-1.554,0
05/06/2025 03:05:34 AM,1.786,0.013,-1,2,43.9,13.716,17.966,14.75,NaN,23,0.019,-0.031,-1.555,0
05/06/2025 03:15:34 AM,1.788,0.011,-1,2,43.4,13.696,17.63,14.375,NaN,22,0.019,-0.031,-1.555,0
05/06/2025 03:25:34 AM,1.794,0.005,-1,2,39.5,13.68,17.247,14.188,NaN,23,0.019,-0.031,-1.555,0
05/06/2025 03:35:34 AM,1.787,0.012,-1,2,44.1,13.664,17.247,14.063,NaN,23,0.019,-0.031,-1.555,0
05/06/2025 03:45:34 AM,1.789,0.01,-1,2,39.5,13.644,16.912,13.563,NaN,22,0.019,-0.031,-1.556,0
05/06/2025 03:55:34 AM,1.795,0.004,-1,2,43.6,13.628,16.193,13.063,NaN,21,0.019,-0.031,-1.556,0
05/06/2025 04:05:34 AM,1.788,0.011,-1,2,44.3,13.612,16.049,12.688,NaN,21,0.019,-0.031,-1.556,0
05/06/2025 04:15:34 AM,1.789,0.01,-1,2,41.6,13.6,15.857,12.5,NaN,21,0.02,-0.032,-1.556,0
05/06/2025 04:25:34 AM,1.792,0.007,-1,2,41,13.584,15.761,12.625,NaN,21,0.02,-0.032,-1.556,0
05/06/2025 04:35:34 AM,1.792,0.007,-1,2,43.9,13.572,15.857,12.563,NaN,21,0.02,-0.032,-1.557,0
05/06/2025 04:45:34 AM,1.789,0.01,-1,2,39.9,13.564,15.905,12.625,NaN,21,0.02,-0.032,-1.557,0
05/06/2025 04:55:34 AM,1.79,0.009,-1,2,45,13.544,15.761,12.5,NaN,21,0.02,-0.032,-1.557,0
05/06/2025 05:05:34 AM,1.79,0.009,-1,2,42.3,13.532,15.666,12.313,NaN,21,0.02,-0.032,-1.557,0
05/06/2025 05:15:34 AM,1.792,0.007,-1,2,44.3,13.524,15.426,12.188,NaN,21,0.021,-0.032,-1.558,0
05/06/2025 05:25:34 AM,1.792,0.007,-1,2,44.1,13.508,15.234,11.813,NaN,20,0.02,-0.032,-1.558,0
05/06/2025 05:35:34 AM,1.79,0.009,-1,2,44.7,13.496,15.186,11.875,NaN,20,0.02,-0.032,-1.558,0
05/06/2025 05:45:34 AM,1.793,0.006,-1,2,41,13.488,15.378,12.188,NaN,21,0.02,-0.032,-1.558,0
05/06/2025 05:55:34 AM,1.79,0.009,-1,2,43.4,13.476,15.666,12.313,NaN,21,0.019,-0.031,-1.559,0
05/06/2025 06:05:34 AM,1.79,0.009,-1,2,44.7,13.468,15.714,12.25,NaN,20,0.019,-0.032,-1.559,0
05/06/2025 06:15:34 AM,1.792,0.007,-1,2,44.2,13.456,15.522,12.438,NaN,21,0.02,-0.032,-1.559,0
05/06/2025 06:25:34 AM,1.789,0.01,-1,2,40.4,13.448,15.857,12.5,NaN,21,0.021,-0.033,-1.559,0
05/06/2025 06:35:34 AM,1.788,0.011,-1,2,40.1,13.444,15.953,12.563,NaN,21,0.02,-0.032,-1.559,0
05/06/2025 06:45:34 AM,1.788,0.011,-1,2,44.6,13.428,15.953,12.625,NaN,21,0.02,-0.032,-1.559,0
05/06/2025 06:55:34 AM,1.795,0.004,-1,2,44.2,13.42,15.953,12.625,NaN,21,0.02,-0.031,-1.56,0
05/06/2025 07:05:34 AM,1.796,0.003,-1,2,44.9,13.412,15.857,12.438,NaN,21,0.02,-0.031,-1.56,0
05/06/2025 07:15:34 AM,1.79,0.009,-1,2,41.6,13.4,15.714,12.438,NaN,20,0.02,-0.031,-1.56,0
05/06/2025 07:25:34 AM,1.79,0.009,-1,2,43.4,13.392,15.761,12.5,NaN,21,0.02,-0.031,-1.561,0
05/06/2025 07:35:34 AM,1.793,0.006,-1,2,41,13.384,15.57,12.5,NaN,21,0.021,-0.032,-1.561,0
05/06/2025 07:45:34 AM,1.79,0.009,-1,2,44.8,13.38,15.857,12.5,NaN,21,0.02,-0.031,-1.561,0
05/06/2025 07:55:34 AM,1.792,0.007,-1,2,44.3,13.372,15.714,12.438,NaN,21,0.02,-0.031,-1.561,0
05/06/2025 08:05:34 AM,1.789,0.01,-1,2,44.6,13.368,15.186,11.75,NaN,20,0.02,-0.032,-1.561,0
05/06/2025 08:15:34 AM,1.79,0.009,-1,2,43.6,13.356,14.372,11.125,NaN,19,0.02,-0.032,-1.562,0
05/06/2025 08:25:34 AM,1.79,0.009,-1,2,44.3,13.352,13.988,10.688,NaN,19,0.021,-0.033,-1.562,0
05/06/2025 08:35:34 AM,1.793,0.006,-1,2,44.7,13.348,13.988,10.563,NaN,19,0.021,-0.032,-1.562,0
05/06/2025 08:45:34 AM,1.792,0.007,-1,2,44.7,13.34,13.605,10.313,NaN,19,0.021,-0.032,-1.562,0
05/06/2025 08:55:34 AM,1.794,0.005,-1,2,44.8,13.336,13.222,9.938,NaN,19,0.021,-0.033,-1.563,0
05/06/2025 09:05:34 AM,1.791,0.008,-1,2,41,13.328,13.413,10.125,NaN,19,0.021,-0.033,-1.563,0
05/06/2025 09:15:34 AM,1.792,0.007,-1,2,41,13.324,13.653,10.313,NaN,19,0.021,-0.033,-1.563,0
05/06/2025 09:25:34 AM,1.791,0.008,-1,2,43.5,13.316,13.605,10.25,NaN,19,0.022,-0.033,-1.563,0
05/06/2025 09:35:34 AM,1.791,0.008,-1,2,42.1,13.312,13.269,9.75,NaN,18,0.022,-0.033,-1.563,0
05/06/2025 09:45:34 AM,1.793,0.006,-1,2,41.1,13.308,12.407,9.188,NaN,17,0.022,-0.033,-1.564,0
05/06/2025 09:55:34 AM,1.792,0.007,-1,2,44.8,13.304,12.167,8.938,NaN,17,0.021,-0.033,-1.564,0
05/06/2025 10:05:34 AM,1.792,0.007,-1,2,45.2,13.3,12.215,8.875,NaN,17,0.021,-0.033,-1.564,0
05/06/2025 10:15:34 AM,1.792,0.007,-1,2,40.8,13.296,12.167,8.813,NaN,17,0.021,-0.033,-1.564,0
05/06/2025 10:25:34 AM,1.793,0.006,-1,2,40.4,13.292,12.407,9.063,NaN,17,0.022,-0.034,-1.565,0
05/06/2025 10:35:34 AM,1.791,0.008,-1,2,40.2,13.284,12.599,9.375,NaN,18,0.021,-0.034,-1.565,0
05/06/2025 10:45:34 AM,1.792,0.007,-1,2,43.6,13.284,13.03,9.438,NaN,18,0.021,-0.033,-1.565,0
05/06/2025 10:55:34 AM,1.792,0.007,-1,2,42.2,13.28,12.263,9.25,NaN,17,0.022,-0.033,-1.565,0
05/06/2025 11:05:34 AM,1.792,0.007,-1,2,45,13.28,12.167,8.938,NaN,18,0.021,-0.034,-1.566,0
05/06/2025 11:15:34 AM,1.792,0.007,-1,2,44.6,13.276,12.215,8.813,NaN,17,0.023,-0.034,-1.566,0
05/06/2025 11:25:34 AM,1.791,0.008,-1,2,44.6,13.272,12.215,8.813,NaN,17,0.022,-0.034,-1.566,0
05/06/2025 11:35:34 AM,1.792,0.007,-1,2,45,13.272,12.263,8.875,NaN,17,0.022,-0.034,-1.566,0
05/06/2025 11:45:34 AM,1.792,0.007,-1,2,44.8,13.264,12.407,9.125,NaN,17,0.021,-0.033,-1.566,0
05/06/2025 11:55:34 AM,1.791,0.008,-1,2,45.7,13.268,12.503,9.188,NaN,17,0.022,-0.033,-1.567,0
05/06/2025 12:05:34 PM,1.792,0.007,-1,2,44.4,13.264,12.599,9.25,NaN,18,0.023,-0.034,-1.567,0
05/06/2025 12:15:34 PM,1.792,0.007,-1,2,45.1,13.264,12.694,9.313,NaN,17,0.022,-0.033,-1.567,0
05/06/2025 12:25:34 PM,1.792,0.007,-1,2,45.4,13.26,12.886,9.313,NaN,17,0.021,-0.033,-1.567,0
05/06/2025 12:35:34 PM,1.79,0.009,-1,2,44.6,13.256,12.599,9.375,NaN,17,0.021,-0.033,-1.568,0
05/06/2025 12:45:34 PM,1.791,0.008,-1,2,45.3,13.252,12.694,9.438,NaN,18,0.021,-0.033,-1.568,0
05/06/2025 12:55:34 PM,1.79,0.009,-1,2,44.8,13.252,12.742,9.5,NaN,18,0.021,-0.033,-1.568,0
05/06/2025 01:05:34 PM,1.791,0.008,-1,2,42.3,13.248,12.742,9.438,NaN,18,0.022,-0.033,-1.568,0
05/06/2025 01:15:34 PM,1.791,0.008,-1,2,44.9,13.252,12.742,9.438,NaN,18,0.022,-0.033,-1.569,0
05/06/2025 01:25:34 PM,1.791,0.008,-1,2,44.6,13.248,12.742,9.438,NaN,18,0.022,-0.033,-1.569,0
05/06/2025 01:35:34 PM,1.792,0.007,-1,2,44.9,13.252,12.934,9.5,NaN,18,0.021,-0.033,-1.569,0
05/06/2025 01:45:34 PM,1.79,0.009,-1,2,40.4,13.248,12.742,9.563,NaN,18,0.021,-0.033,-1.569,0
05/06/2025 01:55:34 PM,1.791,0.008,-1,2,45.1,13.248,13.03,9.625,NaN,18,0.021,-0.032,-1.57,0
05/06/2025 02:05:34 PM,1.79,0.009,-1,2,45.6,13.248,13.03,9.813,NaN,18,0.022,-0.033,-1.57,0
05/06/2025 02:15:34 PM,1.791,0.008,-1,2,45.6,13.248,13.317,9.938,NaN,18,0.022,-0.032,-1.57,0
05/06/2025 02:25:34 PM,1.794,0.005,-1,2,44.4,13.248,13.605,10.125,NaN,19,0.021,-0.032,-1.57,0
05/06/2025 02:35:34 PM,1.792,0.007,-1,2,45.5,13.248,13.557,10.375,NaN,19,0.02,-0.032,-1.571,0
05/06/2025 02:45:34 PM,1.79,0.009,-1,2,39.6,13.244,13.845,10.625,NaN,19,0.021,-0.032,-1.571,0
05/06/2025 02:55:34 PM,1.79,0.009,-1,2,40.7,13.252,14.18,10.813,NaN,19,0.021,-0.033,-1.571,0
05/06/2025 03:05:34 PM,1.793,0.006,-1,2,45.5,13.248,14.659,11.125,NaN,19,0.021,-0.032,-1.571,0
05/06/2025 03:15:34 PM,1.79,0.009,-1,2,45.6,13.248,14.611,11.375,NaN,19,0.02,-0.032,-1.572,0
05/06/2025 03:25:34 PM,1.789,0.01,-1,2,44.8,13.248,14.899,11.688,NaN,20,0.02,-0.031,-1.572,0
05/06/2025 03:35:34 PM,1.789,0.01,-1,2,41.6,13.248,15.33,12.063,NaN,20,0.02,-0.031,-1.572,0
05/06/2025 03:45:34 PM,1.788,0.011,-1,2,44.1,13.248,15.953,12.688,NaN,21,0.02,-0.032,-1.572,0
05/06/2025 03:55:34 PM,1.791,0.008,-1,2,45.2,13.26,16.384,13.375,NaN,22,0.019,-0.031,-1.572,0
05/06/2025 04:05:34 PM,1.787,0.012,-1,2,44.8,13.26,17.439,14.375,NaN,23,0.018,-0.03,-1.573,0
05/06/2025 04:15:34 PM,1.788,0.011,-1,2,45,13.252,18.685,15.813,NaN,24,0.018,-0.029,-1.574,0
05/06/2025 04:25:34 PM,1.788,0.011,-1,2,42.1,13.264,19.404,16.438,NaN,24,0.017,-0.028,-1.574,0
05/06/2025 04:35:34 PM,1.789,0.01,-1,2,46.4,13.272,19.404,16.375,NaN,24,0.017,-0.029,-1.574,0
05/06/2025 04:45:34 PM,1.785,0.014,-1,2,42.1,13.28,19.212,16.313,NaN,24,0.018,-0.029,-1.574,0
05/06/2025 04:55:34 PM,1.785,0.014,-1,2,44.9,13.284,19.547,16.688,NaN,25,0.018,-0.03,-1.574,0
05/06/2025 05:05:34 PM,1.786,0.013,-1,2,46.5,13.292,21.033,18.313,NaN,26,0.017,-0.029,-1.575,0
05/06/2025 05:15:34 PM,1.785,0.014,-1,2,46.3,13.292,22.087,19.188,NaN,28,0.018,-0.03,-1.575,0
05/06/2025 05:25:34 PM,1.785,0.014,-1,2,42.1,13.304,22.279,19.625,NaN,28,0.017,-0.03,-1.575,0
05/06/2025 05:35:34 PM,1.782,0.017,-1,2,45.3,13.32,23.094,20.313,NaN,28,0.017,-0.027,-1.575,0
05/06/2025 05:45:34 PM,1.784,0.015,-1,2,42.4,13.308,23.669,20.938,NaN,30,0.016,-0.028,-1.576,0
05/06/2025 05:55:34 PM,1.781,0.018,-1,2,44,13.332,24.723,22,NaN,31,0.017,-0.028,-1.576,0
05/06/2025 06:05:34 PM,1.779,0.02,-1,2,43.5,13.34,25.25,22.813,NaN,32,0.016,-0.027,-1.576,0
05/06/2025 06:15:34 PM,1.782,0.017,-1,2,46.1,13.36,25.777,23.125,NaN,32,0.016,-0.028,-1.576,0
05/06/2025 06:25:34 PM,1.778,0.021,-1,2,45.9,13.372,26.257,23.438,NaN,33,0.016,-0.028,-1.577,0
05/06/2025 06:35:34 PM,1.779,0.02,-1,2,42.5,13.388,25.729,23.063,NaN,32,0.016,-0.029,-1.576,0
05/06/2025 06:45:34 PM,1.779,0.02,-1,2,45.8,13.4,25.394,22.375,NaN,32,0.017,-0.028,-1.577,0
05/06/2025 06:55:34 PM,1.783,0.016,-1,2,44.9,13.412,25.154,22.125,NaN,31,0.017,-0.028,-1.576,0
05/06/2025 07:05:34 PM,1.78,0.019,-1,2,46.1,13.432,25.011,22.25,NaN,31,0.016,-0.029,-1.577,0
05/06/2025 07:15:34 PM,1.78,0.019,-1,2,40.8,13.444,25.154,22.125,NaN,31,0.017,-0.029,-1.578,0
05/06/2025 07:25:34 PM,1.779,0.02,-1,2,45.3,13.46,25.058,22.188,NaN,31,0.017,-0.029,-1.578,0
05/06/2025 07:35:34 PM,1.781,0.018,-1,2,45.1,13.488,24.867,21.938,NaN,31,0.017,-0.028,-1.579,0
05/06/2025 07:45:34 PM,1.78,0.019,-1,2,41.7,13.512,24.531,21.5,NaN,30,0.017,-0.027,-1.582,0
05/06/2025 07:55:34 PM,1.779,0.02,-1,2,44.8,13.572,25.154,22.313,NaN,31,0.017,-0.028,-1.582,0
05/06/2025 08:05:34 PM,1.778,0.021,-1,2,44.4,13.6,25.921,23.25,NaN,32,0.016,-0.028,-1.583,0
05/06/2025 08:15:34 PM,1.781,0.018,-1,2,44.7,13.612,25.154,21.875,NaN,31,0.017,-0.028,-1.582,0
05/06/2025 08:25:34 PM,1.78,0.019,-1,2,44.3,13.64,24.196,21.188,NaN,30,0.016,-0.029,-1.583,0
05/06/2025 08:35:34 PM,1.781,0.018,-1,2,44.9,13.78,24.723,21.813,NaN,30,0.016,-0.028,-1.583,0
05/06/2025 08:45:34 PM,1.778,0.021,-1,2,45,13.944,26.736,23.813,NaN,33,0.016,-0.03,-1.583,0
05/06/2025 08:55:34 PM,1.776,0.023,-1,2,43.9,13.836,27.55,24.938,NaN,34,0.016,-0.028,-1.583,0
05/06/2025 09:05:34 PM,1.781,0.018,-1,2,41.1,13.808,27.119,23.875,NaN,33,0.016,-0.029,-1.584,0
05/06/2025 09:15:34 PM,1.778,0.021,-1,2,40,13.884,27.167,24.25,NaN,33,0.016,-0.028,-1.584,0
05/06/2025 09:25:34 PM,1.776,0.023,-1,2,42.5,13.844,28.317,25.375,NaN,35,0.015,-0.028,-1.584,0
05/06/2025 09:35:34 PM,1.776,0.023,-1,2,43,13.816,27.838,25.125,NaN,34,0.016,-0.028,-1.584,0
05/06/2025 09:45:34 PM,1.778,0.021,-1,2,44.2,13.868,26.736,23.5,NaN,33,0.016,-0.028,-1.585,0
05/06/2025 09:55:34 PM,1.779,0.02,-1,2,41.1,13.856,26.4,23.188,NaN,32,0.016,-0.028,-1.585,0
05/06/2025 10:05:34 PM,1.778,0.021,-1,2,44.2,13.832,26.257,23.25,NaN,32,0.016,-0.028,-1.585,0
05/06/2025 10:15:34 PM,1.776,0.023,-1,2,44,13.812,28.509,26.063,NaN,35,0.016,-0.028,-1.585,0
05/06/2025 10:25:34 PM,1.776,0.023,-1,2,40,13.884,29.036,25.938,NaN,35,0.015,-0.028,-1.586,0
05/06/2025 10:35:34 PM,1.777,0.022,-1,2,44.4,13.844,27.503,24.563,NaN,34,0.017,-0.029,-1.586,0
05/06/2025 10:45:34 PM,1.776,0.023,-1,2,41.2,13.82,27.023,24.313,NaN,33,0.016,-0.028,-1.586,0
05/06/2025 10:55:34 PM,1.777,0.022,-1,2,44.4,13.888,27.167,24.375,NaN,34,0.016,-0.028,-1.586,0
05/06/2025 11:05:34 PM,1.776,0.023,-1,2,44.2,13.868,28.557,25.688,NaN,34,0.015,-0.028,-1.586,0
05/06/2025 11:15:34 PM,1.771,0.028,-1,2,44.6,13.84,29.563,26.688,NaN,36,0.015,-0.027,-1.587,0
05/06/2025 11:25:34 PM,1.776,0.023,-1,2,40.6,13.816,28.605,26,NaN,35,0.016,-0.028,-1.587,0
05/06/2025 11:35:34 PM,1.771,0.028,-1,2,44.1,13.936,29.419,26.75,NaN,35,0.015,-0.028,-1.587,0
05/06/2025 11:45:34 PM,1.776,0.023,-1,2,44.2,13.86,28.749,25.938,NaN,35,0.016,-0.028,-1.587,0
05/06/2025 11:55:34 PM,1.778,0.021,-1,2,44.2,13.84,26.784,23.688,NaN,33,0.016,-0.028,-1.588,0
05/07/2025 12:05:34 AM,1.778,0.021,-1,2,45.3,13.808,26.832,23.813,NaN,32,0.016,-0.029,-1.588,0
05/07/2025 12:15:34 AM,1.775,0.024,-1,2,44.7,13.908,28.365,25.625,NaN,34,0.016,-0.028,-1.588,0
05/07/2025 12:25:34 AM,1.775,0.024,-1,2,42,13.848,28.892,26,NaN,35,0.015,-0.028,-1.588,0
05/07/2025 12:35:34 AM,1.775,0.024,-1,2,40.4,13.824,28.892,26.188,NaN,35,0.016,-0.029,-1.588,0
05/07/2025 12:45:34 AM,1.776,0.023,-1,2,43.7,13.864,28.94,26,NaN,35,0.016,-0.028,-1.589,0
05/07/2025 12:55:34 AM,1.775,0.024,-1,2,41,13.872,28.413,25.563,NaN,35,0.016,-0.029,-1.589,0
05/07/2025 01:05:34 AM,1.777,0.022,-1,2,41.1,13.844,27.838,24.75,NaN,34,0.016,-0.029,-1.589,0
05/07/2025 01:15:34 AM,1.777,0.022,-1,2,44.2,13.824,27.311,24.313,NaN,33,0.017,-0.029,-1.589,0
05/07/2025 01:25:34 AM,1.778,0.021,-1,2,44,13.836,27.119,24.125,NaN,33,0.017,-0.029,-1.59,0
05/07/2025 01:35:34 AM,1.779,0.02,-1,2,40.3,13.844,26.927,24,NaN,33,0.016,-0.03,-1.588,0
05/07/2025 01:45:34 AM,1.778,0.021,-1,2,42,13.844,27.119,24.125,NaN,33,0.016,-0.03,-1.588,0
05/07/2025 01:55:34 AM,1.777,0.022,-1,2,40.9,13.836,26.784,23.813,NaN,33,0.016,-0.029,-1.589,0
05/07/2025 02:05:34 AM,1.778,0.021,-1,2,43.9,13.824,26.736,23.938,NaN,33,0.017,-0.028,-1.589,0
05/07/2025 02:15:34 AM,1.778,0.021,-1,2,40.9,13.808,27.119,24.125,NaN,33,0.016,-0.029,-1.589,0
05/07/2025 02:25:34 AM,1.779,0.02,-1,2,43.7,13.792,26.784,23.75,NaN,33,0.017,-0.029,-1.589,0
05/07/2025 02:35:34 AM,1.778,0.021,-1,2,44.4,13.776,26.496,23.438,NaN,33,0.017,-0.029,-1.59,0
05/07/2025 02:45:34 AM,1.778,0.021,-1,2,43.9,13.76,26.592,23.438,NaN,32,0.016,-0.029,-1.59,0
05/07/2025 02:55:34 AM,1.779,0.02,-1,2,44.3,13.744,25.394,22.25,NaN,31,0.017,-0.03,-1.59,0
05/07/2025 03:05:34 AM,1.781,0.018,-1,2,42,13.728,24.148,20.813,NaN,29,0.017,-0.03,-1.59,0
05/07/2025 03:15:34 AM,1.782,0.017,-1,2,40,13.712,23.142,19.875,NaN,28,0.017,-0.03,-1.591,0
05/07/2025 03:25:34 AM,1.783,0.016,-1,2,44.3,13.7,22.375,19.063,NaN,28,0.018,-0.031,-1.591,0
05/07/2025 03:35:34 AM,1.784,0.015,-1,2,40.1,13.684,21.368,18.125,NaN,27,0.018,-0.031,-1.591,0
05/07/2025 03:45:34 AM,1.785,0.014,-1,2,42.6,13.66,20.41,17.063,NaN,25,0.019,-0.031,-1.591,0
05/07/2025 03:55:34 AM,1.785,0.014,-1,2,43.5,13.64,19.212,16,NaN,24,0.019,-0.031,-1.591,0
05/07/2025 04:05:34 AM,1.787,0.012,-1,2,43.8,13.628,18.541,15.313,NaN,24,0.02,-0.032,-1.592,0
05/07/2025 04:15:34 AM,1.793,0.006,-1,2,39.1,13.612,18.541,15.313,NaN,24,0.02,-0.032,-1.592,0
05/07/2025 04:25:34 AM,1.79,0.009,-1,2,43.6,13.596,18.397,15.313,NaN,23,0.019,-0.03,-1.592,0
05/07/2025 04:35:34 AM,1.787,0.012,-1,2,44.2,13.584,18.733,15.438,NaN,24,0.018,-0.031,-1.592,0
05/07/2025 04:45:34 AM,1.79,0.009,-1,2,44.2,13.572,18.493,15.313,NaN,23,0.019,-0.03,-1.593,0
05/07/2025 04:55:34 AM,1.789,0.01,-1,2,44.3,13.552,18.397,15.188,NaN,23,0.02,-0.031,-1.593,0
05/07/2025 05:05:34 AM,1.789,0.01,-1,2,41.9,13.544,18.349,15.125,NaN,24,0.018,-0.031,-1.593,0
05/07/2025 05:15:34 AM,1.79,0.009,-1,2,40.5,13.532,18.014,14.813,NaN,23,0.019,-0.031,-1.593,0
05/07/2025 05:25:34 AM,1.791,0.008,-1,2,44.3,13.52,18.014,14.625,NaN,23,0.02,-0.032,-1.594,0
05/07/2025 05:35:34 AM,1.79,0.009,-1,2,44.1,13.512,17.966,14.625,NaN,23,0.02,-0.032,-1.594,0
05/07/2025 05:45:34 AM,1.79,0.009,-1,2,44.1,13.5,18.062,14.75,NaN,23,0.019,-0.032,-1.594,0
05/07/2025 05:55:34 AM,1.79,0.009,-1,2,42.9,13.484,17.87,14.688,NaN,23,0.02,-0.031,-1.594,0
05/07/2025 06:05:34 AM,1.79,0.009,-1,2,44.3,13.476,17.535,14.313,NaN,23,0.02,-0.031,-1.594,0
05/07/2025 06:15:34 AM,1.792,0.007,-1,2,40.9,13.464,16.624,13.438,NaN,22,0.019,-0.031,-1.595,0
05/07/2025 06:25:34 AM,1.789,0.01,-1,2,44.3,13.456,16.193,12.813,NaN,22,0.02,-0.032,-1.595,0
05/07/2025 06:35:34 AM,1.793,0.006,-1,2,43.2,13.448,15.378,12.125,NaN,21,0.02,-0.032,-1.595,0
05/07/2025 06:45:34 AM,1.792,0.007,-1,2,44.3,13.44,15.043,11.625,NaN,20,0.02,-0.032,-1.595,0
05/07/2025 06:55:34 AM,1.79,0.009,-1,2,44.5,13.432,14.468,11.063,NaN,20,0.021,-0.033,-1.596,0
05/07/2025 07:05:34 AM,1.79,0.009,-1,2,44.4,13.424,13.797,10.438,NaN,19,0.021,-0.033,-1.596,0
05/07/2025 07:15:34 AM,1.791,0.008,-1,2,44.6,13.412,13.557,10,NaN,19,0.021,-0.033,-1.596,0
05/07/2025 07:25:34 AM,1.791,0.008,-1,2,44.4,13.404,13.078,9.688,NaN,18,0.021,-0.033,-1.596,0
05/07/2025 07:35:34 AM,1.792,0.007,-1,2,41.1,13.4,12.694,9.313,NaN,18,0.022,-0.033,-1.596,0
05/07/2025 07:45:34 AM,1.792,0.007,-1,2,39.9,13.388,12.215,8.938,NaN,17,0.021,-0.034,-1.597,0
05/07/2025 07:55:34 AM,1.792,0.007,-1,2,40.4,13.384,12.023,8.625,NaN,17,0.021,-0.034,-1.597,0
05/07/2025 08:05:34 AM,1.792,0.007,-1,2,44.3,13.372,11.832,8.563,NaN,17,0.022,-0.034,-1.597,0
05/07/2025 08:15:34 AM,1.792,0.007,-1,2,41,13.368,11.832,8.5,NaN,17,0.022,-0.034,-1.597,0
05/07/2025 08:25:34 AM,1.793,0.006,-1,2,44.3,13.356,11.544,8.25,NaN,17,0.022,-0.034,-1.598,0
05/07/2025 08:35:34 AM,1.791,0.008,-1,2,42.7,13.352,11.832,8.438,NaN,17,0.022,-0.034,-1.598,0
