Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/04/20 22:56,24.672315000,0.00000,47.21000,0.27000,21.29000,1.0496736000,1.0691120000,0.9524816000,178.00000,3.8293648000,
2023/04/20 23:12,24.704798000,0.00000,47.70000,0.04000,20.88000,0.9719200000,1.3801264000,0.9524816000,180.00000,3.1295824000,
2023/04/20 23:28,24.678221000,0.00000,54.37000,0.01000,21.80000,1.0691120000,1.4967568000,0.8552896000,180.00000,3.1295824000,
2023/04/20 23:44,24.672315000,0.00000,65.42000,-0.71000,22.03000,0.9719200000,2.1187856000,0.9524816000,246.00000,6.0259040000,
2023/04/21 00:00,24.719563000,0.00000,70.11000,-1.73000,20.70000,1.3218112000,2.4492384000,0.6414672000,246.00000,6.0259040000,
2023/04/21 00:16,24.757952000,0.00000,74.82000,-2.07000,20.50000,1.1079888000,1.7105792000,0.9524816000,246.00000,6.0259040000,
2023/04/21 00:32,24.684127000,0.00000,74.79000,-1.94000,21.00000,1.0302352000,1.0691120000,0.9524816000,246.00000,6.0259040000,
2023/04/21 00:48,24.684127000,0.00000,75.14000,-2.03000,20.88000,1.0302352000,1.0691120000,0.9524816000,161.00000,0.0000000000,
2023/04/21 01:05,24.672315000,0.00000,76.35000,-2.29000,20.61000,1.0496736000,1.0691120000,0.9524816000,152.00000,0.0000000000,
2023/04/21 01:21,24.657550000,0.00000,77.26000,-2.34000,20.68000,1.0496736000,1.0691120000,0.9524816000,144.00000,0.0000000000,
2023/04/21 01:37,24.752046000,0.00000,77.33000,-2.44000,20.17000,1.0496736000,1.0691120000,0.9524816000,144.00000,0.0000000000,
2023/04/21 01:53,24.666409000,0.00000,78.46000,-2.56000,20.40000,1.0496736000,1.0691120000,0.9524816000,232.00000,0.0000000000,
2023/04/21 02:09,24.672315000,0.00000,79.09000,-2.61000,20.36000,1.0496736000,1.0691120000,0.9524816000,238.00000,0.0000000000,
2023/04/21 02:25,24.657550000,0.00000,79.29000,-2.68000,20.32000,1.0496736000,1.0691120000,0.9524816000,238.00000,0.0000000000,
2023/04/21 02:41,24.630973000,0.00000,79.58000,-2.76000,20.31000,1.0496736000,1.0691120000,0.9524816000,238.00000,0.0000000000,
2023/04/21 02:57,24.630973000,0.00000,80.00000,-2.75000,20.37000,1.0496736000,1.0691120000,0.9524816000,238.00000,0.0000000000,
2023/04/21 03:13,24.698892000,0.00000,79.90000,-2.79000,20.04000,0.9524816000,1.0691120000,0.9524816000,263.00000,0.0000000000,
2023/04/21 03:29,24.657550000,0.00000,80.10000,-2.91000,20.01000,1.0496736000,1.0691120000,0.9524816000,277.00000,0.0000000000,
2023/04/21 03:45,24.678221000,0.00000,80.42000,-2.98000,19.84000,1.0496736000,1.0691120000,0.9524816000,256.00000,0.0000000000,
2023/04/21 04:01,24.672315000,0.00000,80.75000,-3.05000,19.78000,1.0691120000,1.1663040000,0.9524816000,275.00000,0.0000000000,
2023/04/21 04:17,24.630973000,0.00000,80.93000,-3.04000,19.97000,1.0496736000,1.0691120000,0.9524816000,267.00000,0.0000000000,
2023/04/21 04:33,24.672315000,0.00000,81.07000,-3.05000,19.81000,1.0496736000,1.0691120000,0.9524816000,267.00000,0.0000000000,
2023/04/21 04:49,24.630973000,0.00000,81.13000,-3.03000,20.01000,1.0496736000,1.0691120000,0.9524816000,247.00000,3.0907056000,
2023/04/21 05:06,24.672315000,0.00000,81.13000,-3.07000,19.79000,1.0496736000,1.0691120000,0.9524816000,269.00000,3.0129520000,
2023/04/21 05:21,24.719563000,0.00000,81.12000,-3.10000,19.56000,1.0691120000,1.2829344000,0.9524816000,252.00000,2.6436224000,
2023/04/21 05:37,24.630973000,0.00000,81.09000,-3.02000,20.02000,1.0496736000,1.0691120000,0.9524816000,279.00000,2.5269920000,
2023/04/21 05:53,24.604396000,0.00000,81.00000,-2.96000,20.21000,1.0691120000,1.0691120000,1.0691120000,292.00000,0.0000000000,
2023/04/21 06:09,24.630973000,0.00000,80.87000,-2.99000,20.05000,1.0302352000,1.0691120000,0.9524816000,292.00000,0.0000000000,
2023/04/21 06:26,24.630973000,0.00000,80.89000,-2.99000,20.05000,1.0496736000,1.1663040000,0.9524816000,277.00000,3.2267744000,
2023/04/21 06:42,24.630973000,0.00000,81.01000,-3.02000,20.01000,1.0496736000,1.0691120000,0.9524816000,277.00000,3.2267744000,
2023/04/21 06:58,24.592584000,0.00000,81.07000,-3.02000,20.16000,1.0691120000,1.4967568000,1.0691120000,271.00000,5.2872448000,
2023/04/21 07:14,24.678221000,0.00000,81.08000,-3.06000,19.78000,1.0691120000,1.2829344000,1.0691120000,253.00000,5.1317376000,
2023/04/21 07:30,24.630973000,0.00000,81.24000,-2.98000,20.11000,1.0691120000,1.0691120000,1.0691120000,260.00000,7.1533312000,
2023/04/21 07:46,24.583725000,0.00000,81.42000,-2.73000,20.73000,1.3606880000,1.9244016000,1.0691120000,259.00000,9.6220080000,
2023/04/21 08:02,24.630973000,0.00000,81.79000,-2.04000,21.79000,1.2440576000,1.8077712000,0.7580976000,255.00000,14.9870064000,
2023/04/21 08:18,24.551242000,0.00000,81.71000,-1.67000,22.74000,1.8855248000,2.3326080000,1.2829344000,247.00000,19.9049216000,
2023/04/21 08:34,24.684127000,0.00000,81.47000,-1.33000,22.81000,1.7494560000,2.3326080000,1.2829344000,252.00000,18.8163712000,
2023/04/21 08:50,24.630973000,0.00000,81.00000,-0.99000,23.57000,1.5550720000,2.2354160000,0.8552896000,254.00000,16.7170240000,
2023/04/21 09:06,24.710704000,6.00000,80.70000,-0.69000,23.77000,1.8272096000,2.1187856000,0.8552896000,251.00000,20.9934720000,
2023/04/21 09:22,24.604396000,0.00000,80.56000,-0.49000,24.53000,1.6911408000,2.7602528000,0.8552896000,246.00000,22.8012432000,
2023/04/21 09:38,24.672315000,0.00000,81.00000,-0.41000,24.47000,1.7688944000,2.4492384000,0.9524816000,269.00000,22.1597760000,
2023/04/21 09:54,24.577819000,0.00000,81.01000,-0.42000,24.82000,2.4492384000,4.2570096000,0.7580976000,261.00000,23.9675472000,
2023/04/21 10:10,24.639832000,0.00000,80.45000,-0.20000,24.91000,2.2159776000,3.4017200000,1.4967568000,258.00000,18.5247952000,
2023/04/21 10:27,24.566007000,0.00000,80.36000,-0.33000,24.95000,1.3023728000,3.3045280000,0.9524816000,257.00000,16.5809552000,
2023/04/21 10:43,24.678221000,0.00000,78.11000,0.61000,25.95000,1.5356336000,2.9740752000,0.8552896000,250.00000,20.0021136000,
2023/04/21 10:59,24.604396000,0.00000,76.56000,0.54000,25.91000,1.3606880000,1.8077712000,0.8552896000,250.00000,20.0021136000,
2023/04/21 11:15,24.545336000,0.00000,75.09000,0.61000,26.07000,1.2829344000,1.3801264000,1.2829344000,250.00000,20.0021136000,
2023/04/21 11:31,24.583725000,0.00000,69.67000,0.82000,25.56000,2.0410320000,3.7127344000,0.4276448000,250.00000,20.0021136000,
2023/04/21 11:47,24.619161000,0.00000,66.87000,0.98000,25.32000,2.1576624000,3.8293648000,0.9524816000,260.00000,20.5075120000,
2023/04/21 12:03,24.583725000,0.00000,69.10000,1.23000,26.22000,2.1771008000,3.4017200000,0.9524816000,258.00000,29.7990672000,
2023/04/21 12:19,24.678221000,0.00000,70.13000,0.98000,25.55000,2.1382240000,3.9265568000,1.1663040000,260.00000,22.7040512000,
2023/04/21 12:35,24.719563000,0.00000,71.75000,0.43000,24.62000,1.9244016000,3.8293648000,1.0691120000,260.00000,22.7040512000,
2023/04/21 12:51,24.630973000,0.00000,66.88000,0.82000,25.00000,3.1295824000,4.2570096000,1.4967568000,276.00000,24.6478912000,
2023/04/21 13:07,24.639832000,0.00000,63.88000,1.15000,25.13000,2.8574448000,7.9697440000,1.1663040000,282.00000,21.9653920000,
2023/04/21 13:23,24.619161000,0.00000,61.55000,1.03000,24.67000,3.1878976000,4.5680240000,1.1663040000,274.00000,17.1057920000,
2023/04/21 13:39,24.630973000,0.00000,59.84000,1.34000,24.92000,1.6717024000,3.9265568000,0.9524816000,250.00000,19.1079472000,
2023/04/21 13:56,24.630973000,0.00000,59.84000,1.53000,25.24000,2.1965392000,4.0431872000,0.6414672000,276.00000,24.2008080000,
2023/04/21 14:11,24.619161000,0.00000,62.51000,1.66000,25.90000,2.5075536000,2.9740752000,0.9524816000,273.00000,18.6803024000,
2023/04/21 14:27,24.592584000,0.00000,64.85000,1.58000,26.20000,2.3909232000,3.1878976000,1.4967568000,291.00000,18.1554656000,
2023/04/21 14:45,24.639832000,0.00000,66.76000,1.59000,26.31000,2.0993472000,3.1878976000,1.1663040000,266.00000,12.6155216000,
2023/04/21 14:59,24.630973000,0.00000,62.55000,1.77000,26.05000,1.7105792000,1.9244016000,1.7105792000,286.00000,24.9394672000,
2023/04/21 15:16,24.678221000,0.00000,64.61000,1.73000,26.10000,2.0993472000,4.4708320000,0.7580976000,283.00000,12.1684384000,
2023/04/21 15:32,24.630973000,0.00000,65.05000,1.54000,26.01000,1.8660864000,3.4017200000,0.5442752000,292.00000,19.7494144000,
2023/04/21 15:51,24.566007000,0.00000,66.20000,1.51000,26.38000,2.4103616000,3.9265568000,0.6414672000,283.00000,14.0345248000,
2023/04/21 16:13,24.557148000,0.00000,68.02000,1.15000,26.03000,1.9438400000,3.9265568000,0.7580976000,289.00000,18.8941248000,
2023/04/21 16:22,24.639832000,0.00000,66.69000,1.43000,26.02000,1.8466480000,4.0431872000,0.9524816000,287.00000,17.7666976000,
2023/04/21 16:49,24.666409000,0.00000,66.59000,1.64000,26.28000,2.4881152000,3.4017200000,1.2829344000,281.00000,12.2850688000,
2023/04/21 16:55,24.539430000,0.00000,66.61000,1.49000,26.50000,2.0215936000,3.6155424000,0.9524816000,265.00000,11.6047248000,
2023/04/21 17:08,24.566007000,0.00000,65.90000,1.34000,26.03000,2.6047456000,3.7127344000,0.5442752000,264.00000,12.6155216000,
2023/04/21 17:24,24.630973000,0.00000,65.94000,1.25000,25.63000,2.0215936000,3.8293648000,0.8552896000,285.00000,8.2613200000,
2023/04/21 17:40,24.630973000,0.00000,65.71000,1.20000,25.51000,3.4794736000,4.0431872000,1.1663040000,276.00000,16.7947776000,
2023/04/21 17:56,24.630973000,0.00000,66.12000,1.08000,25.35000,1.4773184000,2.9740752000,0.9524816000,277.00000,16.5615168000,
2023/04/21 18:12,24.672315000,0.00000,63.79000,1.43000,25.48000,1.4967568000,2.5464304000,0.9524816000,284.00000,19.7494144000,
2023/04/21 18:30,24.604396000,0.00000,64.01000,1.22000,25.40000,2.0410320000,2.8768832000,2.0215936000,269.00000,14.5788000000,
2023/04/21 18:44,24.592584000,0.00000,63.84000,1.21000,25.41000,0.9719200000,2.0215936000,0.9524816000,274.00000,21.2267328000,
2023/04/21 19:02,24.545336000,0.00000,65.73000,0.99000,25.47000,1.9244016000,3.8293648000,0.6414672000,271.00000,12.9459744000,
2023/04/21 19:17,24.672315000,0.00000,64.10000,1.00000,24.77000,1.9827168000,4.3542016000,0.9524816000,279.00000,13.3930576000,
2023/04/21 19:36,24.592584000,0.00000,65.78000,0.84000,25.03000,1.4190032000,3.0907056000,0.6414672000,279.00000,13.3930576000,
2023/04/21 20:01,24.566007000,0.00000,65.36000,0.72000,24.87000,2.0021552000,3.4989120000,0.8552896000,292.00000,15.2591440000,
2023/04/21 20:07,24.672315000,0.00000,66.55000,0.54000,24.31000,2.0993472000,3.1878976000,0.8552896000,283.00000,11.1770800000,
2023/04/21 20:22,24.583725000,0.00000,68.11000,-0.04000,23.84000,1.1857424000,2.4492384000,0.7580976000,271.00000,10.1857216000,
2023/04/21 20:37,24.630973000,0.00000,67.89000,-0.04000,23.63000,1.8855248000,2.9740752000,0.7580976000,271.00000,10.1857216000,
2023/04/21 20:53,24.666409000,0.00000,67.53000,0.04000,23.59000,1.2440576000,2.0215936000,0.6414672000,271.00000,10.1857216000,
2023/04/21 21:09,24.757952000,0.00000,67.80000,0.00000,23.21000,1.3801264000,2.6630608000,0.7580976000,271.00000,10.1857216000,
2023/04/21 21:26,24.793388000,0.00000,68.46000,-0.10000,22.99000,1.2829344000,1.9244016000,1.0691120000,271.00000,10.1857216000,
2023/04/21 21:41,24.698892000,0.00000,69.01000,-0.24000,23.17000,1.8272096000,2.0215936000,0.9524816000,271.00000,10.1857216000,
2023/04/21 21:57,24.672315000,0.00000,69.24000,-0.35000,23.11000,1.9438400000,2.0215936000,0.9524816000,271.00000,10.1857216000,
2023/04/21 22:13,24.778623000,0.00000,68.13000,-0.24000,22.76000,2.2937312000,3.0907056000,1.1663040000,271.00000,10.1857216000,
2023/04/21 22:29,24.678221000,0.00000,68.01000,-0.49000,22.70000,1.6133872000,2.5464304000,1.5939488000,271.00000,10.1857216000,
2023/04/21 22:45,24.698892000,0.00000,67.86000,-0.52000,22.55000,1.3801264000,1.3801264000,1.3801264000,271.00000,10.1857216000,
2023/04/21 23:01,24.746140000,0.00000,66.68000,-0.30000,22.60000,1.9049632000,2.9740752000,0.7580976000,271.00000,10.1857216000,
2023/04/21 23:17,24.657550000,0.00000,67.48000,-0.49000,22.71000,1.3218112000,2.0215936000,0.7580976000,271.00000,10.1857216000,
2023/04/21 23:33,24.678221000,0.00000,66.96000,-0.39000,22.74000,1.4384416000,3.4989120000,0.8552896000,271.00000,10.1857216000,
2023/04/21 23:49,24.740234000,0.00000,68.66000,-0.80000,22.01000,1.3023728000,2.2354160000,0.9524816000,271.00000,10.1857216000,
2023/04/22 00:05,24.678221000,0.00000,67.89000,-0.66000,22.39000,1.3995648000,2.8768832000,0.8552896000,271.00000,10.1857216000,
2023/04/22 00:21,24.630973000,0.00000,65.86000,-0.35000,22.85000,1.4190032000,1.4967568000,1.0691120000,271.00000,10.1857216000,
2023/04/22 00:38,24.719563000,0.00000,66.38000,-0.52000,22.29000,1.3412496000,1.5939488000,0.6414672000,271.00000,10.1857216000,
2023/04/22 00:53,24.757952000,0.00000,67.60000,-0.83000,21.77000,0.9719200000,1.3801264000,0.8552896000,271.00000,10.1857216000,
2023/04/22 01:09,24.757952000,0.00000,66.97000,-0.69000,21.93000,0.9524816000,1.0691120000,0.9524816000,271.00000,10.1857216000,
2023/04/22 01:26,24.784529000,0.00000,67.44000,-0.97000,21.42000,1.0691120000,1.3801264000,0.9524816000,339.00000,0.0000000000,
2023/04/22 01:42,24.630973000,0.00000,66.67000,-0.63000,22.47000,0.9524816000,1.0691120000,0.9524816000,339.00000,0.0000000000,
2023/04/22 01:58,24.684127000,0.00000,66.02000,-0.56000,22.31000,1.0496736000,1.0691120000,0.9524816000,339.00000,0.0000000000,
2023/04/22 02:14,24.684127000,0.00000,66.54000,-0.77000,22.02000,1.0496736000,1.0691120000,0.9524816000,237.00000,3.8488032000,
2023/04/22 02:30,24.672315000,0.00000,66.26000,-0.70000,22.15000,0.9524816000,1.0691120000,0.9524816000,261.00000,4.1015024000,
2023/04/22 02:46,24.657550000,0.00000,66.91000,-0.91000,21.93000,1.1079888000,1.5939488000,0.8552896000,261.00000,4.1015024000,
2023/04/22 03:02,24.630973000,0.00000,67.47000,-0.81000,22.27000,1.2634960000,2.0215936000,0.6414672000,261.00000,4.1015024000,
2023/04/22 03:18,24.630973000,0.00000,67.73000,-0.82000,22.28000,1.1663040000,2.0215936000,0.9524816000,261.00000,4.1015024000,
2023/04/22 03:34,24.719563000,0.00000,68.10000,-0.93000,21.81000,1.4190032000,1.8077712000,0.8552896000,261.00000,4.1015024000,
2023/04/22 03:50,24.639832000,0.00000,67.93000,-0.88000,22.17000,1.1468656000,2.2354160000,0.6414672000,261.00000,4.1015024000,
2023/04/22 04:06,24.604396000,0.00000,68.09000,-0.96000,22.19000,0.9524816000,1.5939488000,0.7580976000,261.00000,4.1015024000,
2023/04/22 04:22,24.740234000,0.00000,68.40000,-0.99000,21.66000,1.1468656000,1.9244016000,0.9524816000,261.00000,4.1015024000,
2023/04/22 04:38,24.719563000,0.00000,69.03000,-1.25000,21.38000,1.1274272000,1.5939488000,0.9524816000,255.00000,5.0539840000,
2023/04/22 04:54,24.672315000,0.00000,68.30000,-1.10000,21.72000,1.0302352000,1.0691120000,0.9524816000,255.00000,5.0539840000,
2023/04/22 05:11,24.630973000,0.00000,68.59000,-1.17000,21.79000,1.0496736000,1.1663040000,0.9524816000,259.00000,5.1317376000,
2023/04/22 05:26,24.657550000,0.00000,68.96000,-1.23000,21.63000,1.0691120000,1.2829344000,0.9524816000,259.00000,5.1317376000,
2023/04/22 05:42,24.592584000,0.00000,68.67000,-1.12000,22.03000,1.0496736000,1.1663040000,0.9524816000,259.00000,5.1317376000,
2023/04/22 05:58,24.672315000,0.00000,69.23000,-1.29000,21.51000,1.0691120000,1.3801264000,0.9524816000,259.00000,5.1317376000,
2023/04/22 06:15,24.604396000,0.00000,69.59000,-1.42000,21.59000,1.0691120000,1.2829344000,1.0691120000,259.00000,5.1317376000,
2023/04/22 06:31,24.583725000,0.00000,70.01000,-1.59000,21.43000,1.1663040000,1.9244016000,0.9524816000,259.00000,5.1317376000,
2023/04/22 06:47,24.604396000,0.00000,69.50000,-1.46000,21.51000,1.2440576000,1.4967568000,0.8552896000,321.00000,4.8012848000,
2023/04/22 07:03,24.630973000,0.00000,70.19000,-1.56000,21.32000,1.2051808000,1.7105792000,0.6414672000,310.00000,4.7040928000,
2023/04/22 07:19,24.566007000,0.00000,70.35000,-1.69000,21.37000,1.2440576000,2.1187856000,0.9524816000,278.00000,5.1511760000,
2023/04/22 07:35,24.557148000,0.00000,70.51000,-1.64000,21.50000,1.1663040000,1.7105792000,0.9524816000,271.00000,5.3649984000,
2023/04/22 07:51,24.530571000,0.00000,70.47000,-1.59000,21.68000,1.2246192000,1.4967568000,0.7580976000,258.00000,5.4621904000,
2023/04/22 08:07,24.545336000,0.00000,70.53000,-1.54000,21.72000,1.0302352000,1.3801264000,0.9524816000,280.00000,4.2181328000,
2023/04/22 08:23,24.530571000,0.00000,70.22000,-1.25000,22.23000,1.3412496000,2.0215936000,0.9524816000,280.00000,4.8984768000,
2023/04/22 08:41,24.566007000,0.00000,70.19000,-1.19000,22.19000,1.2829344000,1.8077712000,0.9524816000,269.00000,5.5982592000,
2023/04/22 08:55,24.503994000,0.00000,70.26000,-1.07000,22.64000,1.0496736000,1.3801264000,0.6414672000,271.00000,6.2008496000,
2023/04/22 09:11,24.530571000,0.00000,70.50000,-1.02000,22.65000,1.1274272000,1.7105792000,0.8552896000,277.00000,6.8617552000,
2023/04/22 09:27,24.630973000,0.00000,70.43000,-0.77000,22.69000,1.3606880000,1.9244016000,1.0691120000,285.00000,5.4233136000,
2023/04/22 09:43,24.657550000,0.00000,70.34000,-0.59000,22.89000,1.0691120000,1.0691120000,1.0691120000,264.00000,5.4233136000,
2023/04/22 09:59,24.545336000,0.00000,70.59000,-0.21000,24.01000,1.7883328000,2.0215936000,1.1663040000,285.00000,3.6349808000,
2023/04/22 10:15,24.539430000,0.00000,69.54000,0.03000,24.32000,1.0691120000,1.4967568000,0.8552896000,259.00000,4.2375712000,
2023/04/22 10:31,24.471511000,0.00000,69.59000,0.14000,24.78000,1.0496736000,1.4967568000,0.7580976000,256.00000,4.6652160000,
2023/04/22 10:47,24.530571000,0.00000,68.59000,0.61000,25.25000,1.0885504000,1.7105792000,0.7580976000,263.00000,3.7516112000,
2023/04/22 11:03,24.545336000,0.00000,67.35000,1.06000,25.82000,1.1274272000,1.7105792000,0.8552896000,260.00000,3.0907056000,
2023/04/22 11:20,24.566007000,0.00000,66.75000,1.36000,26.19000,1.1468656000,1.3801264000,0.5442752000,279.00000,3.7710496000,
2023/04/22 11:36,24.498088000,0.00000,65.93000,1.36000,26.34000,1.3606880000,2.2354160000,0.9524816000,262.00000,5.6760128000,
2023/04/22 11:52,24.498088000,0.00000,64.21000,1.92000,27.08000,1.1274272000,1.4967568000,0.7580976000,242.00000,5.5982592000,
2023/04/22 12:09,24.492182000,0.00000,63.61000,1.73000,26.68000,1.3412496000,1.7105792000,0.9524816000,249.00000,7.1533312000,
2023/04/22 12:24,24.509900000,0.00000,64.27000,1.83000,26.88000,1.3218112000,1.7105792000,0.9524816000,269.00000,5.6760128000,
2023/04/22 12:40,24.503994000,0.00000,64.20000,2.12000,27.42000,1.3412496000,1.5939488000,0.7580976000,242.00000,5.5399440000,
2023/04/22 12:56,24.503994000,0.00000,62.93000,2.37000,27.67000,1.0496736000,1.8077712000,0.9524816000,237.00000,8.3196352000,
2023/04/22 13:12,24.630973000,0.00000,62.18000,2.78000,27.79000,0.8941664000,1.2829344000,0.7580976000,283.00000,5.2483680000,
2023/04/22 13:28,24.503994000,0.00000,61.25000,2.66000,27.93000,1.0691120000,1.2829344000,0.9524816000,271.00000,5.6371360000,
2023/04/22 13:44,24.551242000,0.00000,60.79000,3.04000,28.35000,1.3606880000,1.4967568000,1.0691120000,281.00000,8.5917728000,
2023/04/22 14:00,24.498088000,0.00000,60.57000,3.08000,28.60000,1.4190032000,2.9740752000,0.0000000000,295.00000,8.9222256000,
2023/04/22 14:16,24.471511000,0.00000,60.55000,3.45000,29.37000,1.4384416000,2.5464304000,0.9524816000,271.00000,7.7559216000,
2023/04/22 14:32,24.471511000,0.00000,59.53000,3.73000,29.71000,1.5161952000,2.7602528000,0.8552896000,278.00000,7.7559216000,
2023/04/22 14:48,24.471511000,0.00000,59.39000,3.98000,30.14000,1.5550720000,3.7127344000,0.5442752000,281.00000,5.3261216000,
2023/04/22 15:05,24.465605000,0.00000,58.41000,3.93000,29.90000,1.0885504000,2.3326080000,0.7580976000,306.00000,3.6738576000,
2023/04/22 15:24,24.477417000,0.00000,64.21000,3.46000,29.98000,0.9913584000,1.7105792000,0.7580976000,61.00000,1.1274272000,
2023/04/22 15:46,24.530571000,0.00000,66.39000,2.58000,28.49000,0.9136048000,1.4967568000,0.7580976000,72.00000,2.6436224000,
2023/04/22 15:59,24.465605000,0.00000,60.76000,3.74000,29.96000,0.9719200000,1.3801264000,0.8552896000,61.00000,1.6911408000,
2023/04/22 16:09,24.539430000,0.00000,59.89000,4.26000,30.47000,1.2634960000,1.8077712000,0.7580976000,166.00000,4.4513936000,
2023/04/22 16:25,24.503994000,0.00000,57.17000,5.41000,32.25000,1.3801264000,2.5464304000,0.7580976000,309.00000,4.4708320000,
2023/04/22 16:43,24.492182000,0.00000,58.25000,4.98000,31.70000,1.1079888000,2.5464304000,0.9524816000,272.00000,10.5161744000,
2023/04/22 16:57,24.471511000,0.00000,57.71000,4.99000,31.70000,1.1663040000,2.4492384000,0.9524816000,277.00000,9.9135840000,
2023/04/22 17:14,24.382921000,0.00000,59.36000,5.20000,32.77000,1.3606880000,1.5939488000,1.0691120000,254.00000,10.6911200000,
2023/04/22 17:29,24.450840000,0.00000,59.11000,5.17000,32.39000,1.1663040000,1.5939488000,0.9524816000,258.00000,8.6500880000,
2023/04/22 17:45,24.530571000,0.00000,59.10000,5.11000,31.95000,1.7105792000,1.7105792000,1.7105792000,268.00000,8.0669360000,
2023/04/22 18:01,24.566007000,0.00000,59.63000,5.28000,32.23000,1.5745104000,2.6630608000,0.8552896000,271.00000,6.4146720000,
2023/04/22 18:17,24.439028000,0.00000,59.29000,5.23000,32.58000,1.3995648000,2.0215936000,0.6414672000,269.00000,9.5636928000,
2023/04/22 18:35,24.418357000,0.00000,59.34000,5.39000,32.98000,1.0885504000,1.7105792000,0.9524816000,270.00000,3.4600352000,
2023/04/22 18:51,24.471511000,0.00000,58.75000,5.37000,32.61000,1.2440576000,1.3801264000,1.0691120000,245.00000,5.1706144000,
2023/04/22 19:09,24.418357000,0.00000,59.20000,5.34000,32.86000,1.1079888000,1.3801264000,1.0691120000,251.00000,4.2375712000,
2023/04/22 19:38,24.439028000,0.00000,59.88000,5.23000,32.70000,1.0691120000,1.1663040000,0.9524816000,273.00000,3.6349808000,
2023/04/22 19:39,24.477417000,0.00000,60.57000,5.33000,32.86000,1.0691120000,1.2829344000,0.9524816000,172.00000,1.3801264000,
2023/04/22 20:28,24.418357000,0.00000,64.78000,3.94000,31.22000,1.2634960000,1.7105792000,0.9524816000,248.00000,6.5313024000,
2023/04/22 20:46,24.503994000,0.00000,67.82000,3.05000,29.70000,1.3606880000,1.7105792000,0.9524816000,241.00000,6.2786032000,
2023/04/22 21:01,24.530571000,0.00000,68.30000,2.91000,29.40000,1.5161952000,1.5939488000,0.7580976000,238.00000,4.9762304000,
2023/04/22 21:16,24.557148000,0.00000,67.56000,3.13000,29.59000,1.2634960000,1.3801264000,0.9524816000,250.00000,7.0755776000,
2023/04/22 21:30,24.518759000,0.00000,67.93000,2.93000,29.43000,0.9524816000,1.0691120000,0.9524816000,233.00000,5.6565744000,
2023/04/22 21:51,24.509900000,0.00000,67.09000,3.21000,29.86000,1.0496736000,1.0691120000,0.9524816000,247.00000,3.4600352000,
2023/04/22 22:08,24.592584000,0.00000,69.49000,1.28000,26.33000,1.1079888000,1.3801264000,0.2138224000,236.00000,2.7602528000,
2023/04/22 22:18,24.592584000,0.00000,69.49000,1.11000,26.02000,1.0302352000,1.3801264000,0.9524816000,93.00000,4.9762304000,
2023/04/22 22:34,24.592584000,0.00000,69.29000,0.30000,24.56000,1.0691120000,1.1663040000,0.9524816000,93.00000,4.9762304000,
2023/04/22 22:50,24.545336000,0.00000,69.53000,-0.05000,24.16000,1.0885504000,1.1663040000,0.9524816000,93.00000,4.9762304000,
2023/04/22 23:06,24.592584000,0.00000,70.23000,-0.34000,23.56000,1.0496736000,1.0691120000,0.9524816000,91.00000,4.5680240000,
2023/04/22 23:22,24.503994000,0.00000,70.00000,-0.22000,24.08000,1.0885504000,1.2829344000,1.0691120000,91.00000,4.5680240000,
2023/04/22 23:38,24.509900000,0.00000,69.95000,-0.33000,23.86000,1.1468656000,1.1663040000,1.0691120000,91.00000,4.5680240000,
2023/04/22 23:54,24.592584000,0.00000,68.82000,0.43000,24.72000,1.0496736000,1.0691120000,0.9524816000,74.00000,4.6263392000,
2023/04/23 00:10,24.604396000,0.00000,69.61000,-0.29000,23.52000,1.2829344000,1.4967568000,1.2829344000,74.00000,4.6263392000,
2023/04/23 00:26,24.509900000,0.00000,70.11000,-0.47000,23.63000,1.3023728000,1.4967568000,1.2829344000,74.00000,4.6263392000,
2023/04/23 00:42,24.630973000,0.00000,70.45000,-0.83000,22.59000,1.4773184000,1.5939488000,1.2829344000,74.00000,4.6263392000,
2023/04/23 00:58,24.503994000,0.00000,69.99000,-0.81000,23.05000,1.2829344000,1.3801264000,1.2829344000,74.00000,4.6263392000,
2023/04/23 01:14,24.539430000,0.00000,70.36000,-1.15000,22.38000,1.4967568000,1.4967568000,1.4967568000,74.00000,4.6263392000,
2023/04/23 01:31,24.530571000,0.00000,70.39000,-1.36000,22.06000,1.5356336000,1.5939488000,1.4967568000,74.00000,4.6263392000,
2023/04/23 01:47,24.477417000,0.00000,70.33000,-1.65000,21.77000,1.5745104000,1.7105792000,1.4967568000,74.00000,4.6263392000,
2023/04/23 02:03,24.503994000,0.00000,70.30000,-1.83000,21.36000,1.4967568000,1.5939488000,1.3801264000,74.00000,4.6263392000,
2023/04/23 02:19,24.503994000,0.00000,70.22000,-1.98000,21.10000,1.4384416000,1.7105792000,1.2829344000,74.00000,4.6263392000,
2023/04/23 02:35,24.551242000,0.00000,70.29000,-1.98000,20.93000,1.5356336000,1.5939488000,1.3801264000,74.00000,4.6263392000,
