DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/27/2023 11:35:39 AM,208,2,128,1701110139000,47.000,12.404,2.938,6.369,0.008,-0.986,-0.167,0.008,-0.018,0.013,0.337,0,0,13,11,1.569,1.512,1.539,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/27/2023 11:45:39 AM,208,2,128,1701110739000,26.600,-11.144,3.250,6.464,0.008,-0.986,-0.168,0.008,-0.018,0.013,0.337,0,0,13,12,1.567,1.511,1.537,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:55:39 AM,208,2,128,1701111339000,25.800,-11.024,4.063,7.135,0.008,-0.986,-0.168,0.008,-0.018,0.013,0.337,0,0,13,12,1.569,1.512,1.537,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:05:39 PM,208,2,128,1701111939000,43.100,12.404,4.000,6.992,0.008,-0.986,-0.168,0.008,-0.018,0.014,0.337,0,0,14,12,1.563,1.511,1.537,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:15:39 PM,208,2,128,1701112539000,43.800,12.404,4.375,7.279,0.008,-0.986,-0.168,0.009,-0.018,0.014,0.338,0,0,14,12,1.567,1.511,1.536,8,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:25:39 PM,208,2,128,1701113139000,26.700,-11.188,4.625,7.758,0.008,-0.986,-0.168,0.008,-0.018,0.014,0.338,0,0,14,13,1.569,1.512,1.537,8,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:35:39 PM,208,2,128,1701113739000,40.800,12.408,5.438,8.573,0.008,-0.986,-0.168,0.009,-0.019,0.014,0.338,0,0,14,13,1.570,1.513,1.537,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:45:39 PM,208,2,128,1701114339000,40.600,12.408,5.625,8.525,0.008,-0.986,-0.168,0.008,-0.018,0.014,0.338,0,0,15,13,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 12:55:39 PM,208,2,128,1701114939000,38.400,12.412,5.688,8.813,0.008,-0.986,-0.169,0.009,-0.018,0.015,0.339,0,0,15,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:05:39 PM,208,2,128,1701115539000,43.300,12.412,5.500,8.813,0.008,-0.986,-0.169,0.009,-0.018,0.015,0.339,0,0,15,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:15:39 PM,208,2,128,1701116139000,40.100,12.416,5.125,8.525,0.008,-0.986,-0.169,0.009,-0.019,0.015,0.340,0,0,15,13,1.570,1.513,1.537,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:25:39 PM,208,2,128,1701116739000,43.200,12.412,5.188,8.285,0.008,-0.986,-0.169,0.009,-0.019,0.016,0.340,0,0,15,13,1.570,1.513,1.537,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:35:39 PM,208,2,128,1701117339000,38.300,12.416,5.500,8.669,0.008,-0.986,-0.169,0.009,-0.019,0.016,0.340,0,0,15,13,1.567,1.511,1.535,11,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:45:39 PM,208,2,128,1701117939000,41.300,12.412,5.875,8.861,0.008,-0.985,-0.169,0.009,-0.019,0.016,0.340,0,0,15,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 1:55:39 PM,208,2,128,1701118539000,41.700,12.416,6.063,9.244,0.008,-0.985,-0.169,0.010,-0.020,0.017,0.341,0,0,15,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:05:39 PM,208,2,128,1701119139000,43.000,12.416,6.000,9.052,0.008,-0.985,-0.169,0.010,-0.020,0.017,0.340,0,0,16,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:15:39 PM,208,2,128,1701119739000,43.400,12.416,6.188,9.052,0.008,-0.985,-0.169,0.010,-0.019,0.016,0.341,0,0,16,14,1.570,1.513,1.536,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:25:39 PM,208,2,128,1701120339000,41.500,12.416,6.063,9.052,0.008,-0.985,-0.170,0.010,-0.019,0.016,0.341,0,0,16,14,1.571,1.514,1.538,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:35:39 PM,208,2,128,1701120939000,26.200,-11.120,6.000,9.196,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.341,0,0,16,14,1.570,1.513,1.537,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:45:39 PM,208,2,128,1701121539000,44.500,12.276,6.000,9.100,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.341,0,0,16,14,1.570,1.513,1.537,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 2:55:39 PM,208,2,128,1701122139000,43.900,13.692,6.000,9.196,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.341,0,0,16,14,1.570,1.513,1.537,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:05:39 PM,208,2,128,1701122739000,43.100,12.428,5.938,9.100,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.342,0,0,15,14,1.570,1.513,1.537,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:15:39 PM,208,2,128,1701123339000,43.500,12.920,6.063,9.100,0.008,-0.985,-0.170,0.009,-0.020,0.016,0.342,0,0,15,14,1.571,1.514,1.538,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:25:39 PM,208,2,128,1701123939000,-6.500,-11.488,6.063,9.196,0.008,-0.985,-0.170,0.010,-0.019,0.016,0.342,0,0,15,14,1.571,1.514,1.538,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:35:39 PM,208,2,128,1701124539000,42.700,12.432,5.813,9.004,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.342,0,0,15,14,1.571,1.514,1.538,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:45:39 PM,208,2,128,1701125139000,43.300,12.436,5.563,8.573,0.008,-0.985,-0.170,0.010,-0.019,0.017,0.342,0,0,15,13,1.570,1.513,1.537,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 3:55:39 PM,208,2,128,1701125739000,43.500,12.432,5.500,8.717,0.008,-0.985,-0.170,0.010,-0.019,0.016,0.342,0,0,15,13,1.571,1.514,1.538,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:05:39 PM,208,2,128,1701126339000,39.800,12.480,5.250,8.333,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.342,0,0,15,13,1.571,1.514,1.538,10,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:15:39 PM,208,2,128,1701126939000,41.500,13.032,4.813,7.998,0.008,-0.985,-0.170,0.009,-0.019,0.016,0.343,0,0,15,13,1.570,1.513,1.538,11,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:25:39 PM,208,2,128,1701127539000,40.900,13.036,4.375,7.471,0.008,-0.985,-0.170,0.009,-0.019,0.015,0.343,0,0,14,12,1.570,1.513,1.538,10,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:35:39 PM,208,2,128,1701128139000,42.400,13.036,3.938,7.327,0.008,-0.985,-0.170,0.009,-0.018,0.015,0.343,0,0,14,12,1.570,1.513,1.539,11,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:45:39 PM,208,2,128,1701128739000,38.200,13.040,3.500,6.608,0.008,-0.985,-0.171,0.009,-0.019,0.015,0.343,0,0,13,12,1.570,1.513,1.539,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 4:55:39 PM,208,2,128,1701129339000,37.000,13.040,2.688,6.081,0.008,-0.985,-0.171,0.009,-0.019,0.015,0.343,0,0,13,11,1.570,1.513,1.540,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:05:39 PM,208,2,128,1701129939000,38.200,13.040,1.500,4.979,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.343,0,0,12,10,1.570,1.513,1.541,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:15:39 PM,208,2,128,1701130539000,40.700,13.044,0.500,4.068,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.343,0,0,11,9,1.567,1.511,1.540,9,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:25:39 PM,208,2,128,1701131139000,40.700,13.044,-0.313,3.062,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.343,0,0,10,8,1.570,1.513,1.543,9,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:35:39 PM,208,2,128,1701131739000,40.300,13.044,-1.125,2.343,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.344,0,0,10,7,1.570,1.513,1.543,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:45:39 PM,208,2,128,1701132339000,38.900,13.044,-1.750,1.672,0.008,-0.985,-0.171,0.009,-0.019,0.015,0.344,0,0,9,7,1.567,1.511,1.542,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 5:55:39 PM,208,2,128,1701132939000,40.300,12.444,-2.125,1.337,0.007,-0.985,-0.171,0.009,-0.018,0.015,0.344,0,0,8,6,1.567,1.511,1.542,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:05:39 PM,208,2,128,1701133539000,43.000,12.440,-2.438,1.001,0.008,-0.985,-0.171,0.009,-0.018,0.014,0.344,0,0,8,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:15:39 PM,208,2,128,1701134139000,42.600,12.444,-2.750,0.810,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.344,0,0,7,6,1.569,1.512,1.544,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:25:39 PM,208,2,128,1701134739000,42.500,12.444,-3.125,0.426,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.344,0,0,7,5,1.569,1.512,1.544,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:35:39 PM,208,2,128,1701135339000,37.600,12.440,-3.375,0.139,0.008,-0.985,-0.171,0.009,-0.018,0.016,0.344,0,0,7,5,1.570,1.513,1.545,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:45:39 PM,208,2,128,1701135939000,40.200,12.440,-3.625,0.091,0.008,-0.985,-0.171,0.009,-0.018,0.016,0.345,0,0,7,5,1.570,1.513,1.546,10,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 6:55:39 PM,208,2,128,1701136539000,40.900,12.444,-3.875,-0.389,0.008,-0.985,-0.171,0.009,-0.018,0.015,0.345,0,0,6,4,1.570,1.513,1.546,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:05:39 PM,208,2,128,1701137139000,42.500,12.440,-4.000,-0.389,0.008,-0.985,-0.171,0.009,-0.019,0.016,0.345,0,0,6,4,1.569,1.512,1.545,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:15:39 PM,208,2,128,1701137739000,41.500,12.436,-3.750,-0.293,0.008,-0.985,-0.172,0.009,-0.018,0.015,0.345,0,0,6,4,1.570,1.513,1.546,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:25:39 PM,208,2,128,1701138339000,40.500,12.440,-3.938,-0.293,0.007,-0.985,-0.172,0.009,-0.018,0.015,0.345,0,0,6,4,1.569,1.512,1.545,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:35:39 PM,208,2,128,1701138939000,38.200,12.440,-4.000,-0.580,0.008,-0.985,-0.172,0.009,-0.018,0.015,0.345,0,0,6,5,1.570,1.513,1.546,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:45:39 PM,208,2,128,1701139539000,42.100,12.440,-4.438,-0.964,0.008,-0.985,-0.172,0.009,-0.018,0.015,0.345,0,0,6,4,1.569,1.512,1.545,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 7:55:39 PM,208,2,128,1701140139000,39.100,12.436,-4.688,-0.964,0.008,-0.985,-0.172,0.009,-0.018,0.015,0.345,0,0,5,4,1.567,1.511,1.545,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:05:39 PM,208,2,128,1701140739000,42.800,12.440,-4.625,-0.916,0.008,-0.985,-0.172,0.009,-0.018,0.016,0.345,0,0,5,4,1.566,1.511,1.545,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:15:39 PM,208,2,128,1701141339000,42.700,12.440,-4.813,-1.155,0.007,-0.985,-0.172,0.009,-0.017,0.015,0.345,0,0,5,4,1.561,1.510,1.544,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:25:39 PM,208,2,128,1701141939000,42.400,12.436,-4.813,-1.299,0.008,-0.985,-0.172,0.009,-0.018,0.014,0.345,0,0,5,3,1.564,1.510,1.544,9,0x17,-7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:35:39 PM,208,2,128,1701142539000,41.900,12.440,-5.000,-1.635,0.008,-0.985,-0.172,0.009,-0.018,0.015,0.346,0,0,5,3,1.560,1.509,1.543,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:45:39 PM,208,2,128,1701143139000,43.500,12.440,-5.125,-1.826,0.008,-0.985,-0.172,0.009,-0.018,0.016,0.346,0,0,5,3,1.567,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 8:55:39 PM,208,2,128,1701143739000,40.700,12.436,-5.188,-1.635,0.008,-0.985,-0.172,0.009,-0.018,0.016,0.346,0,0,5,3,1.567,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:05:39 PM,208,2,128,1701144339000,40.200,12.432,-5.500,-2.162,0.008,-0.985,-0.172,0.009,-0.018,0.016,0.346,0,0,5,3,1.567,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:15:39 PM,208,2,128,1701144939000,42.900,12.432,-5.625,-2.210,0.007,-0.985,-0.172,0.009,-0.018,0.015,0.346,0,0,4,3,1.564,1.510,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:25:39 PM,208,2,128,1701145539000,37.600,12.432,-5.313,-1.874,0.008,-0.985,-0.172,0.009,-0.018,0.016,0.346,0,0,4,3,1.564,1.510,1.544,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:35:39 PM,208,2,128,1701146139000,39.200,12.432,-5.188,-1.682,0.008,-0.985,-0.172,0.009,-0.019,0.016,0.346,0,0,4,3,1.569,1.512,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:45:39 PM,208,2,128,1701146739000,41.700,12.432,-5.125,-1.539,0.008,-0.985,-0.172,0.009,-0.019,0.016,0.347,0,0,5,3,1.566,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 9:55:39 PM,208,2,128,1701147339000,42.900,12.432,-5.250,-1.682,0.007,-0.985,-0.172,0.009,-0.017,0.015,0.347,0,0,5,3,1.567,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:05:39 PM,208,2,128,1701147939000,43.400,12.428,-5.313,-1.730,0.007,-0.985,-0.172,0.009,-0.018,0.015,0.347,0,0,5,3,1.566,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:15:39 PM,208,2,128,1701148539000,40.600,12.428,-5.125,-1.635,0.008,-0.985,-0.173,0.009,-0.018,0.015,0.347,0,0,5,3,1.563,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:25:39 PM,208,2,128,1701149139000,40.200,12.428,-5.063,-1.539,0.007,-0.985,-0.173,0.009,-0.018,0.015,0.347,0,0,5,3,1.563,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:35:39 PM,208,2,128,1701149739000,42.300,12.428,-5.188,-1.682,0.008,-0.985,-0.173,0.009,-0.018,0.016,0.347,0,0,5,3,1.567,1.511,1.545,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:45:39 PM,208,2,128,1701150339000,41.700,12.424,-5.313,-1.970,0.007,-0.985,-0.173,0.009,-0.017,0.015,0.347,0,0,5,3,1.569,1.512,1.546,10,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 10:55:39 PM,208,2,128,1701150939000,38.300,12.428,-5.313,-1.730,0.007,-0.985,-0.173,0.009,-0.018,0.016,0.347,0,0,4,3,1.566,1.511,1.545,10,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:05:39 PM,208,2,128,1701151539000,42.400,12.428,-5.250,-1.730,0.008,-0.985,-0.173,0.009,-0.018,0.015,0.348,0,0,5,3,1.570,1.513,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:15:39 PM,208,2,128,1701152139000,40.400,12.424,-5.438,-1.682,0.008,-0.985,-0.173,0.009,-0.018,0.015,0.348,0,0,4,3,1.569,1.512,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/27/2023 11:25:39 PM,208,2,128,1701152739000,42.600,12.428,-5.500,-2.066,0.007,-0.985,-0.173,0.009,-0.018,0.016,0.348,0,0,5,3,1.564,1.510,1.544,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:35:39 PM,208,2,128,1701153339000,42.800,12.428,-5.688,-2.162,0.007,-0.985,-0.173,0.009,-0.017,0.015,0.348,0,0,4,3,1.563,1.511,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:45:39 PM,208,2,128,1701153939000,43.500,12.424,-5.750,-2.018,0.007,-0.985,-0.173,0.009,-0.018,0.015,0.348,0,0,4,3,1.567,1.511,1.546,10,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/27/2023 11:55:39 PM,208,2,128,1701154539000,42.700,12.420,-5.688,-2.066,0.007,-0.985,-0.173,0.009,-0.018,0.015,0.348,0,0,4,3,1.567,1.511,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:05:39 AM,208,2,128,1701155139000,40.800,12.424,-5.500,-2.066,0.007,-0.985,-0.173,0.009,-0.017,0.015,0.348,0,0,4,3,1.570,1.513,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:15:39 AM,208,2,128,1701155739000,38.000,12.424,-5.500,-2.162,0.007,-0.985,-0.173,0.009,-0.017,0.015,0.349,0,0,4,3,1.569,1.512,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:25:39 AM,208,2,128,1701156339000,39.400,12.420,-5.813,-2.162,0.007,-0.985,-0.173,0.009,-0.018,0.015,0.349,0,0,4,3,1.569,1.512,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:35:39 AM,208,2,128,1701156939000,42.500,12.424,-6.125,-2.545,0.007,-0.985,-0.173,0.009,-0.016,0.014,0.349,0,0,4,3,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:45:39 AM,208,2,128,1701157539000,43.300,12.424,-6.313,-2.785,0.007,-0.985,-0.174,0.009,-0.016,0.015,0.349,0,0,4,2,1.566,1.511,1.546,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:55:39 AM,208,2,128,1701158139000,43.700,12.420,-6.188,-3.120,0.007,-0.985,-0.174,0.009,-0.017,0.015,0.349,0,0,4,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:05:39 AM,208,2,128,1701158739000,41.800,12.420,-5.750,-2.497,0.007,-0.985,-0.174,0.009,-0.017,0.015,0.349,0,0,4,2,1.567,1.511,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:15:39 AM,208,2,128,1701159339000,41.800,12.420,-5.625,-2.066,0.007,-0.985,-0.174,0.009,-0.017,0.016,0.349,0,0,4,3,1.570,1.513,1.548,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:25:39 AM,208,2,128,1701159939000,41.100,12.416,-5.563,-2.066,0.007,-0.985,-0.174,0.009,-0.017,0.016,0.350,0,0,4,3,1.567,1.511,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:35:39 AM,208,2,128,1701160539000,38.300,12.416,-5.500,-2.162,0.007,-0.985,-0.174,0.009,-0.017,0.015,0.350,0,0,4,3,1.570,1.513,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:45:39 AM,208,2,128,1701161139000,42.700,12.420,-5.625,-2.162,0.007,-0.985,-0.174,0.009,-0.017,0.015,0.350,0,0,4,3,1.569,1.512,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:55:39 AM,208,2,128,1701161739000,40.200,12.416,-5.750,-2.210,0.007,-0.985,-0.174,0.009,-0.016,0.015,0.350,0,0,4,3,1.570,1.513,1.548,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:05:39 AM,208,2,128,1701162339000,42.400,12.416,-5.938,-2.258,0.007,-0.985,-0.174,0.009,-0.016,0.015,0.350,0,0,4,3,1.560,1.509,1.544,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:15:39 AM,208,2,128,1701162939000,43.100,12.416,-5.875,-2.401,0.007,-0.985,-0.174,0.009,-0.017,0.015,0.350,0,0,4,2,1.560,1.509,1.544,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:25:39 AM,208,2,128,1701163539000,42.700,12.412,-5.688,-2.162,0.007,-0.985,-0.174,0.009,-0.016,0.015,0.350,0,0,4,3,1.569,1.512,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:35:39 AM,208,2,128,1701164139000,42.700,12.416,-5.813,-2.162,0.007,-0.985,-0.174,0.010,-0.017,0.016,0.350,0,0,4,3,1.569,1.512,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:45:39 AM,208,2,128,1701164739000,42.700,12.412,-6.063,-2.928,0.007,-0.985,-0.174,0.009,-0.017,0.016,0.351,0,0,4,3,1.570,1.513,1.548,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:55:39 AM,208,2,128,1701165339000,43.800,12.412,-6.063,-2.497,0.007,-0.985,-0.174,0.009,-0.017,0.016,0.351,0,0,4,2,1.569,1.512,1.547,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:05:39 AM,208,2,128,1701165939000,37.800,12.416,-6.188,-2.545,0.007,-0.985,-0.174,0.010,-0.017,0.016,0.351,0,0,4,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:15:39 AM,208,2,128,1701166539000,42.900,12.412,-6.188,-2.737,0.007,-0.985,-0.175,0.009,-0.016,0.016,0.351,0,0,4,2,1.569,1.512,1.547,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:25:39 AM,208,2,128,1701167139000,43.000,12.416,-6.188,-2.737,0.007,-0.985,-0.175,0.009,-0.017,0.015,0.351,0,0,4,2,1.570,1.513,1.548,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:35:39 AM,208,2,128,1701167739000,42.900,12.412,-6.188,-2.593,0.007,-0.985,-0.175,0.009,-0.016,0.015,0.351,0,0,4,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:45:39 AM,208,2,128,1701168339000,39.800,12.408,-6.188,-2.545,0.007,-0.985,-0.175,0.009,-0.017,0.015,0.351,0,0,4,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:55:39 AM,208,2,128,1701168939000,40.900,12.412,-6.250,-3.120,0.007,-0.985,-0.175,0.009,-0.017,0.016,0.352,0,0,4,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
