DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/28/2025 1:55:22 PM,208,2,128,1738097722000,45.800,12.168,7.688,11.880,0.026,-0.426,0.904,0.006,-0.010,0.052,-2.261,0,0,22,14,2.411,2.361,2.383,7,0x17,7,-1.000,0.465,0.456,0.000,0.133,-1.000,0x1fff
1/28/2025 2:05:22 PM,208,2,128,1738098322000,45.900,12.168,5.188,9.436,0.025,-0.426,0.904,0.006,-0.011,0.050,-2.261,0,0,18,11,2.410,2.360,2.384,7,0x17,5,-1.000,0.464,0.456,0.000,0.133,-1.000,0x1fff
1/28/2025 2:15:22 PM,208,2,128,1738098922000,46.800,12.168,4.313,8.477,0.026,-0.426,0.904,0.006,-0.011,0.051,-2.260,0,0,15,10,2.410,2.360,2.385,7,0x17,4,-1.000,0.463,0.456,0.000,0.132,-1.000,0x1fff
1/28/2025 2:25:22 PM,208,2,128,1738099522000,43.000,12.168,4.250,8.381,0.026,-0.426,0.904,0.006,-0.011,0.052,-2.260,0,0,14,10,2.410,2.360,2.385,7,0x17,4,-1.000,0.463,0.456,0.000,0.132,-1.000,0x1fff
1/28/2025 2:35:22 PM,208,2,128,1738100122000,46.200,12.168,4.063,8.046,0.025,-0.426,0.904,0.006,-0.010,0.051,-2.260,0,0,14,10,2.403,2.353,2.378,7,0x17,4,-1.000,0.470,0.456,0.015,0.135,-1.000,0x1fff
1/28/2025 2:45:22 PM,208,2,128,1738100722000,42.800,12.168,3.938,8.046,0.025,-0.427,0.904,0.006,-0.010,0.050,-2.260,0,0,14,10,2.411,2.361,2.387,7,0x17,3,-1.000,0.461,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 2:55:22 PM,208,2,128,1738101322000,47.000,12.168,4.000,8.190,0.026,-0.427,0.904,0.006,-0.011,0.051,-2.259,0,0,14,10,2.410,2.360,2.386,7,0x17,4,-1.000,0.462,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 3:05:22 PM,208,2,128,1738101922000,47.200,12.172,4.250,8.333,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.259,0,0,14,10,2.410,2.360,2.385,7,0x17,4,-1.000,0.463,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 3:15:22 PM,208,2,128,1738102522000,46.300,12.172,4.250,8.333,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.259,0,0,14,10,2.409,2.359,2.384,7,0x17,4,-1.000,0.464,0.456,0.015,0.133,-1.000,0x1fff
1/28/2025 3:25:22 PM,208,2,128,1738103122000,46.900,12.168,4.063,8.190,0.025,-0.427,0.904,0.006,-0.011,0.051,-2.259,0,0,14,10,2.410,2.360,2.385,7,0x17,4,-1.000,0.463,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 3:35:22 PM,208,2,128,1738103722000,42.700,12.168,3.938,7.998,0.025,-0.427,0.904,0.006,-0.011,0.050,-2.259,0,0,14,10,2.411,2.361,2.387,7,0x17,3,-1.000,0.461,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 3:45:22 PM,208,2,128,1738104322000,45.200,12.164,3.563,7.758,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.258,0,0,14,9,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 3:55:22 PM,208,2,128,1738104922000,46.400,12.168,3.188,7.662,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.258,0,0,13,9,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.456,0.015,0.132,-1.000,0x1fff
1/28/2025 4:05:22 PM,208,2,128,1738105522000,46.300,12.172,3.063,7.327,0.025,-0.427,0.904,0.006,-0.011,0.051,-2.258,0,0,13,9,2.409,2.359,2.385,7,0x17,3,-1.000,0.463,0.471,0.000,0.132,-1.000,0x1fff
1/28/2025 4:15:22 PM,208,2,128,1738106122000,45.600,12.164,3.438,7.471,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.258,0,0,13,9,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.471,0.000,0.132,-1.000,0x1fff
1/28/2025 4:25:22 PM,208,2,128,1738106722000,44.500,12.172,3.938,8.190,0.025,-0.427,0.904,0.006,-0.010,0.051,-2.258,0,0,13,10,2.410,2.360,2.386,7,0x17,3,-1.000,0.462,0.471,0.000,0.132,-1.000,0x1ffe
1/28/2025 4:35:22 PM,208,2,128,1738107322000,46.900,12.172,4.625,8.813,0.025,-0.428,0.904,0.006,-0.010,0.051,-2.257,0,0,14,11,2.420,2.370,2.395,7,0x17,4,-1.000,0.453,0.471,0.000,0.129,-1.000,0x1fff
1/28/2025 4:45:22 PM,208,2,128,1738107922000,43.100,12.172,3.938,8.190,0.025,-0.428,0.903,0.007,-0.010,0.051,-2.257,0,0,14,10,2.416,2.366,2.392,7,0x17,3,-1.000,0.456,0.471,0.000,0.130,-1.000,0x1fff
1/28/2025 4:55:22 PM,208,2,128,1738108522000,45.800,12.172,2.375,6.608,0.025,-0.428,0.903,0.007,-0.010,0.051,-2.257,0,0,14,8,2.413,2.363,2.390,7,0x17,2,-1.000,0.458,0.471,0.000,0.131,-1.000,0x1fff
1/28/2025 5:05:22 PM,208,2,128,1738109122000,45.100,12.164,1.563,5.554,0.025,-0.428,0.903,0.006,-0.010,0.050,-2.256,0,0,12,7,2.410,2.360,2.388,7,0x17,1,-1.000,0.460,0.471,0.000,0.132,-1.000,0x1fff
1/28/2025 5:15:22 PM,208,2,128,1738109722000,46.600,12.172,-0.313,3.924,0.025,-0.428,0.903,0.006,-0.010,0.051,-2.257,0,0,11,5,2.409,2.359,2.389,7,0x17,0,-1.000,0.459,0.471,0.000,0.132,-1.000,0x1fff
1/28/2025 5:25:22 PM,208,2,128,1738110322000,282.600,11.840,-1.813,2.151,0.025,-0.428,0.903,0.007,-0.009,0.051,-2.256,0,1,9,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.014,0.134,-1.000,0x1fff
1/28/2025 5:35:22 PM,208,2,128,1738110922000,44.400,12.168,-1.313,3.445,0.025,-0.428,0.903,0.006,-0.011,0.051,-2.256,0,0,7,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.014,0.134,-1.000,0x1fff
1/28/2025 5:45:22 PM,208,2,128,1738111522000,43.500,12.168,0.000,5.937,0.025,-0.428,0.903,0.006,-0.011,0.050,-2.256,0,0,7,2,2.404,2.354,2.383,7,0x17,-1,-1.000,0.465,0.471,0.014,0.133,-1.000,0x1fff
1/28/2025 5:55:22 PM,208,2,128,1738112122000,42.800,12.164,-0.938,4.643,0.025,-0.428,0.903,0.006,-0.011,0.050,-2.256,0,0,7,2,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.471,0.014,0.134,-1.000,0x1ffe
1/28/2025 6:05:22 PM,208,2,128,1738112722000,281.200,11.844,-0.750,4.116,0.025,-0.429,0.903,0.007,-0.009,0.051,-2.255,0,1,7,2,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.471,0.015,0.134,-1.000,0x1fff
1/28/2025 6:15:22 PM,208,2,128,1738113322000,45.700,12.168,-1.625,3.301,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.255,0,0,6,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.015,0.134,-1.000,0x1fff
1/28/2025 6:25:22 PM,208,2,128,1738113922000,45.500,12.168,-0.875,4.883,0.025,-0.429,0.903,0.006,-0.010,0.050,-2.255,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.015,0.134,-1.000,0x1fff
1/28/2025 6:35:22 PM,208,2,128,1738114522000,41.300,12.164,0.063,6.081,0.025,-0.429,0.903,0.006,-0.010,0.050,-2.255,0,0,6,2,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/28/2025 6:45:22 PM,208,2,128,1738115122000,41.700,12.164,-1.938,2.918,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.254,0,0,6,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 6:55:22 PM,208,2,128,1738115722000,45.100,12.164,-1.125,4.260,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.254,0,0,6,2,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 7:05:22 PM,208,2,128,1738116322000,42.800,12.164,-1.313,3.589,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.254,0,0,6,2,2.403,2.353,2.384,8,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 7:15:22 PM,208,2,128,1738116922000,45.600,12.156,-1.438,3.445,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.254,0,0,7,2,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 7:25:22 PM,208,2,128,1738117522000,43.800,12.164,-1.875,2.918,0.025,-0.429,0.903,0.006,-0.010,0.051,-2.253,0,0,7,2,2.404,2.354,2.385,7,0x17,-2,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 7:35:22 PM,208,2,128,1738118122000,281.300,11.856,-0.063,4.979,0.025,-0.429,0.903,0.006,-0.010,0.050,-2.253,0,1,7,1,2.401,2.351,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 7:45:22 PM,208,2,128,1738118722000,46.200,12.160,-1.813,3.110,0.025,-0.430,0.903,0.006,-0.010,0.051,-2.253,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 7:55:22 PM,208,2,128,1738119322000,45.700,12.164,-0.125,5.889,0.024,-0.430,0.903,0.007,-0.009,0.049,-2.253,0,0,6,1,2.401,2.351,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 8:05:22 PM,208,2,128,1738119922000,45.900,12.164,-2.000,2.726,0.025,-0.430,0.903,0.007,-0.010,0.052,-2.252,0,0,6,1,2.403,2.353,2.384,7,0x17,-2,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 8:15:22 PM,208,2,128,1738120522000,46.200,12.160,0.188,5.506,0.025,-0.430,0.903,0.006,-0.010,0.050,-2.252,0,0,6,1,2.401,2.351,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 8:25:22 PM,208,2,128,1738121122000,45.600,12.164,-0.813,4.979,0.025,-0.430,0.902,0.006,-0.010,0.051,-2.252,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 8:35:22 PM,208,2,128,1738121722000,42.000,12.164,-1.625,3.637,0.025,-0.430,0.902,0.007,-0.010,0.051,-2.252,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 8:45:22 PM,208,2,128,1738122322000,40.300,12.164,-0.063,6.225,0.025,-0.430,0.902,0.006,-0.010,0.050,-2.251,0,0,6,1,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/28/2025 8:55:22 PM,208,2,128,1738122922000,42.600,12.160,-1.438,4.164,0.025,-0.430,0.902,0.007,-0.010,0.051,-2.251,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 9:05:22 PM,208,2,128,1738123522000,282.600,11.872,-0.688,4.500,0.025,-0.430,0.902,0.006,-0.010,0.050,-2.251,0,1,6,1,2.406,2.356,2.386,7,0x17,-2,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 9:15:22 PM,208,2,128,1738124122000,45.900,12.160,-1.938,2.918,0.025,-0.431,0.902,0.007,-0.009,0.051,-2.251,0,0,6,1,2.403,2.353,2.384,7,0x17,-2,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 9:25:22 PM,208,2,128,1738124722000,42.400,12.160,-1.750,3.254,0.025,-0.431,0.902,0.007,-0.010,0.051,-2.251,0,0,6,2,2.401,2.351,2.382,9,0x17,-1,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 9:35:22 PM,208,2,128,1738125322000,41.900,12.160,-1.938,2.918,0.025,-0.431,0.902,0.007,-0.010,0.051,-2.250,0,0,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 9:45:22 PM,208,2,128,1738125922000,277.000,11.868,-1.000,4.116,0.025,-0.431,0.902,0.007,-0.010,0.051,-2.250,0,1,6,1,2.401,2.351,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 9:55:22 PM,208,2,128,1738126522000,45.500,12.160,-0.938,4.979,0.025,-0.431,0.902,0.006,-0.010,0.050,-2.250,0,0,6,1,2.404,2.354,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 10:05:22 PM,208,2,128,1738127122000,42.200,12.160,-1.250,4.260,0.025,-0.431,0.902,0.006,-0.010,0.051,-2.250,0,0,6,2,2.407,2.357,2.387,7,0x17,-1,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 10:15:22 PM,208,2,128,1738127722000,45.100,12.160,-0.813,5.027,0.025,-0.431,0.902,0.007,-0.010,0.051,-2.249,0,0,6,2,2.406,2.356,2.386,7,0x17,-1,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 10:25:22 PM,208,2,128,1738128322000,44.500,12.164,-0.813,5.314,0.025,-0.431,0.902,0.006,-0.010,0.051,-2.249,0,0,6,2,2.406,2.356,2.386,7,0x17,-1,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 10:35:22 PM,208,2,128,1738128922000,42.300,12.164,-1.250,4.452,0.025,-0.431,0.902,0.006,-0.010,0.050,-2.249,0,0,6,2,2.407,2.357,2.387,7,0x17,-1,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 10:45:22 PM,208,2,128,1738129522000,279.500,11.868,-0.063,5.410,0.025,-0.432,0.902,0.006,-0.010,0.050,-2.249,0,1,6,1,2.401,2.351,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 10:55:22 PM,208,2,128,1738130122000,45.400,12.160,-1.313,4.452,0.025,-0.432,0.902,0.006,-0.010,0.051,-2.248,0,0,6,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 11:05:22 PM,208,2,128,1738130722000,278.400,11.876,-1.875,3.110,0.025,-0.432,0.902,0.007,-0.010,0.051,-2.248,0,1,6,2,2.404,2.354,2.385,7,0x17,-2,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 11:15:22 PM,208,2,128,1738131322000,45.900,12.164,0.375,6.177,0.024,-0.432,0.902,0.007,-0.009,0.049,-2.248,0,0,6,1,2.401,2.351,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/28/2025 11:25:22 PM,208,2,128,1738131922000,41.000,12.160,-0.813,5.027,0.025,-0.432,0.902,0.006,-0.010,0.051,-2.248,0,0,6,2,2.409,2.359,2.389,8,0x17,-1,-1.000,0.459,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 11:35:22 PM,208,2,128,1738132522000,45.200,12.160,-1.438,3.972,0.025,-0.432,0.901,0.007,-0.010,0.051,-2.247,0,0,6,2,2.406,2.356,2.387,7,0x17,-1,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/28/2025 11:45:22 PM,208,2,128,1738133122000,40.100,12.160,-1.688,3.445,0.025,-0.432,0.901,0.006,-0.010,0.051,-2.247,0,0,6,1,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/28/2025 11:55:22 PM,208,2,128,1738133722000,45.800,12.160,-0.688,5.218,0.025,-0.432,0.901,0.006,-0.010,0.050,-2.247,0,0,6,2,2.404,2.354,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 12:05:22 AM,208,2,128,1738134322000,46.800,12.160,-0.250,5.889,0.024,-0.432,0.901,0.006,-0.010,0.050,-2.247,0,0,6,2,2.409,2.359,2.389,7,0x17,-1,-1.000,0.459,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 12:15:22 AM,208,2,128,1738134922000,41.200,12.160,-1.688,3.541,0.025,-0.433,0.901,0.006,-0.010,0.051,-2.246,0,0,6,2,2.407,2.357,2.388,7,0x17,-1,-1.000,0.460,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 12:25:22 AM,208,2,128,1738135522000,45.600,12.156,-0.063,6.225,0.025,-0.433,0.901,0.006,-0.010,0.050,-2.246,0,0,6,2,2.404,2.354,2.383,8,0x17,-1,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 12:35:22 AM,208,2,128,1738136122000,282.100,11.868,-1.188,3.541,0.025,-0.433,0.901,0.007,-0.010,0.050,-2.246,0,1,6,2,2.401,2.351,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 12:45:22 AM,208,2,128,1738136722000,45.600,12.160,-1.875,3.254,0.025,-0.433,0.901,0.006,-0.011,0.051,-2.246,0,0,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 12:55:22 AM,208,2,128,1738137322000,46.100,12.164,-0.938,4.643,0.025,-0.433,0.901,0.007,-0.010,0.051,-2.245,0,0,6,2,2.407,2.357,2.387,7,0x17,-1,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 1:05:22 AM,208,2,128,1738137922000,46.400,12.164,-1.250,4.452,0.025,-0.433,0.901,0.007,-0.010,0.051,-2.245,0,0,6,1,2.403,2.353,2.383,7,0x17,-1,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:15:22 AM,208,2,128,1738138522000,45.400,12.164,-1.938,3.110,0.025,-0.433,0.901,0.007,-0.010,0.051,-2.245,0,0,6,2,2.404,2.354,2.385,8,0x17,-2,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:25:22 AM,208,2,128,1738139122000,42.100,12.164,0.375,6.273,0.025,-0.433,0.901,0.006,-0.010,0.049,-2.245,0,0,6,1,2.407,2.357,2.386,7,0x17,-1,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 1:35:22 AM,208,2,128,1738139722000,45.600,12.160,-1.313,4.260,0.025,-0.433,0.901,0.007,-0.010,0.051,-2.245,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 1:45:22 AM,208,2,128,1738140322000,46.000,12.160,-0.125,6.369,0.025,-0.433,0.901,0.007,-0.010,0.051,-2.244,0,0,6,1,2.404,2.354,2.383,7,0x17,-1,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:55:22 AM,208,2,128,1738140922000,282.400,11.872,-1.000,4.308,0.025,-0.434,0.901,0.007,-0.010,0.051,-2.244,0,1,6,1,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 2:05:22 AM,208,2,128,1738141522000,43.500,12.164,-1.750,3.637,0.025,-0.434,0.901,0.007,-0.010,0.051,-2.244,0,0,6,1,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:15:22 AM,208,2,128,1738142122000,46.100,12.160,-1.438,4.595,0.025,-0.434,0.901,0.007,-0.010,0.051,-2.244,0,0,6,2,2.407,2.357,2.388,7,0x17,-1,-1.000,0.460,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 2:25:22 AM,208,2,128,1738142722000,281.700,11.868,-1.750,3.110,0.025,-0.434,0.901,0.007,-0.010,0.051,-2.243,0,1,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 2:35:22 AM,208,2,128,1738143322000,40.800,12.160,-1.188,3.924,0.025,-0.434,0.901,0.006,-0.010,0.051,-2.243,0,0,6,2,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 2:45:22 AM,208,2,128,1738143922000,46.200,12.164,-1.625,3.589,0.025,-0.434,0.900,0.007,-0.010,0.051,-2.243,0,0,7,2,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:55:22 AM,208,2,128,1738144522000,41.800,12.164,-1.250,4.260,0.025,-0.434,0.900,0.007,-0.010,0.051,-2.243,0,0,7,2,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 3:05:22 AM,208,2,128,1738145122000,45.700,12.160,-1.000,4.835,0.025,-0.434,0.900,0.007,-0.010,0.051,-2.242,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 3:15:22 AM,208,2,128,1738145722000,278.900,11.868,-0.938,4.452,0.025,-0.434,0.900,0.007,-0.010,0.051,-2.242,0,1,6,1,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 3:25:22 AM,208,2,128,1738146322000,45.500,12.160,-1.750,3.924,0.025,-0.435,0.900,0.006,-0.010,0.051,-2.242,0,0,6,1,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 3:35:22 AM,208,2,128,1738146922000,278.700,11.872,-1.313,3.781,0.025,-0.435,0.900,0.007,-0.010,0.051,-2.242,0,1,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 3:45:22 AM,208,2,128,1738147522000,45.800,12.164,0.250,6.033,0.024,-0.435,0.900,0.007,-0.009,0.050,-2.242,0,0,6,1,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/29/2025 3:55:22 AM,208,2,128,1738148122000,281.700,11.876,-1.188,3.829,0.025,-0.435,0.900,0.007,-0.010,0.051,-2.241,0,1,6,1,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:05:22 AM,208,2,128,1738148722000,45.200,12.160,-1.813,3.637,0.026,-0.435,0.900,0.007,-0.010,0.052,-2.241,0,0,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:15:22 AM,208,2,128,1738149322000,45.500,12.160,-0.813,5.410,0.025,-0.435,0.900,0.006,-0.010,0.051,-2.241,0,0,6,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:25:22 AM,208,2,128,1738149922000,278.400,11.876,-1.750,3.397,0.025,-0.435,0.900,0.007,-0.010,0.051,-2.241,0,1,6,1,2.401,2.351,2.382,7,0x17,-2,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:35:22 AM,208,2,128,1738150522000,46.000,12.164,-1.813,3.924,0.025,-0.435,0.900,0.007,-0.010,0.051,-2.240,0,0,6,1,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:45:22 AM,208,2,128,1738151122000,46.300,12.160,-2.000,3.397,0.025,-0.435,0.900,0.006,-0.010,0.051,-2.240,0,0,6,1,2.401,2.351,2.382,7,0x17,-2,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 4:55:22 AM,208,2,128,1738151722000,45.900,12.164,0.313,6.416,0.025,-0.436,0.900,0.007,-0.010,0.050,-2.240,0,0,6,1,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/29/2025 5:05:22 AM,208,2,128,1738152322000,45.600,12.160,0.375,6.608,0.024,-0.436,0.900,0.006,-0.010,0.050,-2.240,0,0,6,1,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/29/2025 5:15:22 AM,208,2,128,1738152922000,46.500,12.164,0.375,6.369,0.025,-0.436,0.900,0.007,-0.010,0.050,-2.239,0,0,6,0,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/29/2025 5:25:22 AM,208,2,128,1738153522000,45.600,12.160,-1.750,3.541,0.025,-0.436,0.900,0.007,-0.010,0.050,-2.239,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 5:35:22 AM,208,2,128,1738154122000,43.600,12.160,-1.500,3.301,0.025,-0.436,0.900,0.007,-0.010,0.051,-2.239,0,0,6,1,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 5:45:22 AM,208,2,128,1738154722000,45.900,12.160,-0.188,5.506,0.025,-0.436,0.900,0.007,-0.010,0.051,-2.239,0,0,7,2,2.401,2.351,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 5:55:22 AM,208,2,128,1738155322000,46.400,12.160,-0.938,4.116,0.025,-0.436,0.900,0.007,-0.010,0.051,-2.238,0,0,6,2,2.401,2.351,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 6:05:22 AM,208,2,128,1738155922000,45.900,12.164,-1.563,3.301,0.025,-0.436,0.899,0.007,-0.009,0.050,-2.238,0,0,7,2,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 6:15:22 AM,208,2,128,1738156522000,46.100,12.160,-1.938,2.726,0.025,-0.436,0.899,0.007,-0.010,0.051,-2.238,0,0,7,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
