DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/16/2024 9:13:12 AM,208,2,128,1715872392000,40.900,13.312,24.375,27.550,0.004,0.260,0.965,-0.006,-0.009,0.010,2.615,0,0,33,38,1.979,1.920,1.926,10,0x17,22,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/16/2024 9:23:12 AM,208,2,128,1715872992000,40.700,13.320,24.813,27.982,0.004,0.260,0.965,-0.006,-0.010,0.011,2.615,0,0,33,38,1.979,1.920,1.926,10,0x17,22,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/16/2024 9:33:12 AM,208,2,128,1715873592000,40.800,13.336,25.500,28.701,0.004,0.261,0.965,-0.006,-0.010,0.010,2.615,0,0,34,39,1.974,1.915,1.920,10,0x17,22,-1.000,0.020,12.360,0.000,0.007,-1.000,0x1fff
5/16/2024 9:43:12 AM,208,2,128,1715874192000,41.500,13.352,25.938,29.132,0.004,0.261,0.965,-0.006,-0.010,0.010,2.614,0,0,34,39,1.977,1.918,1.923,10,0x17,23,-1.000,0.017,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 9:53:12 AM,208,2,128,1715874792000,41.100,13.368,26.188,29.467,0.004,0.261,0.965,-0.006,-0.010,0.010,2.614,0,0,35,40,1.976,1.917,1.922,10,0x17,23,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 10:03:12 AM,208,2,128,1715875392000,40.600,13.388,26.125,29.467,0.004,0.261,0.965,-0.006,-0.010,0.010,2.614,0,0,35,40,1.974,1.915,1.920,10,0x17,23,-1.000,0.020,12.360,0.000,0.007,-1.000,0x1fff
5/16/2024 10:13:12 AM,208,2,128,1715875992000,40.600,13.408,26.000,29.084,0.004,0.262,0.965,-0.007,-0.011,0.011,2.611,0,0,35,40,1.977,1.918,1.923,10,0x17,23,-1.000,0.017,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 10:23:12 AM,208,2,128,1715876592000,37.400,13.428,26.250,29.563,0.004,0.262,0.965,-0.006,-0.010,0.010,2.611,0,0,35,40,1.976,1.917,1.922,10,0x17,23,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 10:33:12 AM,208,2,128,1715877192000,40.400,13.456,26.625,30.090,0.003,0.264,0.965,-0.006,-0.010,0.009,2.608,0,0,35,40,1.974,1.915,1.919,10,0x17,24,-1.000,0.021,12.360,0.000,0.008,-1.000,0x1fff
5/16/2024 10:43:12 AM,208,2,128,1715877792000,37.400,13.488,26.625,29.947,0.004,0.263,0.965,-0.007,-0.011,0.011,2.610,0,0,36,40,1.973,1.914,1.918,10,0x17,24,-1.000,0.022,12.360,0.020,0.008,-1.000,0x1fff
5/16/2024 10:53:12 AM,208,2,128,1715878392000,40.700,13.532,26.813,30.090,0.004,0.263,0.965,-0.006,-0.010,0.010,2.609,0,0,36,41,1.980,1.921,1.925,10,0x17,24,-1.000,0.015,12.360,0.020,0.005,-1.000,0x1fff
5/16/2024 11:03:12 AM,208,2,128,1715878992000,37.500,13.596,27.000,30.330,0.004,0.261,0.965,-0.006,-0.010,0.012,2.614,0,0,36,41,1.980,1.921,1.925,10,0x17,24,-1.000,0.015,12.360,0.020,0.005,-1.000,0x1fff
5/16/2024 11:13:12 AM,208,2,128,1715879592000,41.100,13.668,26.938,30.282,0.004,0.261,0.965,-0.006,-0.010,0.011,2.613,0,0,36,41,1.980,1.921,1.925,10,0x17,24,-1.000,0.015,12.360,0.020,0.005,-1.000,0x1fff
5/16/2024 11:23:12 AM,208,2,128,1715880192000,39.700,13.768,27.625,31.001,0.003,0.261,0.965,-0.006,-0.010,0.010,2.613,0,0,36,41,1.979,1.920,1.923,10,0x17,24,-1.000,0.017,12.360,0.020,0.006,-1.000,0x1fff
5/16/2024 11:33:12 AM,208,2,128,1715880792000,39.200,13.916,27.625,31.145,0.004,0.261,0.965,-0.006,-0.010,0.011,2.613,0,0,37,42,1.979,1.920,1.923,12,0x17,25,-1.000,0.017,12.360,0.020,0.006,-1.000,0x1fff
5/16/2024 11:43:12 AM,208,2,128,1715881392000,38.700,14.136,27.750,31.193,0.004,0.258,0.966,-0.007,-0.011,0.011,2.620,0,0,37,41,1.976,1.917,1.920,10,0x17,25,-1.000,0.020,12.360,0.020,0.007,-1.000,0x1fff
5/16/2024 11:53:12 AM,208,2,128,1715881992000,39.000,14.048,28.000,31.384,0.004,0.257,0.966,-0.006,-0.010,0.011,2.621,0,0,37,42,1.977,1.918,1.921,10,0x17,25,-1.000,0.019,12.360,0.020,0.007,-1.000,0x1fff
5/16/2024 12:03:12 PM,208,2,128,1715882592000,38.700,14.152,28.125,31.672,0.004,0.262,0.965,-0.007,-0.011,0.011,2.612,0,0,37,42,1.979,1.920,1.923,10,0x17,25,-1.000,0.017,12.360,0.020,0.006,-1.000,0x1fff
5/16/2024 12:13:12 PM,208,2,128,1715883192000,39.000,14.072,28.375,31.720,0.003,0.261,0.965,-0.007,-0.011,0.010,2.613,0,0,37,42,1.974,1.915,1.918,10,0x17,25,-1.000,0.022,12.360,0.020,0.008,-1.000,0x1fff
5/16/2024 12:23:12 PM,208,2,128,1715883792000,38.400,14.200,28.250,31.768,0.004,0.259,0.966,-0.007,-0.011,0.011,2.617,0,0,38,42,1.977,1.918,1.921,10,0x17,25,-1.000,0.019,12.360,0.020,0.007,-1.000,0x1fff
5/16/2024 12:33:12 PM,208,2,128,1715884392000,35.900,14.120,28.188,31.864,0.004,0.258,0.966,-0.007,-0.010,0.012,2.619,0,0,38,42,1.976,1.917,1.920,10,0x17,25,-1.000,0.020,12.360,0.020,0.007,-1.000,0x1fff
5/16/2024 12:43:12 PM,208,2,128,1715884992000,39.400,14.072,28.188,31.720,0.004,0.260,0.966,-0.006,-0.010,0.011,2.616,0,0,38,42,1.974,1.915,1.918,10,0x17,25,-1.000,0.022,12.360,0.020,0.008,-1.000,0x1fff
5/16/2024 12:53:12 PM,208,2,128,1715885592000,37.900,14.208,28.875,32.247,0.004,0.255,0.967,-0.007,-0.011,0.011,2.626,0,0,38,43,1.976,1.917,1.919,10,0x17,26,-1.000,0.021,12.360,0.020,0.008,-1.000,0x1fff
5/16/2024 1:03:12 PM,208,2,128,1715886192000,38.800,14.140,29.063,32.439,0.005,0.248,0.969,-0.006,-0.010,0.012,2.640,0,0,38,43,1.977,1.918,1.920,10,0x17,26,-1.000,0.020,12.360,0.020,0.007,-1.000,0x1fff
5/16/2024 1:13:12 PM,208,2,128,1715886792000,38.000,14.092,29.188,32.582,0.004,0.247,0.969,-0.007,-0.011,0.012,2.642,0,0,38,43,1.974,1.915,1.917,12,0x17,26,-1.000,0.023,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 1:23:12 PM,208,2,128,1715887392000,38.500,14.188,29.313,32.774,0.004,0.258,0.966,-0.007,-0.011,0.011,2.619,0,0,38,43,1.977,1.918,1.920,10,0x17,26,-1.000,0.020,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 1:33:12 PM,208,2,128,1715887992000,39.100,14.120,29.375,32.918,0.004,0.254,0.967,-0.007,-0.011,0.010,2.628,0,0,39,43,1.976,1.917,1.919,10,0x17,26,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 1:43:12 PM,208,2,128,1715888592000,39.200,14.084,29.625,33.110,0.004,0.253,0.968,-0.007,-0.011,0.011,2.631,0,0,39,44,1.977,1.918,1.919,11,0x17,26,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 1:53:12 PM,208,2,128,1715889192000,39.200,14.160,29.500,33.301,0.004,0.249,0.968,-0.007,-0.011,0.012,2.638,0,0,39,43,1.976,1.917,1.919,11,0x17,26,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 2:03:12 PM,208,2,128,1715889792000,39.400,14.104,29.750,33.349,0.003,0.250,0.968,-0.006,-0.011,0.009,2.636,0,0,39,44,1.979,1.920,1.921,11,0x17,26,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 2:13:12 PM,208,2,128,1715890392000,37.200,14.072,29.938,33.493,0.004,0.252,0.968,-0.007,-0.012,0.011,2.632,0,0,39,44,1.979,1.920,1.921,11,0x17,27,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 2:23:12 PM,208,2,128,1715890992000,39.400,14.148,29.938,33.493,0.003,0.251,0.968,-0.007,-0.011,0.010,2.635,0,0,39,44,1.976,1.917,1.918,11,0x17,27,-1.000,0.022,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 2:33:12 PM,208,2,128,1715891592000,39.600,14.100,29.938,33.445,0.003,0.249,0.969,-0.007,-0.011,0.010,2.639,0,0,39,44,1.977,1.918,1.919,11,0x17,27,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 2:43:12 PM,208,2,128,1715892192000,39.300,14.068,30.250,33.876,0.005,0.244,0.970,-0.007,-0.011,0.012,2.648,0,0,39,44,1.980,1.921,1.922,11,0x17,27,-1.000,0.018,12.360,0.021,0.006,-1.000,0x1fff
5/16/2024 2:53:12 PM,208,2,128,1715892792000,36.400,14.168,30.313,33.876,0.004,0.245,0.970,-0.006,-0.011,0.011,2.647,0,0,39,44,1.976,1.917,1.918,11,0x17,27,-1.000,0.022,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 3:03:12 PM,208,2,128,1715893392000,38.100,14.104,30.313,33.876,0.004,0.246,0.969,-0.006,-0.010,0.011,2.645,0,0,40,45,1.977,1.918,1.919,11,0x17,27,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 3:13:12 PM,208,2,128,1715893992000,38.500,14.060,30.000,33.493,0.004,0.243,0.970,-0.006,-0.011,0.010,2.651,0,0,40,44,1.979,1.920,1.921,12,0x17,27,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 3:23:12 PM,208,2,128,1715894592000,39.500,14.032,29.875,33.493,0.005,0.232,0.973,-0.006,-0.010,0.012,2.673,0,0,39,44,1.976,1.917,1.918,11,0x17,26,-1.000,0.022,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 3:33:12 PM,208,2,128,1715895192000,39.100,14.124,29.688,33.445,0.004,0.223,0.975,-0.006,-0.010,0.011,2.692,0,0,39,44,1.979,1.920,1.921,11,0x17,26,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 3:43:12 PM,208,2,128,1715895792000,39.900,14.072,29.500,32.918,0.004,0.230,0.973,-0.006,-0.011,0.011,2.677,0,0,39,44,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.360,0.021,0.006,-1.000,0x1fff
5/16/2024 3:53:12 PM,208,2,128,1715896392000,39.000,14.036,29.500,32.966,0.003,0.225,0.974,-0.006,-0.011,0.010,2.688,0,0,39,44,1.979,1.920,1.922,11,0x17,26,-1.000,0.018,12.360,0.021,0.006,-1.000,0x1fff
5/16/2024 4:03:12 PM,208,2,128,1715896992000,39.400,14.012,29.750,33.349,0.003,0.210,0.978,-0.006,-0.011,0.009,2.719,0,0,39,44,1.977,1.918,1.919,11,0x17,26,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 4:13:12 PM,208,2,128,1715897592000,35.100,13.984,29.688,33.349,0.003,0.210,0.978,-0.006,-0.011,0.009,2.719,0,0,39,43,1.979,1.920,1.921,11,0x17,26,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1ffe
5/16/2024 4:23:12 PM,208,2,128,1715898192000,39.000,14.064,29.750,33.157,0.004,0.210,0.978,-0.006,-0.011,0.011,2.717,0,0,39,44,1.979,1.920,1.921,11,0x17,27,-1.000,0.019,12.360,0.021,0.007,-1.000,0x1fff
5/16/2024 4:33:12 PM,208,2,128,1715898792000,37.300,14.024,29.500,33.110,0.003,0.215,0.977,-0.006,-0.010,0.009,2.709,0,0,39,43,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.360,0.021,0.006,-1.000,0x1fff
5/16/2024 4:43:12 PM,208,2,128,1715899392000,39.200,13.992,29.438,33.110,0.004,0.212,0.977,-0.006,-0.010,0.009,2.714,0,0,39,43,1.979,1.920,1.922,10,0x17,26,-1.000,0.018,12.360,0.021,0.006,-1.000,0x1fff
5/16/2024 4:53:12 PM,208,2,128,1715899992000,39.000,13.980,29.375,33.110,0.004,0.206,0.979,-0.006,-0.010,0.011,2.727,0,0,39,43,1.976,1.917,1.919,10,0x17,26,-1.000,0.021,12.360,0.021,0.008,-1.000,0x1fff
5/16/2024 5:03:12 PM,208,2,128,1715900592000,35.700,14.040,29.375,33.110,0.004,0.203,0.979,-0.006,-0.010,0.010,2.733,0,0,39,44,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 5:13:12 PM,208,2,128,1715901192000,39.000,14.004,29.313,33.062,0.004,0.203,0.979,-0.006,-0.010,0.010,2.732,0,0,39,43,1.973,1.914,1.916,12,0x17,26,-1.000,0.024,12.381,0.000,0.009,-1.000,0x1fff
5/16/2024 5:23:12 PM,208,2,128,1715901792000,34.600,13.980,29.375,33.062,0.004,0.199,0.980,-0.007,-0.011,0.011,2.741,0,0,39,43,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 5:33:12 PM,208,2,128,1715902392000,39.400,13.956,29.313,33.110,0.004,0.192,0.981,-0.006,-0.010,0.010,2.756,0,0,39,43,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 5:43:12 PM,208,2,128,1715902992000,35.300,13.972,28.313,32.055,0.004,0.192,0.981,-0.006,-0.010,0.011,2.755,0,0,39,42,1.979,1.920,1.923,10,0x17,25,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 5:53:12 PM,208,2,128,1715903592000,39.500,14.000,27.750,31.384,0.004,0.191,0.982,-0.006,-0.010,0.011,2.758,0,0,38,42,1.977,1.918,1.921,10,0x17,25,-1.000,0.019,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 6:03:12 PM,208,2,128,1715904192000,38.300,13.980,27.688,31.193,0.004,0.191,0.982,-0.006,-0.011,0.011,2.757,0,0,37,42,1.977,1.918,1.921,10,0x17,25,-1.000,0.019,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 6:13:12 PM,208,2,128,1715904792000,38.300,13.952,28.688,32.582,0.004,0.193,0.981,-0.006,-0.010,0.010,2.754,0,0,37,43,1.977,1.918,1.920,10,0x17,26,-1.000,0.020,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 6:23:12 PM,208,2,128,1715905392000,39.100,13.928,29.063,32.630,0.004,0.192,0.981,-0.006,-0.011,0.011,2.755,0,0,38,43,1.977,1.918,1.920,10,0x17,26,-1.000,0.020,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 6:33:12 PM,208,2,128,1715905992000,37.600,13.916,29.000,32.726,0.004,0.192,0.981,-0.006,-0.011,0.011,2.754,0,0,38,43,1.977,1.918,1.920,10,0x17,26,-1.000,0.020,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 6:43:12 PM,208,2,128,1715906592000,35.700,13.908,28.875,32.726,0.004,0.193,0.981,-0.006,-0.010,0.011,2.754,0,0,38,43,1.980,1.921,1.923,10,0x17,26,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 6:53:12 PM,208,2,128,1715907192000,39.300,13.896,28.625,32.391,0.005,0.193,0.981,-0.006,-0.010,0.011,2.753,0,0,38,42,1.977,1.918,1.920,10,0x17,25,-1.000,0.020,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 7:03:12 PM,208,2,128,1715907792000,38.800,13.876,28.125,31.864,0.005,0.193,0.981,-0.006,-0.011,0.011,2.753,0,0,38,42,1.979,1.920,1.923,10,0x17,25,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 7:13:12 PM,208,2,128,1715908392000,38.900,13.864,27.938,31.576,0.004,0.193,0.981,-0.006,-0.011,0.010,2.753,0,0,37,42,1.980,1.921,1.924,10,0x17,25,-1.000,0.016,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 7:23:12 PM,208,2,128,1715908992000,38.900,13.840,27.625,31.384,0.004,0.192,0.981,-0.006,-0.010,0.010,2.754,0,0,37,42,1.979,1.920,1.923,10,0x17,24,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 7:33:12 PM,208,2,128,1715909592000,40.100,13.828,27.375,31.193,0.004,0.193,0.981,-0.006,-0.010,0.011,2.754,0,0,37,41,1.979,1.920,1.924,10,0x17,24,-1.000,0.016,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 7:43:12 PM,208,2,128,1715910192000,39.900,13.812,27.125,30.857,0.004,0.193,0.981,-0.006,-0.011,0.010,2.754,0,0,37,41,1.976,1.917,1.921,10,0x17,24,-1.000,0.019,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 7:53:12 PM,208,2,128,1715910792000,40.100,13.796,26.750,30.474,0.004,0.193,0.981,-0.006,-0.010,0.010,2.753,0,0,36,41,1.977,1.918,1.922,10,0x17,24,-1.000,0.018,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 8:03:12 PM,208,2,128,1715911392000,39.300,13.776,26.188,29.995,0.004,0.193,0.981,-0.006,-0.010,0.011,2.753,0,0,36,40,1.977,1.918,1.923,10,0x17,23,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 8:13:12 PM,208,2,128,1715911992000,39.100,13.760,25.625,29.372,0.004,0.193,0.981,-0.006,-0.009,0.010,2.753,0,0,36,39,1.977,1.918,1.923,10,0x17,22,-1.000,0.017,12.381,0.000,0.006,-1.000,0x1fff
5/16/2024 8:23:12 PM,208,2,128,1715912592000,39.400,13.752,24.688,28.221,0.004,0.193,0.981,-0.006,-0.010,0.011,2.753,0,0,35,38,1.974,1.915,1.921,10,0x17,22,-1.000,0.019,12.381,0.000,0.007,-1.000,0x1fff
5/16/2024 8:33:12 PM,208,2,128,1715913192000,39.400,13.732,23.688,27.311,0.004,0.193,0.981,-0.005,-0.009,0.010,2.753,0,0,34,38,1.980,1.921,1.928,10,0x17,20,-1.000,0.012,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 8:43:12 PM,208,2,128,1715913792000,39.400,13.712,22.500,26.304,0.004,0.193,0.981,-0.005,-0.009,0.010,2.753,0,0,33,36,1.979,1.920,1.928,10,0x17,19,-1.000,0.012,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 8:53:12 PM,208,2,128,1715914392000,40.400,13.692,21.188,24.867,0.004,0.193,0.981,-0.005,-0.008,0.010,2.753,0,0,32,35,1.979,1.920,1.929,10,0x17,18,-1.000,0.011,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 9:03:12 PM,208,2,128,1715914992000,38.900,13.680,20.188,23.669,0.004,0.193,0.981,-0.005,-0.008,0.010,2.753,0,0,31,34,1.979,1.920,1.930,11,0x17,17,-1.000,0.010,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 9:13:12 PM,208,2,128,1715915592000,34.700,13.664,19.250,23.142,0.004,0.193,0.981,-0.005,-0.009,0.010,2.752,0,0,30,33,1.974,1.915,1.926,10,0x17,16,-1.000,0.014,12.381,0.000,0.005,-1.000,0x1fff
5/16/2024 9:23:12 PM,208,2,128,1715916192000,39.200,13.644,18.500,22.231,0.004,0.193,0.981,-0.005,-0.008,0.010,2.752,0,0,29,32,1.977,1.918,1.930,10,0x17,16,-1.000,0.010,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 9:33:12 PM,208,2,128,1715916792000,37.500,13.632,17.938,21.656,0.004,0.194,0.981,-0.005,-0.008,0.010,2.752,0,0,28,31,1.976,1.917,1.929,10,0x17,15,-1.000,0.011,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 9:43:12 PM,208,2,128,1715917392000,37.400,13.620,17.063,20.697,0.004,0.194,0.981,-0.005,-0.008,0.009,2.752,0,0,27,30,1.979,1.920,1.933,10,0x17,14,-1.000,0.007,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 9:53:12 PM,208,2,128,1715917992000,37.100,13.600,15.938,19.739,0.004,0.194,0.981,-0.005,-0.008,0.009,2.751,0,0,27,29,1.974,1.915,1.929,10,0x17,13,-1.000,0.011,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 10:03:12 PM,208,2,128,1715918592000,35.100,13.592,14.875,18.828,0.004,0.194,0.981,-0.004,-0.007,0.009,2.751,0,0,25,28,1.976,1.917,1.932,10,0x17,12,-1.000,0.008,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 10:13:12 PM,208,2,128,1715919192000,40.200,13.580,14.750,18.349,0.004,0.194,0.981,-0.004,-0.007,0.009,2.751,0,0,24,27,1.976,1.917,1.932,9,0x17,12,-1.000,0.008,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 10:23:12 PM,208,2,128,1715919792000,39.100,13.564,14.938,18.541,0.004,0.194,0.981,-0.004,-0.007,0.009,2.751,0,0,24,28,1.973,1.914,1.929,9,0x17,12,-1.000,0.011,12.381,0.000,0.004,-1.000,0x1fff
5/16/2024 10:33:12 PM,208,2,128,1715920392000,39.100,13.552,15.188,18.828,0.004,0.194,0.981,-0.004,-0.007,0.009,2.751,0,0,24,28,1.980,1.921,1.936,10,0x17,12,-1.000,0.004,12.381,0.000,0.001,-1.000,0x1fff
5/16/2024 10:43:12 PM,208,2,128,1715920992000,38.500,13.540,15.250,18.876,0.004,0.194,0.981,-0.004,-0.007,0.009,2.751,0,0,25,28,1.977,1.918,1.933,9,0x17,12,-1.000,0.007,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 10:53:12 PM,208,2,128,1715921592000,37.600,13.532,14.875,18.733,0.004,0.194,0.981,-0.004,-0.007,0.009,2.750,0,0,25,28,1.980,1.921,1.936,9,0x17,12,-1.000,0.004,12.381,0.000,0.001,-1.000,0x1fff
5/16/2024 11:03:12 PM,208,2,128,1715922192000,39.500,13.520,14.813,18.828,0.004,0.194,0.981,-0.004,-0.007,0.009,2.750,0,0,24,28,1.979,1.920,1.935,9,0x17,12,-1.000,0.005,12.381,0.000,0.002,-1.000,0x1fff
5/16/2024 11:13:12 PM,208,2,128,1715922792000,36.600,13.512,15.125,18.733,0.004,0.194,0.981,-0.004,-0.007,0.009,2.750,0,0,24,28,1.976,1.917,1.932,9,0x17,12,-1.000,0.008,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 11:23:12 PM,208,2,128,1715923392000,37.500,13.500,14.750,18.541,0.004,0.195,0.981,-0.004,-0.007,0.009,2.750,0,0,24,28,1.980,1.921,1.936,9,0x17,12,-1.000,0.004,12.381,0.000,0.001,-1.000,0x1fff
5/16/2024 11:33:12 PM,208,2,128,1715923992000,36.700,13.492,14.688,18.301,0.004,0.195,0.981,-0.004,-0.007,0.009,2.750,0,0,24,27,1.976,1.917,1.932,9,0x17,12,-1.000,0.008,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 11:43:12 PM,208,2,128,1715924592000,39.800,13.480,14.813,18.541,0.003,0.195,0.981,-0.004,-0.007,0.008,2.750,0,0,24,28,1.976,1.917,1.932,9,0x17,12,-1.000,0.008,12.381,0.000,0.003,-1.000,0x1fff
5/16/2024 11:53:12 PM,208,2,128,1715925192000,37.200,13.468,14.625,18.397,0.004,0.195,0.981,-0.004,-0.007,0.009,2.750,0,0,24,28,1.980,1.921,1.937,9,0x17,12,-1.000,0.003,12.381,0.000,0.001,-1.000,0x1fff
5/17/2024 12:03:12 AM,208,2,128,1715925792000,39.700,13.460,14.125,17.870,0.004,0.195,0.981,-0.004,-0.007,0.009,2.750,0,0,24,27,1.976,1.917,1.933,9,0x17,11,-1.000,0.007,12.381,0.000,0.003,-1.000,0x1fff
5/17/2024 12:13:12 AM,208,2,128,1715926392000,39.400,13.452,13.563,17.295,0.003,0.195,0.981,-0.004,-0.007,0.008,2.749,0,0,24,26,1.976,1.917,1.934,9,0x17,11,-1.000,0.006,12.381,0.000,0.002,-1.000,0x1fff
5/17/2024 12:23:12 AM,208,2,128,1715926992000,40.000,13.444,13.813,17.678,0.004,0.195,0.981,-0.004,-0.007,0.009,2.749,0,0,23,26,1.977,1.918,1.934,9,0x17,11,-1.000,0.006,12.381,0.000,0.002,-1.000,0x1fff
5/17/2024 12:33:12 AM,208,2,128,1715927592000,34.800,13.436,14.250,18.158,0.004,0.195,0.981,-0.004,-0.007,0.009,2.749,0,0,23,27,1.976,1.917,1.933,9,0x17,11,-1.000,0.007,12.381,0.000,0.003,-1.000,0x1fff
5/17/2024 12:43:12 AM,208,2,128,1715928192000,40.300,13.428,14.188,18.014,0.004,0.195,0.981,-0.004,-0.007,0.009,2.749,0,0,24,26,1.974,1.915,1.931,9,0x17,11,-1.000,0.009,12.381,0.000,0.003,-1.000,0x1fff
5/17/2024 12:53:12 AM,208,2,128,1715928792000,36.700,13.412,14.188,17.822,0.003,0.195,0.981,-0.004,-0.007,0.008,2.749,0,0,24,26,1.973,1.914,1.930,11,0x17,11,-1.000,0.010,12.381,0.000,0.004,-1.000,0x1fff
5/17/2024 1:03:12 AM,208,2,128,1715929392000,39.900,13.412,14.000,17.774,0.003,0.195,0.981,-0.004,-0.007,0.009,2.749,0,0,24,27,1.977,1.918,1.934,12,0x17,11,-1.000,0.006,12.381,0.000,0.002,-1.000,0x1fff
5/17/2024 1:13:12 AM,208,2,128,1715929992000,40.000,13.404,13.625,17.487,0.004,0.195,0.981,-0.004,-0.007,0.009,2.749,0,0,24,26,1.973,1.914,1.930,9,0x17,11,-1.000,0.010,12.381,0.000,0.004,-1.000,0x1fff
5/17/2024 1:23:12 AM,208,2,128,1715930592000,37.200,13.400,13.813,17.439,0.004,0.195,0.981,-0.004,-0.007,0.009,2.748,0,0,23,26,1.979,1.920,1.936,9,0x17,11,-1.000,0.004,12.381,0.000,0.001,-1.000,0x1fff
5/17/2024 1:33:12 AM,208,2,128,1715931192000,39.300,13.392,13.750,17.487,0.004,0.195,0.981,-0.004,-0.007,0.009,2.748,0,0,23,26,1.976,1.917,1.933,9,0x17,11,-1.000,0.007,12.381,0.000,0.003,-1.000,0x1fff
5/17/2024 1:43:12 AM,208,2,128,1715931792000,39.800,13.384,13.500,17.295,0.004,0.195,0.981,-0.004,-0.007,0.009,2.748,0,0,23,26,1.977,1.918,1.935,9,0x17,11,-1.000,0.005,12.381,0.000,0.002,-1.000,0x1fff
5/17/2024 1:53:12 AM,208,2,128,1715932392000,38.000,13.376,12.875,16.624,0.003,0.196,0.981,-0.004,-0.006,0.008,2.748,0,0,23,25,1.980,1.921,1.938,9,0x17,10,-1.000,0.002,12.381,0.000,0.001,-1.000,0x1fff
