"Plot Title: site1km"
"#","Date Time, GMT-06:00","Pressure, mbar (LGR S/N: 21623136, SEN S/N: 21318865)","Voltage, V (LGR S/N: 21623136, SEN S/N: 21378796)","Current, mA (LGR S/N: 21623136, SEN S/N: 21378796)","Wind Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Gust Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Wind Direction, ø (LGR S/N: 21623136, SEN S/N: 21534756)","Temp, °C (LGR S/N: 21623136, SEN S/N: 21549906)","RH, % (LGR S/N: 21623136, SEN S/N: 21549906)"
20483,03/26/24 12:42:52 AM,825.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.662,80.601
20484,03/26/24 12:52:52 AM,825.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.220,82.402
20485,03/26/24 01:02:52 AM,825.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.257,83.348
20486,03/26/24 01:12:52 AM,825.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.380,83.255
20487,03/26/24 01:22:52 AM,825.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.606,84.460
20488,03/26/24 01:32:52 AM,825.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.187,83.806
20489,03/26/24 01:42:52 AM,825.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.386,84.181
20490,03/26/24 01:52:52 AM,825.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.590,84.904
20491,03/26/24 02:02:52 AM,825.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.611,85.223
20492,03/26/24 02:12:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.233,84.373
20493,03/26/24 02:22:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.512,84.970
20494,03/26/24 02:32:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.694,85.863
20495,03/26/24 02:42:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.557,86.128
20496,03/26/24 02:52:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.576,86.569
20497,03/26/24 03:02:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.659,87.053
20498,03/26/24 03:12:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.573,87.114
20499,03/26/24 03:22:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.533,87.370
20500,03/26/24 03:32:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.305,87.510
20501,03/26/24 03:42:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.340,87.536
20502,03/26/24 03:52:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.544,88.591
20503,03/26/24 04:02:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.531,89.198
20504,03/26/24 04:12:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.514,89.366
20505,03/26/24 04:22:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.643,90.346
20506,03/26/24 04:32:52 AM,825.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.933,88.858
20507,03/26/24 04:42:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.233,89.007
20508,03/26/24 04:52:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.547,90.492
20509,03/26/24 05:02:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.643,90.736
20510,03/26/24 05:12:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.673,91.188
20511,03/26/24 05:22:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.702,91.174
20512,03/26/24 05:32:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.260,90.333
20513,03/26/24 05:42:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.386,90.085
20514,03/26/24 05:52:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.699,92.105
20515,03/26/24 06:02:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.397,92.848
20516,03/26/24 06:12:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.324,93.062
20517,03/26/24 06:22:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.458,93.353
20518,03/26/24 06:32:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.705,93.790
20519,03/26/24 06:42:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.906,94.389
20520,03/26/24 06:52:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.938,93.916
20521,03/26/24 07:02:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.262,93.942
20522,03/26/24 07:12:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.437,94.478
20523,03/26/24 07:22:52 AM,826.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.389,95.198
20524,03/26/24 07:32:52 AM,826.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.930,93.941
20525,03/26/24 07:42:52 AM,826.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.968,93.643
20526,03/26/24 07:52:52 AM,826.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.882,93.759
20527,03/26/24 08:02:52 AM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.893,93.413
20528,03/26/24 08:12:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.984,93.954
20529,03/26/24 08:22:52 AM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.935,93.178
20530,03/26/24 08:32:52 AM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.960,88.925
20531,03/26/24 08:42:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.606,88.392
20532,03/26/24 08:52:52 AM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.582,85.487
20533,03/26/24 09:02:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.608,86.441
20534,03/26/24 09:12:52 AM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.761,87.143
20535,03/26/24 09:22:52 AM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.855,88.406
20536,03/26/24 09:32:52 AM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.938,88.446
20537,03/26/24 09:42:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.096,85.449
20538,03/26/24 09:52:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.866,80.226
20539,03/26/24 10:02:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.802,79.203
20540,03/26/24 10:12:52 AM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.035,79.925
20541,03/26/24 10:22:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.043,78.552
20542,03/26/24 10:32:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.242,77.276
20543,03/26/24 10:42:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.357,76.165
20544,03/26/24 10:52:52 AM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.161,75.856
20545,03/26/24 11:02:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.234,75.390
20546,03/26/24 11:12:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.614,74.137
20547,03/26/24 11:22:52 AM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.563,72.747
20548,03/26/24 11:32:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.906,72.956
20549,03/26/24 11:42:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.051,72.534
20550,03/26/24 11:52:52 AM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.649,72.696
20551,03/26/24 12:02:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,1.949,70.925
20552,03/26/24 12:12:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,2.110,68.475
20553,03/26/24 12:22:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.212,67.137
20554,03/26/24 12:32:52 PM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.443,67.657
20555,03/26/24 12:42:52 PM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.440,69.355
20556,03/26/24 12:52:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.083,70.777
20557,03/26/24 01:02:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.561,67.903
20558,03/26/24 01:12:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,2.880,67.715
20559,03/26/24 01:22:52 PM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.386,71.072
20560,03/26/24 01:32:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.845,74.119
20561,03/26/24 01:42:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,2.271,72.776
20562,03/26/24 01:52:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.443,70.723
20563,03/26/24 02:02:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.912,68.196
20564,03/26/24 02:12:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.464,70.257
20565,03/26/24 02:22:52 PM,828.150,-0.1988,0.0000,-888.88,-888.88,-888.9,2.990,70.236
20566,03/26/24 02:32:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,3.443,67.466
20567,03/26/24 02:42:52 PM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,3.290,66.137
20568,03/26/24 02:52:52 PM,827.850,-0.1988,0.0000,-888.88,-888.88,-888.9,3.260,66.041
20569,03/26/24 03:02:52 PM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.335,66.976
20570,03/26/24 03:12:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,3.027,67.027
20571,03/26/24 03:22:52 PM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,3.633,64.500
20572,03/26/24 03:32:52 PM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,2.957,69.528
20573,03/26/24 03:42:52 PM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,3.137,68.154
20574,03/26/24 03:52:52 PM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.014,68.240
20575,03/26/24 04:02:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.789,63.877
20576,03/26/24 04:12:52 PM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,3.397,66.238
20577,03/26/24 04:22:52 PM,827.550,-0.2039,0.0000,-888.88,-888.88,-888.9,2.679,67.362
20578,03/26/24 04:32:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.821,78.889
20579,03/26/24 04:42:52 PM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,1.145,82.687
20580,03/26/24 04:52:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.574,79.351
20581,03/26/24 05:02:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.180,73.368
20582,03/26/24 05:12:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.486,71.246
20583,03/26/24 05:22:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.735,68.495
20584,03/26/24 05:32:52 PM,828.550,-0.2039,0.0000,-888.88,-888.88,-888.9,2.896,67.893
20585,03/26/24 05:42:52 PM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,2.861,67.300
20586,03/26/24 05:52:52 PM,828.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.676,67.851
20587,03/26/24 06:02:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.732,67.930
20588,03/26/24 06:12:52 PM,829.050,-0.2039,0.0000,-888.88,-888.88,-888.9,2.641,68.812
20589,03/26/24 06:22:52 PM,829.250,-0.1988,0.0000,-888.88,-888.88,-888.9,1.606,72.902
20590,03/26/24 06:32:52 PM,829.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.528,74.060
20591,03/26/24 06:42:52 PM,829.350,-0.2039,0.0000,-888.88,-888.88,-888.9,1.381,75.724
20592,03/26/24 06:52:52 PM,829.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.534,79.820
20593,03/26/24 07:02:52 PM,829.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.651,85.818
20594,03/26/24 07:12:52 PM,829.450,-0.2039,0.0000,-888.88,-888.88,-888.9,0.156,81.070
20595,03/26/24 07:22:52 PM,829.550,-0.1988,0.0000,-888.88,-888.88,-888.9,0.700,77.174
20596,03/26/24 07:32:52 PM,829.650,-0.2039,0.0000,-888.88,-888.88,-888.9,0.260,79.254
20597,03/26/24 07:42:52 PM,829.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.402,82.750
20598,03/26/24 07:52:52 PM,829.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.748,85.122
20599,03/26/24 08:02:52 PM,829.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.882,85.855
20600,03/26/24 08:12:52 PM,829.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.190,87.878
20601,03/26/24 08:22:52 PM,829.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.541,89.816
20602,03/26/24 08:32:52 PM,829.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.708,91.012
20603,03/26/24 08:42:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.753,91.833
20604,03/26/24 08:52:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.469,91.077
20605,03/26/24 09:02:52 PM,830.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.279,90.282
20606,03/26/24 09:12:52 PM,830.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.276,90.390
20607,03/26/24 09:22:52 PM,830.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.271,89.572
20608,03/26/24 09:32:52 PM,830.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.340,89.314
20609,03/26/24 09:42:52 PM,830.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.640,91.028
20610,03/26/24 09:52:52 PM,830.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.547,90.806
20611,03/26/24 10:02:52 PM,831.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.080,90.445
20612,03/26/24 10:12:52 PM,831.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.992,89.897
20613,03/26/24 10:22:52 PM,831.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.273,88.528
20614,03/26/24 10:32:52 PM,831.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.839,88.444
20615,03/26/24 10:42:52 PM,831.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.493,87.701
20616,03/26/24 10:52:52 PM,831.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.742,84.787
20617,03/26/24 11:02:52 PM,831.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.158,87.608
20618,03/26/24 11:12:52 PM,831.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.793,86.749
20619,03/26/24 11:22:52 PM,831.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.836,85.606
20620,03/26/24 11:32:52 PM,831.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.281,84.086
20621,03/26/24 11:42:52 PM,831.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.254,83.085
20622,03/26/24 11:52:52 PM,831.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.388,85.351
20623,03/27/24 12:02:52 AM,831.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.268,83.583
20624,03/27/24 12:12:52 AM,831.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.458,81.791
20625,03/27/24 12:22:52 AM,831.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.555,86.400
20626,03/27/24 12:32:52 AM,831.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.348,88.246
20627,03/27/24 12:42:52 AM,831.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.646,87.367
20628,03/27/24 12:52:52 AM,831.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.303,89.853
20629,03/27/24 01:02:52 AM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.456,93.285
20630,03/27/24 01:12:52 AM,831.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.324,94.434
20631,03/27/24 01:22:52 AM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.485,95.230
20632,03/27/24 01:32:52 AM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.461,94.833
20633,03/27/24 01:42:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.909,93.957
20634,03/27/24 01:52:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.204,95.183
20635,03/27/24 02:02:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.574,95.447
20636,03/27/24 02:12:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.102,96.069
20637,03/27/24 02:22:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.984,95.940
20638,03/27/24 02:32:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.662,95.892
20639,03/27/24 02:42:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.040,94.874
20640,03/27/24 02:52:52 AM,831.950,-0.1988,0.0000,-888.88,-888.88,-888.9,-6.960,92.483
20641,03/27/24 03:02:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.027,94.501
20642,03/27/24 03:12:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.389,94.145
20643,03/27/24 03:22:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.072,95.726
20644,03/27/24 03:32:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.158,94.810
20645,03/27/24 03:42:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.308,94.759
20646,03/27/24 03:52:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.909,93.577
20647,03/27/24 04:02:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.667,93.787
20648,03/27/24 04:12:52 AM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.817,89.410
20649,03/27/24 04:22:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.721,90.120
20650,03/27/24 04:32:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.718,88.417
20651,03/27/24 04:42:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.750,91.237
20652,03/27/24 04:52:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.445,89.705
20653,03/27/24 05:02:52 AM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.563,92.139
20654,03/27/24 05:12:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.930,92.265
20655,03/27/24 05:22:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.576,93.651
20656,03/27/24 05:32:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.364,93.193
20657,03/27/24 05:42:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.515,91.165
20658,03/27/24 05:52:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.397,92.937
20659,03/27/24 06:02:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.600,92.352
20660,03/27/24 06:12:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.866,93.965
20661,03/27/24 06:22:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.893,93.315
20662,03/27/24 06:32:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.469,93.301
20663,03/27/24 06:42:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.903,94.229
20664,03/27/24 06:52:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.895,94.971
20665,03/27/24 07:02:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.375,93.889
20666,03/27/24 07:12:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.431,91.395
20667,03/27/24 07:22:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.716,92.415
20668,03/27/24 07:32:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.472,91.733
20669,03/27/24 07:42:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.308,90.365
20670,03/27/24 07:52:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.758,88.719
20671,03/27/24 08:02:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.667,83.911
20672,03/27/24 08:12:52 AM,831.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.434,76.316
20673,03/27/24 08:22:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.887,80.958
20674,03/27/24 08:32:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.016,85.388
20675,03/27/24 08:42:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.383,83.165
20676,03/27/24 08:52:52 AM,832.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.678,80.616
20677,03/27/24 09:02:52 AM,832.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.976,82.499
20678,03/27/24 09:12:52 AM,832.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.657,79.857
20679,03/27/24 09:22:52 AM,832.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.016,78.093
20680,03/27/24 09:32:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.871,78.032
20681,03/27/24 09:42:52 AM,832.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.321,81.042
20682,03/27/24 09:52:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.501,84.065
20683,03/27/24 10:02:52 AM,832.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.769,82.853
20684,03/27/24 10:12:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.646,83.360
20685,03/27/24 10:22:52 AM,832.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.206,83.311
20686,03/27/24 10:32:52 AM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.466,80.400
20687,03/27/24 10:42:52 AM,832.050,-0.1988,0.0000,-888.88,-888.88,-888.9,-0.844,78.994
20688,03/27/24 10:52:52 AM,832.150,-0.1988,0.0000,-888.88,-888.88,-888.9,-0.753,77.542
20689,03/27/24 11:02:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.868,78.160
20690,03/27/24 11:12:52 AM,832.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.753,77.908
20691,03/27/24 11:22:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.472,76.513
20692,03/27/24 11:32:52 AM,832.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.268,75.706
20693,03/27/24 11:42:52 AM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.284,74.551
20694,03/27/24 11:52:52 AM,832.250,-0.2039,0.0000,-888.88,-888.88,-888.9,0.073,75.256
20695,03/27/24 12:02:52 PM,832.050,-0.1988,0.0000,-888.88,-888.88,-888.9,0.145,74.588
20696,03/27/24 12:12:52 PM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.571,73.477
20697,03/27/24 12:22:52 PM,832.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.740,71.633
20698,03/27/24 12:32:52 PM,831.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.083,69.665
20699,03/27/24 12:42:52 PM,831.750,-0.2039,0.0000,-888.88,-888.88,-888.9,1.244,71.754
20700,03/27/24 12:52:52 PM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,1.003,72.459
20701,03/27/24 01:02:52 PM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,0.834,72.743
20702,03/27/24 01:12:52 PM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,1.027,73.022
20703,03/27/24 01:22:52 PM,831.650,-0.2039,0.0000,-888.88,-888.88,-888.9,0.995,74.339
20704,03/27/24 01:32:52 PM,831.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.971,75.041
20705,03/27/24 01:42:52 PM,831.350,-0.2039,0.0000,-888.88,-888.88,-888.9,1.370,74.800
20706,03/27/24 01:52:52 PM,831.350,-0.2039,0.0000,-888.88,-888.88,-888.9,1.821,73.617
20707,03/27/24 02:02:52 PM,831.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.928,73.851
20708,03/27/24 02:12:52 PM,830.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.006,72.766
20709,03/27/24 02:22:52 PM,830.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.102,74.076
20710,03/27/24 02:32:52 PM,830.950,-0.1988,0.0000,-888.88,-888.88,-888.9,2.212,75.326
20711,03/27/24 02:42:52 PM,830.850,-0.1988,0.0000,-888.88,-888.88,-888.9,2.368,76.306
20712,03/27/24 02:52:52 PM,830.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.764,75.268
20713,03/27/24 03:02:52 PM,830.750,-0.1988,0.0000,-888.88,-888.88,-888.9,2.440,76.938
20714,03/27/24 03:12:52 PM,830.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.786,77.024
20715,03/27/24 03:22:52 PM,830.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.716,75.608
20716,03/27/24 03:32:52 PM,830.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.453,76.008
20717,03/27/24 03:42:52 PM,830.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.416,76.706
20718,03/27/24 03:52:52 PM,830.450,-0.1988,0.0000,-888.88,-888.88,-888.9,2.550,76.544
20719,03/27/24 04:02:52 PM,830.450,-0.2039,0.0000,-888.88,-888.88,-888.9,2.309,78.404
20720,03/27/24 04:12:52 PM,830.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.276,77.699
20721,03/27/24 04:22:52 PM,830.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.110,80.197
20722,03/27/24 04:32:52 PM,830.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.239,79.446
20723,03/27/24 04:42:52 PM,830.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.904,75.610
20724,03/27/24 04:52:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,3.142,71.548
