"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
5665,10/18/24 07:48:05 AM,-3.289,72.467,0.33,1.34,280.8,835.650
5666,10/18/24 07:58:05 AM,-3.965,73.835,0.00,1.00,256.9,835.750
5667,10/18/24 08:08:05 AM,-3.013,71.336,1.00,1.67,238.7,835.850
5668,10/18/24 08:18:05 AM,-2.962,70.991,0.33,1.34,245.7,835.550
5669,10/18/24 08:28:05 AM,-2.603,69.464,0.33,1.34,228.8,835.550
5670,10/18/24 08:38:05 AM,-1.960,67.941,1.00,1.67,231.6,835.550
5671,10/18/24 08:48:05 AM,-1.367,67.884,0.67,2.00,263.9,835.650
5672,10/18/24 08:58:05 AM,0.317,63.307,0.67,1.67,276.6,835.750
5673,10/18/24 09:08:05 AM,1.180,60.197,1.00,2.00,262.5,835.850
5674,10/18/24 09:18:05 AM,1.982,56.945,1.00,2.00,268.1,836.050
5675,10/18/24 09:28:05 AM,3.762,48.139,1.34,3.67,352.4,836.050
5676,10/18/24 09:38:05 AM,3.520,48.261,2.67,4.68,351.0,836.050
5677,10/18/24 09:48:05 AM,4.231,45.792,2.34,4.68,0.0,836.250
5678,10/18/24 09:58:05 AM,4.880,43.342,2.34,3.01,355.2,836.350
5679,10/18/24 10:08:05 AM,5.579,42.502,1.67,2.67,355.2,836.350
5680,10/18/24 10:18:05 AM,6.276,38.996,1.34,2.67,16.8,836.450
5681,10/18/24 10:28:05 AM,6.142,38.384,1.34,2.67,49.1,836.850
5682,10/18/24 10:38:05 AM,5.772,39.120,1.34,2.67,91.3,836.950
5683,10/18/24 10:48:05 AM,6.585,37.552,1.00,2.67,67.4,836.750
5684,10/18/24 10:58:05 AM,6.311,37.147,1.00,2.67,66.0,836.750
5685,10/18/24 11:08:05 AM,7.917,34.662,0.67,2.00,16.8,836.850
5686,10/18/24 11:18:05 AM,8.338,34.762,0.33,1.34,355.2,836.850
5687,10/18/24 11:28:05 AM,7.612,36.129,1.00,2.34,126.4,836.950
5688,10/18/24 11:38:05 AM,7.872,36.728,0.67,2.00,160.0,837.050
5689,10/18/24 11:48:05 AM,7.504,37.101,1.34,3.01,202.2,837.150
5690,10/18/24 11:58:05 AM,7.169,37.850,1.67,3.01,192.3,837.250
5691,10/18/24 12:08:05 PM,7.893,36.667,1.00,3.01,172.7,837.350
5692,10/18/24 12:18:05 PM,8.274,36.704,1.00,3.34,176.9,837.450
5693,10/18/24 12:28:05 PM,8.652,35.474,1.00,2.67,214.8,837.550
5694,10/18/24 12:38:05 PM,7.834,36.315,2.00,4.01,262.5,837.550
5695,10/18/24 12:48:05 PM,8.051,35.033,1.67,3.34,261.1,837.750
5696,10/18/24 12:58:05 PM,8.073,35.267,2.00,4.34,247.1,837.850
5697,10/18/24 01:08:05 PM,8.287,33.748,2.67,4.34,273.8,838.350
5698,10/18/24 01:18:05 PM,8.705,32.915,1.67,3.34,242.9,838.350
5699,10/18/24 01:28:05 PM,8.877,32.627,1.67,3.01,287.8,838.250
5700,10/18/24 01:38:05 PM,9.159,31.836,1.34,3.01,314.5,838.450
5701,10/18/24 01:48:05 PM,9.121,30.765,1.34,3.01,87.0,838.550
5702,10/18/24 01:58:05 PM,9.078,31.353,1.67,2.67,155.8,838.550
5703,10/18/24 02:08:05 PM,10.027,29.122,1.00,3.01,219.0,838.550
5704,10/18/24 02:18:05 PM,10.073,29.242,1.34,3.67,247.1,838.650
5705,10/18/24 02:28:05 PM,9.242,33.175,4.01,6.35,248.5,838.650
5706,10/18/24 02:38:05 PM,9.585,33.066,3.34,7.35,248.5,838.650
5707,10/18/24 02:48:05 PM,9.067,35.015,4.34,6.68,254.1,838.650
5708,10/18/24 02:58:05 PM,8.992,34.981,4.34,6.68,265.3,838.650
5709,10/18/24 03:08:05 PM,8.888,35.251,4.68,7.35,272.4,838.750
5710,10/18/24 03:18:05 PM,9.008,35.833,5.34,7.68,268.1,838.850
5711,10/18/24 03:28:05 PM,8.920,36.411,5.34,8.02,271.0,838.950
5712,10/18/24 03:38:05 PM,8.638,37.267,5.01,7.35,259.7,838.950
5713,10/18/24 03:48:05 PM,8.775,38.199,5.34,8.02,262.5,839.050
5714,10/18/24 03:58:05 PM,8.427,39.475,6.01,7.68,265.3,839.150
5715,10/18/24 04:08:05 PM,8.405,40.706,6.01,9.02,265.3,839.250
5716,10/18/24 04:18:05 PM,8.582,40.696,5.68,8.35,278.0,839.250
5717,10/18/24 04:28:05 PM,8.587,39.799,5.68,8.35,271.0,839.250
5718,10/18/24 04:38:05 PM,8.370,40.220,6.01,8.02,283.6,839.350
5719,10/18/24 04:48:05 PM,8.435,39.568,6.35,8.68,297.6,839.350
5720,10/18/24 04:58:05 PM,8.228,40.383,7.01,9.35,297.6,839.350
5721,10/18/24 05:08:05 PM,8.413,39.605,6.68,9.35,300.4,839.250
5722,10/18/24 05:18:05 PM,8.486,39.147,6.01,9.68,299.0,839.350
5723,10/18/24 05:28:05 PM,8.697,39.217,4.34,6.68,280.8,839.550
5724,10/18/24 05:38:05 PM,8.622,38.950,3.34,5.01,258.3,839.650
5725,10/18/24 05:48:05 PM,8.579,38.219,3.34,4.68,256.9,839.750
5726,10/18/24 05:58:05 PM,8.408,38.752,3.34,4.68,256.9,839.850
5727,10/18/24 06:08:05 PM,8.062,40.049,3.67,5.68,278.0,839.850
5728,10/18/24 06:18:05 PM,7.354,42.417,4.68,6.35,292.0,839.850
5729,10/18/24 06:28:05 PM,6.944,44.402,4.01,6.01,275.2,839.950
5730,10/18/24 06:38:05 PM,6.461,46.398,3.67,5.34,261.1,840.050
5731,10/18/24 06:48:05 PM,5.295,49.191,2.67,4.34,256.9,840.050
5732,10/18/24 06:58:05 PM,4.947,50.312,3.34,5.01,273.8,840.150
5733,10/18/24 07:08:05 PM,4.483,52.015,2.67,4.34,285.0,840.150
5734,10/18/24 07:18:05 PM,4.129,53.356,2.34,3.34,278.0,840.350
5735,10/18/24 07:28:05 PM,3.772,54.533,1.67,3.34,280.8,840.450
5736,10/18/24 07:38:05 PM,2.904,56.764,0.33,1.67,12.6,840.650
5737,10/18/24 07:48:05 PM,2.829,57.662,0.67,2.00,234.5,840.750
5738,10/18/24 07:58:05 PM,3.102,56.901,1.34,2.34,292.0,840.850
5739,10/18/24 08:08:05 PM,2.582,57.783,0.67,1.34,9.8,840.950
5740,10/18/24 08:18:05 PM,2.847,57.263,1.00,2.00,299.0,841.150
5741,10/18/24 08:28:05 PM,2.057,58.947,1.00,1.67,308.9,841.250
5742,10/18/24 08:38:05 PM,1.719,60.354,0.00,1.34,259.7,841.350
5743,10/18/24 08:48:05 PM,2.376,58.282,0.33,1.34,311.7,841.350
5744,10/18/24 08:58:05 PM,1.914,59.828,0.00,0.67,280.8,841.550
5745,10/18/24 09:08:05 PM,0.126,62.843,0.67,1.34,56.2,841.650
5746,10/18/24 09:18:05 PM,-0.740,65.267,0.67,1.67,332.7,841.650
5747,10/18/24 09:28:05 PM,-1.825,68.812,1.00,2.00,327.1,841.650
5748,10/18/24 09:38:05 PM,0.373,64.303,0.00,1.34,338.3,841.750
5749,10/18/24 09:48:05 PM,-0.796,65.661,1.34,2.00,327.1,842.050
5750,10/18/24 09:58:05 PM,-1.646,67.855,1.34,2.00,327.1,841.950
5751,10/18/24 10:08:05 PM,-1.287,69.900,0.33,1.34,268.1,842.250
5752,10/18/24 10:18:05 PM,-0.166,66.238,0.00,0.33,269.6,842.350
5753,10/18/24 10:28:05 PM,-1.193,68.177,1.00,2.34,310.3,842.550
5754,10/18/24 10:38:05 PM,-0.506,67.260,2.00,2.34,300.4,842.650
5755,10/18/24 10:48:05 PM,-0.954,69.511,2.00,2.67,315.9,842.750
5756,10/18/24 10:58:05 PM,-1.145,67.201,1.00,2.00,196.5,842.750
5757,10/18/24 11:08:05 PM,-2.096,71.791,0.33,1.00,116.5,842.850
5758,10/18/24 11:18:05 PM,-0.378,67.135,0.33,1.34,77.2,842.850
5759,10/18/24 11:28:05 PM,-0.836,66.509,0.00,0.33,73.0,842.950
5760,10/18/24 11:38:05 PM,-2.289,71.168,0.00,0.00,124.9,843.050
5761,10/18/24 11:48:05 PM,-2.397,69.476,0.00,0.33,129.2,843.150
5762,10/18/24 11:58:05 PM,-2.758,72.126,0.00,1.00,285.0,843.150
5763,10/19/24 12:08:05 AM,-2.504,71.250,0.33,1.34,328.5,843.150
5764,10/19/24 12:18:05 AM,-2.035,69.828,0.67,1.34,345.4,843.150
5765,10/19/24 12:28:05 AM,-1.037,67.364,0.67,1.34,338.3,843.150
5766,10/19/24 12:38:05 AM,-1.986,70.651,0.33,1.34,331.3,843.150
5767,10/19/24 12:48:05 AM,-4.603,76.292,0.67,1.34,185.3,843.150
5768,10/19/24 12:58:05 AM,-5.257,81.056,0.33,1.00,119.3,843.150
5769,10/19/24 01:08:05 AM,-3.893,76.719,0.00,0.33,110.9,843.150
5770,10/19/24 01:18:05 AM,-4.163,75.030,0.00,0.67,82.8,843.050
5771,10/19/24 01:28:05 AM,-4.793,77.888,0.33,1.34,339.7,843.050
5772,10/19/24 01:38:05 AM,-4.480,77.819,1.34,2.00,349.6,843.150
5773,10/19/24 01:48:05 AM,-3.748,77.115,1.00,1.67,334.1,843.050
5774,10/19/24 01:58:05 AM,-4.356,77.360,1.00,1.34,339.7,843.050
5775,10/19/24 02:08:05 AM,-5.107,81.530,1.00,1.34,351.0,843.150
5776,10/19/24 02:18:05 AM,-5.273,83.027,1.00,1.34,285.0,843.150
5777,10/19/24 02:28:05 AM,-3.847,80.650,0.67,1.67,297.6,843.150
5778,10/19/24 02:38:05 AM,-3.035,76.919,0.00,0.33,300.4,843.150
5779,10/19/24 02:48:05 AM,-4.228,78.322,0.67,1.34,315.9,843.250
5780,10/19/24 02:58:05 AM,-5.263,82.690,0.33,1.34,75.8,843.350
5781,10/19/24 03:08:05 AM,-4.563,81.271,0.67,2.00,5.6,843.250
5782,10/19/24 03:18:05 AM,-4.362,82.911,1.00,2.00,313.1,843.250
5783,10/19/24 03:28:05 AM,-2.906,78.231,1.34,2.67,304.7,843.150
5784,10/19/24 03:38:05 AM,-2.198,77.220,2.00,2.67,294.8,843.150
5785,10/19/24 03:48:05 AM,-0.523,71.868,2.34,2.67,283.6,842.950
5786,10/19/24 03:58:05 AM,-0.710,71.984,2.67,3.01,283.6,842.850
5787,10/19/24 04:08:05 AM,-0.925,72.540,2.00,2.67,286.4,842.850
5788,10/19/24 04:18:05 AM,-1.198,73.365,2.00,2.34,283.6,842.950
5789,10/19/24 04:28:05 AM,-1.096,72.461,2.34,2.67,268.1,842.850
5790,10/19/24 04:38:05 AM,-0.791,70.214,2.00,2.67,265.3,842.750
5791,10/19/24 04:48:05 AM,-0.839,69.319,1.67,2.00,289.2,842.850
5792,10/19/24 04:58:05 AM,-1.600,71.490,0.67,1.67,289.2,842.850
5793,10/19/24 05:08:05 AM,-1.603,71.519,1.00,1.00,286.4,842.950
5794,10/19/24 05:18:05 AM,-1.978,71.447,1.00,1.34,320.1,842.950
5795,10/19/24 05:28:05 AM,-1.879,70.407,1.34,2.00,321.5,842.950
5796,10/19/24 05:38:05 AM,-3.895,75.688,1.00,2.00,322.9,843.150
5797,10/19/24 05:48:05 AM,-4.372,78.787,0.33,1.34,154.4,843.250
5798,10/19/24 05:58:05 AM,-4.520,79.362,0.00,0.67,161.5,843.350
5799,10/19/24 06:08:05 AM,-2.166,72.407,0.33,1.00,262.5,843.350
5800,10/19/24 06:18:05 AM,-2.917,74.173,0.33,1.34,329.9,843.350
5801,10/19/24 06:28:05 AM,-2.847,74.849,0.00,0.67,32.3,843.450
5802,10/19/24 06:38:05 AM,-1.879,70.430,0.67,1.67,46.3,843.550
5803,10/19/24 06:48:05 AM,-1.139,67.105,0.00,0.33,14.0,843.550
5804,10/19/24 06:58:05 AM,-1.214,67.330,0.00,1.00,26.7,843.550
5805,10/19/24 07:08:05 AM,-4.222,74.130,0.33,1.34,99.7,843.750
5806,10/19/24 07:18:05 AM,-5.898,81.743,0.00,1.00,140.4,843.950
5807,10/19/24 07:28:05 AM,-5.501,81.140,0.00,0.00,133.4,843.950
5808,10/19/24 07:38:05 AM,-5.453,80.757,1.00,1.67,307.5,843.850
5809,10/19/24 07:48:05 AM,-5.257,80.757,0.33,1.34,297.6,843.950
5810,10/19/24 07:58:05 AM,-4.260,75.909,0.00,0.00,226.0,843.950
5811,10/19/24 08:08:05 AM,-4.986,77.867,1.00,1.67,310.3,843.950
5812,10/19/24 08:18:05 AM,-4.402,76.062,1.00,1.67,315.9,843.750
5813,10/19/24 08:28:05 AM,-3.198,72.453,0.67,1.67,314.5,843.450
5814,10/19/24 08:38:05 AM,-1.458,65.753,0.00,0.67,314.5,843.350
5815,10/19/24 08:48:05 AM,-0.651,66.474,0.33,1.34,329.9,843.450
5816,10/19/24 08:58:05 AM,-0.153,65.566,0.00,0.67,336.9,843.550
5817,10/19/24 09:08:05 AM,1.234,63.714,0.00,0.33,0.0,843.550
5818,10/19/24 09:18:05 AM,2.671,58.480,0.00,0.33,60.4,843.350
5819,10/19/24 09:28:05 AM,3.311,57.763,0.00,0.67,153.0,843.450
5820,10/19/24 09:38:05 AM,4.569,50.083,0.00,0.33,157.2,843.450
5821,10/19/24 09:48:05 AM,5.365,46.421,0.00,0.67,169.9,843.350
5822,10/19/24 09:58:05 AM,6.368,44.396,0.00,0.67,193.7,843.450
5823,10/19/24 10:08:05 AM,6.456,44.912,1.00,1.67,141.8,843.350
5824,10/19/24 10:18:05 AM,6.786,44.721,0.67,1.67,137.6,843.450
5825,10/19/24 10:28:05 AM,7.864,42.045,0.67,1.34,127.8,843.650
5826,10/19/24 10:38:05 AM,9.276,38.688,0.33,1.00,101.1,843.450
5827,10/19/24 10:48:05 AM,10.491,35.825,0.33,1.00,154.4,843.150
5828,10/19/24 10:58:05 AM,10.893,33.289,0.33,1.34,147.4,843.150
5829,10/19/24 11:08:05 AM,11.247,32.351,0.67,1.67,224.6,843.050
5830,10/19/24 11:18:05 AM,12.033,29.287,0.67,2.00,273.8,843.050
5831,10/19/24 11:28:05 AM,11.389,26.917,1.67,2.67,266.7,842.950
5832,10/19/24 11:38:05 AM,11.461,26.302,1.67,3.34,286.4,842.950
5833,10/19/24 11:48:05 AM,11.287,27.510,2.67,4.34,286.4,842.850
5834,10/19/24 11:58:05 AM,11.330,28.771,2.67,4.01,275.2,842.950
5835,10/19/24 12:08:05 PM,11.998,29.386,2.00,3.67,268.1,842.950
5836,10/19/24 12:18:05 PM,12.263,28.425,2.34,4.34,280.8,842.950
5837,10/19/24 12:28:05 PM,12.630,27.640,2.67,5.01,268.1,842.950
5838,10/19/24 12:38:05 PM,12.207,29.145,3.34,5.34,289.2,842.950
5839,10/19/24 12:48:05 PM,12.325,27.628,3.67,5.68,289.2,842.950
5840,10/19/24 12:58:05 PM,12.563,27.765,4.01,6.35,287.8,843.050
5841,10/19/24 01:08:05 PM,12.588,28.449,4.68,7.01,297.6,843.350
5842,10/19/24 01:18:05 PM,12.904,28.634,4.01,5.68,285.0,843.250
5843,10/19/24 01:28:05 PM,13.102,30.042,3.67,5.68,293.4,843.350
5844,10/19/24 01:38:05 PM,13.167,31.092,3.01,5.34,308.9,843.450
5845,10/19/24 01:48:05 PM,13.518,31.707,3.34,5.68,301.8,843.350
5846,10/19/24 01:58:05 PM,13.537,32.921,4.01,5.68,299.0,843.250
5847,10/19/24 02:08:05 PM,13.923,33.272,3.01,5.34,290.6,843.350
5848,10/19/24 02:18:05 PM,14.542,33.016,2.34,4.01,283.6,843.150
5849,10/19/24 02:28:05 PM,14.357,33.567,3.34,5.34,297.6,843.050
5850,10/19/24 02:38:05 PM,14.569,33.411,3.67,6.01,289.2,843.050
5851,10/19/24 02:48:05 PM,14.531,33.315,3.01,5.34,293.4,842.950
5852,10/19/24 02:58:05 PM,14.649,33.799,3.34,5.34,285.0,842.850
5853,10/19/24 03:08:05 PM,15.118,33.468,3.01,5.01,255.5,842.750
5854,10/19/24 03:18:05 PM,15.226,33.645,3.01,5.01,255.5,842.650
5855,10/19/24 03:28:05 PM,15.341,33.931,3.34,5.34,278.0,842.650
5856,10/19/24 03:38:05 PM,15.169,33.954,4.01,6.35,293.4,842.550
5857,10/19/24 03:48:05 PM,14.872,34.726,4.34,5.68,287.8,842.650
5858,10/19/24 03:58:05 PM,14.126,35.859,5.01,7.35,293.4,842.650
5859,10/19/24 04:08:05 PM,14.239,35.711,4.68,6.68,289.2,842.650
5860,10/19/24 04:18:05 PM,14.512,35.055,4.01,5.68,292.0,842.650
5861,10/19/24 04:28:05 PM,13.966,36.242,4.34,6.68,293.4,842.650
5862,10/19/24 04:38:05 PM,13.896,35.947,4.34,6.35,294.8,842.550
5863,10/19/24 04:48:05 PM,13.754,35.750,4.01,6.68,287.8,842.550
5864,10/19/24 04:58:05 PM,13.692,35.697,4.01,5.34,287.8,842.450
5865,10/19/24 05:08:05 PM,14.022,35.203,3.67,5.34,282.2,842.450
5866,10/19/24 05:18:05 PM,13.681,36.089,3.01,4.01,280.8,842.450
5867,10/19/24 05:28:05 PM,13.671,35.790,3.01,4.34,285.0,842.450
5868,10/19/24 05:38:05 PM,13.169,36.628,3.34,4.68,276.6,842.350
5869,10/19/24 05:48:05 PM,12.928,36.663,3.34,4.34,286.4,842.250
5870,10/19/24 05:58:05 PM,12.545,36.820,2.67,4.01,286.4,842.250
5871,10/19/24 06:08:05 PM,12.976,35.683,2.67,4.01,276.6,842.250
5872,10/19/24 06:18:05 PM,12.585,36.039,3.34,4.68,279.4,842.150
5873,10/19/24 06:28:05 PM,12.113,36.684,2.67,4.01,276.6,842.050
5874,10/19/24 06:38:05 PM,11.499,37.513,2.00,4.01,273.8,842.050
5875,10/19/24 06:48:05 PM,10.453,38.972,1.00,2.34,259.7,841.950
5876,10/19/24 06:58:05 PM,10.110,39.451,1.00,3.67,188.1,841.950
5877,10/19/24 07:08:05 PM,9.987,39.541,1.34,2.67,265.3,841.950
5878,10/19/24 07:18:05 PM,8.963,41.534,0.33,1.34,220.4,842.050
5879,10/19/24 07:28:05 PM,9.453,40.678,0.67,1.67,219.0,841.950
5880,10/19/24 07:38:05 PM,7.502,43.578,2.00,3.01,294.8,841.950
5881,10/19/24 07:48:05 PM,5.901,47.060,2.67,3.01,314.5,841.950
5882,10/19/24 07:58:05 PM,5.799,47.976,3.01,3.67,304.7,841.950
5883,10/19/24 08:08:05 PM,6.349,47.260,2.00,3.34,303.2,841.950
5884,10/19/24 08:18:05 PM,7.416,45.734,1.00,1.67,262.5,841.950
5885,10/19/24 08:28:05 PM,7.185,45.962,0.33,1.34,143.2,842.050
5886,10/19/24 08:38:05 PM,6.582,47.492,0.00,0.67,301.8,841.950
5887,10/19/24 08:48:05 PM,7.102,46.583,0.00,0.67,346.8,841.950
5888,10/19/24 08:58:05 PM,7.845,44.623,0.67,1.67,346.8,842.050
5889,10/19/24 09:08:05 PM,6.882,46.342,1.00,1.67,303.2,842.050
5890,10/19/24 09:18:05 PM,6.175,48.009,0.33,1.00,207.8,842.050
5891,10/19/24 09:28:05 PM,6.244,48.556,0.00,1.00,141.8,841.950
5892,10/19/24 09:38:05 PM,6.550,47.803,0.00,1.00,324.3,841.950
5893,10/19/24 09:48:05 PM,5.542,49.680,0.67,1.67,290.6,841.850
5894,10/19/24 09:58:05 PM,4.545,52.308,1.00,2.34,105.3,841.850
5895,10/19/24 10:08:05 PM,5.531,50.173,0.00,1.67,8.4,841.750
5896,10/19/24 10:18:05 PM,5.217,51.722,0.00,0.67,44.9,841.750
5897,10/19/24 10:28:05 PM,4.558,52.908,0.33,1.00,22.5,841.650
5898,10/19/24 10:38:05 PM,4.974,52.181,0.00,0.33,355.2,841.650
5899,10/19/24 10:48:05 PM,5.877,49.694,0.33,2.00,325.7,841.550
5900,10/19/24 10:58:05 PM,4.172,52.419,1.00,2.00,300.4,841.450
5901,10/19/24 11:08:05 PM,2.376,58.444,1.34,2.34,290.6,841.350
5902,10/19/24 11:18:05 PM,2.496,56.945,1.00,2.34,12.6,841.350
5903,10/19/24 11:28:05 PM,1.888,59.292,0.33,1.67,71.6,841.350
5904,10/19/24 11:38:05 PM,2.823,58.128,1.34,1.67,67.4,841.350
5905,10/19/24 11:48:05 PM,2.531,56.899,2.00,2.67,1.4,841.150
5906,10/19/24 11:58:05 PM,1.778,59.425,1.00,2.34,9.8,841.150
5907,10/20/24 12:08:05 AM,0.284,63.961,0.67,1.67,105.3,841.250
5908,10/20/24 12:18:05 AM,1.917,59.086,1.00,2.00,37.9,841.250
5909,10/20/24 12:28:05 AM,1.644,59.783,1.34,2.00,344.0,841.150
5910,10/20/24 12:38:05 AM,1.105,61.650,1.00,1.34,324.3,841.050
5911,10/20/24 12:48:05 AM,0.043,65.203,0.33,1.34,306.1,841.050
5912,10/20/24 12:58:05 AM,0.705,64.973,0.00,1.34,308.9,840.950
5913,10/20/24 01:08:05 AM,1.574,62.112,0.33,1.67,306.1,840.850
5914,10/20/24 01:18:05 AM,1.419,61.714,0.00,1.34,37.9,840.850
5915,10/20/24 01:28:05 AM,1.432,62.452,0.33,1.34,54.8,840.750
5916,10/20/24 01:38:05 AM,1.598,61.541,1.34,2.00,355.2,840.750
5917,10/20/24 01:48:05 AM,0.579,63.236,0.67,1.67,355.2,840.750
5918,10/20/24 01:58:05 AM,0.861,64.364,1.00,2.00,336.9,840.550
5919,10/20/24 02:08:05 AM,0.164,64.877,1.00,2.00,25.3,840.550
5920,10/20/24 02:18:05 AM,-1.737,69.726,0.33,1.34,88.4,840.650
5921,10/20/24 02:28:05 AM,-1.212,68.605,0.67,2.00,36.5,840.550
5922,10/20/24 02:38:05 AM,-1.195,68.898,1.67,2.34,332.7,840.450
5923,10/20/24 02:48:05 AM,-0.064,67.204,1.67,2.34,4.2,840.450
5924,10/20/24 02:58:05 AM,-0.699,66.802,0.00,1.00,16.8,840.450
5925,10/20/24 03:08:05 AM,-2.024,72.193,0.00,0.00,16.8,840.450
5926,10/20/24 03:18:05 AM,-1.753,72.651,0.00,0.00,16.8,840.650
5927,10/20/24 03:28:05 AM,-1.324,71.089,0.33,1.34,4.2,840.550
5928,10/20/24 03:38:05 AM,0.231,67.588,1.34,1.67,332.7,840.450
5929,10/20/24 03:48:05 AM,0.118,65.634,0.67,1.67,355.2,840.450
5930,10/20/24 03:58:05 AM,-1.525,70.210,0.00,0.00,355.2,840.350
5931,10/20/24 04:08:05 AM,-2.437,72.714,0.00,0.00,344.0,840.250
5932,10/20/24 04:18:05 AM,-2.048,74.215,0.67,1.34,328.5,840.250
5933,10/20/24 04:28:05 AM,0.051,67.517,0.33,1.34,338.3,840.250
5934,10/20/24 04:38:05 AM,-3.456,75.789,0.33,1.34,139.0,840.350
5935,10/20/24 04:48:05 AM,-2.981,76.300,1.34,2.34,15.4,840.250
5936,10/20/24 04:58:05 AM,0.008,67.869,1.00,1.67,22.5,840.250
5937,10/20/24 05:08:05 AM,-1.868,69.653,0.00,0.00,29.5,840.250
5938,10/20/24 05:18:05 AM,-3.445,75.755,0.33,1.34,348.2,840.250
5939,10/20/24 05:28:05 AM,-3.115,77.270,0.67,1.34,297.6,840.350
5940,10/20/24 05:38:05 AM,-2.809,76.365,0.00,0.00,299.0,840.450
5941,10/20/24 05:48:05 AM,-1.858,74.257,0.00,0.00,299.0,840.450
5942,10/20/24 05:58:05 AM,-1.547,72.988,0.00,0.00,299.0,840.450
5943,10/20/24 06:08:05 AM,-1.145,70.898,0.00,0.33,345.4,840.350
5944,10/20/24 06:18:05 AM,-1.584,72.799,0.00,0.00,1.4,840.350
5945,10/20/24 06:28:05 AM,-0.455,70.634,0.00,0.00,1.4,840.250
5946,10/20/24 06:38:05 AM,-1.394,70.266,0.00,0.00,32.3,840.250
5947,10/20/24 06:48:05 AM,-2.308,73.356,0.33,1.34,42.1,840.350
5948,10/20/24 06:58:05 AM,-2.080,75.410,1.34,2.34,355.2,840.250
5949,10/20/24 07:08:05 AM,-1.335,71.774,0.33,2.00,2.8,840.150
5950,10/20/24 07:18:05 AM,-2.072,74.333,0.00,0.00,1.4,840.250
5951,10/20/24 07:28:05 AM,-1.876,74.437,0.00,0.00,1.4,840.250
5952,10/20/24 07:38:05 AM,-2.061,74.661,0.00,0.00,1.4,840.250
5953,10/20/24 07:48:05 AM,-1.876,74.791,0.00,1.00,1.4,840.250
5954,10/20/24 07:58:05 AM,-1.984,74.446,0.33,1.00,341.2,840.250
5955,10/20/24 08:08:05 AM,-2.021,75.549,0.33,1.00,289.2,840.150
5956,10/20/24 08:18:05 AM,-1.228,73.129,0.33,1.00,289.2,839.850
5957,10/20/24 08:28:05 AM,-0.262,69.676,0.00,0.00,289.2,839.750
5958,10/20/24 08:38:05 AM,0.319,68.954,0.33,1.00,299.0,839.550
5959,10/20/24 08:48:05 AM,2.014,65.216,0.00,0.67,311.7,839.550
5960,10/20/24 08:58:05 AM,4.038,58.682,0.00,0.00,311.7,839.550
5961,10/20/24 09:08:05 AM,4.794,56.037,0.00,0.00,311.7,839.550
5962,10/20/24 09:18:05 AM,6.078,52.316,0.00,0.33,349.6,839.450
5963,10/20/24 09:28:05 AM,6.939,51.020,0.00,0.33,19.7,839.350
5964,10/20/24 09:38:05 AM,8.231,48.235,0.00,0.33,37.9,839.350
5965,10/20/24 09:48:05 AM,9.038,46.786,0.00,0.00,348.2,839.150
5966,10/20/24 09:58:05 AM,10.317,43.742,0.00,0.00,235.9,839.050
5967,10/20/24 10:08:05 AM,11.346,41.523,0.00,0.00,205.0,838.950
5968,10/20/24 10:18:05 AM,12.054,40.124,0.33,1.00,174.1,838.950
5969,10/20/24 10:28:05 AM,12.695,38.647,0.33,1.00,203.6,839.350
5970,10/20/24 10:38:05 AM,13.049,37.713,0.33,1.34,151.6,839.050
5971,10/20/24 10:48:05 AM,13.697,36.208,0.67,1.67,140.4,838.750
5972,10/20/24 10:58:05 AM,13.917,36.156,0.67,1.67,137.6,838.850
5973,10/20/24 11:08:05 AM,14.054,35.872,1.34,2.67,108.1,838.750
5974,10/20/24 11:18:05 AM,14.212,35.978,1.34,2.67,88.4,838.550
5975,10/20/24 11:28:05 AM,15.746,34.086,1.00,2.00,35.1,838.450
5976,10/20/24 11:38:05 AM,15.429,35.462,1.67,3.67,117.9,838.350
5977,10/20/24 11:48:05 AM,15.054,36.307,2.00,3.67,119.3,838.350
5978,10/20/24 11:58:05 AM,15.314,35.227,2.00,4.01,92.7,838.350
5979,10/20/24 12:08:05 PM,15.539,34.623,1.67,3.01,94.1,838.250
5980,10/20/24 12:18:05 PM,15.740,34.690,1.67,3.34,96.9,838.050
5981,10/20/24 12:28:05 PM,15.601,34.678,2.00,3.67,103.9,838.050
5982,10/20/24 12:38:05 PM,15.805,34.600,2.34,3.34,106.7,837.950
5983,10/20/24 12:48:05 PM,16.148,34.820,2.34,4.34,98.3,837.950
5984,10/20/24 12:58:05 PM,16.373,34.028,2.34,5.01,108.1,837.950
5985,10/20/24 01:08:05 PM,16.880,33.175,2.00,3.67,102.5,838.250
5986,10/20/24 01:18:05 PM,17.049,32.648,2.34,4.34,89.9,838.250
5987,10/20/24 01:28:05 PM,17.086,32.412,3.01,5.34,101.1,838.150
5988,10/20/24 01:38:05 PM,17.614,31.675,2.34,4.01,96.9,838.050
5989,10/20/24 01:48:05 PM,17.706,31.592,2.00,4.01,115.1,837.950
