"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
5175,10/21/23 01:01:35 PM,-0.2039,0.0000,20.904,28.246,2.34,4.34,286.4,832.050
5176,10/21/23 01:11:35 PM,-0.2039,0.0000,21.759,26.001,3.34,5.68,300.4,831.850
5177,10/21/23 01:21:35 PM,-0.2039,0.0000,21.521,26.589,3.67,5.34,289.2,831.950
5178,10/21/23 01:31:35 PM,-0.2039,0.0000,21.620,26.505,4.01,6.01,299.0,832.150
5179,10/21/23 01:41:35 PM,-0.2039,0.0000,21.990,25.769,3.67,5.34,293.4,832.350
5180,10/21/23 01:51:35 PM,-0.2039,0.0000,22.108,26.043,3.34,5.68,300.4,832.350
5181,10/21/23 02:01:35 PM,-0.2039,0.0000,21.874,26.459,3.01,5.34,307.5,832.150
5182,10/21/23 02:11:35 PM,-0.2039,0.0000,22.153,26.326,2.34,5.01,315.9,832.050
5183,10/21/23 02:21:35 PM,-0.2039,0.0000,22.175,26.215,3.01,5.34,300.4,831.950
5184,10/21/23 02:31:35 PM,-0.2039,0.0000,22.317,25.800,3.34,6.01,300.4,831.850
5185,10/21/23 02:41:35 PM,-0.2039,0.0000,22.314,25.296,3.67,6.68,304.7,831.750
5186,10/21/23 02:51:35 PM,-0.2039,0.0000,22.231,25.566,3.67,6.35,301.8,831.750
5187,10/21/23 03:01:35 PM,-0.2039,0.0000,22.309,24.257,4.34,6.68,308.9,831.650
5188,10/21/23 03:11:35 PM,-0.2039,0.0000,22.325,23.465,3.67,6.01,292.0,831.550
5189,10/21/23 03:21:35 PM,-0.2039,0.0000,22.295,22.849,3.67,6.35,294.8,831.550
5190,10/21/23 03:31:35 PM,-0.2039,0.0000,22.089,22.856,4.34,6.68,290.6,831.450
5191,10/21/23 03:41:35 PM,-0.2039,0.0000,22.135,23.323,4.01,6.35,279.4,831.450
5192,10/21/23 03:51:35 PM,-0.2039,0.0000,22.274,23.746,3.67,6.01,289.2,831.450
5193,10/21/23 04:01:35 PM,-0.2039,0.0000,22.319,24.591,3.67,6.01,294.8,831.350
5194,10/21/23 04:11:35 PM,-0.2039,0.0000,22.287,24.685,4.01,5.68,275.2,831.350
5195,10/21/23 04:21:35 PM,-0.2039,0.0000,22.167,25.670,3.67,5.68,289.2,831.450
5196,10/21/23 04:31:35 PM,-0.2039,0.0000,22.121,25.893,3.67,6.35,294.8,831.350
5197,10/21/23 04:41:35 PM,-0.2039,0.0000,22.108,26.168,3.01,5.01,287.8,831.350
5198,10/21/23 04:51:35 PM,-0.2039,0.0000,21.947,26.471,3.01,4.68,301.8,831.350
5199,10/21/23 05:01:35 PM,-0.2039,0.0000,21.950,26.804,3.01,5.01,300.4,831.250
5200,10/21/23 05:11:35 PM,-0.2039,0.0000,21.767,27.478,2.67,4.34,299.0,831.250
5201,10/21/23 05:21:35 PM,-0.2039,0.0000,21.451,27.913,3.01,4.34,286.4,831.250
5202,10/21/23 05:31:35 PM,-0.2039,0.0000,21.408,28.557,2.34,4.01,278.0,831.250
5203,10/21/23 05:41:35 PM,-0.2039,0.0000,21.059,29.139,2.67,3.67,273.8,831.150
5204,10/21/23 05:51:35 PM,-0.2039,0.0000,20.708,29.996,2.67,3.67,268.1,831.150
5205,10/21/23 06:01:35 PM,-0.2039,0.0000,20.322,30.904,2.00,3.01,283.6,831.050
5206,10/21/23 06:11:35 PM,-0.2039,0.0000,19.510,32.596,1.67,2.67,279.4,831.150
5207,10/21/23 06:21:35 PM,-0.2039,0.0000,18.719,34.272,1.67,2.34,282.2,831.150
5208,10/21/23 06:31:35 PM,-0.2039,0.0000,17.652,36.451,1.67,2.00,290.6,831.250
5209,10/21/23 06:41:35 PM,-0.2039,0.0000,16.151,39.287,2.00,2.34,299.0,831.250
5210,10/21/23 06:51:35 PM,-0.2039,0.0000,14.955,41.703,2.00,2.34,301.8,831.250
5211,10/21/23 07:01:35 PM,-0.2039,0.0000,13.416,45.225,2.00,2.34,314.5,831.250
5212,10/21/23 07:11:35 PM,-0.2039,0.0000,12.526,46.915,1.00,2.00,329.9,831.350
5213,10/21/23 07:21:35 PM,-0.2039,0.0000,11.499,50.214,0.00,1.00,238.7,831.350
5214,10/21/23 07:31:35 PM,-0.2039,0.0000,12.110,49.384,0.33,0.67,237.3,831.350
5215,10/21/23 07:41:35 PM,-0.2039,0.0000,13.411,46.456,0.00,0.67,237.3,831.350
5216,10/21/23 07:51:35 PM,-0.2039,0.0000,12.191,48.540,0.33,1.67,251.3,831.450
5217,10/21/23 08:01:35 PM,-0.2039,0.0000,11.344,50.924,1.34,1.67,324.3,831.350
5218,10/21/23 08:11:35 PM,-0.2039,0.0000,11.306,51.344,1.34,2.00,331.3,831.450
5219,10/21/23 08:21:35 PM,-0.2039,0.0000,10.679,52.532,1.00,1.67,344.0,831.350
5220,10/21/23 08:31:35 PM,-0.2039,0.0000,9.936,53.954,1.34,2.00,324.3,831.350
5221,10/21/23 08:41:35 PM,-0.2039,0.0000,10.861,51.618,1.00,2.00,11.2,831.350
5222,10/21/23 08:51:35 PM,-0.2039,0.0000,9.920,54.237,1.34,2.34,324.3,831.250
5223,10/21/23 09:01:35 PM,-0.2039,0.0000,8.411,58.016,1.67,2.34,322.9,831.250
5224,10/21/23 09:11:35 PM,-0.2039,0.0000,6.537,63.906,0.33,1.67,230.2,831.250
5225,10/21/23 09:21:35 PM,-0.2039,0.0000,8.545,59.161,0.33,1.00,227.4,831.150
5226,10/21/23 09:31:35 PM,-0.2039,0.0000,8.815,57.865,0.00,0.33,227.4,831.150
5227,10/21/23 09:41:35 PM,-0.2039,0.0000,8.663,58.743,0.67,1.00,308.9,831.050
5228,10/21/23 09:51:35 PM,-0.2039,0.0000,8.735,58.619,0.33,1.00,355.2,831.050
5229,10/21/23 10:01:35 PM,-0.2039,0.0000,7.748,59.635,0.33,1.00,355.2,831.050
5230,10/21/23 10:11:35 PM,-0.2039,0.0000,6.612,63.345,1.00,1.34,355.2,831.150
5231,10/21/23 10:21:35 PM,-0.2039,0.0000,5.856,65.591,1.00,1.67,355.2,831.150
5232,10/21/23 10:31:35 PM,-0.2039,0.0000,5.681,66.763,0.33,1.00,355.2,831.150
5233,10/21/23 10:41:35 PM,-0.2039,0.0000,6.427,65.782,0.67,2.00,355.2,831.150
5234,10/21/23 10:51:35 PM,-0.2039,0.0000,6.024,65.881,1.34,2.00,355.2,831.150
5235,10/21/23 11:01:35 PM,-0.2039,0.0000,4.791,70.134,0.33,0.67,355.2,831.150
5236,10/21/23 11:11:35 PM,-0.2039,0.0000,5.008,69.865,0.67,1.34,345.4,831.350
5237,10/21/23 11:21:35 PM,-0.2039,0.0000,6.494,65.399,1.34,1.67,322.9,831.350
5238,10/21/23 11:31:35 PM,-0.2039,0.0000,6.314,64.889,0.33,1.00,322.9,831.250
5239,10/21/23 11:41:35 PM,-0.2039,0.0000,6.260,65.277,1.00,2.00,324.3,831.250
5240,10/21/23 11:51:35 PM,-0.2039,0.0000,7.137,62.159,2.00,2.34,355.2,831.050
5241,10/22/23 12:01:35 AM,-0.2039,0.0000,6.266,65.235,1.00,2.00,346.8,831.150
5242,10/22/23 12:11:35 AM,-0.2039,0.0000,6.226,65.713,0.00,1.00,322.9,831.150
5243,10/22/23 12:21:35 AM,-0.2039,0.0000,6.512,64.967,0.67,1.34,329.9,831.150
5244,10/22/23 12:31:35 AM,-0.2039,0.0000,6.636,63.568,0.00,0.67,336.9,831.150
5245,10/22/23 12:41:35 AM,-0.2039,0.0000,6.100,65.362,0.33,1.00,336.9,831.050
5246,10/22/23 12:51:35 AM,-0.2039,0.0000,5.582,66.734,1.00,2.00,325.7,830.950
5247,10/22/23 01:01:35 AM,-0.2039,0.0000,5.051,68.127,0.33,1.34,269.6,830.950
5248,10/22/23 01:11:35 AM,-0.2039,0.0000,5.909,65.800,0.67,1.00,314.5,830.850
5249,10/22/23 01:21:35 AM,-0.2039,0.0000,6.555,63.478,0.67,1.67,338.3,830.750
5250,10/22/23 01:31:35 AM,-0.2039,0.0000,6.976,61.643,0.67,1.34,14.0,830.550
5251,10/22/23 01:41:35 AM,-0.2039,0.0000,4.797,66.806,0.00,0.67,32.3,830.650
5252,10/22/23 01:51:35 AM,-0.2039,0.0000,3.276,73.468,0.67,1.34,42.1,830.650
5253,10/22/23 02:01:35 AM,-0.2039,0.0000,5.091,68.199,1.00,1.67,23.9,830.650
5254,10/22/23 02:11:35 AM,-0.2039,0.0000,6.255,63.224,1.00,1.67,28.1,830.550
5255,10/22/23 02:21:35 AM,-0.2039,0.0000,4.126,68.785,0.33,0.67,26.7,830.550
5256,10/22/23 02:31:35 AM,-0.2039,0.0000,3.386,72.741,0.33,0.67,26.7,830.550
5257,10/22/23 02:41:35 AM,-0.2039,0.0000,3.633,71.800,0.33,1.00,26.7,830.450
5258,10/22/23 02:51:35 AM,-0.2039,0.0000,4.641,68.605,0.67,1.34,26.7,830.450
5259,10/22/23 03:01:35 AM,-0.2039,0.0000,5.437,65.235,0.67,1.00,26.7,830.350
5260,10/22/23 03:11:35 AM,-0.2039,0.0000,5.553,64.039,1.00,1.34,35.1,830.350
5261,10/22/23 03:21:35 AM,-0.2039,0.0000,2.818,71.901,0.00,0.00,44.9,830.350
5262,10/22/23 03:31:35 AM,-0.2039,0.0000,2.681,74.061,0.00,0.00,44.9,830.250
5263,10/22/23 03:41:35 AM,-0.2039,0.0000,2.700,73.982,0.00,0.00,44.9,830.250
5264,10/22/23 03:51:35 AM,-0.2039,0.0000,2.746,75.076,0.33,1.00,44.9,830.150
5265,10/22/23 04:01:35 AM,-0.2039,0.0000,3.612,72.110,0.33,0.67,44.9,830.050
5266,10/22/23 04:11:35 AM,-0.2039,0.0000,3.604,71.841,0.67,1.67,5.6,829.950
5267,10/22/23 04:21:35 AM,-0.2039,0.0000,4.293,69.970,1.00,1.34,348.2,829.850
5268,10/22/23 04:31:35 AM,-0.2039,0.0000,2.839,73.875,0.67,1.67,248.5,829.850
5269,10/22/23 04:41:35 AM,-0.2039,0.0000,2.539,76.339,0.33,1.00,220.4,829.850
5270,10/22/23 04:51:35 AM,-0.2039,0.0000,2.936,74.403,0.67,1.00,331.3,829.750
5271,10/22/23 05:01:35 AM,-0.2039,0.0000,2.738,75.538,0.67,1.00,336.9,829.750
5272,10/22/23 05:11:35 AM,-0.2039,0.0000,3.378,73.823,0.00,0.67,336.9,829.750
5273,10/22/23 05:21:35 AM,-0.2039,0.0000,3.330,73.359,0.33,1.00,336.9,829.750
5274,10/22/23 05:31:35 AM,-0.2039,0.0000,3.252,73.483,0.67,1.00,336.9,829.750
5275,10/22/23 05:41:35 AM,-0.2039,0.0000,4.000,72.447,0.33,0.67,336.9,829.650
5276,10/22/23 05:51:35 AM,-0.2039,0.0000,4.129,70.253,0.33,1.00,351.0,829.550
5277,10/22/23 06:01:35 AM,-0.2039,0.0000,2.394,74.205,0.33,1.00,353.8,829.550
5278,10/22/23 06:11:35 AM,-0.2039,0.0000,1.528,79.969,0.67,1.00,338.3,829.550
5279,10/22/23 06:21:35 AM,-0.2039,0.0000,3.376,73.349,0.33,1.00,19.7,829.550
5280,10/22/23 06:31:35 AM,-0.2039,0.0000,3.225,73.327,0.67,1.00,21.1,829.550
5281,10/22/23 06:41:35 AM,-0.2039,0.0000,3.451,73.376,1.00,1.34,36.5,829.550
5282,10/22/23 06:51:35 AM,-0.2039,0.0000,3.738,72.284,1.34,1.67,49.1,829.450
5283,10/22/23 07:01:35 AM,-0.2039,0.0000,3.510,72.628,1.34,2.00,56.2,829.450
5284,10/22/23 07:11:35 AM,-0.2039,0.0000,2.679,75.413,1.34,1.67,68.8,829.450
5285,10/22/23 07:21:35 AM,-0.2039,0.0000,2.464,76.321,1.34,2.00,64.6,829.450
5286,10/22/23 07:31:35 AM,-0.2039,0.0000,2.298,76.541,1.00,2.00,60.4,829.450
5287,10/22/23 07:41:35 AM,-0.2039,0.0000,1.842,79.261,0.67,1.00,56.2,829.350
5288,10/22/23 07:51:35 AM,-0.2039,0.0000,2.569,76.852,0.67,1.34,56.2,829.350
5289,10/22/23 08:01:35 AM,-0.2039,0.0000,3.065,74.667,1.67,2.00,50.5,829.350
5290,10/22/23 08:11:35 AM,-0.2039,0.0000,3.126,75.042,1.34,1.67,50.5,829.350
5291,10/22/23 08:21:35 AM,-0.2039,0.0000,3.649,73.806,0.33,1.00,50.5,829.250
5292,10/22/23 08:31:35 AM,-0.2039,0.0000,4.325,72.375,0.67,1.00,50.5,829.350
5293,10/22/23 08:41:35 AM,-0.2039,0.0000,3.805,74.488,0.00,0.33,50.5,829.450
5294,10/22/23 08:51:35 AM,-0.2039,0.0000,4.011,78.236,0.00,0.67,50.5,829.350
5295,10/22/23 09:01:35 AM,-0.2039,0.0000,4.665,77.060,0.33,1.00,50.5,829.350
5296,10/22/23 09:11:35 AM,-0.2039,0.0000,5.400,74.859,0.67,1.00,82.8,829.350
5297,10/22/23 09:21:35 AM,-0.2039,0.0000,6.169,72.105,0.67,1.00,88.4,829.450
5298,10/22/23 09:31:35 AM,-0.2039,0.0000,6.681,70.347,0.33,0.67,88.4,829.450
5299,10/22/23 09:41:35 AM,-0.2039,0.0000,7.376,67.573,0.67,1.34,352.4,829.450
5300,10/22/23 09:51:35 AM,-0.2039,0.0000,7.805,64.985,0.33,1.00,282.2,829.450
5301,10/22/23 10:01:35 AM,-0.2039,0.0000,8.427,62.576,1.00,1.67,89.9,829.350
5302,10/22/23 10:11:35 AM,-0.2039,0.0000,9.376,59.084,1.34,2.00,1.4,829.250
5303,10/22/23 10:21:35 AM,-0.2039,0.0000,10.121,55.505,1.34,2.34,7.0,829.050
5304,10/22/23 10:31:35 AM,-0.2039,0.0000,10.427,55.276,2.67,4.34,129.2,829.150
5305,10/22/23 10:41:35 AM,-0.2039,0.0000,11.896,50.541,2.00,3.34,68.8,828.350
5306,10/22/23 10:51:35 AM,-0.2039,0.0000,12.791,47.057,3.01,4.68,102.5,828.750
5307,10/22/23 11:01:35 AM,-0.2039,0.0000,12.912,46.369,2.34,3.67,103.9,828.550
5308,10/22/23 11:11:35 AM,-0.2039,0.0000,13.472,44.689,2.67,4.01,89.9,828.250
5309,10/22/23 11:21:35 AM,-0.2039,0.0000,13.628,44.187,3.01,5.01,84.2,828.050
5310,10/22/23 11:31:35 AM,-0.2039,0.0000,14.333,43.085,2.67,5.01,81.4,827.650
5311,10/22/23 11:41:35 AM,-0.2039,0.0000,14.679,42.699,2.67,4.01,106.7,827.750
5312,10/22/23 11:51:35 AM,-0.2039,0.0000,13.571,45.431,1.67,3.34,108.1,828.050
5313,10/22/23 12:01:35 PM,-0.2039,0.0000,13.775,45.214,1.00,2.00,66.0,827.950
5314,10/22/23 12:11:35 PM,-0.2039,0.0000,14.545,43.566,1.34,3.01,75.8,827.650
5315,10/22/23 12:21:35 PM,-0.2039,0.0000,15.038,42.319,2.00,4.01,116.5,827.650
5316,10/22/23 12:31:35 PM,-0.2039,0.0000,15.129,42.298,2.00,4.68,123.5,827.750
5317,10/22/23 12:41:35 PM,-0.2039,0.0000,16.226,39.989,3.67,5.68,82.8,827.050
5318,10/22/23 12:51:35 PM,-0.2039,0.0000,17.445,37.675,3.67,6.35,85.6,826.750
5319,10/22/23 01:01:35 PM,-0.2039,0.0000,18.188,36.045,4.68,8.02,81.4,826.550
5320,10/22/23 01:11:35 PM,-0.2039,0.0000,18.228,36.236,5.01,7.01,98.3,826.650
5321,10/22/23 01:21:35 PM,-0.2039,0.0000,17.633,37.398,5.68,8.02,98.3,826.950
5322,10/22/23 01:31:35 PM,-0.2039,0.0000,17.309,37.996,5.34,7.35,96.9,826.950
5323,10/22/23 01:41:35 PM,-0.2039,0.0000,17.341,37.978,5.01,7.01,92.7,826.850
5324,10/22/23 01:51:35 PM,-0.2039,0.0000,17.352,37.842,4.34,6.35,82.8,826.750
5325,10/22/23 02:01:35 PM,-0.2039,0.0000,18.078,36.542,4.34,7.01,74.4,826.350
5326,10/22/23 02:11:35 PM,-0.2039,0.0000,18.907,34.295,4.34,6.68,82.8,826.150
5327,10/22/23 02:21:35 PM,-0.2039,0.0000,19.193,33.834,4.34,6.01,91.3,826.050
5328,10/22/23 02:31:35 PM,-0.2039,0.0000,18.971,33.947,3.34,5.01,96.9,825.950
5329,10/22/23 02:41:35 PM,-0.2039,0.0000,18.840,34.287,3.67,5.34,96.9,825.950
5330,10/22/23 02:51:35 PM,-0.2039,0.0000,18.411,34.440,3.34,5.01,102.5,826.050
5331,10/22/23 03:01:35 PM,-0.2039,0.0000,18.260,34.549,3.01,5.01,102.5,826.150
5332,10/22/23 03:11:35 PM,-0.2039,0.0000,18.907,33.548,3.01,4.68,92.7,825.950
5333,10/22/23 03:21:35 PM,-0.2039,0.0000,19.207,32.436,2.34,3.67,74.4,825.750
5334,10/22/23 03:31:35 PM,-0.2039,0.0000,19.748,32.509,2.34,4.34,59.0,825.550
5335,10/22/23 03:41:35 PM,-0.2039,0.0000,21.033,30.196,3.01,4.34,57.6,825.350
5336,10/22/23 03:51:35 PM,-0.2039,0.0000,20.628,29.700,3.01,5.01,60.4,825.350
5337,10/22/23 04:01:35 PM,-0.2039,0.0000,20.821,28.826,2.67,4.34,75.8,825.250
5338,10/22/23 04:11:35 PM,-0.2039,0.0000,20.022,29.200,2.67,4.34,64.6,825.350
5339,10/22/23 04:21:35 PM,-0.2039,0.0000,19.408,30.065,2.34,4.01,82.8,825.350
5340,10/22/23 04:31:35 PM,-0.2039,0.0000,19.271,31.389,2.34,3.34,92.7,825.250
5341,10/22/23 04:41:35 PM,-0.2039,0.0000,19.279,31.792,2.34,3.34,94.1,825.250
5342,10/22/23 04:51:35 PM,-0.2039,0.0000,19.250,31.876,2.00,3.34,95.5,825.150
5343,10/22/23 05:01:35 PM,-0.2039,0.0000,19.389,31.476,2.00,3.01,87.0,825.150
5344,10/22/23 05:11:35 PM,-0.2039,0.0000,19.164,32.125,2.00,2.67,101.1,825.150
5345,10/22/23 05:21:35 PM,-0.2039,0.0000,19.719,31.533,1.67,2.67,103.9,825.150
5346,10/22/23 05:31:35 PM,-0.2039,0.0000,19.161,32.369,1.67,2.34,75.8,825.050
5347,10/22/23 05:41:35 PM,-0.2039,0.0000,18.357,33.663,1.67,2.67,59.0,824.950
5348,10/22/23 05:51:35 PM,-0.2039,0.0000,17.413,36.710,2.00,3.34,25.3,824.950
5349,10/22/23 06:01:35 PM,-0.2039,0.0000,17.070,38.624,1.67,2.67,11.2,824.950
5350,10/22/23 06:11:35 PM,-0.2039,0.0000,17.373,38.592,2.00,3.34,5.6,824.950
5351,10/22/23 06:21:35 PM,-0.2039,0.0000,16.823,40.215,2.00,3.01,9.8,824.950
5352,10/22/23 06:31:35 PM,-0.2039,0.0000,16.223,41.825,2.00,3.67,0.0,825.050
5353,10/22/23 06:41:35 PM,-0.2039,0.0000,15.432,43.474,1.67,2.67,355.2,825.050
5354,10/22/23 06:51:35 PM,-0.2039,0.0000,14.850,44.666,1.34,2.34,19.7,825.050
5355,10/22/23 07:01:35 PM,-0.2039,0.0000,14.521,45.394,1.67,2.00,12.6,825.050
5356,10/22/23 07:11:35 PM,-0.2039,0.0000,13.960,46.625,1.67,2.34,15.4,825.050
5357,10/22/23 07:21:35 PM,-0.2039,0.0000,12.507,50.399,0.67,1.34,188.1,825.150
5358,10/22/23 07:31:35 PM,-0.2039,0.0000,12.697,50.738,0.67,1.67,147.4,825.250
5359,10/22/23 07:41:35 PM,-0.2039,0.0000,13.330,49.503,0.67,1.34,77.2,825.250
5360,10/22/23 07:51:35 PM,-0.2039,0.0000,13.338,49.226,0.33,1.00,50.5,825.350
5361,10/22/23 08:01:35 PM,-0.2039,0.0000,12.931,50.091,0.67,1.67,349.6,825.350
5362,10/22/23 08:11:35 PM,-0.2039,0.0000,12.671,50.686,0.67,1.34,321.5,825.450
5363,10/22/23 08:21:35 PM,-0.2039,0.0000,13.344,48.782,1.34,2.34,300.4,825.450
5364,10/22/23 08:31:35 PM,-0.2039,0.0000,13.754,48.069,1.34,2.34,332.7,825.550
5365,10/22/23 08:41:35 PM,-0.2039,0.0000,13.818,47.491,1.00,1.67,322.9,825.450
5366,10/22/23 08:51:35 PM,-0.2039,0.0000,12.025,52.230,0.67,1.67,238.7,825.450
5367,10/22/23 09:01:35 PM,-0.2039,0.0000,10.614,55.804,1.00,1.34,88.4,825.550
5368,10/22/23 09:11:35 PM,-0.2039,0.0000,10.858,55.543,1.34,2.00,75.8,825.450
5369,10/22/23 09:21:35 PM,-0.2039,0.0000,10.818,55.848,0.33,1.00,110.9,825.450
5370,10/22/23 09:31:35 PM,-0.2039,0.0000,10.939,55.644,0.67,1.67,352.4,825.350
5371,10/22/23 09:41:35 PM,-0.2039,0.0000,9.242,59.149,1.00,1.67,259.7,825.350
5372,10/22/23 09:51:35 PM,-0.2039,0.0000,9.577,58.723,0.67,1.67,279.4,825.450
5373,10/22/23 10:01:35 PM,-0.2039,0.0000,8.759,61.936,1.00,2.34,183.9,825.450
5374,10/22/23 10:11:35 PM,-0.2039,0.0000,10.070,58.570,0.67,1.34,109.5,825.550
5375,10/22/23 10:21:35 PM,-0.2039,0.0000,10.405,57.195,0.33,1.34,137.6,825.450
5376,10/22/23 10:31:35 PM,-0.2039,0.0000,8.461,62.716,0.67,1.67,214.8,825.650
5377,10/22/23 10:41:35 PM,-0.2039,0.0000,8.528,63.230,0.67,1.34,242.9,825.650
5378,10/22/23 10:51:35 PM,-0.2039,0.0000,8.936,61.794,1.00,1.67,324.3,825.750
5379,10/22/23 11:01:35 PM,-0.2039,0.0000,10.260,58.633,1.00,1.67,0.0,825.750
5380,10/22/23 11:11:35 PM,-0.2039,0.0000,9.263,61.105,1.00,1.67,346.8,825.650
5381,10/22/23 11:21:35 PM,-0.2039,0.0000,8.461,63.865,1.00,1.67,321.5,825.750
5382,10/22/23 11:31:35 PM,-0.2039,0.0000,8.933,63.867,1.67,2.67,297.6,825.850
5383,10/22/23 11:41:35 PM,-0.2039,0.0000,10.368,61.718,3.34,6.01,292.0,825.950
5384,10/22/23 11:51:35 PM,-0.2039,0.0000,10.263,65.064,5.34,7.68,300.4,825.850
5385,10/23/23 12:01:35 AM,-0.2039,0.0000,9.700,71.305,5.01,8.02,301.8,825.750
5386,10/23/23 12:11:35 AM,-0.2039,0.0000,9.456,74.333,5.01,6.68,296.2,825.950
5387,10/23/23 12:21:35 AM,-0.2039,0.0000,9.349,75.431,4.68,7.35,292.0,825.950
5388,10/23/23 12:31:35 AM,-0.2039,0.0000,9.276,76.254,4.68,7.35,287.8,826.050
5389,10/23/23 12:41:35 AM,-0.2039,0.0000,9.585,75.210,5.34,7.68,276.6,826.050
5390,10/23/23 12:51:35 AM,-0.2039,0.0000,9.628,74.919,5.34,7.35,278.0,826.150
5391,10/23/23 01:01:35 AM,-0.2039,0.0000,9.183,76.300,4.01,6.35,290.6,826.250
5392,10/23/23 01:11:35 AM,-0.2039,0.0000,9.000,77.194,4.01,5.34,292.0,826.250
5393,10/23/23 01:21:35 AM,-0.2039,0.0000,9.585,74.809,4.01,6.35,296.2,826.250
5394,10/23/23 01:31:35 AM,-0.2039,0.0000,9.483,74.971,3.34,4.34,292.0,826.250
5395,10/23/23 01:41:35 AM,-0.2039,0.0000,9.561,74.994,2.34,4.01,308.9,826.350
5396,10/23/23 01:51:35 AM,-0.2039,0.0000,9.113,79.275,1.67,2.67,315.9,826.350
5397,10/23/23 02:01:35 AM,-0.2039,0.0000,8.815,80.751,0.67,1.34,296.2,826.350
5398,10/23/23 02:11:35 AM,-0.2039,0.0000,8.636,79.258,0.67,1.34,203.6,826.450
5399,10/23/23 02:21:35 AM,-0.2039,0.0000,8.191,80.409,0.67,1.67,228.8,826.550
5400,10/23/23 02:31:35 AM,-0.2039,0.0000,8.236,80.050,2.00,2.34,283.6,826.550
5401,10/23/23 02:41:35 AM,-0.2039,0.0000,6.767,84.887,2.00,2.34,310.3,826.550
5402,10/23/23 02:51:35 AM,-0.2039,0.0000,7.687,83.267,2.34,3.01,296.2,826.450
5403,10/23/23 03:01:35 AM,-0.2039,0.0000,7.885,82.242,1.67,3.01,296.2,826.450
5404,10/23/23 03:11:35 AM,-0.2039,0.0000,7.499,82.821,0.33,0.67,307.5,826.550
5405,10/23/23 03:21:35 AM,-0.2039,0.0000,6.974,84.498,0.33,1.00,332.7,826.650
5406,10/23/23 03:31:35 AM,-0.2039,0.0000,7.708,82.832,1.34,3.01,304.7,826.650
5407,10/23/23 03:41:35 AM,-0.2039,0.0000,8.518,80.748,2.34,3.67,293.4,826.550
5408,10/23/23 03:51:35 AM,-0.2039,0.0000,8.681,79.353,2.34,3.34,282.2,826.650
5409,10/23/23 04:01:35 AM,-0.2039,0.0000,8.735,78.869,1.67,3.01,268.1,826.650
5410,10/23/23 04:11:35 AM,-0.2039,0.0000,8.587,79.266,1.00,2.00,227.4,826.850
5411,10/23/23 04:21:35 AM,-0.2039,0.0000,8.756,78.712,1.00,2.00,132.0,826.750
5412,10/23/23 04:31:35 AM,-0.2039,0.0000,8.909,77.996,2.34,3.01,283.6,826.550
5413,10/23/23 04:41:35 AM,-0.2039,0.0000,8.199,80.432,1.00,2.34,304.7,826.450
5414,10/23/23 04:51:35 AM,-0.2039,0.0000,7.539,83.073,0.67,1.34,60.4,826.550
5415,10/23/23 05:01:35 AM,-0.2039,0.0000,8.089,81.073,1.34,2.00,355.2,826.650
5416,10/23/23 05:11:35 AM,-0.2039,0.0000,6.231,85.534,1.67,2.00,313.1,826.650
5417,10/23/23 05:21:35 AM,-0.2039,0.0000,6.464,87.028,0.33,1.34,301.8,826.750
5418,10/23/23 05:31:35 AM,-0.2039,0.0000,7.073,85.724,0.67,2.67,310.3,826.750
5419,10/23/23 05:41:35 AM,-0.2039,0.0000,8.268,82.368,2.00,3.01,306.1,826.850
5420,10/23/23 05:51:35 AM,-0.2039,0.0000,8.502,81.292,1.34,2.34,339.7,826.950
5421,10/23/23 06:01:35 AM,-0.2039,0.0000,8.319,81.646,1.34,2.00,37.9,827.150
5422,10/23/23 06:11:35 AM,-0.2039,0.0000,7.502,84.076,1.00,2.00,36.5,827.250
5423,10/23/23 06:21:35 AM,-0.2039,0.0000,7.384,85.029,1.00,1.67,5.6,827.150
5424,10/23/23 06:31:35 AM,-0.2039,0.0000,7.027,86.226,0.33,1.00,82.8,827.150
5425,10/23/23 06:41:35 AM,-0.2039,0.0000,6.695,87.358,0.33,1.34,95.5,827.350
5426,10/23/23 06:51:35 AM,-0.2039,0.0000,6.628,87.555,1.00,2.00,51.9,827.350
5427,10/23/23 07:01:35 AM,-0.2039,0.0000,6.282,88.295,0.67,1.34,85.6,827.350
5428,10/23/23 07:11:35 AM,-0.2039,0.0000,5.960,89.548,0.33,0.67,87.0,827.450
5429,10/23/23 07:21:35 AM,-0.2039,0.0000,6.097,89.903,0.67,1.34,67.4,827.550
5430,10/23/23 07:31:35 AM,-0.2039,0.0000,5.925,89.841,0.67,1.34,81.4,827.550
5431,10/23/23 07:41:35 AM,-0.2039,0.0000,5.209,90.230,0.33,1.00,30.9,827.750
5432,10/23/23 07:51:35 AM,-0.2039,0.0000,4.663,92.644,0.00,0.00,18.3,827.750
